41,49,0.014737
41,67,0.0055263
42,42,0.52684
42,43,0.16447
42,46,0.0018421
42,49,0.037895
42,67,0.0018421
43,42,0.0094737
43,43,0.34526
43,49,0.031053
43,67,0.073684
43,101,0.0055263
44,43,0.0047368
44,44,0.36842
44,45,0.024474
44,46,0.022105
44,47,0.14263
44,48,0.050789
44,49,0.033947
44,51,0.0018421
44,67,0.014737
45,43,0.0015789
45,44,0.076842
45,45,0.42658
45,46,0.0018421
45,49,0.060526
45,67,0.020263
45,101,0.0036842
46,44,0.12526
46,46,0.45237
46,47,0.17132
46,49,0.034737
46,50,0.14474
46,67,0.0036842
47,44,0.20737
47,45,0.0086842
47,46,0.27368
47,47,0.31526
47,48,0.13053
47,50,0.0071053
48,44,0.056053
48,45,0.10921
48,46,0.0055263
48,47,0.14
48,48,0.62053
48,49,0.011053
49,44,0.017895
49,46,0.19474
49,49,0.32289
49,50,0.066053
49,51,0.17237
49,52,0.081842
49,53,0.015789
49,58,0.0015789
49,67,0.0015789
50,46,0.14947
50,49,0.22658
50,50,0.54711
50,52,0.040789
51,44,0.0015789
51,46,0.017368
51,49,0.27737
51,50,0.0065789
51,51,0.39526
51,52,0.0073684
51,53,0.14579
51,54,0.049737
51,55,0.0015789
51,58,0.0063158
52,44,0.0034211
52,46,0.0031579
52,49,0.10342
52,50,0.14579
52,51,0.18553
52,52,0.47079
52,54,0.0078947
52,55,0.043421
53,49,0.013158
53,51,0.21921
53,52,0.020526
53,53,0.33763
53,54,0.12553
53,58,0.22737
54,49,0.060526
54,51,0.11763
54,52,0.14053
54,53,0.085263
54,54,0.47974
54,55,0.074474
55,49,0.0063158
55,51,0.0071053
55,52,0.15237
55,54,0.041316
55,55,0.73158
56,56,0.52711
56,57,0.20395
56,60,0.022105
56,64,0.0018421
57,30,0.0047368
57,56,0.040526
57,57,0.25368
57,60,0.0018421
57,61,0.036842
58,49,0.0063158
58,51,0.020526
58,53,0.17395
58,54,0.0034211
58,58,0.62289
58,62,0.0063158
58,67,0.027632
58,85,0.0018421
58,86,0.0018421
59,59,0.91026
59,63,0.018947
60,30,0.0015789
60,56,0.071842
60,57,0.26263
60,60,0.32289
60,61,0.095526
60,65,0.0055263
61,30,0.012632
61,56,0.0055263
61,57,0.044474
61,60,0.023947
61,61,0.30789
61,66,0.014737
62,53,0.0015789
62,58,0.27132
62,62,0.63947
62,63,0.016316
63,58,0.0092105
63,62,0.26526
63,63,0.68158
64,56,0.0031579
64,57,0.0015789
64,60,0.23526
64,61,0.0063158
64,64,0.49921
64,65,0.15105
64,68,0.022105
64,69,0.0018421
65,57,0.015789
65,60,0.19895
65,61,0.028421
65,64,0.011053
65,65,0.63895
65,68,0.0073684
65,69,0.048421
65,70,0.0084211
66,30,0.015789
66,60,0.0073684
66,61,0.11947
66,66,0.33658
66,70,0.099737
67,49,0.0015789
67,51,0.045789
67,53,0.041842
67,58,0.032105
67,67,0.42316
67,85,0.071579
67,86,0.011053
67,101,0.027632
67,186,0.0018421
68,60,0.011053
68,64,0.18579
68,65,0.23211
68,68,0.39263
68,69,0.12737
68,73,0.012895
69,65,0.18132
69,68,0.023684
69,69,0.61579
69,70,0.12158
69,74,0.0068421
70,61,0.0031579
70,65,0.005
70,66,0.088421
70,69,0.092632
70,70,0.61711
70,74,0.13421
71,71,0.13632
71,72,0.11316
71,75,0.20421
71,76,0.12868
71,83,0.0078947
71,84,0.028421
71,115,0.0047368
71,269,0.0018421
72,71,0.13737
72,72,0.17421
72,75,0.082105
72,76,0.16158
72,84,0.15895
72,90,0.0031579
72,100,0.0015789
72,109,0.0036842
72,270,0.0018421
72,271,0.0092105
73,64,0.0063158
73,65,0.020526
73,68,0.23158
73,69,0.10947
73,73,0.53237
73,80,0.0018421
73,81,0.031579
74,30,0.0015789
74,66,0.088421
74,70,0.16289
74,74,0.32342
74,82,0.22737
74,94,0.018947
75,71,0.16263
75,72,0.064737
75,75,0.16316
75,76,0.13342
75,83,0.18132
75,84,0.043684
75,110,0.016579
75,115,0.0018421
75,271,0.0018421
76,71,0.041053
76,72,0.12947
76,75,0.050526
76,76,0.30526
76,83,0.045263
76,84,0.11026
76,89,0.076842
76,90,0.0015789
76,109,0.0073684
76,110,0.047895
76,115,0.0036842
77,72,0.0031579
77,76,0.014211
77,77,0.32921
77,84,0.037895
77,90,0.056053
77,91,0.021579
77,100,0.0015789
77,101,0.12684
77,102,0.0015789
77,140,0.0034211
78,51,0.0047368
78,53,0.0078947
78,58,0.034211
78,67,0.0018421
78,78,0.54158
78,79,0.21579
78,85,0.0018421
78,86,0.022105
78,87,0.056316
79,51,0.0018421
79,53,0.019737
79,58,0.13684
79,62,0.0018421
79,67,0.0018421
79,78,0.24289
79,79,0.36316
79,87,0.081053
80,68,0.16026
80,69,0.0015789
80,73,0.18579
80,80,0.57395
80,81,0.010263
80,88,0.0086842
81,68,0.025263
81,73,0.32474
81,80,0.16079
81,81,0.42342
81,82,0.017105
82,70,0.012632
82,73,0.0081579
82,74,0.063158
82,81,0.25079
82,82,0.45632
82,94,0.050263
83,71,0.072632
83,75,0.12
83,76,0.033158
83,83,0.38395
83,89,0.01
83,109,0.0036842
83,110,0.11211
83,115,0.040526
84,72,0.094737
84,76,0.025263
84,84,0.12158
84,89,0.091579
84,90,0.034737
84,95,0.0015789
84,115,0.0036842
85,67,0.14737
85,78,0.013421
85,85,0.29605
85,86,0.22053
85,92,0.0078947
85,96,0.090263
85,97,0.023947
85,102,0.014737
85,108,0.0055263
85,140,0.0018421
86,53,0.0015789
86,58,0.0094737
86,67,0.11632
86,78,0.13605
86,85,0.098684
86,86,0.37842
86,87,0.0015789
86,92,0.048684
86,96,0.0018421
86,97,0.027632
86,108,0.0015789
87,78,0.081842
87,79,0.083947
87,85,0.0036842
87,86,0.0073684
87,87,0.74789
88,88,0.83342
88,93,0.092368
88,94,0.0055263
88,99,0.0015789
88,125,0.0031579
89,83,0.0047368
89,84,0.0078947
89,89,0.40395
89,110,0.0055263
89,115,0.012895
90,90,0.42763
90,91,0.012368
90,95,0.081842
90,100,0.064474
91,85,0.0015789
91,90,0.25026
91,91,0.47158
91,95,0.035
91,96,0.0047368
91,100,0.033158
91,101,0.044474
91,102,0.0015789
92,78,0.097368
92,85,0.0063158
92,86,0.11132
92,87,0.077105
92,92,0.48263
92,96,0.0073684
92,97,0.084737
93,88,0.034737
93,93,0.35421
93,94,0.086316
93,99,0.063158
93,106,0.041053
93,124,0.0078947
93,125,0.052105
94,82,0.0055263
94,88,0.0047368
94,93,0.35553
94,94,0.27289
94,99,0.0047368
94,106,0.014211
94,124,0.0015789
94,125,0.018947
95,90,0.066316
95,91,0.0015789
95,95,0.50132
95,100,0.26579
95,101,0.0034211
96,85,0.091842
96,92,0.14553
96,96,0.33316
96,97,0.2
96,102,0.057105
96,103,0.10105
97,85,0.0063158
97,92,0.12
97,96,0.13421
97,97,0.66368
97,103,0.012895
99,88,0.0073684
99,93,0.053158
99,99,0.60789
99,106,0.21132
100,90,0.0015789
100,95,0.064737
100,100,0.36447
100,107,0.014211
101,67,0.0015789
101,85,0.078947
101,95,0.0031579
101,96,0.033158
101,101,0.38974
101,102,0.056842
101,107,0.23184
101,108,0.0078947
101,140,0.005
102,85,0.0078947
102,96,0.24789
102,102,0.245
102,103,0.26816
102,108,0.067632
102,140,0.018421
103,96,0.18211
103,97,0.0015789
103,102,0.094474
103,103,0.64921
103,108,0.035
104,104,0.88447
106,93,0.0034211
106,99,0.093947
106,106,0.48289
106,124,0.03
106,125,0.020526
106,139,0.0015789
106,151,0.018947
106,162,0.0015789
107,67,0.0015789
107,85,0.0047368
107,92,0.0015789
107,100,0.045789
107,101,0.17053
107,102,0.0063158
107,107,0.47474
107,108,0.0047368
107,140,0.0036842
108,96,0.0031579
108,102,0.24
108,103,0.011053
108,108,0.46658
108,111,0.010263
108,116,0.088421
108,120,0.011053
108,140,0.035
109,109,0.16263
109,110,0.12789
109,114,0.19789
109,115,0.0031579
109,119,0.020526
109,287,0.011053
109,302,0.0018421
109,387,0.0018421
109,412,0.0018421
109,569,0.0018421
110,109,0.15816
110,110,0.18158
110,114,0.17921
110,115,0.23895
110,287,0.0018421
110,395,0.0018421
111,108,0.044474
111,111,0.80526
111,116,0.036842
111,117,0.044211
112,105,0.22079
112,112,0.675
113,113,0.015789
114,109,0.06
114,114,0.28632
114,119,0.072895
114,269,0.0036842
114,271,0.0018421
114,287,0.0018421
115,109,0.0047368
115,110,0.017368
115,114,0.0015789
115,115,0.75
115,119,0.020526
116,108,0.13105
116,111,0.026842
116,116,0.59184
116,117,0.053684
116,120,0.12184
116,140,0.0073684
117,108,0.0063158
117,111,0.047632
117,116,0.16026
117,117,0.73289
118,113,0.010789
118,118,0.0015789
119,114,0.0034211
119,115,0.0031579
119,119,0.84289
119,302,0.0018421
120,96,0.0015789
120,102,0.0094737
120,108,0.075789
120,116,0.093158
120,120,0.50684
120,140,0.11158
120,141,0.0036842
121,105,0.45395
121,112,0.18526
121,121,0.0018421
122,105,0.058684
123,113,0.11737
123,118,0.082105
123,123,0.036579
124,124,0.064211
124,125,0.050789
124,151,0.058421
124,162,0.086842
124,182,0.012632
124,183,0.0015789
124,185,0.0015789
124,202,0.022105
124,207,0.014211
125,124,0.14105
125,125,0.040526
125,151,0.0094737
125,162,0.052105
125,182,0.018947
125,183,0.0015789
125,202,0.064737
125,207,0.039474
126,126,0.90289
126,153,0.011053
127,105,0.42895
127,112,0.35579
127,121,0.045789
127,127,0.022105
128,105,0.22289
128,112,0.0073684
129,113,0.10895
129,118,0.082368
129,123,0.096842
129,129,0.017895
130,105,0.43816
130,112,0.057895
130,121,0.040526
131,105,0.012895
131,113,0.10263
131,118,0.080789
131,123,0.092368
131,129,0.065526
131,131,0.018947
132,120,0.0094737
132,132,0.82947
132,140,0.02
132,141,0.022105
133,105,0.025789
133,113,0.090263
133,118,0.087895
133,123,0.071053
133,129,0.08
133,131,0.047632
133,133,0.014474
134,134,0.51053
134,135,0.090263
134,137,0.0078947
134,138,0.15632
134,157,0.077368
134,161,0.033158
134,200,0.011053
134,205,0.0094737
135,134,0.23053
135,135,0.37158
135,137,0.0015789
135,138,0.24237
135,148,0.0015789
135,157,0.0078947
135,161,0.0078947
135,200,0.0031579
135,205,0.0015789
136,126,0.0015789
136,136,0.75763
136,143,0.0092105
136,144,0.0052632
136,153,0.050526
137,105,0.045
137,113,0.043421
137,118,0.10474
137,123,0.060789
137,129,0.053158
137,131,0.031316
137,133,0.0071053
138,134,0.020263
138,135,0.07
138,137,0.0078947
138,138,0.38816
138,157,0.11368
138,160,0.0094737
138,161,0.11842
138,173,0.0015789
138,181,0.0031579
138,182,0.0015789
138,200,0.041053
138,205,0.039474
138,211,0.0015789
139,94,0.0018421
139,106,0.022105
139,124,0.023947
139,125,0.0036842
139,137,0.0015789
139,139,0.025789
139,148,0.20632
139,149,0.27579
139,150,0.012632
139,157,0.023684
139,161,0.17842
139,173,0.0031579
139,200,0.011053
139,205,0.017368
140,96,0.0015789
140,102,0.011053
140,107,0.025263
140,108,0.045789
140,120,0.014211
140,132,0.0047368
140,140,0.28
140,141,0.14526
140,142,0.011053
140,152,0.022895
140,186,0.033158
140,187,0.051579
141,102,0.0015789
141,107,0.0031579
141,108,0.037895
141,120,0.022105
141,132,0.0078947
141,140,0.11158
141,141,0.34342
141,142,0.12526
141,152,0.077368
141,187,0.023947
142,108,0.0031579
142,120,0.014211
142,132,0.011053
142,140,0.0071053
142,141,0.12684
142,142,0.725
142,152,0.0092105
143,126,0.0015789
143,136,0.31789
143,143,0.38895
143,144,0.018684
143,153,0.10947
143,154,0.010789
143,166,0.0047368
144,136,0.0031579
144,143,0.19974
144,144,0.70132
144,145,0.046316
144,154,0.0018421
144,155,0.0018421
145,144,0.082632
145,145,0.74526
145,146,0.093158
145,155,0.015526
145,156,0.014474
146,145,0.042895
146,146,0.79842
146,155,0.0073684
146,156,0.087632
147,105,0.12368
147,113,0.025789
147,118,0.14
147,122,0.0055263
147,123,0.0073684
148,137,0.0047368
148,138,0.095526
148,139,0.073684
148,148,0.17
148,149,0.029474
148,157,0.094737
148,160,0.0047368
148,161,0.19211
148,173,0.0078947
148,182,0.0047368
148,200,0.041053
148,205,0.074211
148,211,0.0015789
149,106,0.014737
149,124,0.018421
149,137,0.0015789
149,138,0.0063158
149,139,0.053421
149,148,0.20132
149,149,0.18289
149,150,0.046579
149,157,0.042632
149,161,0.20368
149,173,0.0094737
149,200,0.033158
149,205,0.028421
150,106,0.0018421
150,124,0.035
150,125,0.0018421
150,148,0.015789
150,149,0.16816
150,150,0.62632
150,151,0.056842
150,162,0.0015789
150,202,0.0015789
151,124,0.0018421
151,125,0.011053
151,150,0.18605
151,151,0.15632
151,162,0.21895
151,182,0.050526
151,183,0.033158
151,184,0.0015789
151,185,0.09
151,202,0.052105
151,207,0.0031579
152,108,0.0015789
152,140,0.063158
152,141,0.16895
152,152,0.57474
152,163,0.0015789
152,186,0.016579
152,187,0.066316
153,143,0.016842
153,153,0.39
153,154,0.037632
153,165,0.0063158
153,166,0.031842
153,167,0.11421
153,168,0.029474
153,175,0.0015789
153,178,0.0073684
154,136,0.017368
154,143,0.24079
154,153,0.062895
154,154,0.45895
154,165,0.0031579
154,166,0.0094737
154,168,0.028684
154,169,0.0015789
155,144,0.017895
155,145,0.10053
155,146,0.016316
155,155,0.57447
155,156,0.21368
155,170,0.030789
156,146,0.04
156,155,0.023947
156,156,0.88763
156,170,0.0055263
157,105,0.053158
157,113,0.041053
157,118,0.12895
157,122,0.07
157,123,0.042895
157,128,0.014737
157,129,0.055
157,131,0.056316
157,133,0.032632
157,137,0.014211
157,157,0.0018421
158,137,0.0015789
158,138,0.0036842
158,157,0.0031579
158,158,0.82974
158,159,0.064211
158,160,0.0073684
158,172,0.034737
158,181,0.0031579
159,138,0.0055263
159,158,0.051316
159,159,0.88974
159,160,0.0073684
160,137,0.011053
160,138,0.040789
160,148,0.0018421
160,157,0.13105
160,160,0.52395
160,161,0.030263
160,172,0.0031579
160,173,0.011053
160,181,0.0015789
160,182,0.0047368
160,200,0.028421
160,205,0.014211
161,137,0.0094737
161,138,0.018158
161,148,0.036842
161,149,0.025789
161,157,0.11368
161,161,0.195
161,173,0.15737
161,182,0.080526
161,200,0.053684
161,201,0.014211
161,205,0.077368
161,211,0.0015789
162,124,0.0018421
162,125,0.0055263
162,162,0.071579
162,182,0.14368
162,183,0.10421
162,184,0.0015789
162,185,0.075789
162,202,0.17684
162,207,0.023684
163,140,0.0031579
163,152,0.028421
163,163,0.77711
163,164,0.034474
163,187,0.014211
164,140,0.0031579
164,152,0.0015789
164,163,0.094737
164,164,0.8
164,186,0.0015789
164,187,0.0081579
165,165,0.36711
165,166,0.023684
165,175,0.053684
165,176,0.083684
165,177,0.12711
165,190,0.025789
166,153,0.013158
166,165,0.20132
166,166,0.36947
166,167,0.014211
166,176,0.036316
166,177,0.064737
166,178,0.046053
166,190,0.040526
166,191,0.047895
167,153,0.26289
167,154,0.050263
167,165,0.0078947
167,166,0.057105
167,167,0.21026
167,168,0.12868
167,175,0.0031579
167,178,0.078947
167,191,0.012895
168,143,0.011053
168,153,0.0031579
168,154,0.25316
168,166,0.0031579
168,167,0.0015789
168,168,0.38368
168,169,0.18632
168,179,0.081053
169,154,0.0034211
169,155,0.15158
169,168,0.0081579
169,169,0.55947
169,170,0.17868
169,179,0.053421
169,193,0.0018421
170,155,0.10711
170,156,0.057368
170,169,0.012895
170,170,0.77684
171,105,0.11053
171,113,0.0015789
171,118,0.041579
171,122,0.10211
171,123,0.0018421
171,128,0.085526
171,129,0.010789
171,130,0.032105
171,131,0.031579
171,133,0.044211
171,137,0.038421
171,147,0.047368
171,157,0.031053
171,171,0.18974
172,137,0.015789
172,138,0.0092105
172,157,0.053684
172,158,0.029474
172,160,0.020263
172,161,0.0034211
172,172,0.535
172,181,0.22421
173,137,0.0031579
173,138,0.0015789
173,148,0.0092105
173,157,0.12632
173,161,0.079211
173,173,0.30868
173,182,0.12947
173,183,0.025
173,184,0.0073684
173,200,0.053684
173,201,0.025263
173,202,0.0015789
173,205,0.075789
174,174,0.79053
174,188,0.15474
174,189,0.0047368
175,165,0.0015789
175,175,0.53947
175,176,0.21211
176,165,0.078158
176,166,0.0018421
176,175,0.12316
176,176,0.51553
176,177,0.058421
176,190,0.088158
177,165,0.083947
177,166,0.16816
177,167,0.019211
177,175,0.0015789
177,176,0.12316
177,177,0.22316
177,178,0.07
177,190,0.082105
177,191,0.11947
177,198,0.031316
178,153,0.031579
178,154,0.011053
178,166,0.034737
178,167,0.20842
178,168,0.048421
178,177,0.0015789
178,178,0.45868
178,191,0.081579
178,192,0.018158
178,198,0.047895
179,155,0.0015789
179,169,0.11921
179,170,0.24474
179,179,0.42395
179,192,0.0036842
179,193,0.14158
179,199,0.0018421
179,204,0.0036842
179,210,0.0036842
179,214,0.0073684
180,105,0.12316
180,113,0.0015789
180,118,0.044211
180,122,0.10053
180,123,0.0018421
180,128,0.11974
180,129,0.012895
180,130,0.032105
180,131,0.028421
180,133,0.057368
180,137,0.064474
180,147,0.045
180,157,0.031316
180,171,0.11158
181,137,0.044211
181,157,0.14368
181,160,0.0036842
181,161,0.0015789
181,172,0.082895
181,181,0.47632
181,195,0.13421
182,137,0.0063158
182,157,0.082105
182,161,0.0018421
182,173,0.0073684
182,182,0.15026
182,183,0.022105
182,184,0.055263
182,185,0.014737
182,200,0.053684
182,201,0.049211
182,202,0.0018421
182,205,0.17368
182,206,0.015789
182,211,0.044211
182,212,0.03
182,321,0.0015789
183,137,0.0031579
183,157,0.080526
183,173,0.028421
183,182,0.19079
183,183,0.029474
183,184,0.073421
183,185,0.027632
183,200,0.045789
183,201,0.066316
183,202,0.0015789
183,205,0.15947
183,206,0.012632
183,211,0.015789
183,212,0.0078947
184,137,0.0015789
184,157,0.023684
184,162,0.0036842
184,173,0.011842
184,182,0.17684
184,183,0.19684
184,184,0.15711
184,185,0.044211
184,200,0.023684
184,201,0.017368
184,205,0.10421
184,206,0.017368
184,211,0.012632
184,212,0.0063158
185,157,0.012632
185,162,0.044211
185,182,0.10895
185,183,0.18158
185,184,0.19263
185,185,0.11368
185,200,0.015789
185,201,0.0047368
185,202,0.0031579
185,205,0.045789
185,206,0.0031579
185,211,0.020526
185,212,0.0047368
186,85,0.0094737
186,92,0.0015789
186,101,0.0031579
186,102,0.0031579
186,107,0.0031579
186,140,0.045789
186,152,0.0015789
186,186,0.42763
186,187,0.14026
186,196,0.061842
186,197,0.082895
187,85,0.0031579
187,108,0.0015789
187,140,0.094737
187,152,0.018947
187,186,0.045263
187,187,0.55263
187,196,0.0068421
187,197,0.10184
188,174,0.097632
188,188,0.74026
188,189,0.032368
189,174,0.019737
189,188,0.13632
189,189,0.77895
190,165,0.0047368
190,166,0.020526
190,176,0.15474
190,177,0.12947
190,178,0.026842
190,190,0.37895
190,191,0.12816
190,198,0.099474
190,211,0.0018421
190,221,0.012895
191,166,0.0031579
191,167,0.0063158
191,176,0.0063158
191,177,0.050526
191,178,0.17605
191,190,0.14421
191,191,0.35526
191,192,0.037895
191,198,0.060789
191,203,0.0018421
191,205,0.0018421
191,214,0.0036842
191,221,0.088421
192,169,0.0094737
192,178,0.015789
192,179,0.045789
192,190,0.0031579
192,191,0.11553
192,192,0.50447
192,193,0.005
192,198,0.093947
192,204,0.0036842
192,210,0.0018421
192,214,0.07
192,215,0.0036842
192,221,0.047895
193,169,0.055263
193,170,0.03
193,179,0.29579
193,192,0.014211
193,193,0.35947
193,199,0.036579
193,204,0.038684
193,210,0.011053
193,213,0.0073684
193,214,0.077368
193,221,0.0018421
194,105,0.06
194,118,0.025263
194,122,0.075789
194,128,0.074737
194,129,0.0015789
194,130,0.044737
194,131,0.023684
194,133,0.072368
194,137,0.047632
194,147,0.10158
194,157,0.054474
194,171,0.32263
195,137,0.056842
195,157,0.29211
195,181,0.049737
195,195,0.49474
196,140,0.0015789
196,186,0.063684
196,187,0.023947
196,196,0.51105
196,197,0.24079
197,152,0.0015789
197,186,0.0047368
197,187,0.11605
197,196,0.042105
197,197,0.64237
198,157,0.0036842
198,161,0.0018421
198,169,0.0031579
198,178,0.0063158
198,179,0.018947
198,182,0.0018421
198,190,0.020526
198,191,0.22263
198,192,0.29211
198,193,0.0094737
198,198,0.10105
198,203,0.0018421
198,210,0.0018421
198,214,0.10684
198,215,0.0073684
198,221,0.10132
199,193,0.058421
199,199,0.83658
199,204,0.065263
200,105,0.13105
200,113,0.0063158
200,118,0.067895
200,122,0.11368
200,123,0.0031579
200,128,0.040526
200,129,0.027632
200,130,0.030526
200,131,0.073684
200,133,0.088421
200,137,0.10921
200,147,0.053421
200,157,0.016579
200,171,0.0036842
201,182,0.031316
201,200,0.0031579
201,201,0.014211
201,202,0.040526
201,205,0.069474
201,206,0.013684
201,207,0.057105
201,211,0.28737
201,212,0.087105
201,320,0.0094737
201,321,0.028421
202,182,0.0092105
202,201,0.096053
202,202,0.037632
202,205,0.041053
202,206,0.036842
202,207,0.035
202,211,0.27474
202,212,0.086842
202,320,0.015789
202,321,0.017368
203,157,0.0018421
203,181,0.0036842
203,182,0.0073684
203,191,0.0078947
203,198,0.028421
203,203,0.68237
203,209,0.066579
203,211,0.0036842
203,214,0.0018421
203,221,0.11789
204,193,0.094737
204,199,0.15105
204,204,0.55632
204,210,0.12763
204,213,0.011053
204,214,0.0018421
205,105,0.10105
205,113,0.0063158
205,118,0.069474
205,122,0.15947
205,123,0.0063158
205,128,0.080526
205,129,0.0094737
205,130,0.023947
205,131,0.018684
205,133,0.078947
205,137,0.12632
205,147,0.090263
205,157,0.036842
205,171,0.023947
206,206,0.13974
206,207,0.0036842
206,211,0.27316
206,212,0.062105
206,218,0.0015789
206,320,0.018947
206,321,0.023684
207,201,0.0047368
207,202,0.0047368
207,206,0.0018421
207,207,0.018947
207,211,0.19421
207,212,0.084474
207,218,0.014211
207,220,0.0015789
207,221,0.0015789
207,320,0.050263
207,321,0.0031579
208,138,0.0015789
208,157,0.0052632
208,205,0.0015789
208,208,0.82158
208,209,0.076053
208,221,0.025
209,157,0.0092105
209,161,0.0018421
209,173,0.0018421
209,182,0.0018421
209,200,0.0018421
209,203,0.031579
209,208,0.18895
209,209,0.56184
209,211,0.0034211
209,221,0.080789
210,193,0.026842
210,198,0.0015789
210,204,0.23053
210,210,0.52237
210,213,0.13868
210,214,0.018421
211,105,0.086842
211,118,0.025263
211,122,0.13263
211,128,0.12947
211,129,0.0015789
211,130,0.072632
211,131,0.012632
211,133,0.049737
211,137,0.11921
211,147,0.14921
211,157,0.063947
211,171,0.051316
212,206,0.017632
212,211,0.21789
212,212,0.0018421
212,218,0.025263
212,220,0.0031579
212,221,0.0031579
212,320,0.044474
212,321,0.022105
213,193,0.0078947
213,198,0.0015789
213,204,0.026842
213,210,0.25289
213,213,0.46974
213,214,0.11605
213,215,0.069737
213,219,0.0018421
214,193,0.055263
214,198,0.064737
214,199,0.0015789
214,204,0.0063158
214,205,0.0018421
214,210,0.099474
214,211,0.0063158
214,213,0.24632
214,214,0.12605
214,215,0.071842
214,216,0.012895
214,219,0.093947
214,221,0.083947
215,193,0.037895
215,198,0.022105
215,203,0.0015789
215,204,0.0015789
215,210,0.0094737
215,213,0.14684
215,214,0.19
215,215,0.31421
215,216,0.066842
215,219,0.097632
215,221,0.025263
216,214,0.031579
216,215,0.22
216,216,0.63658
216,219,0.058947
217,211,0.033158
217,215,0.06
217,216,0.10421
217,217,0.42132
217,218,0.062368
217,219,0.18684
217,220,0.065
217,221,0.0015789
218,180,0.0018421
218,200,0.0055263
218,205,0.0055263
218,211,0.13079
218,215,0.036316
218,216,0.039474
218,217,0.18474
218,218,0.23474
218,219,0.12474
218,220,0.090526
218,221,0.0031579
219,211,0.058947
219,214,0.014211
219,215,0.27789
219,216,0.24816
219,217,0.046053
219,218,0.051579
219,219,0.17947
219,220,0.023684
219,221,0.014211
220,198,0.0015789
220,203,0.0015789
220,205,0.021842
220,208,0.0015789
220,211,0.14526
220,215,0.17526
