31,86,0.0058947
32,28,0.0056842
32,31,0.0012632
32,32,0.012632
32,34,0.011368
32,37,0.0018947
32,46,0.00073684
32,49,0.016
32,53,0.00073684
32,58,0.0014737
32,67,0.011789
32,77,0.00073684
32,78,0.033158
32,79,0.0029474
32,86,0.019895
33,28,0.0037895
33,29,0.0063158
33,31,0.018947
33,32,0.036
33,33,0.029053
33,34,0.0041053
33,35,0.036
33,36,0.031579
33,37,0.0012632
33,38,0.00063158
33,46,0.0081053
33,47,0.00073684
33,49,0.039368
33,51,0.0044211
33,53,0.022105
33,58,0.012526
33,67,0.014737
33,78,0.00073684
34,28,0.00063158
34,31,0.0082105
34,32,0.0094737
34,34,0.022737
34,37,0.012632
34,46,0.00073684
34,49,0.0058947
34,51,0.0022105
34,53,0.0073684
34,58,0.0029474
34,67,0.014
34,77,0.00073684
34,78,0.036105
34,79,0.0044211
34,85,0.00073684
34,86,0.012526
34,91,0.00073684
35,28,0.0025263
35,29,0.0025263
35,31,0.025368
35,32,0.050842
35,33,0.00063158
35,34,0.0069474
35,35,0.031579
35,36,0.0094737
35,37,0.004
35,38,0.0018947
35,46,0.0014737
35,49,0.077684
35,51,0.011053
35,53,0.042
35,58,0.016947
35,67,0.013789
36,31,0.017368
36,32,0.028211
36,33,0.0018947
36,34,0.0033684
36,35,0.051158
36,36,0.038526
36,37,0.0027368
36,46,0.0021053
36,49,0.068421
36,50,0.0014737
36,51,0.021368
36,53,0.037579
36,58,0.0058947
36,67,0.019158
37,28,0.00063158
37,31,0.013895
37,32,0.0012632
37,34,0.013895
37,37,0.012632
37,38,0.010737
37,46,0.0014737
37,49,0.0013684
37,53,0.0014737
37,67,0.011789
37,71,0.00073684
37,72,0.00073684
37,77,0.0073684
37,78,0.022105
37,79,0.0022105
37,85,0.010316
37,86,0.0029474
37,91,0.0029474
37,101,0.0044211
38,31,0.0075789
38,34,0.0082105
38,37,0.014526
38,38,0.035368
38,46,0.00073684
38,49,0.0064211
38,53,0.00073684
38,67,0.011053
38,71,0.00073684
38,77,0.0066316
38,78,0.030947
38,79,0.0044211
38,85,0.0073684
38,86,0.0036842
38,91,0.0029474
39,39,0.10021
39,40,0.004
39,41,0.00073684
39,44,0.00063158
39,46,0.0073684
39,47,0.00073684
39,49,0.013263
39,51,0.0022105
39,53,0.0073684
39,58,0.0022105
39,67,0.0044211
39,77,0.00073684
39,78,0.030947
39,79,0.0044211
39,85,0.0081053
39,86,0.0058947
39,91,0.0014737
39,96,0.00073684
39,101,0.00073684
39,102,0.00073684
40,39,0.032211
40,40,0.040842
40,41,0.011789
40,42,0.00073684
40,44,0.017684
40,46,0.011263
40,47,0.0022105
40,49,0.011053
40,53,0.00073684
40,71,0.00073684
40,76,0.0014737
40,78,0.029474
40,79,0.0022105
40,84,0.00073684
40,85,0.010316
40,86,0.0081053
40,96,0.0029474
40,101,0.0022105
40,102,0.0036842
40,140,0.00073684
41,40,0.035053
41,41,0.18832
41,42,0.0093684
41,43,0.0021053
41,44,0.018526
41,46,0.011895
41,47,0.0021053
41,49,0.017474
41,51,0.0014737
41,53,0.0022105
41,67,0.0036842
41,78,0.020632
41,79,0.0044211
41,85,0.0029474
41,86,0.0088421
41,91,0.00073684
41,96,0.0022105
41,101,0.00073684
42,40,0.020842
42,41,0.026526
42,42,0.069474
42,43,0.002
42,44,0.022421
42,46,0.019895
42,47,0.016316
42,49,0.0086316
42,51,0.00073684
42,72,0.0073684
42,76,0.013263
42,77,0.0014737
42,78,0.013263
42,79,0.0014737
42,84,0.0095789
42,85,0.00073684
42,86,0.014
42,91,0.0014737
42,96,0.00073684
42,101,0.0022105
42,102,0.0029474
43,40,0.020842
43,41,0.0088421
43,42,0.038526
43,43,0.0063158
43,44,0.0038947
43,46,0.036316
43,47,0.0070526
43,49,0.00073684
43,50,0.0022105
43,71,0.0022105
43,72,0.0066316
43,76,0.013263
43,77,0.00073684
43,78,0.0014737
43,84,0.016211
43,86,0.00073684
43,101,0.00073684
43,140,0.00073684
44,43,0.032842
44,44,0.012737
44,45,0.022316
44,46,0.051368
44,47,0.045053
44,48,0.084526
44,49,0.013158
44,50,0.029368
44,52,0.00073684
44,53,0.00063158
44,71,0.0051579
44,72,0.0051579
44,76,0.0058947
44,77,0.0014737
44,78,0.0022105
44,84,0.0066316
44,85,0.0014737
44,86,0.0066316
44,91,0.00073684
44,96,0.0051579
44,97,0.0014737
44,101,0.0036842
44,102,0.00073684
45,42,0.0012632
45,43,0.087789
45,44,0.012632
45,45,0.0037895
45,46,0.070421
45,47,0.022211
45,49,0.0066316
45,50,0.024316
45,71,0.0036842
45,72,0.0036842
45,76,0.012526
45,84,0.010316
45,86,0.0044211
45,101,0.0051579
45,102,0.0022105
45,107,0.00073684
45,140,0.00073684
46,44,0.030211
46,45,0.034
46,46,0.010632
46,47,0.012842
46,48,0.10242
46,49,0.0088421
46,50,0.022316
46,51,0.0073684
46,52,0.013579
46,53,0.017684
46,54,0.023158
46,55,0.0061053
46,58,0.026105
46,62,0.00063158
46,67,0.002
46,71,0.0036842
46,72,0.0036842
46,76,0.0014737
46,78,0.0012632
46,79,0.0044211
46,84,0.00073684
46,85,0.0022105
46,86,0.00073684
46,91,0.0022105
46,96,0.0073684
46,97,0.00073684
46,101,0.00073684
46,102,0.033158
46,103,0.00073684
46,108,0.0044211
46,140,0.0036842
47,44,0.063684
47,45,0.057368
47,46,0.023579
47,47,0.042316
47,48,0.20232
47,49,0.0013684
47,50,0.013158
47,52,0.0032632
47,54,0.0012632
47,55,0.00063158
47,58,0.0012632
47,67,0.00063158
47,76,0.0029474
47,77,0.0022105
47,85,0.0022105
47,86,0.0051579
47,91,0.00073684
47,96,0.022842
47,97,0.0022105
47,101,0.0022105
47,102,0.016947
47,103,0.0014737
47,107,0.0022105
47,140,0.00073684
48,43,0.00063158
48,44,0.050211
48,45,0.044421
48,46,0.030842
48,47,0.035053
48,48,0.22221
48,49,0.00073684
48,50,0.0088421
48,71,0.00073684
48,72,0.0022105
48,76,0.00073684
48,77,0.0014737
48,79,0.0014737
48,84,0.0029474
48,85,0.0088421
48,86,0.011789
48,96,0.023579
48,97,0.0036842
48,101,0.0058947
48,102,0.010316
48,103,0.00073684
48,107,0.00073684
48,140,0.00073684
48,186,0.00073684
49,44,0.0012632
49,45,0.00063158
49,46,0.010105
49,47,0.0056842
49,48,0.00063158
49,49,0.016421
49,50,0.018947
49,51,0.0037895
49,52,0.014526
49,53,0.002
49,54,0.0018947
49,58,0.010526
49,62,0.00063158
49,67,0.0026316
49,71,0.011789
49,72,0.018211
49,76,0.00063158
49,77,0.0027368
49,78,0.027368
49,79,0.016421
49,86,0.0047368
49,87,0.00063158
49,91,0.0021053
49,92,0.00063158
49,102,0.0066316
49,108,0.00073684
50,44,0.0056842
50,45,0.010737
50,46,0.022105
50,47,0.013263
50,48,0.016421
50,49,0.0063158
50,50,0.054947
50,52,0.028737
50,53,0.020316
50,54,0.029789
50,55,0.012421
50,58,0.037368
50,62,0.00063158
50,67,0.0077895
50,71,0.0029474
50,72,0.0071579
50,76,0.00073684
50,77,0.00073684
50,78,0.012105
50,79,0.016211
50,85,0.0014737
50,86,0.0092632
50,87,0.00063158
50,96,0.012526
50,97,0.0014737
50,101,0.0014737
50,102,0.031684
50,103,0.0022105
50,108,0.011053
50,140,0.0029474
51,44,0.00063158
51,46,0.0025263
51,49,0.0031579
51,50,0.0025263
51,51,0.0012632
51,52,0.0044211
51,53,0.00063158
51,54,0.0012632
51,58,0.0026316
51,63,0.0014737
51,67,0.0013684
51,71,0.015474
51,72,0.014842
51,76,0.0043158
51,77,0.0035789
51,78,0.014105
51,79,0.0072632
51,84,0.00073684
51,85,0.0043158
51,86,0.018947
51,87,0.0018947
51,91,0.00063158
51,92,0.0012632
51,96,0.00073684
51,97,0.0014737
51,102,0.0022105
51,107,0.00073684
51,108,0.0044211
51,140,0.0014737
52,46,0.010105
52,47,0.0025263
52,48,0.00063158
52,49,0.019579
52,50,0.039789
52,51,0.0037895
52,52,0.026526
52,53,0.013474
52,54,0.0084211
52,55,0.0075789
52,58,0.028526
52,62,0.0025263
52,63,0.0013684
52,67,0.010105
52,71,0.0036842
52,72,0.0073684
52,76,0.002
52,77,0.00073684
52,78,0.041895
52,79,0.031053
52,86,0.015579
52,87,0.00063158
52,96,0.0044211
52,102,0.015474
52,103,0.00073684
52,107,0.0014737
52,108,0.0073684
52,140,0.0029474
53,49,0.0012632
53,51,0.0012632
53,52,0.0018947
53,53,0.0037895
53,54,0.0018947
53,58,0.0012632
53,62,0.0026316
53,63,0.012526
53,67,0.0012632
53,72,0.0043158
53,77,0.0013684
53,78,0.031053
53,79,0.013263
53,85,0.020632
53,86,0.062
53,87,0.0031579
53,92,0.0072632
53,96,0.017684
53,97,0.0066316
53,102,0.0066316
53,103,0.00073684
53,107,0.0014737
53,108,0.0036842
53,140,0.0036842
54,44,0.00063158
54,46,0.0031579
54,47,0.00063158
54,49,0.0044211
54,50,0.0056842
54,51,0.0031579
54,52,0.010105
54,53,0.0056842
54,54,0.0044211
54,55,0.00063158
54,58,0.013368
54,62,0.0025263
54,63,0.0027368
54,67,0.0044211
54,72,0.0041053
54,76,0.0063158
54,77,0.00063158
54,78,0.044842
54,79,0.017895
54,84,0.0014737
54,85,0.0058947
54,86,0.059684
54,87,0.00063158
54,91,0.00073684
54,92,0.0029474
54,96,0.0029474
54,97,0.0014737
54,102,0.011789
54,103,0.00073684
54,107,0.0022105
54,108,0.012526
54,140,0.011053
55,44,0.00063158
55,46,0.0044211
55,47,0.00063158
55,49,0.016421
55,50,0.028421
55,51,0.0050526
55,52,0.030947
55,53,0.025263
55,54,0.030105
55,55,0.040737
55,58,0.043579
55,62,0.0056842
55,63,0.00073684
55,67,0.0088421
55,72,0.00063158
55,76,0.00063158
55,77,0.0013684
55,78,0.036632
55,79,0.026526
55,84,0.00063158
55,85,0.0029474
55,86,0.016421
55,87,0.0018947
55,96,0.0058947
55,97,0.00073684
55,102,0.027263
55,103,0.00073684
55,108,0.012526
55,140,0.0066316
55,186,0.00073684
56,30,0.065053
56,56,0.15905
56,57,0.011789
56,60,0.0036842
56,64,0.0022105
56,65,0.0022105
57,30,0.094737
57,56,0.036842
57,57,0.013263
57,60,0.0022105
58,49,0.00063158
58,51,0.0037895
58,52,0.0025263
58,53,0.0082105
58,54,0.012
58,58,0.026737
58,62,0.0061053
58,63,0.022737
58,71,0.0073684
58,72,0.0043158
58,76,0.00073684
58,78,0.030316
58,79,0.020842
58,84,0.0021053
58,85,0.013158
58,86,0.053263
58,87,0.012632
58,92,0.019368
58,96,0.018421
58,97,0.016947
58,102,0.0014737
58,108,0.0022105
58,140,0.0022105
59,59,0.36537
59,63,0.0058947
60,30,0.073263
60,56,0.10684
60,57,0.012105
60,60,0.0066316
60,64,0.0022105
61,30,0.080842
61,56,0.043474
61,57,0.014737
61,60,0.0022105
61,61,0.0029474
61,66,0.0022105
62,51,0.0018947
62,52,0.00063158
62,53,0.0075789
62,54,0.0056842
62,58,0.11316
62,62,0.043053
62,63,0.047579
62,67,0.00063158
62,71,0.00073684
62,72,0.0043158
62,76,0.0027368
62,78,0.029684
62,79,0.018
62,85,0.0022105
62,86,0.058105
62,87,0.023158
62,92,0.025368
62,96,0.0042105
62,97,0.0036842
62,102,0.0014737
62,103,0.00063158
62,108,0.00073684
62,140,0.00073684
63,53,0.0012632
63,54,0.00063158
63,58,0.058526
63,62,0.10737
63,63,0.15979
63,67,0.0013684
63,72,0.0014737
63,78,0.024105
63,79,0.020842
63,86,0.022105
63,87,0.0026316
63,92,0.0055789
64,30,0.048632
64,56,0.040947
64,57,0.017053
64,60,0.0094737
64,64,0.13253
64,65,0.0076842
64,68,0.0036842
64,80,0.0014737
65,30,0.038526
65,56,0.042632
65,57,0.018421
65,60,0.015158
65,64,0.063895
65,65,0.0077895
65,66,0.00063158
65,68,0.011053
65,69,0.00063158
65,70,0.0037895
65,73,0.00073684
66,30,0.077684
66,56,0.068526
66,57,0.0022105
66,60,0.0073684
66,61,0.0029474
66,66,0.0029474
66,69,0.00073684
67,71,0.028737
67,72,0.021158
67,76,0.0028421
67,77,0.0053684
67,78,0.00063158
67,84,0.00073684
67,86,0.00063158
67,140,0.00073684
68,30,0.017053
68,56,0.034737
68,57,0.013895
68,60,0.0045263
68,61,0.00063158
68,64,0.11389
68,65,0.0070526
68,68,0.028
68,70,0.0063158
68,73,0.0051579
68,80,0.021368
69,30,0.011368
69,56,0.030316
69,57,0.0069474
69,60,0.013158
69,61,0.0031579
69,64,0.10147
69,65,0.026632
69,66,0.00063158
69,68,0.027263
69,69,0.0054737
69,70,0.024105
69,73,0.0014737
69,80,0.00073684
69,82,0.0012632
70,30,0.038526
70,56,0.013684
70,57,0.0031579
70,60,0.0076842
70,61,0.00063158
70,64,0.012421
70,65,0.015579
70,66,0.0013684
70,68,0.019158
70,69,0.011789
70,70,0.015474
70,272,0.00073684
71,71,0.00073684
71,72,0.015368
71,76,0.012737
71,77,0.0033684
71,83,0.00073684
71,84,0.016947
71,89,0.00073684
71,90,0.0014737
71,95,0.00073684
71,100,0.0058947
71,110,0.00073684
71,114,0.00073684
71,115,0.0036842
72,71,0.0022105
72,72,0.012526
72,76,0.013263
72,77,0.0073684
72,84,0.017684
72,89,0.00073684
72,91,0.00063158
72,95,0.0014737
72,100,0.0058947
72,110,0.0022105
72,115,0.0036842
73,30,0.0044211
73,56,0.010105
73,57,0.0018947
73,60,0.0045263
73,61,0.0050526
73,64,0.048737
73,65,0.030947
73,68,0.017895
73,69,0.0038947
73,70,0.048
73,73,0.0084211
73,74,0.0012632
73,80,0.078421
73,81,0.015263
73,82,0.0028421
73,88,0.0014737
73,94,0.00063158
74,30,0.054316
74,56,0.00063158
74,57,0.0025263
74,60,0.0012632
74,61,0.0018947
74,64,0.0022105
74,65,0.0076842
74,66,0.0012632
74,68,0.0014737
74,69,0.00063158
74,70,0.0056842
74,73,0.0012632
74,74,0.0012632
74,82,0.0025263
75,72,0.0075789
75,76,0.014316
75,77,0.0045263
75,83,0.0021053
75,84,0.016947
75,89,0.0014737
75,91,0.00073684
75,100,0.00073684
75,109,0.00073684
75,110,0.00073684
75,114,0.00063158
75,115,0.0064211
76,71,0.0027368
76,72,0.011684
76,76,0.019684
76,77,0.0046316
76,83,0.00063158
76,84,0.022
76,89,0.00073684
76,110,0.0014737
76,115,0.0072632
77,71,0.0066316
77,72,0.0098947
77,76,0.0093684
77,77,0.0076842
77,83,0.0014737
77,84,0.011579
77,91,0.0013684
77,95,0.00073684
77,100,0.0014737
77,110,0.0044211
77,115,0.0036842
78,67,0.00063158
78,76,0.00063158
78,77,0.0012632
78,78,0.0031579
78,79,0.049895
78,85,0.0012632
78,87,0.089684
78,92,0.024
78,96,0.0012632
78,97,0.0018947
78,102,0.0025263
78,103,0.0025263
78,107,0.00063158
78,108,0.0012632
78,116,0.00063158
78,120,0.0012632
78,140,0.066526
78,141,0.0022105
78,186,0.0028421
79,58,0.00063158
79,67,0.00063158
79,78,0.0075789
79,79,0.044211
79,85,0.0012632
79,86,0.0012632
79,87,0.098526
79,92,0.010737
79,96,0.010737
79,97,0.0037895
79,102,0.0063158
79,103,0.0082105
79,108,0.013684
79,120,0.0057895
79,140,0.077684
79,141,0.00073684
80,30,0.012632
80,60,0.0012632
80,61,0.00063158
80,64,0.025368
80,65,0.014526
80,68,0.019263
80,70,0.013263
80,73,0.014842
80,80,0.062526
80,81,0.0058947
80,88,0.002
81,30,0.00063158
81,57,0.0018947
81,60,0.0018947
81,61,0.0012632
81,64,0.026632
81,65,0.015158
81,66,0.0025263
81,68,0.019053
81,69,0.013895
81,70,0.046105
81,73,0.019895
81,74,0.00073684
81,80,0.048421
81,81,0.017474
81,82,0.0027368
82,30,0.0063158
82,57,0.0031579
82,60,0.0044211
82,61,0.0018947
82,64,0.0037895
82,65,0.010737
82,66,0.0012632
82,68,0.0056842
82,69,0.012632
82,70,0.020842
82,73,0.027789
82,74,0.0025263
82,80,0.0072632
82,81,0.0035789
82,82,0.0031579
82,93,0.00063158
82,94,0.00063158
82,99,0.0012632
82,106,0.00063158
83,72,0.0012632
83,75,0.00063158
83,76,0.002
83,83,0.015158
83,84,0.0037895
83,89,0.010842
83,90,0.0044211
83,95,0.00063158
83,100,0.0012632
83,109,0.00063158
83,110,0.0082105
83,114,0.0018947
83,115,0.018737
84,71,0.0018947
84,72,0.0070526
84,75,0.0018947
84,76,0.0058947
84,77,0.0031579
84,83,0.010842
84,84,0.032421
84,89,0.011474
84,90,0.028526
84,91,0.00063158
84,100,0.00073684
84,110,0.0032632
84,114,0.00063158
84,115,0.0034737
85,67,0.0037895
85,72,0.0035789
85,76,0.0022105
85,77,0.0018947
85,78,0.013263
85,79,0.015158
85,85,0.018947
85,86,0.015789
85,87,0.019579
85,91,0.00073684
85,92,0.036632
85,95,0.00063158
85,96,0.0063158
85,97,0.029684
85,101,0.0013684
85,102,0.0031579
85,103,0.0018947
85,108,0.0025263
85,110,0.00073684
85,140,0.0013684
85,186,0.0051579
86,67,0.0037895
86,77,0.0025263
86,78,0.014526
86,79,0.030316
86,85,0.0031579
86,86,0.010737
86,87,0.038526
86,91,0.00063158
86,92,0.036
86,96,0.0069474
86,97,0.032211
86,102,0.0018947
86,103,0.0031579
86,140,0.023474
86,186,0.0035789
87,78,0.0025263
87,79,0.058737
87,87,0.10232
87,92,0.0088421
87,96,0.0051579
87,97,0.0056842
87,102,0.010737
87,103,0.0056842
87,108,0.008
87,116,0.0034737
87,120,0.0067368
87,140,0.081368
87,141,0.0022105
87,186,0.0044211
88,66,0.00063158
88,74,0.00063158
88,81,0.0069474
88,82,0.010105
88,88,0.14295
88,93,0.034526
88,94,0.030526
88,99,0.0032632
88,106,0.0018947
88,150,0.0018947
88,151,0.0088421
88,162,0.0031579
88,202,0.0018947
89,72,0.0031579
89,75,0.00063158
89,76,0.0025263
89,77,0.0025263
89,83,0.0082105
89,84,0.033474
89,89,0.030316
89,90,0.012632
89,91,0.0050526
89,95,0.0031579
89,100,0.00063158
89,109,0.0012632
89,110,0.0088421
89,114,0.00063158
89,115,0.002
90,72,0.0018947
90,76,0.0025263
90,77,0.0037895
90,83,0.0044211
90,84,0.011368
90,89,0.014526
90,90,0.017684
90,91,0.0069474
90,95,0.0094737
90,100,0.024
90,110,0.019263
90,115,0.0069474
91,71,0.00073684
91,72,0.0050526
91,76,0.010211
91,77,0.0018947
91,83,0.0014737
91,84,0.021579
91,89,0.022737
91,90,0.014526
91,91,0.0031579
91,95,0.012
91,100,0.015263
91,107,0.00063158
91,109,0.0035789
91,110,0.027789
91,115,0.011368
92,67,0.0018947
92,78,0.0094737
92,79,0.027158
92,86,0.00063158
92,87,0.073263
92,92,0.092211
92,97,0.011368
92,103,0.00063158
92,120,0.0018947
92,140,0.061579
92,186,0.0065263
93,60,0.00063158
93,61,0.00063158
93,65,0.00063158
93,66,0.00063158
93,68,0.00063158
93,73,0.00063158
93,74,0.00063158
93,81,0.0090526
93,82,0.0014737
93,88,0.010737
93,93,0.012421
93,94,0.0091579
93,99,0.014421
93,106,0.010737
93,125,0.0012632
93,139,0.0012632
93,150,0.0063158
93,151,0.022105
93,162,0.0031579
94,57,0.00063158
94,60,0.00063158
94,61,0.0025263
94,65,0.0018947
94,66,0.0018947
94,68,0.0012632
94,69,0.0012632
94,73,0.00063158
94,74,0.0012632
94,81,0.010211
94,82,0.0056842
94,88,0.0026316
94,93,0.012632
94,94,0.012
94,99,0.0088421
94,106,0.0082105
94,125,0.00063158
94,139,0.0012632
94,150,0.0069474
94,151,0.026526
94,162,0.0037895
94,202,0.0012632
95,76,0.00063158
95,77,0.010105
95,84,0.0018947
95,89,0.0031579
95,90,0.029684
95,91,0.024
95,95,0.020211
95,100,0.016421
95,101,0.00063158
95,110,0.020211
95,115,0.015895
96,67,0.00063158
96,78,0.017053
96,85,0.0094737
96,86,0.0075789
96,87,0.028421
96,92,0.056211
96,96,0.032211
96,97,0.049895
96,102,0.013263
96,103,0.020842
96,108,0.012
96,116,0.00063158
96,140,0.016
96,186,0.0014737
97,78,0.013895
97,79,0.013895
97,85,0.00063158
97,86,0.0037895
97,87,0.052421
97,92,0.057474
97,96,0.025895
97,97,0.049263
97,102,0.0069474
97,103,0.010737
97,108,0.00063158
97,120,0.00063158
97,140,0.038947
97,141,0.00063158
97,186,0.0029474
99,81,0.0018947
99,88,0.0051579
99,93,0.048421
99,94,0.021579
99,99,0.064421
99,106,0.0050526
99,124,0.0082105
99,139,0.012
99,150,0.017684
99,151,0.013895
100,77,0.0094737
100,90,0.016421
100,91,0.027158
100,95,0.012632
100,100,0.032211
100,109,0.00063158
100,110,0.032842
100,115,0.028211
100,119,0.00073684
101,72,0.0050526
101,76,0.00063158
101,77,0.010105
101,84,0.0012632
101,89,0.0037895
101,90,0.027789
101,91,0.012
101,95,0.049263
101,100,0.022737
101,101,0.0050526
101,107,0.0088421
101,110,0.011895
102,77,0.0018947
102,78,0.0063158
102,86,0.015158
102,87,0.013263
102,91,0.00063158
102,92,0.029684
102,96,0.0069474
102,97,0.0075789
102,102,0.024632
102,103,0.0037895
102,108,0.048632
102,110,0.0022105
102,116,0.021474
102,117,0.0037895
102,120,0.018316
102,132,0.0044211
102,140,0.0075789
103,78,0.0088421
103,79,0.0012632
103,85,0.0018947
103,86,0.0031579
103,87,0.023368
103,92,0.051158
103,96,0.020211
103,97,0.018316
103,101,0.00063158
103,102,0.025263
103,103,0.018947
103,108,0.034737
103,116,0.012632
103,117,0.00063158
103,120,0.0051579
103,132,0.00063158
103,140,0.016211
103,187,0.00073684
104,98,0.0018947
104,104,0.095684
106,88,0.0056842
106,93,0.032421
106,94,0.010842
106,99,0.074421
106,106,0.025263
106,124,0.012
106,125,0.0018947
106,139,0.027158
106,149,0.00063158
106,150,0.017684
106,151,0.0075789
106,162,0.00063158
107,72,0.00063158
107,76,0.00063158
107,77,0.012
107,84,0.0012632
107,85,0.0031579
107,89,0.0031579
107,90,0.010105
107,91,0.016421
107,95,0.014526
107,100,0.024
107,101,0.0012632
107,107,0.00063158
107,109,0.0031579
107,110,0.017053
107,115,0.0044211
108,86,0.0088421
108,87,0.00063158
108,92,0.026526
108,96,0.010105
108,97,0.0069474
108,100,0.00063158
108,102,0.0069474
108,103,0.0075789
108,107,0.00063158
108,108,0.029053
108,111,0.015789
108,116,0.034105
108,117,0.035368
108,120,0.010105
108,140,0.013895
108,186,0.00073684
109,72,0.016421
109,76,0.00063158
109,109,0.00063158
110,72,0.012
110,76,0.0012632
110,115,0.0025263
110,119,0.0034737
111,96,0.0031579
111,102,0.00063158
111,108,0.024842
111,111,0.058737
111,116,0.019368
111,117,0.018316
111,120,0.0047368
111,140,0.085789
111,141,0.0053684
111,186,0.0058947
112,105,0.016
112,112,0.010632
114,72,0.0037895
114,109,0.0075789
114,114,0.027158
114,115,0.00063158
114,119,0.026526
114,302,0.00073684
115,72,0.015158
115,109,0.0025263
115,110,0.0094737
115,114,0.00063158
115,115,0.0068421
115,119,0.002
116,85,0.00063158
116,86,0.00063158
116,92,0.0050526
116,96,0.015158
116,97,0.0012632
116,102,0.0063158
116,103,0.0082105
116,108,0.044211
116,111,0.0018947
116,116,0.055579
116,117,0.093474
116,120,0.0044211
116,140,0.028526
116,141,0.0025263
117,102,0.00063158
117,103,0.00063158
117,108,0.017684
117,111,0.0063158
117,116,0.053895
117,117,0.13589
117,120,0.0012632
117,140,0.078842
117,141,0.0084211
117,186,0.0014737
119,109,0.0012632
