31,49,0.105
31,51,0.005
31,67,0.15333
31,77,0.005
31,78,0.0083333
31,86,0.0016667
31,91,0.011667
31,101,0.0016667
32,28,0.045
32,29,0.0033333
32,31,0.21333
32,32,0.22333
32,34,0.013333
32,35,0.0033333
32,43,0.0066667
32,44,0.0016667
32,46,0.0066667
32,49,0.095
32,51,0.0033333
32,67,0.086667
32,91,0.0083333
32,101,0.0016667
33,28,0.11
33,29,0.34
33,33,0.20667
33,35,0.015
33,36,0.0066667
33,37,0.0016667
33,44,0.0016667
33,49,0.005
33,67,0.015
33,78,0.0016667
34,34,0.26833
34,37,0.34833
34,38,0.091667
34,40,0.0016667
34,43,0.013333
34,44,0.0033333
34,46,0.0033333
34,49,0.05
34,51,0.0016667
34,67,0.046667
34,77,0.0016667
34,78,0.0033333
34,86,0.0016667
34,91,0.0066667
34,101,0.0016667
35,31,0.155
35,32,0.31167
35,33,0.0083333
35,34,0.005
35,35,0.45667
35,36,0.0033333
36,28,0.021667
36,29,0.14667
36,31,0.01
36,32,0.045
36,33,0.19
36,35,0.45
36,36,0.09
36,67,0.0016667
37,37,0.22833
37,38,0.27167
37,39,0.016667
37,40,0.015
37,42,0.005
37,43,0.053333
37,44,0.011667
37,46,0.01
37,49,0.076667
37,51,0.0016667
37,67,0.058333
37,77,0.005
37,78,0.0083333
37,86,0.0016667
37,91,0.0083333
38,38,0.12833
38,39,0.12167
38,40,0.03
38,42,0.028333
38,43,0.085
38,44,0.01
38,46,0.01
38,49,0.085
38,51,0.0016667
38,53,0.016667
38,58,0.0016667
38,67,0.043333
38,77,0.0033333
38,91,0.0016667
39,39,0.44333
39,40,0.36833
39,42,0.023333
39,43,0.023333
39,44,0.0016667
39,46,0.0033333
39,49,0.005
39,67,0.01
39,77,0.0033333
39,78,0.0016667
40,40,0.355
40,41,0.093333
40,42,0.19667
40,43,0.14
40,44,0.0083333
40,46,0.0016667
40,49,0.026667
40,51,0.0016667
40,67,0.028333
41,41,0.76
41,42,0.13
41,43,0.015
41,44,0.005
41,46,0.0033333
42,42,0.365
42,43,0.31667
42,44,0.098333
42,45,0.036667
42,46,0.016667
42,49,0.043333
42,67,0.025
43,42,0.01
43,43,0.22333
43,44,0.071667
43,45,0.0033333
43,46,0.11833
43,47,0.0016667
43,49,0.25667
43,51,0.005
43,67,0.10333
43,91,0.0033333
44,44,0.27667
44,46,0.39
44,47,0.081667
44,48,0.018333
44,49,0.17
44,67,0.0016667
44,101,0.0016667
45,44,0.44833
45,45,0.24667
45,46,0.10167
45,47,0.01
45,48,0.0083333
45,49,0.081667
45,50,0.033333
45,67,0.0016667
46,46,0.215
46,47,0.041667
46,49,0.36667
46,50,0.105
46,51,0.15
46,52,0.0016667
46,67,0.0066667
46,77,0.005
46,91,0.021667
46,101,0.0016667
47,44,0.015
47,46,0.205
47,47,0.215
47,48,0.07
47,49,0.091667
47,50,0.25333
47,51,0.061667
47,52,0.021667
47,91,0.005
48,44,0.05
48,46,0.14167
48,47,0.26
48,48,0.37167
48,49,0.10333
48,50,0.043333
49,49,0.091667
49,50,0.03
49,51,0.34167
49,52,0.073333
49,53,0.15833
49,54,0.056667
49,55,0.0016667
49,58,0.0016667
49,67,0.04
49,77,0.0016667
49,78,0.005
49,86,0.0033333
49,91,0.023333
49,101,0.016667
49,107,0.0016667
49,186,0.0016667
50,46,0.0066667
50,49,0.096667
50,50,0.35
50,51,0.15333
50,52,0.3
50,53,0.011667
50,54,0.025
50,55,0.0083333
50,67,0.0016667
50,77,0.0016667
50,91,0.005
51,49,0.088333
51,51,0.036667
51,52,0.035
51,53,0.41833
51,54,0.095
51,58,0.13167
51,67,0.038333
51,77,0.0016667
51,78,0.031667
51,79,0.0016667
51,86,0.0083333
51,91,0.011667
51,101,0.005
51,107,0.0016667
52,49,0.061667
52,50,0.0033333
52,51,0.075
52,52,0.255
52,53,0.073333
52,54,0.26167
52,55,0.21833
52,58,0.0033333
53,51,0.061667
53,53,0.028333
53,54,0.078333
53,58,0.23167
53,62,0.0066667
53,63,0.0066667
53,67,0.11833
53,78,0.145
53,79,0.02
53,85,0.0066667
53,86,0.041667
53,91,0.0016667
53,101,0.025
54,51,0.016667
54,52,0.041667
54,53,0.285
54,54,0.26333
54,55,0.025
54,58,0.295
54,62,0.0033333
54,63,0.0033333
54,78,0.005
54,79,0.0083333
54,85,0.0016667
55,51,0.0016667
55,52,0.04
55,53,0.011667
55,54,0.20833
55,55,0.67833
56,56,0.75667
56,57,0.0033333
56,60,0.10667
56,64,0.016667
56,65,0.04
57,56,0.285
57,57,0.33333
57,60,0.255
57,61,0.053333
57,65,0.0016667
57,66,0.0016667
58,53,0.086667
58,58,0.088333
58,62,0.115
58,63,0.045
58,67,0.046667
58,78,0.185
58,79,0.06
58,85,0.0066667
58,86,0.086667
59,59,0.945
60,56,0.08
60,60,0.48833
60,61,0.005
60,64,0.031667
60,65,0.285
60,66,0.0066667
61,56,0.018333
61,57,0.046667
61,60,0.26667
61,61,0.27
61,65,0.0066667
61,66,0.25167
61,70,0.09
61,74,0.0083333
62,58,0.03
62,62,0.68667
62,63,0.19
62,67,0.0083333
62,78,0.015
62,86,0.0033333
63,62,0.14667
63,63,0.76833
64,64,0.705
64,65,0.02
64,68,0.21167
64,73,0.013333
65,60,0.0066667
65,64,0.14667
65,65,0.52167
65,68,0.071667
65,69,0.17667
65,70,0.0033333
65,73,0.011667
66,60,0.0033333
66,61,0.036667
66,66,0.40333
66,70,0.11167
66,74,0.11167
67,67,0.12833
67,77,0.011667
67,78,0.0083333
67,85,0.405
67,86,0.03
67,91,0.073333
67,101,0.11
67,102,0.0066667
67,107,0.0016667
67,140,0.015
67,186,0.0066667
68,64,0.051667
68,68,0.6
68,69,0.025
68,73,0.22667
68,80,0.026667
68,81,0.021667
69,64,0.0083333
69,65,0.036667
69,68,0.11667
69,69,0.69833
69,70,0.056667
69,73,0.04
69,74,0.0066667
69,82,0.0016667
70,65,0.01
70,66,0.011667
70,69,0.095
70,70,0.36333
70,74,0.20667
70,82,0.033333
71,71,0.10667
71,72,0.016667
71,109,0.058333
71,110,0.14167
71,115,0.045
71,119,0.0033333
71,269,0.02
71,270,0.031667
71,271,0.048333
71,272,0.0016667
71,402,0.0033333
72,71,0.0083333
72,72,0.105
72,75,0.043333
72,76,0.035
72,83,0.058333
72,84,0.005
72,109,0.028333
72,110,0.12833
72,115,0.10167
72,269,0.0016667
72,270,0.01
72,271,0.023333
73,68,0.046667
73,69,0.005
73,73,0.62667
73,80,0.031667
73,81,0.22167
73,82,0.0083333
74,69,0.0033333
74,70,0.0066667
74,74,0.225
74,82,0.0033333
75,71,0.036667
75,72,0.005
75,75,0.065
75,76,0.011667
75,83,0.005
75,109,0.005
75,110,0.18
75,115,0.10833
75,270,0.0033333
75,271,0.018333
75,402,0.0066667
76,72,0.01
76,75,0.0083333
76,76,0.098333
76,83,0.26
76,84,0.041667
76,89,0.0016667
76,109,0.016667
76,110,0.046667
76,115,0.076667
76,119,0.0033333
76,270,0.005
76,271,0.0083333
76,402,0.0033333
77,77,0.058333
77,90,0.21333
77,91,0.081667
77,287,0.0033333
78,78,0.065
78,79,0.098333
78,86,0.71833
78,92,0.011667
78,101,0.0016667
79,78,0.20167
79,79,0.16167
79,86,0.46333
79,87,0.043333
79,92,0.03
80,73,0.015
80,80,0.74667
80,81,0.175
80,88,0.0016667
81,73,0.045
81,80,0.1
81,81,0.65667
81,82,0.09
81,94,0.0066667
82,73,0.0016667
82,74,0.055
82,81,0.026667
82,82,0.42833
82,94,0.0016667
83,75,0.0016667
83,83,0.088333
83,89,0.0016667
83,109,0.016667
83,110,0.075
83,114,0.0016667
83,115,0.06
83,119,0.0016667
83,271,0.0016667
83,287,0.0066667
83,402,0.0016667
84,89,0.058333
84,110,0.048333
84,115,0.06
84,119,0.0016667
84,271,0.0016667
84,287,0.0066667
84,302,0.0083333
85,85,0.016667
85,86,0.12667
85,91,0.005
85,96,0.10667
85,101,0.083333
85,102,0.215
85,103,0.0033333
85,107,0.005
85,108,0.0033333
85,140,0.081667
85,186,0.031667
86,85,0.055
86,86,0.11833
86,92,0.035
86,96,0.42833
86,97,0.01
86,101,0.02
86,102,0.12
86,108,0.0016667
86,140,0.021667
86,186,0.0066667
87,78,0.0066667
87,79,0.035
87,86,0.26167
87,87,0.21833
87,92,0.365
88,80,0.011667
88,88,0.88167
88,93,0.065
88,94,0.0066667
89,83,0.0016667
89,89,0.01
89,109,0.018333
89,110,0.09
89,114,0.0016667
89,115,0.04
89,119,0.005
89,271,0.0033333
89,287,0.0016667
89,302,0.0016667
90,90,0.043333
90,95,0.018333
90,100,0.023333
90,287,0.0066667
90,302,0.0016667
90,395,0.0016667
90,424,0.0016667
91,90,0.14167
91,91,0.12
91,95,0.02
91,100,0.23
91,101,0.015
91,287,0.0033333
92,86,0.0033333
92,92,0.15667
92,96,0.44167
92,97,0.305
92,102,0.01
92,103,0.023333
93,74,0.0016667
93,82,0.01
93,88,0.058333
93,93,0.28833
93,94,0.38167
93,99,0.11667
93,106,0.0016667
94,74,0.0083333
94,82,0.055
94,88,0.01
94,93,0.04
94,94,0.33
94,99,0.08
94,106,0.0016667
95,95,0.19167
95,100,0.385
95,287,0.0083333
95,387,0.0016667
96,96,0.066667
96,97,0.09
96,102,0.31833
96,103,0.071667
96,108,0.31167
96,140,0.031667
96,141,0.0016667
96,186,0.0033333
97,96,0.26667
97,97,0.25333
97,102,0.125
97,103,0.31333
97,108,0.0033333
98,98,0.14667
98,104,0.011667
98,105,0.096667
99,88,0.041667
99,93,0.22667
99,94,0.0033333
99,99,0.41667
99,106,0.105
99,125,0.0016667
100,95,0.0016667
100,100,0.15667
100,107,0.0066667
100,287,0.0066667
101,95,0.005
101,101,0.19667
101,107,0.23167
101,287,0.0016667
102,102,0.051667
102,103,0.10333
102,108,0.031667
102,116,0.041667
102,120,0.053333
102,140,0.37167
102,141,0.026667
102,186,0.02
103,96,0.02
103,102,0.195
103,103,0.245
103,108,0.29833
103,116,0.018333
103,120,0.023333
103,140,0.098333
103,141,0.0066667
103,186,0.0016667
104,104,0.53833
105,105,0.14333
105,113,0.061667
105,118,0.05
106,88,0.0016667
106,93,0.056667
106,94,0.0033333
106,99,0.38333
106,106,0.41667
106,125,0.0033333
107,107,0.135
108,102,0.0083333
108,108,0.13833
108,111,0.035
108,116,0.22833
108,120,0.15
108,140,0.21667
108,141,0.038333
108,186,0.01
109,109,0.0016667
109,114,0.068333
109,269,0.028333
109,270,0.026667
109,271,0.053333
109,273,0.005
109,277,0.0033333
109,287,0.01
109,302,0.0033333
109,402,0.021667
109,413,0.0016667
109,648,0.0016667
109,664,0.0016667
109,665,0.0016667
109,668,0.0016667
109,687,0.0016667
110,109,0.20833
110,110,0.016667
110,114,0.28833
110,115,0.04
110,269,0.021667
110,270,0.031667
110,271,0.046667
110,287,0.0016667
110,402,0.0083333
110,669,0.0016667
110,749,0.0016667
111,108,0.005
111,111,0.79667
111,116,0.095
111,117,0.025
111,120,0.011667
112,105,0.18333
112,112,0.605
112,121,0.043333
113,113,0.28167
113,118,0.081667
114,114,0.066667
114,119,0.013333
114,269,0.005
114,270,0.013333
114,271,0.045
114,273,0.01
114,277,0.0016667
114,287,0.0016667
114,402,0.013333
114,627,0.0016667
114,628,0.0033333
114,637,0.0016667
114,668,0.005
114,670,0.0016667
114,687,0.0033333
114,734,0.0016667
114,755,0.0016667
115,109,0.05
115,110,0.0066667
115,114,0.026667
115,115,0.85167
115,119,0.0066667
115,270,0.0016667
115,271,0.0016667
116,111,0.0033333
116,116,0.29833
116,117,0.041667
116,120,0.36667
116,140,0.081667
116,141,0.11333
116,186,0.005
117,111,0.085
117,116,0.17833
117,117,0.655
117,120,0.025
118,105,0.03
118,113,0.15167
118,118,0.07
118,123,0.075
118,128,0.0066667
118,129,0.048333
118,131,0.013333
119,114,0.0083333
119,115,0.0016667
119,119,0.825
119,287,0.0016667
119,402,0.0033333
120,120,0.15
120,132,0.0016667
120,140,0.19333
120,141,0.38333
120,142,0.0016667
120,186,0.011667
121,105,0.17833
121,112,0.021667
121,113,0.0016667
121,118,0.041667
121,121,0.17333
121,122,0.011667
121,127,0.085
121,128,0.016667
121,130,0.081667
121,131,0.0016667
121,133,0.0066667
122,105,0.04
122,112,0.0083333
122,113,0.051667
122,118,0.078333
122,121,0.063333
122,122,0.031667
122,128,0.0033333
122,130,0.023333
122,131,0.036667
122,133,0.086667
122,137,0.0083333
123,105,0.0083333
123,113,0.071667
123,118,0.225
123,123,0.16167
123,129,0.063333
123,131,0.051667
123,133,0.011667
124,93,0.0016667
124,94,0.0016667
124,124,0.0016667
126,126,0.82667
126,153,0.033333
126,166,0.005
127,105,0.21667
127,112,0.096667
127,118,0.038333
127,121,0.081667
127,122,0.055
127,127,0.18167
127,128,0.0033333
127,130,0.088333
127,133,0.016667
128,105,0.016667
128,113,0.0016667
128,118,0.14333
128,121,0.0083333
128,122,0.12833
128,123,0.018333
128,127,0.0083333
128,128,0.011667
128,130,0.0083333
128,131,0.0016667
128,133,0.043333
128,137,0.09
128,147,0.018333
129,113,0.068333
129,118,0.091667
129,122,0.015
129,123,0.245
129,129,0.13
129,131,0.061667
129,133,0.046667
129,137,0.015
130,105,0.14833
130,112,0.0016667
130,118,0.038333
130,121,0.0033333
130,122,0.11
130,123,0.048333
130,127,0.045
130,128,0.068333
130,129,0.0066667
130,130,0.033333
130,133,0.023333
130,137,0.035
130,147,0.07
130,157,0.0016667
131,113,0.066667
131,118,0.046667
131,122,0.011667
131,123,0.13333
131,128,0.011667
131,129,0.21833
131,131,0.10333
131,133,0.046667
131,137,0.051667
131,147,0.02
131,157,0.0016667
132,132,0.765
132,140,0.02
132,141,0.13667
132,142,0.0033333
133,113,0.065
133,118,0.05
133,122,0.005
133,123,0.068333
133,128,0.043333
133,129,0.14
133,131,0.12167
133,133,0.073333
133,137,0.056667
133,147,0.018333
133,157,0.066667
134,134,0.47333
134,135,0.43833
134,138,0.013333
135,134,0.018333
135,135,0.43167
135,139,0.005
136,136,0.67
136,143,0.095
136,144,0.0016667
136,153,0.11167
136,166,0.016667
137,113,0.063333
137,118,0.063333
137,122,0.041667
137,123,0.063333
137,128,0.056667
137,129,0.095
137,130,0.0083333
137,131,0.093333
137,133,0.036667
137,137,0.043333
137,157,0.088333
137,171,0.013333
137,180,0.0033333
138,134,0.058333
138,135,0.26167
138,138,0.58333
138,148,0.0066667
139,99,0.0016667
139,106,0.045
139,124,0.058333
139,125,0.0066667
139,135,0.0016667
139,139,0.078333
139,148,0.011667
139,149,0.061667
139,150,0.0016667
140,140,0.081667
140,141,0.058333
140,152,0.015
140,163,0.046667
140,164,0.0016667
140,186,0.22833
140,187,0.345
141,140,0.043333
141,141,0.15
141,142,0.055
141,152,0.11333
141,163,0.155
141,164,0.021667
141,186,0.045
141,187,0.23833
142,140,0.011667
142,141,0.25833
142,142,0.52333
142,152,0.13167
142,163,0.0083333
142,164,0.0016667
142,187,0.005
143,136,0.11333
143,143,0.36333
143,144,0.025
143,153,0.29333
143,154,0.08
143,166,0.031667
143,167,0.01
144,136,0.0016667
144,143,0.19833
144,144,0.665
144,145,0.045
144,153,0.0033333
144,154,0.03
144,155,0.0033333
144,166,0.0016667
145,143,0.0033333
145,144,0.19333
145,145,0.655
145,146,0.036667
145,155,0.065
146,145,0.10667
146,146,0.76667
146,155,0.031667
146,156,0.056667
147,105,0.01
147,113,0.065
147,118,0.02
147,122,0.005
147,128,0.1
147,129,0.026667
147,130,0.066667
147,131,0.08
147,133,0.045
147,137,0.0016667
147,157,0.096667
147,171,0.0083333
147,180,0.035
147,194,0.0033333
148,106,0.011667
148,124,0.011667
148,125,0.0016667
148,138,0.021667
148,139,0.23333
148,148,0.42167
148,149,0.05
148,150,0.0033333
148,161,0.046667
149,93,0.005
149,94,0.0016667
149,99,0.0016667
149,106,0.038333
149,124,0.11667
149,125,0.0033333
149,139,0.085
149,148,0.046667
149,149,0.10333
149,150,0.078333
150,106,0.01
150,124,0.17667
150,150,0.24667
150,151,0.23667
150,162,0.02
151,93,0.0016667
151,106,0.0066667
151,124,0.14667
151,125,0.038333
151,150,0.0066667
151,151,0.41167
151,162,0.04
152,140,0.0033333
152,141,0.0016667
152,152,0.24
152,163,0.30333
152,164,0.026667
152,186,0.02
152,187,0.19167
153,136,0.025
153,143,0.035
153,153,0.21667
153,154,0.011667
153,166,0.0066667
153,167,0.41167
153,168,0.16167
153,178,0.07
153,191,0.0016667
154,136,0.0033333
154,143,0.10667
154,144,0.0016667
154,153,0.18333
154,154,0.455
154,167,0.031667
154,168,0.17333
154,169,0.011667
155,143,0.0033333
155,144,0.018333
155,145,0.053333
155,146,0.0033333
155,155,0.685
155,156,0.045
155,169,0.06
155,170,0.086667
156,145,0.0066667
156,146,0.026667
156,155,0.17167
156,156,0.70667
156,170,0.036667
157,113,0.091667
157,118,0.11
157,123,0.075
157,129,0.053333
157,130,0.0016667
157,131,0.043333
157,133,0.091667
157,137,0.15833
157,147,0.035
157,157,0.081667
157,171,0.0016667
157,180,0.005
157,194,0.0033333
157,200,0.073333
158,138,0.0066667
158,158,0.87
158,159,0.041667
158,160,0.021667
158,161,0.005
159,138,0.011667
159,158,0.073333
159,159,0.755
159,160,0.073333
159,161,0.0066667
160,138,0.20333
160,148,0.0016667
160,160,0.62
160,161,0.035
161,138,0.045
161,139,0.055
161,148,0.165
161,149,0.095
161,161,0.49667
161,173,0.08
161,182,0.0033333
162,124,0.093333
162,125,0.058333
162,151,0.075
162,162,0.076667
163,152,0.0016667
163,163,0.75833
163,164,0.17833
164,163,0.025
164,164,0.92167
165,165,0.088333
165,166,0.05
165,175,0.048333
165,176,0.025
165,177,0.45667
165,178,0.02
165,190,0.18167
165,191,0.073333
166,153,0.005
166,165,0.088333
166,166,0.088333
166,167,0.035
166,177,0.076667
166,178,0.25
166,190,0.066667
166,191,0.30667
166,192,0.0066667
166,198,0.021667
167,143,0.0066667
167,153,0.083333
167,154,0.028333
167,166,0.033333
167,167,0.055
167,168,0.415
167,169,0.005
167,178,0.28
167,179,0.0066667
167,191,0.028333
167,192,0.0033333
167,198,0.0016667
168,143,0.005
168,154,0.07
168,167,0.0033333
168,168,0.35167
168,169,0.15167
168,179,0.27333
168,192,0.0033333
168,193,0.073333
168,204,0.005
168,210,0.0066667
168,214,0.0066667
168,221,0.0016667
169,154,0.0033333
169,155,0.045
169,168,0.005
169,169,0.46
169,170,0.06
169,179,0.31333
169,192,0.0016667
169,193,0.056667
169,199,0.0033333
169,204,0.005
169,210,0.0016667
169,213,0.0033333
170,155,0.068333
170,156,0.013333
170,169,0.14
170,170,0.66333
170,179,0.063333
171,105,0.0016667
171,113,0.051667
171,118,0.088333
171,122,0.036667
171,123,0.015
171,128,0.04
171,129,0.026667
171,130,0.013333
171,131,0.016667
171,133,0.056667
171,137,0.031667
171,147,0.051667
171,157,0.028333
171,171,0.30333
171,180,0.023333
171,194,0.061667
171,200,0.065
171,205,0.005
172,138,0.0083333
172,158,0.22
172,160,0.041667
172,161,0.0016667
172,172,0.54833
173,148,0.0033333
173,149,0.0033333
173,161,0.29667
173,173,0.46833
173,182,0.021667
173,183,0.073333
173,184,0.093333
174,174,0.92167
174,188,0.005
175,175,0.36333
175,176,0.44833
175,177,0.018333
175,190,0.1
176,165,0.021667
176,175,0.09
176,176,0.20167
176,177,0.051667
176,190,0.41
176,191,0.15333
176,198,0.02
177,153,0.0016667
177,165,0.078333
177,166,0.05
177,167,0.0033333
177,175,0.0016667
177,176,0.011667
177,177,0.015
177,178,0.018333
177,190,0.071667
177,191,0.32167
177,192,0.016667
177,198,0.28333
177,214,0.036667
177,215,0.0016667
177,221,0.026667
178,153,0.0033333
178,166,0.025
178,167,0.055
178,168,0.028333
178,177,0.0033333
178,178,0.345
178,191,0.16
178,192,0.10667
178,198,0.14
178,214,0.045
178,221,0.023333
179,169,0.043333
179,170,0.063333
179,179,0.25
179,193,0.325
179,198,0.0016667
179,199,0.041667
179,204,0.073333
179,210,0.033333
179,213,0.01
179,214,0.073333
179,221,0.005
180,113,0.055
180,118,0.098333
180,122,0.043333
180,123,0.036667
180,128,0.031667
180,129,0.031667
180,130,0.011667
180,131,0.021667
180,133,0.053333
180,137,0.063333
180,147,0.055
180,157,0.023333
180,171,0.23167
180,181,0.0033333
180,194,0.011667
180,195,0.0066667
180,200,0.043333
180,205,0.093333
180,211,0.0033333
181,138,0.0033333
181,158,0.0066667
181,160,0.0033333
181,172,0.395
181,181,0.51333
182,162,0.086667
182,182,0.075
182,183,0.021667
182,184,0.14333
182,185,0.18167
183,162,0.23
183,173,0.005
183,183,0.061667
183,184,0.22833
183,185,0.24167
184,162,0.34333
184,183,0.005
184,184,0.21167
184,185,0.3
185,162,0.575
185,184,0.0033333
185,185,0.24667
186,186,0.14167
186,187,0.07
186,196,0.048333
186,197,0.02
187,163,0.028333
187,164,0.0033333
187,186,0.115
187,187,0.23
187,196,0.14833
187,197,0.28333
188,174,0.51833
188,188,0.36167
188,189,0.046667
189,174,0.14333
189,188,0.016667
189,189,0.66333
190,165,0.0033333
190,166,0.0033333
190,176,0.03
190,177,0.073333
190,178,0.005
190,190,0.048333
190,191,0.07
190,192,0.0016667
190,198,0.32667
190,211,0.0033333
190,213,0.0016667
190,214,0.071667
190,215,0.0066667
190,221,0.23167
191,160,0.0016667
191,177,0.015
191,178,0.053333
191,190,0.078333
191,191,0.02
191,192,0.02
191,198,0.125
191,211,0.0066667
191,213,0.0016667
191,214,0.13333
191,215,0.005
191,221,0.39
192,169,0.0083333
192,178,0.013333
192,179,0.0066667
192,190,0.005
192,191,0.035
192,192,0.095
192,198,0.043333
192,210,0.013333
192,213,0.0083333
192,214,0.34
192,215,0.005
192,221,0.25
193,169,0.016667
193,179,0.10833
193,193,0.20667
193,199,0.155
193,204,0.12667
193,210,0.06
193,213,0.045
193,214,0.185
193,221,0.013333
194,113,0.0033333
194,118,0.036667
194,122,0.021667
194,123,0.025
194,128,0.031667
194,129,0.015
194,130,0.013333
194,131,0.045
194,133,0.028333
194,137,0.043333
194,138,0.0033333
194,147,0.09
194,157,0.048333
194,160,0.0066667
194,161,0.0033333
194,171,0.30167
194,172,0.0066667
194,180,0.083333
194,181,0.011667
194,195,0.0066667
194,200,0.0033333
194,205,0.051667
194,211,0.048333
195,158,0.0016667
195,181,0.26667
195,195,0.62667
196,186,0.053333
196,196,0.21
196,197,0.063333
196,287,0.0016667
197,186,0.016667
197,187,0.093333
197,196,0.26
197,197,0.39333
198,157,0.0066667
198,179,0.0033333
198,190,0.05
198,191,0.071667
198,192,0.035
198,205,0.0033333
198,206,0.0016667
198,211,0.016667
198,214,0.18333
198,215,0.013333
198,221,0.45333
199,193,0.0016667
199,199,0.71667
199,204,0.21
199,210,0.01
199,213,0.0033333
199,214,0.0016667
200,105,0.0016667
200,113,0.0016667
200,118,0.088333
200,122,0.115
200,123,0.061667
200,128,0.033333
200,129,0.093333
200,130,0.0066667
200,131,0.061667
200,133,0.011667
200,137,0.0066667
200,138,0.016667
200,147,0.013333
200,157,0.19333
200,160,0.035
200,161,0.011667
200,171,0.02
200,172,0.01
200,173,0.0083333
200,180,0.076667
200,181,0.016667
200,182,0.005
200,195,0.023333
200,200,0.005
200,201,0.0033333
200,206,0.0016667
201,182,0.061667
201,201,0.088333
201,202,0.21
201,206,0.055
201,207,0.046667
202,182,0.016667
202,202,0.19667
202,207,0.023333
203,157,0.015
203,160,0.0016667
203,191,0.005
203,195,0.0033333
203,198,0.0016667
203,200,0.0016667
203,203,0.29333
203,205,0.0066667
203,206,0.0016667
203,209,0.21
203,211,0.046667
203,221,0.27333
204,193,0.0016667
204,199,0.073333
204,204,0.46333
204,210,0.29
204,213,0.12167
204,214,0.013333
205,118,0.021667
205,122,0.09
205,123,0.046667
205,128,0.076667
205,129,0.08
205,130,0.0066667
205,131,0.093333
205,133,0.045
205,137,0.01
205,138,0.01
205,147,0.0033333
205,157,0.105
205,158,0.0033333
205,160,0.04
205,161,0.021667
205,171,0.061667
205,173,0.011667
205,180,0.061667
205,181,0.026667
205,182,0.011667
205,194,0.085
205,195,0.01
205,200,0.011667
205,201,0.005
206,202,0.005
206,206,0.74833
206,207,0.0083333
206,212,0.17333
207,207,0.043333
208,181,0.0016667
208,205,0.0016667
208,208,0.64833
208,209,0.235
208,211,0.0083333
208,221,0.03
209,138,0.0016667
209,157,0.0033333
209,160,0.0016667
209,161,0.0016667
209,173,0.0016667
209,181,0.0016667
209,182,0.0033333
209,195,0.0016667
209,201,0.0083333
209,203,0.0016667
209,205,0.0066667
209,206,0.0016667
209,208,0.065
209,209,0.58333
209,211,0.041667
209,212,0.0016667
209,221,0.13833
210,199,0.0016667
210,204,0.1
210,210,0.24667
210,213,0.325
210,214,0.25833
210,215,0.028333
211,122,0.053333
211,123,0.018333
211,128,0.11333
211,129,0.051667
211,130,0.025
211,131,0.085
211,133,0.073333
211,137,0.036667
211,138,0.02
211,147,0.013333
211,157,0.076667
211,160,0.0016667
211,161,0.0016667
211,171,0.018333
211,173,0.01
211,180,0.073333
211,181,0.0016667
211,182,0.053333
211,194,0.018333
211,200,0.09
211,201,0.025
211,205,0.053333
211,206,0.0016667
211,211,0.0016667
212,207,0.076667
212,212,0.16167
213,204,0.0066667
213,210,0.091667
213,213,0.195
213,214,0.19
213,215,0.42667
213,216,0.013333
213,219,0.031667
213,221,0.0033333
214,210,0.0066667
214,213,0.11
