64,81,0.00037037
64,82,0.00074074
65,30,0.00074074
65,60,0.0011728
65,65,0.013765
65,66,0.00037037
65,69,0.008642
65,70,0.050617
65,73,0.0096914
65,74,0.0011111
65,81,0.00074074
65,82,0.00037037
66,30,0.0048148
66,60,0.00037037
66,65,0.0014815
66,69,0.0059259
66,70,0.014815
66,73,0.015556
68,57,0.0004321
68,60,0.0017284
68,61,0.0008642
68,65,0.014506
68,66,0.00074074
68,69,0.011235
68,70,0.064815
68,73,0.025617
68,74,0.0059259
68,81,0.0004321
68,82,0.00037037
69,57,0.0004321
69,60,0.00037037
69,65,0.017407
69,66,0.001358
69,69,0.01179
69,70,0.081111
69,73,0.022654
69,74,0.015185
69,81,0.0008642
69,82,0.00074074
70,30,0.0014815
70,57,0.0004321
70,61,0.00030864
70,65,0.0096296
70,66,0.0019136
70,68,0.00037037
70,69,0.0074074
70,70,0.07821
70,73,0.018148
70,74,0.012593
70,82,0.00037037
70,93,0.00037037
73,57,0.00037037
73,60,0.00074074
73,61,0.0022222
73,65,0.013086
73,66,0.0048765
73,68,0.0004321
73,69,0.017222
73,70,0.080926
73,73,0.075494
73,74,0.014074
73,81,0.0037654
73,82,0.0025309
74,30,0.002963
74,65,0.0012963
74,69,0.0029012
74,70,0.027901
74,73,0.0058642
74,74,0.00037037
74,81,0.0004321
74,82,0.0004321
74,88,0.00074074
74,93,0.0011111
75,75,0.0004321
76,83,0.0004321
78,87,0.00061728
78,96,0.0008642
78,97,0.0020988
78,103,0.0004321
78,132,0.007037
79,78,0.0004321
79,79,0.00030864
79,87,0.0019753
79,97,0.0004321
80,57,0.00030864
80,61,0.0012346
80,65,0.010741
80,66,0.0031481
80,68,0.00037037
80,69,0.01679
80,70,0.055679
80,73,0.050988
80,74,0.011111
80,81,0.0011728
80,82,0.00080247
80,88,0.0025926
80,93,0.0004321
81,61,0.0019136
81,65,0.018333
81,66,0.002716
81,68,0.0017284
81,69,0.023395
81,70,0.090432
81,73,0.093457
81,74,0.012593
81,81,0.0015432
81,82,0.0030864
82,57,0.0004321
82,60,0.00030864
82,61,0.0016667
82,65,0.011914
82,66,0.0046914
82,68,0.00074074
82,69,0.018827
82,70,0.067284
82,73,0.11685
82,74,0.0088889
82,80,0.00037037
82,81,0.0035802
82,82,0.011049
82,88,0.00037037
83,71,0.0008642
83,75,0.0010494
83,76,0.0012963
83,83,0.0027778
83,89,0.00030864
84,71,0.0004321
84,75,0.0012963
84,83,0.0051852
84,89,0.0030247
85,96,0.00037037
85,116,0.0012963
85,117,0.0008642
85,120,0.0017284
85,132,0.0071605
85,142,0.0033333
85,152,0.00037037
86,96,0.0031481
86,97,0.0054321
86,102,0.00080247
86,108,0.0008642
86,116,0.0008642
86,117,0.0008642
86,120,0.0004321
86,132,0.015926
86,142,0.0066667
86,152,0.0011111
87,79,0.00061728
87,87,0.01
88,88,0.046852
88,93,0.0096296
89,71,0.0008642
89,75,0.0051852
89,76,0.0021605
89,83,0.0056173
89,89,0.00092593
90,109,0.00037037
90,115,0.00037037
91,115,0.00074074
92,87,0.0030247
92,96,0.004321
92,97,0.0081481
92,103,0.0008642
92,108,0.0004321
92,116,0.0012963
92,117,0.0012963
92,120,0.0004321
92,132,0.034074
92,141,0.0011111
92,142,0.0033333
93,88,0.0029012
93,93,0.00037037
93,137,0.00037037
93,139,0.0014815
93,149,0.00037037
93,150,0.00080247
93,211,0.00037037
94,88,0.0058642
94,93,0.0010494
94,139,0.0011111
96,86,0.00030864
96,96,0.0030864
96,97,0.0035185
96,102,0.00092593
96,103,0.00030864
96,108,0.00030864
96,117,0.00080247
96,132,0.049444
96,141,0.00080247
96,142,0.0033333
96,152,0.0008642
97,96,0.0083333
97,97,0.021235
97,102,0.0021605
97,103,0.0015432
97,116,0.0012963
97,117,0.0008642
97,120,0.0012963
97,132,0.050247
97,141,0.00037037
97,142,0.0018519
99,139,0.0011111
99,150,0.00037037
101,101,0.00030864
101,107,0.00030864
102,85,0.0010494
102,86,0.0010494
102,96,0.0024691
102,97,0.0033333
102,102,0.0021605
102,103,0.00030864
102,108,0.00030864
102,117,0.00037037
102,132,0.064383
102,141,0.00074074
102,142,0.0073457
102,152,0.0016667
102,163,0.0004321
103,86,0.00030864
103,92,0.0004321
103,96,0.0033333
103,97,0.0064815
103,102,0.0037037
103,103,0.0055556
103,108,0.00092593
103,116,0.00074074
103,117,0.0019753
103,120,0.0004321
103,132,0.074753
103,142,0.00080247
104,104,0.016111
106,113,0.00037037
106,131,0.0008642
106,139,0.00074074
106,149,0.00037037
106,150,0.0052469
106,157,0.0004321
106,161,0.0011111
106,205,0.0004321
108,85,0.0008642
108,86,0.0015432
108,96,0.00030864
108,97,0.0017901
108,102,0.00061728
108,103,0.00092593
108,108,0.00030864
108,117,0.0049383
108,132,0.071235
108,142,0.0004321
108,152,0.0004321
109,114,0.00030864
109,115,0.00030864
109,119,0.0016667
110,119,0.0064815
111,103,0.00030864
111,108,0.00074074
111,111,0.0046914
111,116,0.0018519
111,117,0.035062
111,132,0.0014815
112,112,0.0014198
114,109,0.00030864
114,110,0.0004321
114,114,0.00030864
114,115,0.0042593
114,119,0.02
116,86,0.00061728
116,97,0.0015432
116,102,0.0019136
116,103,0.0019753
116,108,0.0037037
116,111,0.0012963
116,116,0.0020988
116,117,0.05216
116,132,0.093457
117,111,0.00074074
117,116,0.0037037
117,117,0.17488
117,132,0.027284
119,109,0.0067284
119,110,0.0012963
119,115,0.015309
119,119,0.071296
120,85,0.0004321
120,96,0.0004321
120,97,0.0020988
120,103,0.0020988
120,108,0.0032099
120,111,0.00074074
120,116,0.0037037
120,117,0.028642
120,120,0.0008642
120,132,0.1163
124,105,0.0033951
124,118,0.00092593
124,122,0.00061728
124,123,0.0024691
124,128,0.0012346
124,129,0.0024691
124,131,0.0012346
124,137,0.00030864
124,149,0.0011111
124,150,0.011481
124,157,0.0012346
124,161,0.00037037
125,105,0.0067901
125,118,0.0012346
125,122,0.00030864
125,123,0.001358
125,128,0.00030864
125,129,0.0027778
125,131,0.00030864
125,133,0.00061728
125,149,0.00074074
125,150,0.0098148
125,157,0.00030864
126,126,0.24204
132,116,0.00030864
132,117,0.00061728
132,120,0.00030864
132,132,0.20765
134,158,0.00037037
136,126,0.0049383
136,136,0.00030864
138,158,0.00037037
138,159,0.00074074
140,116,0.0024691
140,117,0.0018519
140,132,0.00030864
141,111,0.00030864
141,116,0.00092593
141,117,0.0012346
141,132,0.00030864
141,141,0.0011111
141,142,0.0030864
141,152,0.0018519
142,141,0.00080247
142,142,0.087716
142,152,0.0045062
143,126,0.0085185
143,136,0.0014198
143,144,0.0021605
143,145,0.0022222
143,146,0.0011111
144,126,0.00061728
144,136,0.016481
144,143,0.0032716
144,144,0.049691
144,145,0.057654
144,146,0.045
144,156,0.0017901
145,136,0.0045679
145,143,0.0019753
145,144,0.020617
145,145,0.084074
145,146,0.21815
145,156,0.0080247
146,145,0.0095679
146,146,0.30093
146,156,0.03679
149,149,0.00037037
149,150,0.00037037
150,149,0.00037037
150,150,0.0077778
151,150,0.0022222
152,141,0.0008642
152,142,0.010432
152,152,0.011173
152,163,0.00092593
153,126,0.02284
153,175,0.00037037
154,126,0.012716
154,136,0.00074074
154,144,0.0014815
154,145,0.0014815
154,146,0.0014815
154,156,0.00037037
155,136,0.0027778
155,144,0.0058025
155,145,0.021173
155,146,0.2087
155,156,0.098827
156,146,0.14944
156,156,0.19722
158,158,0.087901
158,159,0.060062
159,158,0.086975
159,159,0.25796
160,105,0.00030864
160,158,0.002037
160,159,0.0032099
163,152,0.0011111
163,163,0.0031481
163,164,0.0032716
163,188,0.00074074
163,189,0.0025926
164,163,0.0025309
164,164,0.046543
164,188,0.00037037
164,189,0.0011728
165,136,0.00037037
165,145,0.00037037
165,146,0.0037037
165,156,0.00037037
165,175,0.0011111
165,176,0.00037037
166,175,0.002963
166,176,0.00037037
167,126,0.017284
167,146,0.00037037
167,156,0.00037037
168,126,0.0075926
168,136,0.0011111
168,143,0.00030864
168,144,0.0035802
168,145,0.0056173
168,146,0.056728
168,156,0.029568
169,126,0.00030864
169,136,0.00061728
169,144,0.0042593
169,145,0.021235
169,146,0.17932
169,156,0.13154
169,170,0.00030864
170,144,0.00030864
170,146,0.07037
170,155,0.00030864
170,156,0.26519
170,170,0.0051852
174,174,0.0025309
174,188,0.010741
174,189,0.20537
175,136,0.00037037
175,145,0.00037037
175,146,0.0055556
175,156,0.00074074
175,166,0.00030864
175,167,0.00030864
175,175,0.0011111
175,176,0.00037037
176,136,0.00037037
176,145,0.00037037
176,146,0.002963
176,156,0.00037037
176,175,0.0011111
177,145,0.00037037
177,146,0.00074074
177,156,0.00037037
177,175,0.0014815
177,176,0.00037037
178,126,0.014074
178,145,0.00074074
178,146,0.017037
178,156,0.012222
179,136,0.00074074
179,144,0.001358
179,145,0.0045679
179,146,0.085741
179,156,0.25056
179,170,0.0059877
187,152,0.00030864
188,188,0.0079012
188,189,0.24673
189,188,0.03784
189,189,0.26426
190,126,0.00037037
190,145,0.00037037
190,146,0.014074
190,156,0.0022222
191,126,0.008642
191,136,0.00037037
191,144,0.00037037
191,145,0.0011111
191,146,0.0062963
191,156,0.0014815
191,168,0.00037037
191,169,0.00030864
191,178,0.00080247
191,192,0.00037037
192,126,0.0038272
192,136,0.00030864
192,143,0.00030864
192,144,0.0030247
192,145,0.0090123
192,146,0.046605
192,153,0.00074074
192,154,0.0041358
192,155,0.0032099
192,156,0.055926
192,167,0.002284
192,168,0.00092593
192,169,0.0035185
192,170,0.0038889
192,178,0.0080864
192,179,0.00080247
192,191,0.0022222
192,192,0.033519
193,144,0.00061728
193,145,0.0037037
193,146,0.066173
193,155,0.00030864
193,156,0.26537
193,170,0.013395
193,192,0.00030864
193,199,0.00074074
196,141,0.0010494
196,142,0.00092593
196,152,0.00092593
197,141,0.00030864
197,142,0.0040123
197,152,0.0027778
198,126,0.0030247
198,144,0.0012346
198,145,0.002716
198,146,0.020494
198,153,0.00037037
198,154,0.0012346
198,155,0.0014815
198,156,0.019815
198,167,0.0021605
198,168,0.00074074
198,169,0.0025309
198,170,0.0042593
198,178,0.0062346
198,179,0.001358
198,191,0.0014198
198,192,0.019753
199,144,0.0004321
199,145,0.0058025
199,146,0.013025
199,155,0.0075926
199,156,0.11938
199,169,0.0053086
199,170,0.054506
199,179,0.0029012
199,192,0.002037
199,193,0.010679
199,199,0.11852
201,156,0.0008642
201,169,0.0004321
201,199,0.00037037
201,204,0.00037037
202,145,0.0004321
202,155,0.0004321
202,156,0.0008642
202,169,0.0021605
202,170,0.0008642
202,178,0.0004321
202,199,0.0004321
202,204,0.0004321
202,210,0.00074074
202,213,0.00037037
203,146,0.0011111
203,154,0.00037037
203,156,0.0040741
203,170,0.00074074
203,178,0.0011111
203,190,0.0015432
203,192,0.00074074
203,203,0.28796
204,144,0.0004321
204,145,0.0054321
204,146,0.010864
204,155,0.0064198
204,156,0.18012
204,169,0.0026543
204,170,0.043827
204,179,0.0028395
204,192,0.0015432
204,193,0.0096296
204,199,0.068333
204,204,0.003642
206,145,0.0046914
206,146,0.0021605
206,155,0.0040123
206,156,0.013272
206,169,0.0025309
206,170,0.0051235
206,178,0.0004321
206,192,0.0004321
206,199,0.0033951
206,204,0.0045062
206,210,0.00074074
207,145,0.0034568
207,146,0.0025926
207,155,0.0004321
207,156,0.0080864
207,166,0.00037037
207,169,0.0030247
207,170,0.004321
207,192,0.0008642
207,199,0.0011728
207,203,0.0004321
207,204,0.0019136
207,208,0.0004321
207,210,0.00067901
208,203,0.002037
208,208,0.0040741
208,209,0.0010494
209,136,0.00037037
209,146,0.0025926
209,156,0.0059259
209,178,0.00037037
209,190,0.00061728
209,191,0.00061728
209,192,0.00074074
209,193,0.0011111
209,199,0.0011111
209,203,0.13179
209,208,0.017346
209,209,0.002284
210,144,0.0004321
210,145,0.0066049
210,146,0.0087037
210,155,0.012531
210,156,0.13586
210,169,0.0040741
210,170,0.042407
210,178,0.0004321
210,179,0.0031481
210,193,0.0043827
210,199,0.078148
210,204,0.02679
210,210,0.0044444
212,144,0.0012346
212,145,0.0024691
212,146,0.0030247
212,153,0.0004321
212,155,0.0053704
212,156,0.016358
212,169,0.0016049
212,170,0.0095062
212,179,0.00074074
212,192,0.0025926
212,193,0.00074074
212,199,0.0060494
212,203,0.003642
212,204,0.0022222
212,208,0.0038272
212,209,0.0008642
212,210,0.00037037
213,144,0.0012963
213,145,0.007963
213,146,0.015432
213,155,0.017531
213,156,0.10401
213,169,0.0075309
213,170,0.036852
213,179,0.0038272
213,192,0.0024691
213,193,0.0061111
213,199,0.063827
213,203,0.00037037
213,204,0.029136
213,210,0.012531
213,213,0.0022222
214,144,0.0012346
214,145,0.0062346
214,146,0.019938
214,154,0.00030864
214,155,0.0059259
214,156,0.14765
214,169,0.0024074
214,170,0.038889
214,178,0.0004321
214,179,0.0030864
214,191,0.00030864
214,192,0.0042593
214,199,0.031173
214,203,0.00037037
214,204,0.0081481
214,210,0.0029012
214,213,0.00092593
215,144,0.0008642
215,145,0.008642
215,146,0.021358
215,155,0.010617
215,156,0.10815
215,167,0.0004321
215,169,0.0076543
215,170,0.035247
215,179,0.0037654
215,192,0.0004321
215,193,0.0028395
215,199,0.044012
215,203,0.0018519
215,204,0.020062
215,210,0.010617
215,213,0.001358
215,215,0.00037037
216,143,0.00037037
216,145,0.0045679
216,146,0.0089506
216,155,0.0088272
216,156,0.034259
216,169,0.006358
216,170,0.015
216,179,0.00061728
216,192,0.0011728
216,193,0.0025309
216,199,0.044198
216,203,0.0033333
216,204,0.056358
216,209,0.00037037
216,210,0.057593
216,213,0.035
216,214,0.0025309
216,215,0.016296
216,216,0.012531
217,136,0.00037037
217,144,0.00061728
217,145,0.0069753
217,146,0.024877
217,154,0.00030864
217,155,0.0038272
217,156,0.11117
217,167,0.00030864
217,169,0.0014815
217,170,0.038086
217,178,0.00030864
217,179,0.0030864
217,191,0.00030864
217,192,0.0035185
217,193,0.00061728
217,199,0.017716
217,203,0.021111
217,204,0.0069753
217,208,0.00074074
217,210,0.0037654
217,213,0.0016049
218,144,0.0004321
218,145,0.0079012
218,146,0.026235
218,153,0.00037037
218,155,0.0033951
218,156,0.11877
218,169,0.0004321
218,170,0.040247
218,178,0.00061728
218,179,0.0030247
218,192,0.0028395
218,193,0.0016667
218,199,0.013457
218,203,0.019568
218,204,0.0091975
218,210,0.0052469
218,213,0.00030864
219,136,0.0011111
219,143,0.00037037
219,144,0.0004321
219,145,0.0064198
219,146,0.032963
219,155,0.0070988
219,156,0.12247
219,168,0.00037037
219,169,0.0018519
219,170,0.034444
219,178,0.0011111
219,179,0.0053086
219,192,0.0048148
219,193,0.001358
219,199,0.015062
219,203,0.0090741
219,204,0.011235
219,208,0.00030864
219,210,0.0045062
219,213,0.0015432
219,215,0.0004321
220,136,0.00067901
220,144,0.00074074
220,145,0.0062346
220,146,0.021481
220,153,0.00067901
220,154,0.00092593
220,155,0.0018519
220,156,0.078148
220,167,0.0008642
220,168,0.00030864
220,169,0.001358
220,170,0.020062
220,178,0.0022222
220,179,0.0041358
220,191,0.00030864
220,192,0.0032099
220,193,0.00098765
220,199,0.0049383
220,203,0.031975
220,204,0.0018519
220,208,0.0016049
220,209,0.00030864
221,143,0.00030864
221,144,0.00092593
221,146,0.00061728
221,154,0.0033951
221,155,0.00092593
221,167,0.00030864
221,168,0.00092593
221,169,0.0012346
221,170,0.00030864
221,178,0.00061728
221,179,0.00030864
221,192,0.00092593
221,203,0.044198
221,208,0.0020988
221,209,0.00030864
231,231,0.023889
231,233,0.0004321
232,232,0.05284
232,235,0.0014815
232,266,0.0016049
234,231,0.0090741
235,266,0.0078395
236,236,0.098951
239,281,0.00030864
240,231,0.00030864
241,231,0.0054938
241,237,0.00037037
241,238,0.00037037
241,245,0.0004321
246,231,0.0004321
247,243,0.0004321
247,245,0.0004321
247,247,0.00030864
248,281,0.00030864
249,248,0.00061728
250,279,0.00030864
251,244,0.0020988
251,250,0.0011111
251,251,0.01179
254,244,0.00037037
254,245,0.0004321
254,246,0.0012963
254,258,0.00030864
254,279,0.00037037
255,281,0.00061728
256,281,0.00030864
257,248,0.0033951
257,249,0.0021605
257,256,0.00030864
259,243,0.00030864
259,251,0.00030864
261,243,0.00061728
261,250,0.00030864
262,278,0.00061728
262,281,0.0021605
263,242,0.0012963
263,248,0.0067901
263,249,0.0052469
263,256,0.0024691
264,244,0.0004321
264,264,0.036605
264,265,0.029938
264,268,0.007716
264,275,0.0016667
264,278,0.0004321
264,279,0.012654
264,281,0.0048148
264,286,0.0014815
265,264,0.0020988
265,265,0.0038889
265,268,0.0070988
265,274,0.0008642
265,275,0.0033951
265,279,0.007037
265,281,0.0088889
265,286,0.0018519
265,304,0.00037037
268,268,0.0015432
268,274,0.00074074
268,275,0.00080247
268,279,0.0040741
268,281,0.0014815
268,286,0.0014815
269,125,0.013704
270,125,0.0096296
271,125,0.00074074
272,125,0.032963
273,125,0.0092593
276,125,0.021852
277,125,0.022593
284,266,0.0004321
284,284,0.0004321
285,289,0.0035802
288,402,0.0004321
288,470,0.0008642
289,289,0.0012963
292,470,0.0004321
293,284,0.0011111
297,290,0.00030864
303,284,0.00030864
306,281,0.0004321
306,294,0.0004321
306,295,0.0004321
306,298,0.0059259
306,299,0.0017284
306,300,0.0012963
306,305,0.0020988
306,310,0.00030864
306,314,0.0021605
306,315,0.0004321
307,281,0.0004321
307,294,0.0008642
307,298,0.0034568
307,299,0.0017284
307,300,0.0008642
307,304,0.0004321
307,305,0.00061728
307,310,0.0008642
307,314,0.0034568
307,315,0.0017284
308,302,0.0004321
308,308,0.0052469
312,294,0.0012963
312,295,0.0008642
312,298,0.00074074
312,299,0.0008642
312,300,0.00030864
312,304,0.00030864
312,305,0.0058025
312,310,0.0032099
312,314,0.0012963
312,315,0.0008642
312,316,0.00030864
313,294,0.0012963
313,298,0.00074074
313,304,0.00061728
313,305,0.0024691
313,310,0.0016667
313,314,0.0008642
313,315,0.0025926
313,316,0.00061728
317,294,0.0004321
317,300,0.0004321
318,294,0.0004321
318,300,0.0008642
319,305,0.00030864
319,314,0.0004321
320,306,0.0004321
320,310,0.0004321
320,312,0.0004321
320,349,0.0004321
321,306,0.0004321
321,307,0.0004321
323,333,0.0004321
324,332,0.0004321
325,313,0.0004321
326,342,0.0004321
328,411,0.00030864
329,314,0.0004321
329,469,0.00037037
329,491,0.0011111
329,493,0.0014815
330,492,0.00037037
333,332,0.0018519
334,332,0.00030864
334,333,0.00030864
334,492,0.00037037
335,314,0.0004321
335,332,0.00061728
335,469,0.00074074
335,491,0.00037037
335,492,0.00037037
335,493,0.00037037
336,314,0.0008642
337,315,0.0004321
337,333,0.0008642
337,407,0.0004321
337,409,0.0004321
337,430,0.0004321
338,333,0.0012963
339,330,0.00037037
339,333,0.0004321
339,337,0.00037037
339,348,0.00037037
340,338,0.0004321
340,339,0.0008642
340,348,0.0034568
340,349,0.0004321
341,348,0.0034568
341,349,0.0004321
342,307,0.00030864
342,312,0.0004321
342,313,0.0004321
342,328,0.00074074
342,330,0.0011111
342,331,0.00074074
342,342,0.00092593
342,348,0.0046296
342,349,0.0008642
342,362,0.00030864
343,317,0.00037037
343,320,0.00030864
343,323,0.00074074
343,328,0.00037037
343,339,0.0004321
343,342,0.00061728
343,348,0.0017284
343,349,0.0004321
343,358,0.00030864
344,318,0.00037037
344,323,0.0011111
344,328,0.0014815
344,348,0.0041975
344,349,0.0008642
344,358,0.00061728
345,332,0.00030864
345,333,0.00030864
345,382,0.0012963
345,406,0.0004321
345,430,0.0004321
345,445,0.0004321
345,492,0.00074074
345,493,0.00037037
346,333,0.0004321
346,430,0.0004321
347,321,0.00030864
347,355,0.0008642
347,356,0.0004321
347,357,0.00037037
347,382,0.0004321
347,392,0.0004321
347,407,0.0004321
347,409,0.0008642
347,416,0.0004321
347,430,0.0004321
348,312,0.0004321
348,321,0.0012346
348,326,0.0015432
348,336,0.0010494
348,337,0.0026543
348,338,0.0020988
348,339,0.0058642
348,348,0.055247
348,349,0.0038272
349,321,0.00030864
349,330,0.00030864
349,338,0.00037037
349,339,0.0021605
349,348,0.018827
349,349,0.0015432
349,358,0.00030864
349,362,0.0021605
350,307,0.0004321
350,328,0.00037037
350,348,0.012469
350,349,0.002037
350,358,0.00030864
350,362,0.0061728
351,313,0.00030864
351,323,0.00037037
351,324,0.00037037
351,328,0.00037037
351,331,0.00037037
351,348,0.0016667
351,349,0.0015432
351,358,0.00030864
351,362,0.00061728
352,331,0.00037037
352,348,0.0067284
352,349,0.002037
352,358,0.00030864
353,323,0.00037037
353,326,0.00030864
353,328,0.00074074
353,348,0.004321
353,349,0.0017284
354,307,0.0004321
354,322,0.00037037
354,323,0.0011111
354,328,0.0011111
354,348,0.00074074
354,349,0.0004321
354,358,0.00030864
354,362,0.0004321
355,382,0.0012963
355,416,0.0017284
355,430,0.0004321
355,445,0.0004321
355,492,0.00037037
356,382,0.0004321
356,406,0.0008642
356,430,0.0004321
356,445,0.0012963
356,469,0.0011111
356,488,0.00037037
356,491,0.00037037
356,492,0.00037037
356,493,0.0014815
357,355,0.0004321
357,357,0.00037037
357,382,0.0012963
357,406,0.0004321
357,409,0.0004321
357,416,0.0004321
357,430,0.0008642
357,469,0.00037037
357,490,0.00037037
357,491,0.00037037
357,492,0.00037037
357,493,0.00074074
358,307,0.0004321
358,313,0.00037037
358,319,0.00037037
358,321,0.00030864
358,324,0.0011111
358,337,0.00080247
358,338,0.0014815
358,339,0.0065432
358,348,0.047037
358,349,0.0014815
358,358,0.0004321
359,313,0.00074074
359,328,0.00037037
359,330,0.00037037
359,331,0.00074074
359,337,0.00037037
359,339,0.00037037
359,348,0.0040741
359,349,0.00037037
359,371,0.0011111
359,493,0.00067901
360,307,0.00074074
360,313,0.00074074
360,323,0.00037037
360,326,0.00061728
360,328,0.0018519
360,330,0.00074074
360,331,0.0014815
360,348,0.0041358
360,349,0.00080247
360,358,0.0011728
360,371,0.00074074
361,365,0.0008642
361,406,0.0004321
361,416,0.0004321
361,445,0.0004321
361,469,0.00037037
361,493,0.00037037
362,307,0.00037037
362,313,0.0011111
362,321,0.00061728
362,324,0.0044444
362,328,0.00074074
362,330,0.00037037
362,335,0.0014815
362,336,0.00037037
362,337,0.00080247
362,338,0.002716
362,339,0.012222
362,348,0.073333
362,349,0.0029012
363,312,0.0004321
363,321,0.00030864
363,324,0.0033333
363,328,0.00074074
363,337,0.0018519
363,338,0.0004321
363,339,0.0041975
363,346,0.0004321
363,348,0.050617
363,349,0.0038889
363,358,0.00030864
363,362,0.00030864
363,371,0.002963
363,373,0.00037037
364,402,0.0030247
364,412,0.0004321
364,413,0.0038889
364,424,0.0004321
364,456,0.0011111
364,470,0.0060494
365,365,0.27889
365,368,0.026049
366,319,0.00037037
366,321,0.00092593
366,324,0.0014815
366,326,0.0018519
366,328,0.00074074
366,330,0.00074074
366,336,0.00074074
366,337,0.0011728
366,338,0.0045062
366,339,0.0059877
366,348,0.05679
366,349,0.0025926
366,358,0.00061728
366,362,0.004321
366,371,0.0033333
367,302,0.00037037
367,308,0.00037037
367,378,0.00037037
367,402,0.0038889
367,413,0.0017284
367,424,0.0004321
367,434,0.00037037
367,456,0.00074074
367,470,0.0064815
368,365,0.21099
368,368,0.062963
368,370,0.0032716
369,302,0.00074074
369,308,0.0011111
369,378,0.00074074
369,402,0.004321
369,413,0.0038889
369,456,0.00074074
369,470,0.0082099
370,365,0.015123
370,368,0.018333
370,370,0.19463
371,371,0.22346
371,373,0.028148
372,302,0.0014815
372,308,0.00074074
372,372,0.0023457
372,378,0.0014815
372,402,0.0021605
372,413,0.0025926
372,442,0.00037037
372,448,0.00037037
372,451,0.00037037
372,456,0.00037037
372,465,0.00037037
372,470,0.0012963
373,370,0.00037037
