38,32,0.013704
38,34,0.0088889
38,35,0.00037037
38,37,0.0018519
38,38,0.0051852
39,39,0.096975
40,39,0.022593
40,40,0.0068519
40,41,0.02463
40,42,0.00092593
41,41,0.27321
41,42,0.0014815
42,41,0.043457
42,42,0.041481
43,41,0.027407
43,42,0.04216
44,46,0.00037037
44,47,0.0074074
44,48,0.098765
44,50,0.00074074
44,53,0.0014815
44,54,0.0033951
44,55,0.0004321
44,58,0.00061728
45,47,0.0018519
45,48,0.029012
45,52,0.00030864
45,54,0.00061728
45,55,0.00030864
46,46,0.00037037
46,47,0.0092593
46,48,0.11265
46,49,0.00092593
46,50,0.0034568
46,51,0.00037037
46,52,0.0014198
46,53,0.0025926
46,54,0.0051235
46,55,0.0048148
46,58,0.00061728
47,46,0.00030864
47,47,0.0047531
47,48,0.17247
47,50,0.00030864
47,54,0.0004321
48,44,0.00061728
48,46,0.00061728
48,47,0.0075309
48,48,0.2892
48,50,0.00030864
48,53,0.0008642
48,54,0.0016667
48,55,0.0011728
49,48,0.00037037
49,49,0.0017284
49,50,0.00098765
49,51,0.00061728
49,52,0.0028395
49,53,0.0025926
49,54,0.0022222
49,55,0.0044444
49,58,0.00030864
50,46,0.00030864
50,48,0.0018519
50,49,0.0032716
50,50,0.01537
50,52,0.012901
50,53,0.0059877
50,54,0.013704
50,55,0.021235
50,58,0.0012346
52,49,0.00061728
52,50,0.0053704
52,51,0.00092593
52,52,0.0031481
52,53,0.0019136
52,54,0.0040741
52,55,0.0035802
52,58,0.0015432
52,62,0.0004321
52,78,0.0004321
53,87,0.0004321
53,91,0.0004321
55,49,0.0015432
55,50,0.004321
55,52,0.0049383
55,53,0.0061111
55,54,0.0053086
55,55,0.004321
55,78,0.0004321
57,70,0.00074074
58,62,0.0008642
58,78,0.0004321
59,59,0.031914
60,57,0.00037037
60,60,0.0011111
60,61,0.00037037
60,65,0.0033333
60,66,0.00037037
60,70,0.017037
61,60,0.00037037
61,65,0.0011111
61,69,0.00037037
61,70,0.012593
61,73,0.00074074
61,81,0.00037037
62,58,0.00030864
62,62,0.024444
62,63,0.019753
63,62,0.010432
63,63,0.033148
64,60,0.0011728
64,61,0.0008642
64,65,0.010123
64,69,0.0074691
64,70,0.05142
64,73,0.018704
64,74,0.0034568
64,82,0.0016667
65,60,0.0025309
65,61,0.00074074
65,65,0.019568
65,69,0.0089506
65,70,0.073765
65,73,0.014074
65,74,0.0067901
65,82,0.00080247
66,65,0.005
66,69,0.0069136
66,70,0.032963
66,73,0.011235
66,74,0.004321
66,81,0.0016667
66,82,0.0015432
68,60,0.0027778
68,61,0.0019136
68,65,0.024321
68,66,0.002284
68,69,0.01821
68,70,0.10796
68,73,0.036049
68,74,0.0059877
68,81,0.00037037
68,82,0.0024691
69,57,0.00030864
69,60,0.00061728
69,61,0.0019136
69,65,0.019506
69,66,0.0043827
69,69,0.018827
69,70,0.11235
69,73,0.039691
69,74,0.0016667
69,81,0.00080247
70,60,0.0010494
70,61,0.0010494
70,65,0.018333
70,66,0.0015432
70,68,0.00037037
70,69,0.018148
70,70,0.11944
70,73,0.040679
70,74,0.002037
70,81,0.00037037
70,82,0.0020988
73,60,0.00098765
73,61,0.00080247
73,65,0.014012
73,66,0.00092593
73,68,0.0004321
73,69,0.025062
73,70,0.10586
73,73,0.078642
73,74,0.0094444
73,80,0.00037037
73,81,0.0024074
73,82,0.0028395
73,88,0.00037037
74,57,0.00030864
74,60,0.0015432
74,61,0.00092593
74,65,0.007963
74,66,0.0015432
74,68,0.00061728
74,69,0.01821
74,70,0.069568
74,73,0.046975
74,74,0.002037
74,81,0.0004321
74,82,0.00067901
74,94,0.00061728
74,118,0.00037037
74,123,0.00037037
74,133,0.00074074
77,109,0.0004321
77,115,0.0004321
78,79,0.00030864
78,87,0.00092593
78,96,0.0004321
78,97,0.0012963
78,102,0.00074074
79,87,0.0016667
79,97,0.0012963
79,102,0.00037037
80,57,0.00092593
80,60,0.001358
80,61,0.0011728
80,65,0.022099
80,66,0.0012346
80,69,0.019074
80,70,0.10802
80,73,0.045679
80,74,0.01142
80,81,0.0008642
80,82,0.0017901
80,88,0.0011728
81,60,0.0012346
81,61,0.001358
81,65,0.012654
81,66,0.0016049
81,68,0.00037037
81,69,0.027654
81,70,0.1037
81,73,0.07463
81,74,0.01284
81,81,0.002284
81,82,0.0032099
82,57,0.00030864
82,60,0.00074074
82,65,0.0078395
82,66,0.00061728
82,68,0.00030864
82,69,0.016049
82,70,0.065309
82,73,0.049259
82,74,0.004321
82,80,0.00074074
82,81,0.00074074
82,82,0.0014198
82,88,0.00037037
82,157,0.00037037
85,97,0.00030864
85,101,0.0025926
85,107,0.00037037
86,87,0.00030864
86,95,0.00074074
86,101,0.0018519
86,107,0.00037037
86,116,0.0004321
87,79,0.0033951
87,87,0.012531
88,70,0.00037037
88,88,0.035679
88,93,0.0045062
88,94,0.0018519
92,96,0.00037037
92,101,0.00074074
92,108,0.00037037
93,88,0.00037037
93,93,0.0014198
93,106,0.00030864
93,128,0.0004321
93,129,0.00037037
93,137,0.0004321
93,150,0.0020988
93,162,0.0008642
94,88,0.00074074
94,93,0.00030864
94,150,0.0012963
96,97,0.045
97,97,0.080926
97,101,0.00037037
99,99,0.00030864
99,105,0.0004321
99,113,0.00037037
99,137,0.0008642
99,149,0.00037037
99,150,0.0021605
99,162,0.0004321
101,95,0.0016667
101,100,0.00061728
101,101,0.021296
101,107,0.00061728
102,96,0.0041358
102,97,0.026543
102,102,0.00030864
102,103,0.014938
102,132,0.010988
102,142,0.0008642
102,152,0.0004321
103,96,0.0046296
103,97,0.028889
103,102,0.00037037
103,103,0.046358
103,132,0.0045679
104,104,0.052778
106,105,0.0021605
106,123,0.0008642
106,128,0.0004321
106,131,0.0012963
106,133,0.0004321
106,137,0.0004321
106,147,0.0004321
106,150,0.0095062
106,151,0.0004321
106,157,0.0004321
106,162,0.0030247
106,180,0.0004321
107,95,0.0008642
107,101,0.013827
107,107,0.0004321
108,96,0.0029012
108,97,0.0010494
108,102,0.00030864
108,103,0.01463
108,111,0.0004321
108,116,0.0020988
108,117,0.00074074
108,120,0.00037037
108,132,0.011296
108,142,0.0004321
108,152,0.0004321
111,96,0.00030864
111,111,0.0071605
111,116,0.013333
111,117,0.0092593
111,120,0.0020988
112,112,0.011914
114,119,0.0038889
115,115,0.00030864
116,111,0.00030864
116,116,0.002963
116,117,0.0014815
116,132,0.019012
117,116,0.040185
117,117,0.031543
117,120,0.004321
117,132,0.0012963
119,115,0.0039506
119,119,0.095185
120,116,0.00030864
120,132,0.040864
121,112,0.0022222
124,105,0.00061728
124,123,0.00030864
124,129,0.00030864
124,131,0.00030864
124,133,0.00092593
124,137,0.00092593
124,147,0.00030864
124,150,0.0025926
124,157,0.012346
124,162,0.0004321
124,180,0.00061728
124,200,0.0015432
124,204,0.00037037
124,205,0.0004321
124,211,0.00061728
125,123,0.00030864
125,131,0.00030864
125,133,0.00061728
125,137,0.00030864
125,147,0.00030864
125,150,0.0021605
125,157,0.0078395
125,162,0.0017284
125,180,0.00030864
125,200,0.0012346
125,204,0.00037037
125,205,0.0012346
125,211,0.0021605
126,126,0.24364
127,112,0.0025926
130,112,0.00037037
132,132,0.20278
134,134,0.00030864
134,158,0.0012963
134,159,0.0004321
135,158,0.0004321
136,126,0.0053704
136,136,0.0011111
136,144,0.00030864
138,155,0.0021605
138,156,0.0008642
138,170,0.0004321
139,145,0.0004321
139,155,0.0051852
139,156,0.0021605
139,169,0.0004321
139,170,0.0004321
139,192,0.0012963
139,199,0.0038889
139,203,0.0021605
140,142,0.00061728
141,141,0.0022222
141,142,0.04463
141,152,0.0051852
141,163,0.00074074
142,141,0.0048148
142,142,0.14056
142,152,0.00074074
143,126,0.0098765
143,136,0.0045062
143,143,0.0016049
143,144,0.011667
143,145,0.014074
143,146,0.015062
143,156,0.00074074
143,168,0.00030864
144,136,0.016543
144,143,0.0076543
144,144,0.043395
144,145,0.065309
144,146,0.085247
144,154,0.0012346
144,155,0.0030864
144,156,0.0046914
144,168,0.00030864
144,169,0.00030864
145,136,0.0040123
145,143,0.00074074
145,144,0.019259
145,145,0.079753
145,146,0.20827
145,155,0.004321
145,156,0.027284
145,170,0.0021605
146,144,0.0004321
146,145,0.0087654
146,146,0.27901
146,155,0.00092593
146,156,0.055494
148,155,0.0017284
148,156,0.0008642
148,170,0.0004321
148,192,0.0008642
148,199,0.0004321
148,203,0.0017284
148,208,0.0004321
148,209,0.0004321
149,154,0.0004321
149,155,0.0034568
149,156,0.0021605
149,167,0.0004321
149,170,0.0008642
149,178,0.0004321
149,192,0.0008642
149,199,0.0004321
149,203,0.004321
149,204,0.0008642
149,210,0.0004321
150,155,0.0008642
150,199,0.0004321
151,156,0.00074074
151,203,0.0004321
152,141,0.005
152,142,0.027654
152,152,0.037531
152,163,0.0057407
153,126,0.015741
153,145,0.00037037
154,126,0.012778
154,136,0.0015432
154,143,0.00030864
154,144,0.0059877
154,145,0.0085185
154,146,0.010494
154,154,0.00030864
154,156,0.0014815
154,170,0.00030864
155,136,0.0012963
155,143,0.0021605
155,144,0.0035185
155,145,0.018086
155,146,0.18932
155,155,0.0015432
155,156,0.11463
155,170,0.00030864
156,145,0.00030864
156,146,0.14
156,156,0.20981
156,170,0.00061728
158,158,0.073148
158,159,0.05284
159,158,0.080556
159,159,0.24907
160,112,0.00037037
160,155,0.0004321
160,156,0.0004321
160,158,0.0012346
160,159,0.002037
160,170,0.0004321
160,199,0.0008642
160,203,0.0004321
161,145,0.0004321
161,146,0.0012963
161,154,0.0004321
161,155,0.0008642
161,156,0.0077778
161,169,0.0004321
161,170,0.0038889
161,192,0.0008642
161,193,0.0004321
161,203,0.0051852
162,155,0.00037037
162,156,0.0014815
163,152,0.00061728
163,163,0.0019136
163,164,0.005
164,163,0.0051235
164,164,0.052099
165,136,0.00037037
165,146,0.00037037
165,167,0.00037037
165,168,0.00037037
165,175,0.0016667
165,192,0.00037037
166,175,0.0011728
166,176,0.00074074
167,126,0.012593
167,136,0.00074074
167,144,0.0012963
167,145,0.0020988
167,146,0.0044444
167,156,0.010741
168,126,0.0055556
168,136,0.0021605
168,144,0.0046296
168,145,0.011111
168,146,0.042654
168,155,0.00098765
168,156,0.043148
168,170,0.0051852
169,136,0.00030864
169,144,0.0037654
169,145,0.016481
169,146,0.18111
169,154,0.00030864
169,155,0.0024691
169,156,0.13809
169,169,0.00030864
169,170,0.0042593
169,179,0.00030864
170,144,0.0004321
170,145,0.0004321
170,146,0.073704
170,154,0.00030864
170,155,0.00030864
170,156,0.2508
170,170,0.015679
170,179,0.00030864
172,145,0.0008642
172,155,0.004321
172,156,0.0030247
172,170,0.0030247
172,191,0.0004321
172,192,0.0008642
172,199,0.0034568
172,203,0.0012963
172,204,0.0004321
173,145,0.0004321
173,146,0.0021605
173,155,0.0034568
173,156,0.01642
173,170,0.0082099
173,192,0.0004321
173,199,0.0004321
173,203,0.0017284
174,174,0.001358
174,188,0.04858
174,189,0.17179
175,175,0.0021605
175,176,0.0004321
175,177,0.00030864
176,136,0.00037037
176,145,0.00037037
176,146,0.0011111
176,156,0.0011111
176,175,0.0017284
176,176,0.00061728
177,126,0.0004321
177,136,0.0014815
177,143,0.00074074
177,145,0.0011111
177,146,0.007037
177,154,0.00074074
177,156,0.0025926
177,175,0.0021605
177,179,0.00037037
177,192,0.00074074
178,126,0.0048148
178,136,0.0034568
178,143,0.00074074
178,144,0.0004321
178,145,0.0035802
178,146,0.015123
178,154,0.0011111
178,156,0.016667
178,178,0.0014815
178,192,0.00037037
179,144,0.0032716
179,145,0.0050617
179,146,0.087099
179,154,0.00030864
179,155,0.0032716
179,156,0.22784
179,167,0.00037037
179,168,0.00030864
179,169,0.00030864
179,170,0.02179
179,179,0.00074074
179,192,0.002963
179,199,0.0014815
181,155,0.004321
181,156,0.0034568
181,157,0.0004321
181,169,0.0004321
181,170,0.0008642
181,192,0.0004321
181,199,0.0004321
181,203,0.0017284
182,144,0.0004321
182,145,0.0012963
182,146,0.0012963
182,155,0.0069136
182,156,0.015123
182,170,0.010802
182,179,0.0008642
182,199,0.0021605
182,203,0.0004321
183,145,0.0012963
183,146,0.0025926
183,155,0.004321
183,156,0.020741
183,170,0.0095062
183,192,0.0004321
183,199,0.0021605
183,203,0.0038889
183,204,0.0004321
183,208,0.0017284
184,146,0.0004321
184,154,0.0004321
184,155,0.0012963
184,156,0.0038889
184,169,0.0004321
184,170,0.0017284
184,203,0.0021605
185,155,0.0008642
185,204,0.0004321
188,188,0.057469
188,189,0.19525
189,188,0.037963
189,189,0.27272
190,126,0.0030247
190,167,0.00037037
190,175,0.0004321
191,126,0.0019753
191,145,0.00037037
191,146,0.00037037
191,154,0.00037037
191,175,0.0004321
191,192,0.00067901
192,136,0.00074074
192,143,0.00074074
192,144,0.00030864
192,145,0.0043827
192,146,0.023704
192,153,0.0011728
192,154,0.0022222
192,155,0.0026543
192,156,0.039691
192,167,0.0016667
192,168,0.0019136
192,169,0.00074074
192,170,0.0012346
192,178,0.0056173
192,179,0.0025926
192,191,0.0018519
192,192,0.025802
192,193,0.0012346
192,198,0.00030864
192,199,0.00074074
193,136,0.00037037
193,144,0.0018519
193,145,0.0064198
193,146,0.053642
193,153,0.00074074
193,154,0.00037037
193,155,0.0067284
193,156,0.21747
193,170,0.033272
193,178,0.00074074
193,191,0.00037037
193,192,0.0055556
193,199,0.010741
195,155,0.0012963
195,156,0.0008642
195,199,0.0004321
198,136,0.0004321
198,143,0.00074074
198,144,0.00030864
198,145,0.0022222
198,146,0.013272
198,153,0.00030864
198,154,0.00037037
198,155,0.0022222
198,156,0.019691
198,167,0.0011728
198,168,0.00037037
198,169,0.0015432
198,170,0.0015432
198,178,0.002037
198,179,0.00061728
198,191,0.0004321
198,192,0.0088889
198,199,0.0051852
198,203,0.00037037
198,204,0.0025926
199,145,0.0020988
199,146,0.0046914
199,154,0.0004321
199,155,0.013025
199,156,0.068395
199,169,0.0011728
199,170,0.054012
199,179,0.0032099
199,192,0.00074074
199,193,0.0033951
199,199,0.13944
199,204,0.0030864
199,210,0.00030864
201,145,0.0008642
201,146,0.0033333
201,155,0.002963
201,156,0.02037
201,170,0.008642
201,179,0.0004321
201,192,0.0016049
201,199,0.0012963
201,203,0.0038889
201,204,0.0004321
201,208,0.0004321
202,145,0.0004321
202,146,0.00080247
202,155,0.0017284
202,156,0.015494
202,170,0.0023457
202,179,0.0004321
202,192,0.0011728
202,199,0.0004321
202,203,0.0034568
202,209,0.0004321
203,143,0.00037037
203,145,0.00074074
203,146,0.0066667
203,154,0.00037037
203,155,0.00074074
203,156,0.0048148
203,167,0.00074074
203,168,0.00037037
203,169,0.00074074
203,178,0.00037037
203,192,0.0010494
203,199,0.0062963
203,203,0.22599
203,204,0.002963
203,209,0.0067901
203,210,0.0014815
204,145,0.0025309
204,146,0.0085802
204,154,0.0004321
204,155,0.014444
204,156,0.082593
204,170,0.063025
204,179,0.002963
204,192,0.00061728
204,193,0.0080247
204,199,0.089136
204,204,0.016173
204,210,0.0072222
204,213,0.00037037
206,145,0.00037037
206,146,0.0033333
206,155,0.00037037
206,156,0.017778
206,170,0.00037037
206,192,0.00037037
206,199,0.00037037
206,203,0.0008642
207,146,0.0025926
207,155,0.0011111
207,156,0.022901
207,167,0.00037037
207,169,0.00037037
207,170,0.002963
207,192,0.0011111
207,199,0.00080247
207,203,0.00037037
207,209,0.00037037
207,210,0.00037037
208,203,0.0023457
208,208,0.0042593
208,209,0.0025926
209,155,0.00074074
209,169,0.00037037
209,203,0.12241
209,208,0.01284
209,209,0.010494
210,144,0.0016049
210,145,0.0049383
210,146,0.0047531
210,155,0.01284
210,156,0.071358
210,167,0.00037037
210,170,0.045617
210,179,0.0025926
210,192,0.002963
210,193,0.0037654
210,199,0.078704
210,203,0.0011111
210,204,0.029198
210,210,0.015926
210,213,0.0033333
211,146,0.00074074
211,156,0.0040741
211,170,0.0092593
211,199,0.0011111
212,145,0.00037037
212,146,0.0025926
212,154,0.00037037
212,156,0.013704
212,168,0.00037037
212,170,0.0018519
212,177,0.00037037
212,178,0.0022222
212,192,0.0025926
212,203,0.00037037
212,204,0.0010494
212,214,0.00030864
213,144,0.0004321
213,145,0.0012963
213,146,0.0080247
213,155,0.0083951
213,156,0.051728
213,169,0.0014198
213,170,0.030926
213,179,0.002037
213,192,0.00074074
213,193,0.0027778
213,199,0.069383
213,203,0.0011111
213,204,0.030309
213,209,0.00037037
213,210,0.014259
213,213,0.0082099
213,214,0.00030864
214,136,0.0004321
214,145,0.0032099
214,146,0.011296
214,155,0.0053704
214,156,0.053148
214,168,0.00030864
214,169,0.0004321
214,170,0.030679
214,178,0.00030864
214,179,0.002284
214,192,0.0028395
214,193,0.0049383
214,199,0.02
214,203,0.019815
214,204,0.0096296
214,208,0.0040741
214,209,0.00074074
214,210,0.0035802
214,213,0.0015432
214,214,0.00061728
215,136,0.0004321
215,144,0.0010494
215,145,0.0037654
215,146,0.0091358
215,154,0.00037037
215,155,0.0046914
215,156,0.059691
215,168,0.00037037
215,169,0.0004321
215,170,0.034444
215,178,0.00037037
215,179,0.0016667
215,191,0.0004321
215,192,0.0047531
215,193,0.0046296
215,199,0.031358
215,203,0.015123
215,204,0.02037
215,208,0.0010494
215,209,0.00037037
215,210,0.012037
215,213,0.0059877
215,214,0.00092593
215,215,0.00067901
216,144,0.0004321
216,145,0.0024691
216,146,0.0026543
216,155,0.0064198
216,156,0.027099
216,167,0.00037037
216,170,0.013395
216,178,0.00074074
216,179,0.00061728
216,192,0.0019753
216,193,0.00030864
216,199,0.03179
216,203,0.0025309
216,204,0.051543
216,210,0.051914
216,213,0.026358
216,214,0.0069753
216,215,0.020123
216,216,0.016975
217,144,0.00030864
217,145,0.006358
217,146,0.011049
217,154,0.00080247
217,155,0.0026543
217,156,0.077222
217,167,0.0004321
217,168,0.00037037
217,169,0.0010494
217,170,0.050123
217,178,0.0011111
217,179,0.004321
217,191,0.00030864
217,192,0.0045062
217,193,0.0052469
217,199,0.01716
217,203,0.020123
217,204,0.0071605
217,208,0.0008642
217,210,0.001358
217,213,0.0012346
217,214,0.00061728
217,215,0.00080247
218,144,0.00074074
218,145,0.0058025
218,146,0.012963
218,155,0.0058642
218,156,0.067654
218,169,0.00030864
218,170,0.046235
218,178,0.0016049
218,179,0.0021605
218,191,0.00037037
218,192,0.0042593
218,193,0.0058642
218,199,0.013272
218,203,0.018395
218,204,0.0050617
218,208,0.0004321
218,209,0.00074074
218,210,0.0025309
218,213,0.0025309
218,214,0.00061728
219,144,0.0004321
219,145,0.0045062
219,146,0.012037
219,153,0.0004321
219,154,0.0008642
219,155,0.0058025
219,156,0.076049
219,167,0.0004321
219,169,0.0019753
219,170,0.052284
219,179,0.0038889
219,191,0.00074074
219,192,0.0042593
219,193,0.0027778
219,199,0.023704
219,203,0.022716
219,204,0.0076543
219,208,0.0012963
219,210,0.0034568
219,213,0.0018519
219,214,0.00030864
219,215,0.00061728
219,216,0.00030864
220,145,0.0023457
220,146,0.0082099
220,155,0.0039506
220,156,0.045988
220,167,0.00067901
220,169,0.0004321
220,170,0.031852
220,176,0.00030864
220,178,0.0017901
220,179,0.0016667
220,191,0.00074074
220,192,0.0042593
220,193,0.0030864
220,199,0.0062346
220,203,0.020679
220,204,0.00074074
220,208,0.0015432
220,209,0.0010494
220,210,0.0011111
221,193,0.00030864
221,203,0.0075926
221,208,0.00074074
221,209,0.00061728
222,295,0.00037037
222,298,0.00037037
222,299,0.00037037
222,305,0.00037037
223,305,0.00074074
224,298,0.00037037
224,299,0.0022222
224,300,0.00074074
224,305,0.00074074
224,310,0.00074074
225,300,0.00037037
225,305,0.00037037
225,310,0.00074074
226,305,0.00074074
228,300,0.00037037
228,310,0.0011111
230,300,0.0011111
230,304,0.00037037
230,305,0.0011111
230,310,0.00037037
231,222,0.00030864
231,229,0.00030864
231,231,0.012654
231,233,0.00061728
231,238,0.00092593
231,239,0.0012346
232,232,0.043889
232,235,0.00030864
234,231,0.0046296
234,238,0.0024691
234,239,0.0012346
234,243,0.0004321
234,246,0.0004321
234,247,0.0004321
234,251,0.0004321
234,259,0.0004321
236,236,0.10759
237,300,0.00037037
237,305,0.00037037
239,305,0.00037037
240,231,0.0028395
240,238,0.00092593
240,239,0.0015432
240,251,0.00092593
240,258,0.00030864
241,231,0.0017284
241,238,0.00030864
241,239,0.00030864
241,250,0.0004321
241,278,0.0004321
243,310,0.00037037
245,231,0.0053704
245,233,0.00030864
245,238,0.00092593
245,239,0.0015432
245,243,0.00030864
245,244,0.0024691
245,248,0.00074074
245,250,0.00030864
245,251,0.00061728
245,258,0.00030864
246,231,0.0040741
246,238,0.00092593
246,239,0.00030864
246,243,0.00030864
246,244,0.0012346
246,248,0.00037037
246,251,0.00061728
246,258,0.00030864
246,259,0.00030864
247,231,0.0045062
247,237,0.0014815
247,238,0.0012346
247,239,0.00030864
247,240,0.00030864
247,243,0.0037654
247,244,0.0051852
247,245,0.0011111
247,246,0.0004321
247,247,0.00030864
247,250,0.0030864
247,251,0.0019753
247,258,0.00074074
247,259,0.00092593
247,260,0.00030864
249,248,0.00061728
249,249,0.00030864
251,237,0.00074074
251,243,0.0004321
251,244,0.0058642
251,250,0.0015432
251,251,0.019383
252,231,0.0012963
252,244,0.00030864
253,231,0.0021605
253,237,0.00037037
254,231,0.0045679
254,237,0.0019136
254,243,0.0011728
254,244,0.001358
254,245,0.0022222
254,246,0.0014815
254,250,0.0033951
254,251,0.0016667
254,252,0.0012963
254,258,0.00061728
254,259,0.0010494
256,242,0.00067901
257,242,0.0029012
257,248,0.00067901
257,249,0.0019136
258,238,0.00030864
258,251,0.00030864
260,251,0.0004321
261,244,0.00030864
263,242,0.0064815
263,248,0.0022222
263,249,0.017654
263,256,0.00030864
263,257,0.00061728
264,264,0.019444
264,265,0.0054938
264,268,0.00061728
265,264,0.0025926
265,265,0.0004321
266,379,0.00037037
267,378,0.00037037
268,242,0.00092593
268,249,0.00061728
268,256,0.00061728
269,124,0.0055556
269,125,0.02037
269,207,0.00037037
270,124,0.0040741
270,125,0.017037
270,207,0.00037037
271,124,0.0022222
271,125,0.020741
272,124,0.0018519
272,125,0.0092593
273,124,0.0025926
273,125,0.015556
276,125,0.0044444
277,124,0.00037037
277,125,0.0062963
288,465,0.00074074
289,285,0.0008642
289,289,0.00030864
292,459,0.00074074
292,465,0.0011111
293,284,0.0019136
296,382,0.00037037
297,314,0.00030864
300,315,0.00030864
300,382,0.00037037
301,314,0.00030864
301,315,0.00061728
303,284,0.00074074
303,293,0.00061728
303,303,0.00030864
305,382,0.0022222
306,376,0.0040741
306,562,0.00037037
307,376,0.0048148
307,383,0.0011111
308,302,0.0018519
308,308,0.0047531
310,382,0.0040741
311,382,0.00074074
312,376,0.00037037
312,386,0.00037037
312,423,0.00037037
312,534,0.00037037
313,376,0.0014815
313,383,0.0014815
313,386,0.0011111
313,394,0.00074074
313,411,0.00074074
313,532,0.00037037
313,534,0.00037037
313,562,0.00074074
313,567,0.00074074
313,568,0.00074074
315,314,0.00030864
316,315,0.00030864
316,382,0.0033333
317,294,0.00061728
317,295,0.00092593
317,300,0.00030864
317,305,0.00030864
317,376,0.0048148
317,383,0.00037037
317,384,0.00037037
318,294,0.00030864
318,295,0.0027778
318,300,0.0021605
318,305,0.00061728
318,310,0.00092593
318,315,0.00030864
318,386,0.00037037
318,532,0.00074074
318,567,0.00074074
319,295,0.0015432
319,300,0.00061728
319,305,0.00061728
319,532,0.0011111
319,534,0.00037037
319,558,0.00037037
319,562,0.00037037
319,567,0.0040741
319,568,0.002963
320,383,0.0004321
320,385,0.0004321
321,385,0.0008642
321,393,0.0008642
322,294,0.0011728
322,295,0.0012346
322,296,0.00030864
322,300,0.00061728
322,305,0.00030864
322,376,0.00074074
323,294,0.00030864
323,295,0.00092593
323,300,0.0033951
323,305,0.00030864
323,532,0.00074074
323,534,0.00037037
323,558,0.0011111
323,562,0.0018519
323,567,0.0037037
323,568,0.0040741
323,569,0.00037037
324,294,0.00061728
324,295,0.00061728
324,300,0.0024691
324,305,0.00092593
324,310,0.00030864
324,532,0.0025926
324,534,0.00074074
324,558,0.00037037
324,562,0.0044444
324,567,0.0074074
324,568,0.0062963
324,569,0.0011111
324,592,0.00037037
325,318,0.00037037
325,348,0.0014815
325,358,0.00037037
325,562,0.00074074
325,567,0.00037037
325,741,0.00037037
326,567,0.00037037
327,294,0.0025926
327,300,0.00074074
327,305,0.0004321
327,310,0.0004321
327,315,0.0004321
327,376,0.0025926
327,383,0.00074074
327,394,0.00037037
327,411,0.00037037
327,534,0.00037037
327,562,0.00074074
327,567,0.0011111
327,568,0.00037037
328,294,0.0008642
328,295,0.0032099
328,300,0.0024691
328,315,0.0004321
328,316,0.0004321
328,532,0.0018519
328,558,0.00074074
328,562,0.0040741
328,567,0.0051852
328,568,0.0062963
328,569,0.00074074
329,310,0.0012963
329,376,0.0011111
329,532,0.0022222
329,533,0.00037037
329,558,0.00037037
329,562,0.002963
329,567,0.0048148
329,568,0.0048148
330,310,0.0004321
330,376,0.0051852
330,383,0.00037037
330,532,0.0011111
330,534,0.00037037
330,567,0.0018519
330,568,0.0022222
331,339,0.00037037
331,573,0.00037037
331,574,0.00037037
331,613,0.00037037
331,691,0.00037037
331,753,0.00037037
331,801,0.0022222
331,808,0.00037037
332,310,0.0008642
332,532,0.00074074
332,534,0.00074074
332,562,0.0018519
332,567,0.0048148
332,568,0.0025926
333,305,0.0008642
333,445,0.0004321
333,532,0.0022222
333,534,0.0011111
333,558,0.00037037
333,562,0.007037
333,567,0.0077778
333,568,0.0044444
333,569,0.00074074
