18,18,0.072
18,19,0.058667
18,20,0.0073333
18,22,0.065333
18,25,0.14267
18,27,0.042667
18,30,0.0013333
19,14,0.016
19,18,0.0086667
19,19,0.058667
19,20,0.018667
19,22,0.081333
19,25,0.10267
19,27,0.106
20,14,0.0033333
20,19,0.012
20,20,0.16333
20,22,0.15467
20,25,0.078
20,26,0.0013333
20,27,0.06
21,15,0.0013333
21,16,0.019333
21,21,0.0086667
21,23,0.002
21,26,0.0026667
21,27,0.033333
21,30,0.042
22,19,0.006
22,20,0.012
22,21,0.00066667
22,22,0.060667
22,23,0.00066667
22,25,0.12133
22,26,0.0093333
22,27,0.11933
22,30,0.010667
23,15,0.00066667
23,16,0.034
23,21,0.0066667
23,23,0.013333
23,24,0.00066667
23,26,0.0013333
23,27,0.043333
23,30,0.038
24,15,0.00066667
24,23,0.002
24,24,0.19133
24,26,0.021333
24,27,0.077333
24,30,0.010667
25,15,0.002
25,20,0.0013333
25,21,0.00066667
25,22,0.014
25,24,0.00066667
25,25,0.072
25,26,0.028
25,27,0.138
25,30,0.028
26,16,0.037333
26,21,0.00066667
26,23,0.00066667
26,26,0.00066667
26,27,0.002
26,30,0.092667
27,15,0.0073333
27,16,0.0093333
27,21,0.002
27,23,0.0046667
27,24,0.00066667
27,25,0.0013333
27,26,0.025333
27,27,0.047333
27,30,0.074667
28,31,0.00066667
28,32,0.012
28,35,0.0086667
28,36,0.0013333
29,32,0.00066667
30,15,0.02
30,26,0.014
30,27,0.00066667
30,30,0.016
31,31,0.013333
31,32,0.040667
31,34,0.013333
31,35,0.025333
31,36,0.0026667
32,31,0.018667
32,32,0.04
32,34,0.010667
32,35,0.028
32,36,0.0046667
34,31,0.0093333
34,32,0.02
34,34,0.162
34,35,0.026
34,36,0.0013333
34,37,0.031333
37,31,0.012667
37,32,0.02
37,34,0.21133
37,35,0.04
37,36,0.0033333
37,37,0.051333
37,38,0.006
38,31,0.01
38,32,0.008
38,34,0.19867
38,35,0.020667
38,36,0.0013333
38,37,0.10133
38,38,0.066667
38,39,0.00066667
39,38,0.00066667
39,39,0.174
39,40,0.0033333
39,41,0.0046667
39,42,0.0013333
40,39,0.26133
40,40,0.027333
40,41,0.090667
40,42,0.004
41,41,0.446
41,42,0.020667
42,41,0.042667
42,42,0.28733
43,41,0.027333
43,42,0.10667
43,46,0.00066667
43,47,0.0013333
43,48,0.015333
43,50,0.00066667
43,52,0.00066667
43,53,0.0073333
43,54,0.0053333
43,58,0.0086667
43,78,0.00066667
43,79,0.0073333
44,48,0.18467
44,52,0.00066667
44,53,0.00066667
44,54,0.002
44,78,0.00066667
44,79,0.029333
44,86,0.002
44,87,0.011333
44,92,0.024667
45,48,0.034667
45,53,0.0026667
45,58,0.00066667
45,79,0.0093333
46,48,0.099333
46,49,0.0013333
46,52,0.0013333
46,53,0.0013333
46,54,0.002
46,76,0.0026667
46,77,0.00066667
46,78,0.0013333
46,79,0.029333
46,84,0.0013333
46,85,0.002
46,86,0.00066667
46,87,0.039333
46,90,0.00066667
46,92,0.042667
46,96,0.014
46,97,0.024667
46,103,0.0026667
46,108,0.002
46,120,0.0013333
46,142,0.00066667
47,48,0.288
47,53,0.00066667
47,54,0.00066667
47,58,0.00066667
47,78,0.00066667
47,79,0.050667
47,85,0.00066667
47,86,0.00066667
47,87,0.02
47,92,0.046667
47,96,0.0033333
47,103,0.00066667
48,48,0.42267
48,53,0.0013333
48,54,0.00066667
48,78,0.00066667
48,79,0.012
48,86,0.00066667
48,87,0.0053333
48,92,0.0086667
48,97,0.00066667
49,53,0.0033333
49,54,0.0066667
49,55,0.0033333
49,58,0.008
49,67,0.0066667
49,78,0.0046667
49,79,0.026667
49,87,0.0093333
49,92,0.016
49,96,0.011333
49,97,0.0093333
49,102,0.008
49,103,0.01
49,108,0.0013333
49,120,0.00066667
49,132,0.00066667
49,140,0.00066667
49,141,0.00066667
49,142,0.00066667
50,49,0.0026667
50,50,0.002
50,51,0.002
50,52,0.008
50,53,0.0046667
50,54,0.018667
50,55,0.012667
50,58,0.016667
50,67,0.0026667
50,77,0.0013333
50,78,0.0026667
50,79,0.052667
50,86,0.0013333
50,87,0.059333
50,92,0.055333
50,96,0.006
50,97,0.014
50,103,0.0033333
50,108,0.00066667
51,67,0.0013333
51,78,0.0013333
51,79,0.0053333
51,87,0.0046667
51,92,0.012667
51,96,0.0066667
51,97,0.0066667
51,101,0.00066667
51,102,0.014667
51,103,0.012
51,108,0.0046667
51,110,0.00066667
51,120,0.002
51,132,0.002
51,140,0.0066667
51,141,0.0026667
51,142,0.00066667
52,52,0.00066667
52,53,0.00066667
52,54,0.0053333
52,55,0.0013333
52,58,0.0086667
52,63,0.0013333
52,67,0.0086667
52,78,0.0053333
52,79,0.049333
52,87,0.036667
52,92,0.043333
52,96,0.016667
52,97,0.013333
52,102,0.0026667
52,103,0.008
52,108,0.0026667
52,110,0.00066667
52,120,0.00066667
52,132,0.00066667
52,141,0.00066667
53,67,0.0033333
53,72,0.002
53,77,0.002
53,78,0.0046667
53,79,0.025333
53,85,0.0013333
53,87,0.03
53,92,0.032667
53,96,0.0053333
53,97,0.004
53,101,0.002
53,102,0.0086667
53,103,0.0093333
53,107,0.002
53,108,0.010667
53,109,0.00066667
53,110,0.00066667
53,116,0.0013333
53,120,0.0073333
53,132,0.0046667
53,140,0.0093333
53,141,0.0046667
53,142,0.0013333
53,186,0.00066667
54,62,0.00066667
54,67,0.0046667
54,78,0.002
54,79,0.03
54,85,0.002
54,87,0.023333
54,92,0.04
54,96,0.014
54,97,0.004
54,102,0.019333
54,103,0.016
54,107,0.00066667
54,108,0.0086667
54,120,0.00066667
54,132,0.0013333
54,140,0.0086667
54,141,0.0046667
54,142,0.00066667
54,186,0.00066667
55,53,0.0073333
55,54,0.0053333
55,55,0.0026667
55,58,0.01
55,63,0.00066667
55,67,0.0046667
55,78,0.002
55,79,0.074667
55,86,0.00066667
55,87,0.048
55,92,0.030667
55,96,0.0093333
55,97,0.012667
55,102,0.0013333
55,103,0.0033333
55,141,0.00066667
56,30,0.078
56,56,0.02
56,57,0.028
56,60,0.0053333
56,61,0.006
56,64,0.00066667
56,65,0.0026667
56,66,0.0033333
56,70,0.02
56,73,0.00066667
57,30,0.090667
57,56,0.018
57,57,0.023333
57,60,0.004
57,61,0.00066667
57,64,0.0013333
57,65,0.002
57,66,0.00066667
57,70,0.018667
57,82,0.00066667
58,62,0.0013333
58,63,0.0013333
58,67,0.00066667
58,78,0.00066667
58,79,0.035333
58,85,0.00066667
58,87,0.022667
58,92,0.046
58,96,0.0046667
58,97,0.010667
58,101,0.0013333
58,102,0.0066667
58,103,0.006
58,107,0.0093333
58,108,0.0053333
58,116,0.00066667
58,120,0.0046667
58,132,0.008
58,140,0.006
58,141,0.004
58,142,0.0026667
58,186,0.00066667
59,59,0.071333
60,30,0.074
60,56,0.006
60,57,0.032
60,60,0.002
60,61,0.0073333
60,65,0.03
60,66,0.0073333
60,69,0.0033333
60,70,0.057333
60,73,0.002
60,82,0.011333
61,30,0.086667
61,56,0.004
61,57,0.012
61,60,0.00066667
61,61,0.0073333
61,65,0.02
61,66,0.0053333
61,68,0.00066667
61,69,0.006
61,70,0.036
61,73,0.024
61,74,0.0033333
61,81,0.0046667
61,82,0.013333
61,94,0.0033333
61,106,0.00066667
61,124,0.002
61,125,0.01
61,139,0.002
61,150,0.00066667
62,58,0.00066667
62,62,0.038667
62,63,0.033333
62,79,0.048
62,87,0.010667
62,92,0.023333
62,97,0.0013333
63,62,0.026
63,63,0.065333
63,79,0.018
63,87,0.002
64,30,0.058667
64,56,0.018667
64,57,0.031333
64,60,0.012
64,61,0.015333
64,65,0.053333
64,66,0.0046667
64,68,0.002
64,69,0.016667
64,70,0.11333
64,73,0.051333
64,74,0.0073333
64,80,0.00066667
64,81,0.004
64,82,0.022
65,30,0.048
65,56,0.01
65,57,0.027333
65,60,0.004
65,61,0.0073333
65,64,0.00066667
65,65,0.027333
65,66,0.0053333
65,68,0.0013333
65,69,0.0066667
65,70,0.16533
65,73,0.058
65,74,0.0053333
65,81,0.0066667
65,82,0.021333
65,94,0.002
66,30,0.060667
66,61,0.00066667
66,65,0.01
66,68,0.0013333
66,69,0.015333
66,70,0.026
66,73,0.043333
66,74,0.002
66,80,0.00066667
66,81,0.0073333
66,82,0.011333
66,93,0.004
66,94,0.011333
66,99,0.006
66,106,0.006
66,124,0.026667
66,125,0.008
66,139,0.011333
66,150,0.011333
66,151,0.00066667
67,83,0.00066667
67,84,0.004
67,89,0.004
67,90,0.0053333
67,91,0.004
67,92,0.00066667
67,97,0.0013333
67,101,0.0053333
67,102,0.00066667
67,107,0.00066667
67,110,0.0073333
67,115,0.0033333
67,132,0.00066667
68,30,0.028
68,56,0.0053333
68,57,0.023333
68,60,0.022667
68,61,0.0046667
68,64,0.0046667
68,65,0.034
68,68,0.0066667
68,69,0.033333
68,70,0.095333
68,73,0.14267
68,74,0.010667
68,80,0.0033333
68,81,0.01
68,82,0.008
68,88,0.00066667
68,93,0.004
68,94,0.011333
68,106,0.00066667
69,30,0.0066667
69,56,0.0013333
69,57,0.018
69,60,0.004
69,61,0.006
69,65,0.032667
69,66,0.00066667
69,68,0.0026667
69,69,0.034667
69,70,0.136
69,73,0.13933
69,74,0.016
69,80,0.00066667
69,81,0.01
69,82,0.008
69,93,0.006
69,94,0.019333
69,99,0.0053333
69,106,0.0073333
69,124,0.00066667
69,139,0.0026667
69,150,0.00066667
70,30,0.025333
70,57,0.0053333
70,60,0.0013333
70,61,0.004
70,65,0.0093333
70,66,0.002
70,68,0.0046667
70,69,0.014
70,70,0.11
70,73,0.092
70,74,0.012667
70,80,0.002
70,81,0.0086667
70,82,0.004
70,93,0.0073333
70,94,0.026667
70,99,0.0033333
70,106,0.0086667
70,124,0.016667
70,125,0.0086667
70,135,0.00066667
70,139,0.021333
70,150,0.0073333
73,30,0.002
73,56,0.00066667
73,57,0.0066667
73,60,0.010667
73,61,0.004
73,64,0.0026667
73,65,0.018
73,66,0.0013333
73,68,0.008
73,69,0.047333
73,70,0.062
73,73,0.224
73,74,0.021333
73,80,0.002
73,81,0.010667
73,82,0.012667
73,93,0.0013333
73,94,0.0013333
73,99,0.00066667
73,106,0.00066667
73,124,0.0086667
73,125,0.00066667
73,139,0.0093333
73,150,0.0046667
73,151,0.002
74,30,0.048667
74,60,0.00066667
74,61,0.00066667
74,65,0.0026667
74,66,0.00066667
74,68,0.0013333
74,69,0.0086667
74,70,0.03
74,73,0.024667
74,74,0.00066667
74,81,0.0046667
74,82,0.0033333
74,88,0.0026667
74,93,0.0066667
74,94,0.0086667
74,99,0.010667
74,106,0.021333
74,124,0.020667
74,125,0.014667
74,135,0.004
74,139,0.096
74,150,0.03
74,151,0.0033333
76,83,0.00066667
76,109,0.00066667
76,115,0.00066667
77,84,0.00066667
77,89,0.004
77,109,0.0013333
77,110,0.006
77,115,0.024667
77,119,0.0073333
78,78,0.0013333
78,79,0.00066667
78,85,0.0053333
78,86,0.021333
78,87,0.025333
78,91,0.002
78,92,0.060667
78,96,0.010667
78,97,0.012
78,101,0.0013333
78,102,0.012667
78,103,0.010667
78,108,0.006
78,116,0.0073333
78,117,0.0013333
78,120,0.016
78,132,0.144
78,141,0.006
78,142,0.023333
78,152,0.0073333
78,186,0.002
78,187,0.004
79,78,0.00066667
79,79,0.00066667
79,85,0.00066667
79,86,0.0046667
79,87,0.047333
79,91,0.002
79,92,0.104
79,96,0.010667
79,97,0.024667
79,101,0.00066667
79,102,0.014
79,103,0.014667
79,108,0.0093333
79,116,0.0073333
79,120,0.022
79,132,0.065333
79,140,0.004
79,141,0.014
79,142,0.037333
79,152,0.00066667
79,186,0.00066667
79,187,0.0033333
80,30,0.014667
80,56,0.004
80,57,0.013333
80,60,0.028
80,61,0.0053333
80,64,0.002
80,65,0.022667
80,68,0.024667
80,69,0.050667
80,70,0.047333
80,73,0.17333
80,74,0.014667
80,80,0.002
80,81,0.0066667
80,82,0.0066667
80,88,0.00066667
80,93,0.00066667
80,94,0.002
80,99,0.002
80,106,0.0026667
80,124,0.0066667
80,125,0.0013333
80,139,0.014
80,150,0.012
80,151,0.0033333
81,30,0.0013333
81,61,0.00066667
81,65,0.0073333
81,66,0.002
81,68,0.008
81,69,0.02
81,70,0.026667
81,73,0.19733
81,74,0.022
81,80,0.0026667
81,81,0.012
81,82,0.0046667
81,88,0.002
81,93,0.002
81,94,0.0013333
81,99,0.0013333
81,106,0.0026667
81,124,0.010667
81,125,0.024667
81,135,0.00066667
81,139,0.046667
81,150,0.012667
81,151,0.002
81,162,0.00066667
82,30,0.0013333
82,65,0.00066667
82,68,0.0066667
82,69,0.012
82,70,0.0053333
82,73,0.11733
82,74,0.0026667
82,80,0.00066667
82,81,0.008
82,82,0.0073333
82,88,0.00066667
82,93,0.0026667
82,94,0.00066667
82,99,0.0026667
82,106,0.010667
82,124,0.013333
82,125,0.021333
82,135,0.0026667
82,139,0.11933
82,149,0.00066667
82,150,0.027333
82,151,0.0086667
83,109,0.0033333
83,110,0.00066667
83,115,0.0066667
83,119,0.00066667
84,109,0.01
84,110,0.025333
84,115,0.032667
84,119,0.00066667
85,96,0.012
85,97,0.0093333
85,100,0.0013333
85,101,0.004
85,102,0.024667
85,103,0.008
85,107,0.00066667
85,108,0.0073333
85,110,0.00066667
85,115,0.0033333
85,116,0.0046667
85,119,0.00066667
85,120,0.00066667
85,132,0.044
85,141,0.0053333
85,142,0.014667
85,152,0.0086667
85,186,0.002
85,187,0.0053333
85,196,0.004
85,197,0.002
86,86,0.00066667
86,87,0.008
86,92,0.015333
86,96,0.0073333
86,97,0.028667
86,102,0.004
86,103,0.0053333
86,115,0.00066667
86,132,0.16933
86,140,0.00066667
86,141,0.018
86,142,0.072667
86,152,0.0086667
86,186,0.00066667
86,187,0.002
86,196,0.004
86,197,0.0026667
87,78,0.00066667
87,87,0.055333
87,92,0.11133
87,96,0.01
87,97,0.02
87,102,0.013333
87,103,0.012
87,107,0.00066667
87,108,0.008
87,116,0.011333
87,117,0.0013333
87,120,0.027333
87,132,0.056
87,140,0.0013333
87,141,0.01
87,142,0.023333
87,152,0.0013333
87,186,0.00066667
88,61,0.00066667
88,68,0.00066667
88,69,0.006
88,70,0.002
88,73,0.0026667
88,80,0.00066667
88,81,0.00066667
88,88,0.288
88,93,0.038
88,94,0.0033333
88,99,0.048667
88,106,0.019333
88,124,0.0026667
88,135,0.002
88,139,0.022
88,150,0.0093333
88,151,0.0046667
89,109,0.02
89,110,0.016
89,114,0.00066667
89,115,0.014667
89,119,0.00066667
90,109,0.018
90,110,0.0053333
90,114,0.0013333
90,115,0.022667
90,119,0.023333
91,72,0.00066667
91,75,0.00066667
91,77,0.00066667
91,83,0.00066667
91,84,0.006
91,89,0.0066667
91,90,0.00066667
91,91,0.00066667
91,109,0.0053333
91,110,0.02
91,114,0.00066667
91,115,0.015333
91,119,0.014667
92,78,0.0013333
92,86,0.00066667
92,87,0.033333
92,92,0.013333
92,96,0.0013333
92,97,0.01
92,132,0.21067
92,140,0.00066667
92,141,0.011333
92,142,0.068
92,152,0.0086667
92,186,0.004
92,187,0.0046667
92,196,0.0046667
92,197,0.0033333
93,60,0.00066667
93,61,0.00066667
93,65,0.002
93,66,0.00066667
93,68,0.00066667
93,69,0.00066667
93,70,0.002
93,73,0.0013333
93,74,0.00066667
93,81,0.0013333
93,82,0.00066667
93,88,0.024667
93,93,0.0033333
93,94,0.012667
93,99,0.011333
93,106,0.010667
93,124,0.0026667
93,125,0.014
93,135,0.002
93,139,0.152
93,148,0.0086667
93,149,0.017333
93,150,0.077333
93,151,0.025333
93,157,0.002
93,161,0.0046667
93,162,0.0073333
93,173,0.002
93,182,0.00066667
93,183,0.0013333
93,205,0.0073333
93,211,0.0073333
94,57,0.00066667
94,64,0.0013333
94,66,0.00066667
94,68,0.00066667
94,69,0.00066667
94,70,0.0013333
94,73,0.00066667
94,74,0.00066667
94,81,0.00066667
94,88,0.02
94,93,0.0066667
94,94,0.002
94,99,0.0093333
94,106,0.012
94,124,0.0053333
94,125,0.024
94,135,0.0033333
94,139,0.17067
94,148,0.0046667
94,149,0.0086667
94,150,0.057333
94,151,0.015333
94,161,0.0026667
94,162,0.0013333
94,182,0.0013333
94,205,0.0026667
94,211,0.006
95,109,0.00066667
95,110,0.019333
95,115,0.026
95,119,0.012
96,96,0.00066667
96,97,0.00066667
96,100,0.0013333
96,101,0.004
96,102,0.01
96,107,0.0093333
96,108,0.01
96,111,0.004
96,116,0.011333
96,120,0.004
96,132,0.124
96,141,0.016
96,142,0.030667
96,152,0.013333
96,186,0.0013333
96,187,0.0013333
96,196,0.0046667
96,197,0.0066667
97,85,0.002
97,92,0.0033333
97,96,0.023333
97,97,0.018
97,101,0.00066667
97,102,0.010667
97,103,0.0086667
97,108,0.004
97,111,0.0026667
97,116,0.008
97,117,0.00066667
97,120,0.002
97,132,0.22867
97,141,0.017333
97,142,0.048
97,152,0.010667
97,163,0.0013333
97,186,0.0026667
97,187,0.0033333
97,188,0.002
97,196,0.0033333
97,197,0.002
98,104,0.0046667
99,68,0.00066667
99,74,0.00066667
99,81,0.002
99,93,0.0046667
99,94,0.0046667
99,99,0.054667
99,106,0.0033333
99,125,0.00066667
99,135,0.0066667
99,139,0.17533
99,148,0.0033333
99,149,0.018
99,150,0.068667
99,151,0.018
99,157,0.0026667
99,161,0.01
99,162,0.002
99,171,0.00066667
99,173,0.0013333
99,180,0.00066667
99,200,0.00066667
99,205,0.016667
99,211,0.018667
100,109,0.00066667
100,110,0.011333
100,115,0.016667
100,119,0.0093333
101,109,0.0013333
101,110,0.0013333
101,115,0.002
101,119,0.0013333
101,140,0.00066667
101,186,0.0026667
102,101,0.00066667
102,102,0.002
102,107,0.0033333
102,108,0.006
102,111,0.0013333
102,116,0.0053333
102,120,0.020667
102,132,0.12867
102,140,0.0013333
102,141,0.016667
102,142,0.033333
102,152,0.011333
102,186,0.0026667
102,187,0.004
102,196,0.0013333
102,197,0.0033333
103,85,0.00066667
103,96,0.0033333
103,97,0.002
103,101,0.002
103,102,0.012
103,103,0.0033333
103,107,0.002
103,108,0.0086667
103,111,0.0033333
103,116,0.016
103,120,0.016
103,132,0.20133
103,141,0.012
103,142,0.058
103,152,0.010667
103,188,0.00066667
103,196,0.006
103,197,0.0033333
104,98,0.0046667
104,104,0.11067
106,64,0.00066667
106,65,0.00066667
106,66,0.00066667
106,68,0.002
106,69,0.00066667
106,73,0.00066667
106,80,0.0013333
106,81,0.00066667
106,88,0.0033333
106,93,0.006
106,94,0.0053333
106,99,0.043333
106,106,0.0086667
106,124,0.00066667
106,125,0.0026667
106,135,0.0046667
106,137,0.00066667
106,138,0.00066667
106,139,0.12867
106,147,0.002
106,148,0.008
106,149,0.0086667
106,150,0.056667
106,151,0.022667
106,157,0.0093333
106,161,0.010667
106,162,0.0066667
106,171,0.002
106,173,0.002
106,180,0.00066667
106,182,0.002
106,194,0.0026667
106,200,0.0026667
106,202,0.002
106,205,0.044667
106,211,0.026
107,109,0.00066667
107,110,0.0013333
107,115,0.0013333
107,119,0.0033333
107,186,0.0073333
107,187,0.0033333
108,102,0.00066667
108,108,0.0026667
108,111,0.00066667
108,116,0.006
108,117,0.0026667
108,120,0.020667
108,132,0.28133
108,140,0.00066667
108,141,0.013333
108,142,0.033333
108,152,0.010667
108,196,0.00066667
108,197,0.0046667
111,102,0.002
111,103,0.002
111,108,0.017333
111,111,0.032667
111,116,0.022667
111,117,0.058667
111,120,0.012
111,132,0.262
111,142,0.033333
111,163,0.00066667
112,105,0.0026667
112,112,0.012
114,119,0.008
115,114,0.00066667
115,115,0.00066667
115,119,0.0093333
116,116,0.00066667
116,120,0.028
116,132,0.322
116,141,0.011333
116,142,0.016667
116,152,0.0033333
116,196,0.0026667
116,197,0.0026667
117,102,0.0026667
117,103,0.00066667
117,108,0.0053333
117,111,0.008
117,116,0.015333
117,117,0.034
117,120,0.016667
117,132,0.30267
117,141,0.006
117,142,0.038667
117,152,0.004
119,114,0.022
119,115,0.00066667
119,119,0.13733
120,120,0.004
120,132,0.35067
120,141,0.008
120,142,0.01
120,152,0.004
120,196,0.0026667
120,197,0.00066667
121,105,0.00066667
124,105,0.022
124,106,0.00066667
124,118,0.002
124,122,0.0046667
124,124,0.0046667
124,125,0.034
124,128,0.0013333
124,129,0.00066667
124,130,0.00066667
124,133,0.002
124,135,0.0013333
124,137,0.002
124,139,0.0093333
124,147,0.00066667
124,148,0.0026667
124,149,0.0093333
124,150,0.043333
124,157,0.004
124,161,0.0026667
124,173,0.00066667
124,180,0.0026667
124,182,0.018667
124,183,0.006
124,185,0.00066667
124,194,0.00066667
124,200,0.0026667
124,201,0.0033333
124,202,0.0086667
124,205,0.018667
124,207,0.00066667
124,211,0.058667
124,218,0.015333
124,220,0.002
124,221,0.00066667
125,105,0.04
125,122,0.012
125,124,0.00066667
125,125,0.04
125,128,0.0033333
125,129,0.00066667
125,131,0.00066667
125,135,0.00066667
125,137,0.00066667
125,139,0.01
125,148,0.002
125,149,0.0046667
125,150,0.031333
125,157,0.0033333
125,161,0.0026667
125,171,0.00066667
125,180,0.00066667
125,182,0.023333
125,183,0.0093333
125,184,0.0026667
125,185,0.0026667
125,200,0.0026667
125,201,0.002
125,202,0.0066667
125,205,0.015333
125,211,0.060667
125,218,0.01
125,220,0.00066667
125,221,0.00066667
126,126,0.44867
126,165,0.00066667
132,132,0.46333
132,141,0.002
132,142,0.006
132,152,0.002
132,188,0.0013333
132,196,0.00066667
134,105,0.002
134,113,0.00066667
134,118,0.00066667
134,129,0.0013333
134,131,0.0013333
134,133,0.002
134,134,0.0066667
134,135,0.054
134,137,0.0026667
134,138,0.0093333
134,139,0.0046667
134,147,0.002
134,148,0.002
134,157,0.052667
134,158,0.0026667
134,159,0.0013333
134,160,0.00066667
134,161,0.012
134,172,0.0086667
134,181,0.00066667
134,200,0.012667
134,205,0.039333
134,211,0.014667
135,118,0.00066667
135,123,0.00066667
135,134,0.002
135,135,0.05
135,137,0.0033333
135,138,0.0026667
135,139,0.01
135,148,0.002
135,149,0.0026667
135,157,0.054667
135,158,0.0026667
135,159,0.002
135,160,0.00066667
135,161,0.01
135,172,0.0053333
135,181,0.002
135,195,0.00066667
135,200,0.010667
135,205,0.05
135,211,0.013333
136,126,0.11867
136,136,0.008
136,144,0.00066667
136,153,0.002
136,155,0.0026667
136,165,0.0053333
136,166,0.006
136,167,0.0026667
136,169,0.0013333
136,170,0.0086667
136,175,0.00066667
136,178,0.006
136,179,0.0093333
136,193,0.0066667
136,198,0.002
136,199,0.0053333
136,204,0.0013333
136,210,0.0033333
136,214,0.00066667
138,113,0.00066667
138,118,0.0013333
138,123,0.00066667
138,129,0.00066667
138,133,0.0013333
138,135,0.026
138,137,0.010667
138,138,0.02
138,139,0.004
138,147,0.00066667
138,148,0.0033333
138,149,0.00066667
138,157,0.087333
138,158,0.006
138,159,0.002
138,160,0.0033333
138,161,0.010667
138,172,0.0073333
138,181,0.0033333
138,195,0.0013333
138,200,0.0066667
138,205,0.022
138,211,0.002
139,113,0.0033333
139,118,0.004
139,122,0.0013333
139,123,0.006
139,129,0.004
139,131,0.0053333
139,133,0.002
139,135,0.0073333
139,137,0.017333
139,139,0.059333
139,147,0.00066667
139,149,0.0013333
139,150,0.012667
139,151,0.002
139,157,0.056
139,158,0.00066667
139,159,0.002
139,172,0.0026667
139,181,0.002
139,195,0.00066667
139,200,0.0033333
139,205,0.0033333
139,218,0.00066667
139,219,0.00066667
139,221,0.00066667
140,188,0.00066667
141,140,0.0013333
141,141,0.008
141,142,0.0086667
141,152,0.019333
141,187,0.00066667
141,188,0.0073333
142,141,0.0033333
142,142,0.082667
142,152,0.0033333
142,196,0.00066667
142,197,0.00066667
143,126,0.134
143,136,0.0086667
143,143,0.00066667
143,144,0.0066667
143,145,0.008
143,146,0.00066667
143,153,0.0013333
143,154,0.00066667
143,155,0.002
143,165,0.00066667
143,166,0.00066667
143,170,0.0073333
143,175,0.00066667
143,178,0.0026667
143,179,0.010667
143,192,0.00066667
143,193,0.006
143,198,0.00066667
143,199,0.0093333
143,204,0.01
143,210,0.006
143,213,0.00066667
143,221,0.00066667
144,126,0.030667
144,136,0.036
144,143,0.0093333
144,144,0.070667
144,145,0.095333
144,146,0.056
144,153,0.0013333
144,154,0.0013333
144,155,0.0033333
144,156,0.0033333
144,165,0.01
144,166,0.0053333
144,169,0.0013333
144,170,0.014667
144,175,0.0013333
144,179,0.004
144,192,0.00066667
144,193,0.0066667
144,198,0.00066667
144,199,0.0026667
144,204,0.002
144,210,0.0013333
144,213,0.00066667
145,126,0.0026667
145,136,0.028667
145,143,0.014667
145,144,0.058667
145,145,0.11733
145,146,0.19667
145,153,0.004
145,155,0.00066667
145,156,0.0066667
145,165,0.0066667
145,166,0.006
145,169,0.0013333
145,170,0.002
145,175,0.0013333
145,199,0.0013333
146,136,0.002
146,143,0.01
146,144,0.018667
146,145,0.046667
146,146,0.36133
146,154,0.00066667
146,155,0.0073333
146,156,0.046
146,165,0.00066667
148,113,0.0013333
148,118,0.002
148,123,0.00066667
148,129,0.0013333
148,131,0.0046667
148,135,0.0026667
148,137,0.012
148,139,0.010667
148,147,0.002
148,148,0.01
148,149,0.019333
148,150,0.018
148,151,0.002
148,157,0.069333
148,158,0.016667
148,159,0.011333
148,160,0.0013333
148,161,0.0046667
148,162,0.002
