39,186,0.0013333
40,41,0.098667
40,42,0.004
40,43,0.0013333
40,44,0.0013333
40,45,0.002
40,46,0.0053333
40,47,0.00066667
40,49,0.002
40,50,0.0026667
40,51,0.00066667
40,52,0.00066667
40,53,0.0033333
40,54,0.0013333
40,58,0.0046667
40,67,0.0026667
40,72,0.0046667
40,76,0.0053333
40,77,0.014
40,78,0.032
40,79,0.012
40,84,0.0013333
40,85,0.019333
40,86,0.054
40,91,0.0073333
40,92,0.0013333
40,96,0.010667
40,97,0.00066667
40,101,0.032667
40,102,0.0073333
40,107,0.0066667
40,108,0.0013333
40,140,0.014667
40,186,0.004
41,41,0.156
41,42,0.010667
41,43,0.0073333
41,44,0.019333
41,45,0.0066667
41,46,0.0073333
41,47,0.0053333
41,49,0.0093333
41,50,0.004
41,51,0.006
41,53,0.01
41,54,0.0026667
41,58,0.0093333
41,67,0.012667
41,71,0.00066667
41,72,0.002
41,76,0.0013333
41,77,0.010667
41,78,0.043333
41,79,0.015333
41,84,0.0013333
41,85,0.012667
41,86,0.041333
41,91,0.0066667
41,92,0.00066667
41,96,0.006
41,97,0.00066667
41,101,0.013333
41,102,0.0026667
41,107,0.002
41,140,0.004
41,186,0.002
42,44,0.0013333
42,47,0.00066667
42,51,0.00066667
42,53,0.0013333
42,54,0.00066667
42,67,0.0013333
42,71,0.0046667
42,72,0.0073333
42,76,0.0086667
42,77,0.011333
42,78,0.031333
42,79,0.013333
42,84,0.006
42,85,0.023333
42,86,0.087333
42,87,0.00066667
42,89,0.004
42,90,0.0026667
42,91,0.0093333
42,92,0.002
42,95,0.0013333
42,96,0.024667
42,97,0.0013333
42,100,0.004
42,101,0.048667
42,102,0.018
42,103,0.00066667
42,107,0.0073333
42,108,0.0026667
42,140,0.018667
42,186,0.0093333
43,71,0.0013333
43,72,0.011333
43,76,0.014
43,77,0.0053333
43,78,0.00066667
43,84,0.012667
43,85,0.0086667
43,86,0.02
43,89,0.00066667
43,90,0.0013333
43,91,0.01
43,96,0.004
43,97,0.0013333
43,100,0.0013333
43,101,0.024
43,102,0.046
43,107,0.013333
43,108,0.0086667
43,110,0.0013333
43,140,0.052667
43,186,0.024667
43,187,0.002
44,63,0.00066667
44,71,0.011333
44,72,0.01
44,76,0.010667
44,77,0.004
44,84,0.006
44,85,0.012667
44,86,0.018667
44,91,0.0013333
44,96,0.006
44,97,0.002
44,101,0.014
44,102,0.014667
44,107,0.00066667
44,108,0.0066667
44,120,0.0013333
44,140,0.13267
44,141,0.002
44,186,0.039333
44,187,0.00066667
45,63,0.0013333
45,71,0.0033333
45,72,0.006
45,76,0.012
45,77,0.0033333
45,78,0.0026667
45,79,0.002
45,84,0.0093333
45,85,0.0066667
45,86,0.031333
45,90,0.00066667
45,91,0.0026667
45,92,0.0013333
45,96,0.011333
45,97,0.0033333
45,101,0.021333
45,102,0.026667
45,103,0.0013333
45,107,0.0033333
45,108,0.006
45,140,0.11333
45,141,0.00066667
45,186,0.022667
45,187,0.0013333
46,62,0.00066667
46,63,0.014
46,71,0.006
46,72,0.0033333
46,76,0.0046667
46,77,0.00066667
46,78,0.002
46,84,0.0013333
46,85,0.02
46,86,0.019333
46,91,0.004
46,92,0.002
46,96,0.019333
46,97,0.0013333
46,100,0.0013333
46,101,0.0086667
46,102,0.036667
46,103,0.0026667
46,107,0.0013333
46,108,0.0073333
46,120,0.00066667
46,140,0.10733
46,186,0.049333
46,187,0.0086667
46,196,0.00066667
47,63,0.0046667
47,71,0.0073333
47,72,0.0026667
47,76,0.004
47,78,0.0013333
47,79,0.002
47,84,0.0033333
47,85,0.021333
47,86,0.034
47,87,0.00066667
47,91,0.0026667
47,92,0.00066667
47,96,0.017333
47,97,0.0013333
47,101,0.0073333
47,102,0.022
47,103,0.0013333
47,107,0.00066667
47,108,0.013333
47,120,0.004
47,140,0.13733
47,141,0.00066667
47,186,0.024667
47,187,0.00066667
48,62,0.00066667
48,63,0.0026667
48,71,0.0013333
48,76,0.0013333
48,78,0.0026667
48,79,0.0026667
48,84,0.00066667
48,85,0.0093333
48,86,0.066667
48,92,0.002
48,96,0.026
48,97,0.0046667
48,101,0.0066667
48,102,0.045333
48,103,0.0033333
48,108,0.0073333
48,116,0.0013333
48,140,0.14867
48,141,0.0013333
48,186,0.019333
49,63,0.004
49,71,0.024
49,72,0.01
49,76,0.0026667
49,79,0.002
49,84,0.0013333
49,85,0.0053333
49,86,0.008
49,90,0.00066667
49,91,0.00066667
49,96,0.01
49,97,0.0013333
49,100,0.00066667
49,102,0.022667
49,107,0.0033333
49,108,0.0066667
49,120,0.00066667
49,140,0.11133
49,141,0.00066667
49,186,0.056667
49,187,0.011333
49,196,0.010667
49,197,0.0013333
50,62,0.0026667
50,63,0.014
50,71,0.00066667
50,76,0.0013333
50,78,0.0033333
50,79,0.0086667
50,84,0.0013333
50,85,0.011333
50,86,0.023333
50,91,0.00066667
50,92,0.0026667
50,96,0.034667
50,97,0.0053333
50,101,0.0033333
50,102,0.048667
50,103,0.0046667
50,107,0.002
50,108,0.026
50,120,0.0013333
50,140,0.13467
50,141,0.002
50,186,0.037333
50,187,0.0013333
50,196,0.00066667
50,197,0.00066667
51,63,0.00066667
51,71,0.032667
51,72,0.018667
51,76,0.0013333
51,85,0.002
51,86,0.0013333
51,90,0.00066667
51,96,0.00066667
51,102,0.011333
51,107,0.002
51,108,0.004
51,140,0.146
51,141,0.0013333
51,186,0.04
51,187,0.0073333
51,196,0.0093333
51,197,0.006
52,53,0.00066667
52,62,0.00066667
52,63,0.004
52,71,0.002
52,72,0.0013333
52,76,0.00066667
52,78,0.0033333
52,79,0.011333
52,84,0.0013333
52,85,0.016667
52,86,0.016667
52,92,0.0026667
52,96,0.025333
52,97,0.0046667
52,101,0.00066667
52,102,0.074
52,103,0.0086667
52,108,0.025333
52,120,0.002
52,140,0.12133
52,141,0.00066667
52,186,0.032
52,187,0.006
52,196,0.0086667
52,197,0.002
53,63,0.002
53,71,0.008
53,72,0.0046667
53,76,0.0026667
53,79,0.00066667
53,84,0.00066667
53,86,0.0026667
53,91,0.00066667
53,96,0.0033333
53,97,0.00066667
53,101,0.00066667
53,102,0.019333
53,103,0.00066667
53,107,0.0026667
53,108,0.0053333
53,140,0.19733
53,141,0.002
53,186,0.055333
53,187,0.0046667
53,196,0.0053333
53,197,0.00066667
54,71,0.0033333
54,72,0.0013333
54,85,0.004
54,86,0.006
54,91,0.00066667
54,96,0.0073333
54,97,0.00066667
54,101,0.00066667
54,102,0.034
54,103,0.0013333
54,107,0.0013333
54,108,0.010667
54,140,0.17067
54,141,0.00066667
54,186,0.031333
54,187,0.0073333
54,196,0.006
54,197,0.004
55,53,0.00066667
55,54,0.00066667
55,55,0.0086667
55,58,0.00066667
55,62,0.004
55,63,0.0033333
55,72,0.00066667
55,77,0.00066667
55,78,0.020667
55,79,0.042
55,85,0.017333
55,86,0.043333
55,87,0.00066667
55,92,0.0026667
55,96,0.032
55,97,0.016
55,102,0.047333
55,103,0.0046667
55,107,0.0013333
55,108,0.015333
55,120,0.002
55,140,0.094
55,141,0.00066667
55,186,0.020667
55,187,0.004
55,196,0.0026667
55,197,0.00066667
56,56,0.37
56,57,0.0013333
56,60,0.004
56,64,0.042
56,65,0.013333
57,56,0.27267
57,57,0.011333
57,60,0.0013333
57,64,0.024
57,65,0.004
58,62,0.024
58,63,0.076667
58,71,0.00066667
58,72,0.00066667
58,79,0.00066667
58,84,0.00066667
58,85,0.0013333
58,86,0.0026667
58,87,0.00066667
58,92,0.0013333
58,96,0.0046667
58,102,0.03
58,103,0.00066667
58,108,0.004
58,120,0.002
58,140,0.134
58,141,0.0046667
58,186,0.036
58,187,0.0093333
58,196,0.00066667
58,197,0.0013333
59,59,0.45933
59,63,0.00066667
60,56,0.19333
60,57,0.0026667
60,60,0.0053333
60,61,0.00066667
60,64,0.11467
60,65,0.048667
60,68,0.0053333
60,73,0.00066667
61,56,0.24133
61,57,0.013333
61,60,0.012667
61,61,0.0046667
61,64,0.050667
61,65,0.029333
61,66,0.006
61,68,0.00066667
61,69,0.0033333
61,70,0.00066667
62,62,0.138
62,63,0.27467
62,78,0.0013333
62,79,0.0013333
62,85,0.0013333
62,86,0.0046667
62,92,0.0013333
62,96,0.0073333
62,97,0.00066667
62,102,0.0073333
62,108,0.0046667
62,140,0.0073333
62,186,0.0053333
63,62,0.051333
63,63,0.34933
63,96,0.00066667
64,56,0.006
64,60,0.004
64,64,0.37133
64,65,0.026667
64,68,0.013333
64,80,0.002
65,56,0.054
65,60,0.010667
65,64,0.25
65,65,0.039333
65,68,0.023333
65,69,0.00066667
65,70,0.00066667
65,73,0.0046667
65,80,0.0073333
65,81,0.0013333
66,56,0.10067
66,57,0.008
66,60,0.024667
66,61,0.0053333
66,64,0.011333
66,65,0.022667
66,66,0.022667
66,69,0.00066667
66,70,0.0073333
66,74,0.00066667
66,269,0.00066667
67,71,0.027333
67,72,0.0093333
67,76,0.002
67,84,0.00066667
67,89,0.00066667
67,110,0.0013333
67,115,0.0033333
67,187,0.00066667
67,196,0.00066667
67,197,0.00066667
68,56,0.0046667
68,60,0.0033333
68,64,0.34267
68,65,0.011333
68,68,0.026667
68,73,0.0093333
68,74,0.00066667
68,80,0.028
68,81,0.0066667
68,82,0.0026667
69,56,0.012
69,60,0.002
69,64,0.23067
69,65,0.022667
69,68,0.068667
69,69,0.0093333
69,70,0.0033333
69,73,0.027333
69,74,0.0013333
69,80,0.029333
69,81,0.013333
69,82,0.0026667
70,56,0.002
70,60,0.0086667
70,64,0.017333
70,65,0.012667
70,66,0.0046667
70,68,0.023333
70,69,0.016
70,70,0.013333
70,73,0.0086667
70,74,0.0033333
70,80,0.0013333
70,81,0.00066667
70,269,0.00066667
70,272,0.0033333
70,276,0.0046667
71,71,0.0026667
71,72,0.0026667
71,76,0.012667
71,84,0.014667
71,110,0.002
71,115,0.004
71,287,0.0013333
72,71,0.0033333
72,72,0.006
72,76,0.021333
72,84,0.029333
72,110,0.0013333
72,115,0.004
72,119,0.0026667
72,287,0.00066667
72,302,0.0013333
73,56,0.00066667
73,60,0.0013333
73,64,0.16267
73,65,0.0066667
73,68,0.034
73,69,0.0026667
73,73,0.017333
73,74,0.002
73,80,0.078667
73,81,0.041333
73,82,0.016
73,88,0.002
74,64,0.0026667
74,65,0.0013333
74,70,0.0013333
74,269,0.00066667
74,272,0.0033333
74,276,0.00066667
74,402,0.0013333
75,89,0.0013333
75,109,0.00066667
75,110,0.00066667
75,114,0.0013333
75,115,0.01
75,119,0.017333
75,287,0.0046667
75,302,0.0013333
75,395,0.002
76,71,0.0013333
76,72,0.00066667
76,76,0.002
76,83,0.0026667
76,84,0.0013333
76,89,0.0013333
76,109,0.0013333
76,110,0.002
76,114,0.0013333
76,115,0.032
76,119,0.023333
76,269,0.0013333
76,271,0.00066667
76,287,0.0026667
76,395,0.0013333
77,71,0.0053333
77,72,0.0046667
77,76,0.0086667
77,83,0.004
77,84,0.019333
77,89,0.0026667
77,109,0.002
77,110,0.0033333
77,114,0.0026667
77,115,0.012667
77,119,0.00066667
77,271,0.006
77,273,0.015333
77,277,0.0013333
77,287,0.00066667
78,140,0.055333
78,141,0.00066667
78,163,0.0013333
78,186,0.022
78,187,0.0026667
78,196,0.010667
78,197,0.01
79,140,0.1
79,141,0.004
79,152,0.00066667
79,163,0.00066667
79,186,0.014
79,187,0.0026667
79,196,0.010667
79,197,0.0066667
80,64,0.046667
80,65,0.00066667
80,68,0.023333
80,73,0.025333
80,80,0.11867
80,81,0.0073333
80,82,0.0013333
80,88,0.002
81,64,0.084
81,65,0.0013333
81,68,0.034667
81,69,0.002
81,73,0.037333
81,74,0.0033333
81,80,0.091333
81,81,0.030667
81,82,0.016667
81,88,0.0013333
82,64,0.002
82,68,0.002
82,69,0.00066667
82,73,0.0053333
82,80,0.00066667
82,81,0.0066667
82,269,0.00066667
82,272,0.0033333
82,276,0.002
83,109,0.002
83,114,0.004
83,115,0.030667
83,119,0.018
83,271,0.008
83,273,0.0026667
83,276,0.00066667
83,277,0.00066667
83,287,0.00066667
84,71,0.0013333
84,109,0.00066667
84,110,0.0013333
84,114,0.0026667
84,115,0.014
84,271,0.002
84,273,0.002
84,277,0.00066667
84,287,0.00066667
84,302,0.0013333
85,71,0.00066667
85,72,0.00066667
85,76,0.0013333
85,83,0.0026667
85,84,0.0026667
85,115,0.00066667
85,140,0.0013333
85,163,0.00066667
85,186,0.0033333
85,196,0.0026667
85,197,0.004
85,271,0.002
86,71,0.00066667
86,89,0.00066667
86,140,0.0066667
86,163,0.002
86,164,0.0013333
86,186,0.0033333
86,187,0.00066667
86,196,0.0026667
86,197,0.004
87,120,0.00066667
87,140,0.090667
87,141,0.0073333
87,163,0.0066667
87,164,0.00066667
87,186,0.037333
87,187,0.026667
87,196,0.008
87,197,0.0073333
88,81,0.00066667
88,82,0.0026667
88,88,0.234
88,93,0.022667
88,94,0.012
89,109,0.002
89,114,0.0013333
89,115,0.0093333
89,119,0.004
89,270,0.00066667
89,271,0.01
89,273,0.008
89,287,0.002
89,302,0.0013333
90,109,0.0013333
90,114,0.0033333
90,115,0.021333
91,115,0.0013333
91,271,0.0046667
91,273,0.0026667
91,277,0.002
92,140,0.0033333
92,141,0.00066667
92,163,0.012
92,164,0.002
92,186,0.016
92,187,0.0066667
92,196,0.0093333
92,197,0.02
93,82,0.004
93,88,0.013333
93,93,0.0033333
93,94,0.004
93,272,0.00066667
93,276,0.0013333
93,402,0.00066667
94,81,0.00066667
94,82,0.0026667
94,88,0.002
94,94,0.00066667
94,276,0.0013333
95,109,0.0013333
95,114,0.0013333
95,115,0.022667
95,119,0.0013333
95,271,0.0026667
95,273,0.002
95,277,0.002
96,140,0.00066667
96,163,0.004
96,164,0.0013333
96,186,0.002
96,187,0.00066667
96,196,0.012
96,197,0.012667
97,140,0.006
97,152,0.00066667
97,163,0.020667
97,164,0.0033333
97,186,0.018667
97,187,0.008
97,196,0.016
97,197,0.03
99,81,0.00066667
99,82,0.014
99,88,0.020667
99,93,0.017333
99,94,0.0093333
99,99,0.002
100,109,0.0033333
100,114,0.002
100,115,0.034667
100,119,0.00066667
100,271,0.00066667
101,271,0.0013333
101,273,0.00066667
102,163,0.0026667
102,164,0.0033333
102,196,0.008
102,197,0.0073333
103,140,0.002
103,163,0.012667
103,164,0.002
103,186,0.004
103,187,0.004
103,196,0.010667
103,197,0.020667
106,74,0.002
106,81,0.0013333
106,82,0.02
106,88,0.016
106,93,0.016
106,94,0.018
106,99,0.0033333
107,273,0.00066667
108,117,0.00066667
108,140,0.002
108,141,0.002
108,152,0.00066667
108,163,0.0046667
108,164,0.004
108,186,0.0046667
108,187,0.0013333
108,196,0.012
108,197,0.014
109,119,0.00066667
109,287,0.014
109,302,0.0073333
109,308,0.00066667
109,387,0.0026667
109,402,0.017333
109,413,0.00066667
109,424,0.00066667
109,824,0.00066667
109,825,0.036
109,834,0.0033333
109,835,0.0086667
109,848,0.002
109,849,0.00066667
110,109,0.002
110,114,0.0013333
110,115,0.038667
110,119,0.026667
110,287,0.010667
110,302,0.002
110,395,0.0013333
110,402,0.014667
110,412,0.00066667
110,413,0.0013333
110,424,0.00066667
110,824,0.00066667
110,825,0.016
110,834,0.0013333
110,835,0.004
111,111,0.12267
111,116,0.012
111,117,0.012
111,120,0.006
111,140,0.062
111,141,0.038667
111,152,0.0013333
111,163,0.0046667
111,164,0.00066667
111,186,0.02
111,187,0.028
111,196,0.0073333
111,197,0.018667
114,119,0.0013333
114,271,0.00066667
114,287,0.014667
114,302,0.0066667
114,387,0.00066667
114,395,0.002
114,402,0.0053333
114,412,0.00066667
114,424,0.00066667
114,824,0.0013333
114,825,0.018667
114,834,0.00066667
114,835,0.0086667
114,848,0.002
115,109,0.0086667
115,110,0.00066667
115,114,0.008
115,115,0.13933
115,119,0.12467
115,271,0.002
115,287,0.00066667
115,302,0.00066667
115,402,0.0046667
115,412,0.00066667
115,413,0.00066667
116,111,0.00066667
116,140,0.0013333
116,141,0.00066667
116,163,0.018667
116,164,0.020667
116,186,0.004
116,187,0.0013333
116,196,0.008
116,197,0.024
117,111,0.008
117,116,0.004
117,117,0.006
117,120,0.0026667
117,140,0.034
117,141,0.041333
117,152,0.0013333
117,163,0.01
117,164,0.0086667
117,186,0.029333
117,187,0.020667
117,196,0.017333
117,197,0.048
119,109,0.0013333
119,114,0.00066667
119,115,0.00066667
119,119,0.078
119,271,0.0086667
119,273,0.0013333
119,287,0.0046667
119,302,0.0046667
119,387,0.0013333
119,395,0.00066667
119,402,0.004
119,412,0.00066667
119,413,0.00066667
119,424,0.00066667
119,825,0.00066667
119,834,0.00066667
120,140,0.0026667
120,141,0.002
120,163,0.014
120,164,0.022
120,186,0.0026667
120,187,0.004
120,196,0.017333
120,197,0.022
124,93,0.0013333
126,126,0.050667
126,153,0.11933
126,166,0.0046667
126,167,0.014
126,168,0.015333
126,178,0.042667
126,179,0.0066667
126,191,0.006
126,192,0.0086667
126,193,0.0046667
126,198,0.0073333
126,199,0.0013333
126,204,0.0013333
126,210,0.0013333
126,211,0.006
126,213,0.0013333
126,214,0.041333
126,215,0.015333
126,217,0.0046667
126,218,0.006
126,219,0.012667
126,220,0.002
126,221,0.014667
132,132,0.016667
132,140,0.016
132,141,0.04
132,152,0.0026667
132,163,0.026
132,164,0.024667
132,186,0.022
132,187,0.020667
132,196,0.010667
132,197,0.021333
134,134,0.002
134,135,0.004
134,138,0.00066667
135,125,0.00066667
136,123,0.00066667
136,129,0.0013333
136,131,0.0013333
136,136,0.004
136,143,0.0026667
136,144,0.00066667
136,147,0.0013333
136,154,0.002
136,167,0.00066667
136,168,0.022667
136,169,0.00066667
136,171,0.0033333
136,178,0.0026667
136,179,0.0033333
136,180,0.00066667
136,191,0.00066667
136,193,0.0013333
136,194,0.002
136,198,0.00066667
136,199,0.0013333
136,200,0.0033333
136,204,0.0026667
136,205,0.00066667
136,210,0.004
136,211,0.12
136,213,0.0053333
136,214,0.069333
136,215,0.019333
136,216,0.0026667
136,217,0.027333
136,218,0.038
136,219,0.036
136,220,0.0026667
136,221,0.024
137,118,0.00066667
138,135,0.0066667
138,138,0.089333
138,148,0.004
139,93,0.011333
139,94,0.0013333
139,99,0.0013333
139,106,0.064667
140,163,0.016
140,164,0.0033333
140,186,0.0053333
140,197,0.002
140,287,0.00066667
141,163,0.084667
141,164,0.028
141,186,0.0053333
141,187,0.00066667
141,197,0.0053333
141,287,0.00066667
142,140,0.0013333
142,163,0.11133
142,164,0.075333
142,186,0.0053333
142,187,0.0053333
142,196,0.0013333
142,197,0.0053333
143,113,0.0033333
143,118,0.004
143,122,0.00066667
143,128,0.00066667
143,129,0.00066667
143,131,0.002
143,133,0.00066667
143,137,0.0033333
143,143,0.00066667
143,144,0.00066667
143,147,0.002
143,154,0.00066667
143,157,0.002
143,168,0.0026667
143,171,0.0066667
143,180,0.002
143,194,0.0046667
143,199,0.0026667
143,200,0.0033333
143,204,0.002
143,205,0.01
143,210,0.002
143,211,0.15533
143,213,0.0053333
143,214,0.026
143,215,0.023333
143,216,0.0013333
143,217,0.023333
143,218,0.043333
143,219,0.027333
143,220,0.00066667
143,221,0.026667
144,143,0.017333
144,144,0.019333
144,153,0.0026667
144,154,0.020667
144,167,0.0026667
144,168,0.039333
144,169,0.00066667
144,178,0.0013333
144,179,0.004
144,191,0.00066667
144,192,0.002
144,193,0.0046667
144,199,0.0013333
144,204,0.004
144,210,0.002
144,211,0.037333
144,213,0.0073333
144,214,0.094667
144,215,0.036667
144,216,0.0013333
144,217,0.033333
144,218,0.035333
144,219,0.065333
144,220,0.0013333
144,221,0.018667
145,113,0.00066667
145,122,0.00066667
145,123,0.00066667
145,131,0.00066667
145,133,0.00066667
145,137,0.00066667
145,143,0.014
145,144,0.024667
145,145,0.0046667
145,147,0.00066667
145,153,0.004
145,154,0.033333
145,155,0.0013333
145,156,0.00066667
145,167,0.0086667
145,168,0.054
145,169,0.0026667
145,170,0.0013333
145,171,0.0033333
145,178,0.0013333
145,179,0.0073333
145,180,0.00066667
145,192,0.0013333
145,193,0.013333
145,194,0.00066667
145,198,0.0013333
145,199,0.008
145,200,0.0026667
145,204,0.0093333
145,205,0.002
145,210,0.012
145,211,0.048
145,213,0.011333
145,214,0.067333
145,215,0.022
145,216,0.0033333
145,217,0.031333
145,218,0.022667
145,219,0.052667
145,220,0.0013333
145,221,0.008
146,143,0.0033333
146,144,0.010667
146,145,0.013333
146,146,0.031333
146,153,0.00066667
146,154,0.0073333
146,155,0.024
146,156,0.013333
146,168,0.0053333
146,169,0.019333
146,170,0.012667
146,171,0.00066667
