47,51,0.27167
47,52,0.056667
47,53,0.066667
47,54,0.036667
48,44,0.065
48,45,0.045
48,46,0.036667
48,47,0.13833
48,48,0.245
48,49,0.14833
48,50,0.12833
48,51,0.063333
48,52,0.068333
49,44,0.01
49,46,0.16833
49,49,0.105
49,50,0.035
49,51,0.086667
49,52,0.02
49,53,0.065
49,54,0.0066667
49,58,0.11333
49,67,0.12667
49,78,0.10167
49,79,0.0016667
49,85,0.0033333
49,86,0.048333
49,101,0.0016667
50,46,0.12833
50,47,0.0033333
50,49,0.098333
50,50,0.23667
50,51,0.0016667
50,52,0.043333
50,53,0.12
50,54,0.20667
50,55,0.031667
50,58,0.046667
50,67,0.0033333
50,78,0.018333
50,86,0.0033333
51,46,0.013333
51,49,0.27
51,50,0.016667
51,51,0.07
51,52,0.0016667
51,53,0.063333
51,54,0.0083333
51,58,0.025
51,67,0.098333
51,78,0.19167
51,79,0.01
51,85,0.011667
51,86,0.078333
52,46,0.005
52,49,0.053333
52,50,0.17833
52,51,0.06
52,52,0.16833
52,53,0.073333
52,54,0.10667
52,55,0.098333
52,58,0.13667
52,67,0.0033333
52,78,0.051667
52,79,0.01
52,86,0.0033333
53,49,0.021667
53,51,0.15667
53,52,0.01
53,53,0.036667
53,54,0.12333
53,55,0.005
53,58,0.10833
53,62,0.0016667
53,67,0.036667
53,78,0.23167
53,79,0.06
53,85,0.021667
53,86,0.083333
54,49,0.071667
54,51,0.033333
54,52,0.16167
54,53,0.056667
54,54,0.098333
54,55,0.046667
54,58,0.046667
54,67,0.0016667
54,78,0.21833
54,79,0.11333
54,85,0.0016667
54,86,0.041667
55,49,0.021667
55,51,0.0033333
55,52,0.11833
55,53,0.055
55,54,0.12667
55,55,0.54833
55,58,0.065
55,78,0.011667
55,79,0.005
55,86,0.0016667
56,56,0.60667
56,57,0.17833
56,60,0.058333
56,64,0.02
56,65,0.041667
57,56,0.17833
57,57,0.41167
57,60,0.12667
57,61,0.055
57,64,0.023333
57,65,0.045
57,66,0.0033333
58,53,0.115
58,54,0.021667
58,58,0.195
58,62,0.14
58,63,0.026667
58,67,0.0066667
58,78,0.2
58,79,0.15333
58,85,0.0016667
58,86,0.026667
59,59,0.94333
59,63,0.0016667
60,56,0.075
60,57,0.29333
60,60,0.11833
60,61,0.088333
60,64,0.11
60,65,0.24333
60,66,0.0016667
60,69,0.0016667
61,57,0.14167
61,60,0.086667
61,61,0.21167
61,64,0.0033333
61,65,0.085
61,66,0.18
61,70,0.051667
62,58,0.053333
62,62,0.70833
62,63,0.135
62,67,0.0016667
62,78,0.02
62,79,0.015
62,86,0.01
63,62,0.16833
63,63,0.76833
64,56,0.0016667
64,60,0.063333
64,64,0.545
64,65,0.165
64,68,0.16333
64,69,0.0016667
64,73,0.0033333
64,80,0.0016667
65,60,0.21333
65,61,0.0033333
65,64,0.075
65,65,0.35833
65,68,0.11333
65,69,0.18667
65,70,0.005
65,73,0.0033333
66,57,0.005
66,61,0.11833
66,66,0.19833
66,70,0.076667
66,74,0.048333
67,67,0.235
67,71,0.0016667
67,72,0.08
67,76,0.015
67,77,0.015
67,78,0.021667
67,79,0.0016667
67,84,0.0033333
67,85,0.055
67,86,0.021667
67,91,0.0016667
67,101,0.375
67,186,0.0016667
68,64,0.245
68,65,0.13833
68,68,0.24667
68,69,0.063333
68,73,0.205
68,80,0.05
68,81,0.0033333
69,65,0.16333
69,68,0.028333
69,69,0.55333
69,70,0.16167
69,73,0.038333
69,74,0.018333
70,61,0.0033333
70,65,0.0033333
70,66,0.13667
70,69,0.036667
70,70,0.385
70,74,0.255
71,71,0.0066667
71,75,0.028333
71,83,0.0083333
71,109,0.056667
71,110,0.18167
71,115,0.08
71,269,0.0083333
71,270,0.0033333
71,271,0.013333
71,287,0.0033333
71,302,0.0033333
71,402,0.0083333
72,71,0.045
72,72,0.013333
72,75,0.16
72,76,0.11
72,83,0.0033333
72,84,0.0016667
72,109,0.013333
72,110,0.105
72,115,0.093333
72,271,0.0016667
73,64,0.015
73,68,0.26
73,69,0.061667
73,73,0.38833
73,80,0.045
73,81,0.18333
73,82,0.0066667
74,66,0.051667
74,70,0.061667
74,74,0.1
74,82,0.015
75,75,0.0083333
75,76,0.0016667
75,83,0.076667
75,109,0.01
75,110,0.086667
75,115,0.12833
76,75,0.033333
76,76,0.10667
76,83,0.14833
76,84,0.056667
76,89,0.0016667
76,109,0.0033333
76,110,0.0083333
76,115,0.015
76,287,0.0066667
77,77,0.185
77,90,0.15167
77,91,0.0016667
78,67,0.0016667
78,78,0.075
78,79,0.25333
78,85,0.21
78,86,0.17167
78,87,0.0016667
78,92,0.0033333
78,96,0.16167
78,97,0.0033333
78,102,0.013333
78,140,0.0016667
78,186,0.005
79,67,0.021667
79,78,0.21167
79,79,0.14
79,85,0.086667
79,86,0.33333
79,87,0.005
79,92,0.02
79,96,0.063333
79,102,0.0016667
80,68,0.055
80,73,0.095
80,80,0.63167
80,81,0.12833
80,88,0.0033333
81,68,0.028333
81,73,0.255
81,80,0.056667
81,81,0.47333
81,82,0.12333
82,70,0.02
82,73,0.005
82,74,0.15
82,81,0.036667
82,82,0.425
83,83,0.10833
83,89,0.0016667
83,110,0.0016667
83,115,0.031667
83,287,0.005
83,402,0.0016667
84,89,0.01
84,287,0.005
85,77,0.0033333
85,85,0.12667
85,86,0.23333
85,91,0.005
85,92,0.0033333
85,96,0.0016667
85,101,0.17833
85,102,0.021667
85,108,0.023333
85,140,0.09
85,141,0.0016667
85,186,0.053333
86,85,0.115
86,86,0.33167
86,92,0.0016667
86,96,0.011667
86,101,0.03
86,102,0.17167
86,108,0.028333
86,140,0.063333
86,186,0.06
87,78,0.0083333
87,79,0.073333
87,85,0.01
87,86,0.11
87,87,0.27167
87,92,0.22
87,96,0.16
87,97,0.07
87,102,0.0033333
88,80,0.0016667
88,88,0.81667
88,93,0.11167
88,94,0.018333
89,83,0.0033333
89,89,0.023333
89,287,0.005
90,90,0.028333
90,95,0.0083333
90,100,0.12667
90,287,0.0016667
90,302,0.0016667
91,90,0.22833
91,91,0.095
91,95,0.083333
91,100,0.055
92,85,0.046667
92,86,0.12
92,92,0.19667
92,96,0.068333
92,97,0.013333
92,101,0.0066667
92,102,0.29
92,103,0.11833
92,108,0.043333
92,140,0.0016667
92,141,0.0016667
93,74,0.0083333
93,82,0.0083333
93,88,0.045
93,93,0.21167
93,94,0.42167
94,74,0.011667
94,82,0.066667
94,93,0.0033333
94,94,0.21667
95,95,0.14333
95,100,0.34833
96,96,0.29333
96,97,0.081667
96,101,0.016667
96,102,0.031667
96,103,0.045
96,108,0.066667
96,116,0.005
96,120,0.016667
96,140,0.29833
96,141,0.0066667
96,186,0.0033333
97,96,0.13167
97,97,0.40667
97,102,0.14167
97,103,0.071667
97,108,0.14333
97,120,0.0066667
97,140,0.05
97,141,0.0016667
98,98,0.005
98,104,0.0066667
99,88,0.041667
99,93,0.37167
99,99,0.37167
100,100,0.11833
100,287,0.0016667
101,95,0.005
101,101,0.305
101,107,0.19333
101,140,0.0016667
101,186,0.016667
102,102,0.28667
102,103,0.035
102,108,0.13833
102,120,0.028333
102,140,0.38667
102,141,0.013333
102,186,0.0016667
103,96,0.005
103,102,0.1
103,103,0.39167
103,108,0.053333
103,116,0.01
103,120,0.073333
103,140,0.255
103,141,0.015
104,104,0.58667
106,88,0.011667
106,93,0.15333
106,94,0.015
106,99,0.42
106,106,0.29167
107,100,0.0016667
107,107,0.21833
107,186,0.01
108,108,0.21
108,111,0.016667
108,116,0.12
108,117,0.0016667
108,120,0.07
108,140,0.395
108,141,0.051667
108,186,0.0016667
109,114,0.046667
109,271,0.0016667
109,287,0.01
109,302,0.0033333
109,395,0.0033333
109,402,0.015
109,412,0.013333
109,424,0.0033333
110,109,0.11833
110,114,0.28333
110,115,0.068333
110,402,0.011667
110,412,0.035
110,413,0.0016667
111,108,0.005
111,111,0.875
111,116,0.031667
111,117,0.028333
112,105,0.26667
112,112,0.55333
112,118,0.036667
112,122,0.0016667
113,113,0.065
114,114,0.005
114,119,0.01
114,287,0.0083333
114,302,0.005
114,402,0.026667
114,412,0.015
114,413,0.005
114,424,0.0016667
115,109,0.036667
115,114,0.031667
115,115,0.80167
115,119,0.018333
115,412,0.0033333
116,111,0.005
116,116,0.36
116,117,0.023333
116,120,0.15167
116,140,0.11667
116,141,0.24
117,111,0.081667
117,116,0.115
117,117,0.74833
117,120,0.0033333
118,113,0.075
118,118,0.011667
119,114,0.0033333
119,119,0.795
119,402,0.0033333
120,120,0.28833
120,140,0.215
120,141,0.36167
121,105,0.545
121,112,0.065
121,113,0.005
121,118,0.033333
121,122,0.0033333
122,105,0.10833
122,113,0.041667
123,113,0.18667
123,118,0.16667
123,123,0.088333
124,125,0.01
126,126,0.79167
126,153,0.091667
126,166,0.021667
127,105,0.51333
127,112,0.205
127,113,0.011667
127,118,0.066667
127,121,0.031667
127,122,0.0083333
128,105,0.14833
128,113,0.063333
128,118,0.056667
128,122,0.005
129,113,0.16333
129,118,0.175
129,123,0.16833
129,129,0.06
130,105,0.26
130,112,0.0066667
130,113,0.04
130,118,0.078333
130,121,0.081667
130,122,0.031667
130,127,0.0083333
131,113,0.17
131,118,0.17167
131,123,0.15333
131,129,0.12167
131,131,0.031667
132,132,0.63833
132,140,0.028333
132,141,0.24667
133,113,0.13833
133,118,0.145
133,122,0.02
133,123,0.14167
133,129,0.12
133,131,0.085
133,133,0.028333
134,106,0.0016667
134,134,0.345
134,135,0.55333
135,106,0.0066667
135,134,0.0033333
135,135,0.445
136,136,0.58667
136,143,0.051667
136,144,0.0016667
136,153,0.28833
137,105,0.0083333
137,113,0.078333
137,118,0.14333
137,122,0.036667
137,123,0.13333
137,128,0.0033333
137,129,0.12167
137,131,0.068333
137,133,0.038333
137,137,0.0016667
138,106,0.0016667
138,134,0.0066667
138,135,0.36167
138,138,0.535
138,148,0.0016667
139,93,0.005
139,94,0.0066667
139,106,0.11
139,124,0.20833
139,125,0.0033333
139,139,0.011667
140,140,0.086667
140,152,0.051667
140,163,0.0083333
140,164,0.0066667
140,186,0.21333
140,187,0.245
140,196,0.011667
140,197,0.02
141,140,0.19
141,141,0.23
141,152,0.068333
141,163,0.058333
141,164,0.048333
141,186,0.005
141,187,0.26167
141,197,0.0083333
142,140,0.016667
142,141,0.2
142,142,0.485
142,152,0.12
142,163,0.063333
142,164,0.0016667
142,187,0.043333
143,136,0.016667
143,143,0.27667
143,144,0.0016667
143,153,0.59833
143,154,0.021667
143,167,0.01
144,136,0.0016667
144,143,0.43
144,144,0.41333
144,145,0.0033333
144,153,0.04
144,154,0.045
145,143,0.016667
145,144,0.355
145,145,0.48833
145,146,0.01
145,154,0.0016667
145,155,0.071667
146,145,0.12833
146,146,0.70333
146,155,0.051667
146,156,0.07
147,105,0.021667
147,113,0.015
147,118,0.19
147,122,0.115
147,123,0.046667
147,128,0.098333
147,129,0.028333
147,131,0.0016667
148,93,0.0033333
148,106,0.043333
148,124,0.085
148,125,0.0016667
148,139,0.21833
148,148,0.30167
148,149,0.073333
149,93,0.0033333
149,106,0.071667
149,124,0.32
149,125,0.02
149,139,0.066667
149,149,0.025
149,150,0.033333
150,106,0.013333
150,124,0.24167
150,125,0.03
150,150,0.115
150,151,0.30667
151,124,0.085
151,125,0.14333
151,150,0.0016667
151,151,0.225
152,140,0.0016667
152,152,0.28167
152,163,0.2
152,164,0.115
152,186,0.033333
152,187,0.12833
152,196,0.0033333
152,197,0.015
153,153,0.093333
153,154,0.005
153,167,0.66333
153,168,0.091667
153,178,0.10667
154,153,0.33667
154,154,0.35167
154,167,0.10167
154,168,0.16
154,169,0.0016667
155,143,0.0033333
155,144,0.046667
155,145,0.011667
155,154,0.0016667
155,155,0.74333
155,156,0.005
155,169,0.023333
155,170,0.10667
156,145,0.0066667
156,146,0.02
156,155,0.20167
156,156,0.67167
156,170,0.041667
157,105,0.0066667
157,113,0.095
157,118,0.075
157,122,0.085
157,123,0.088333
157,128,0.031667
157,129,0.086667
157,130,0.021667
157,131,0.105
157,133,0.091667
157,137,0.05
157,147,0.0016667
157,157,0.0033333
158,138,0.018333
158,158,0.82167
158,159,0.033333
158,160,0.051667
158,161,0.0066667
159,138,0.025
159,158,0.056667
159,159,0.76333
159,160,0.041667
159,161,0.01
160,138,0.26833
160,148,0.0033333
160,160,0.50167
160,161,0.053333
161,106,0.0033333
161,135,0.0016667
161,138,0.035
161,139,0.12167
161,148,0.15
161,149,0.1
161,161,0.51667
161,173,0.0016667
162,124,0.045
162,125,0.068333
162,151,0.016667
163,152,0.0016667
163,163,0.825
163,164,0.12833
164,163,0.04
164,164,0.91
165,166,0.02
165,176,0.11333
165,177,0.585
165,190,0.21833
165,191,0.005
166,167,0.0016667
166,177,0.076667
166,178,0.17167
166,190,0.23167
166,191,0.455
166,192,0.0016667
166,198,0.021667
167,167,0.073333
167,168,0.38833
167,169,0.0033333
167,178,0.4
167,191,0.068333
167,192,0.005
167,198,0.0066667
168,154,0.01
168,167,0.01
168,168,0.405
168,169,0.22167
168,179,0.305
168,193,0.011667
169,154,0.0033333
169,168,0.0016667
169,169,0.65
169,170,0.078333
169,179,0.20167
169,193,0.01
170,155,0.043333
170,169,0.11167
170,170,0.8
170,179,0.0016667
171,105,0.013333
171,113,0.03
171,118,0.058333
171,122,0.051667
171,123,0.0066667
171,128,0.078333
171,129,0.025
171,130,0.028333
171,131,0.035
171,133,0.055
171,137,0.045
171,147,0.081667
171,157,0.04
171,171,0.28667
172,138,0.04
172,158,0.285
172,160,0.048333
172,161,0.018333
172,172,0.44
173,148,0.0033333
173,149,0.0016667
173,161,0.42167
173,173,0.42667
173,183,0.02
173,184,0.085
173,185,0.005
174,174,0.92833
174,188,0.01
175,165,0.02
175,175,0.39667
175,176,0.52667
175,177,0.0083333
175,190,0.0016667
176,175,0.0033333
176,176,0.575
176,177,0.06
176,190,0.31167
176,191,0.011667
177,176,0.015
177,190,0.175
177,191,0.49167
177,192,0.01
177,198,0.22667
177,214,0.0083333
177,215,0.0016667
177,221,0.01
178,168,0.018333
178,178,0.3
178,191,0.23167
178,192,0.095
178,198,0.23167
178,214,0.016667
178,215,0.005
178,221,0.023333
179,169,0.026667
179,170,0.02
179,179,0.42167
179,193,0.36667
179,199,0.0066667
179,204,0.011667
179,210,0.01
179,213,0.013333
179,214,0.07
180,105,0.0066667
180,113,0.038333
180,118,0.068333
180,122,0.058333
180,128,0.078333
180,129,0.018333
180,130,0.036667
180,131,0.033333
180,133,0.10333
180,137,0.06
180,147,0.07
180,157,0.045
180,171,0.205
181,138,0.0083333
181,158,0.005
181,160,0.011667
181,161,0.0033333
181,172,0.50167
181,181,0.405
182,125,0.0016667
182,162,0.18667
182,173,0.013333
182,183,0.095
182,184,0.16
182,185,0.16
183,125,0.0016667
183,162,0.33167
183,173,0.028333
183,183,0.031667
183,184,0.19667
183,185,0.205
184,162,0.44833
184,173,0.0016667
184,184,0.11
184,185,0.215
185,124,0.0033333
185,125,0.0016667
185,151,0.005
185,162,0.53333
185,185,0.13167
186,186,0.28667
186,196,0.026667
187,140,0.0066667
187,152,0.0083333
187,163,0.0066667
187,164,0.005
187,186,0.11833
187,187,0.34333
187,196,0.098333
187,197,0.13333
188,163,0.0016667
188,164,0.0016667
188,174,0.43333
188,188,0.38333
188,189,0.038333
189,174,0.13333
189,188,0.036667
189,189,0.665
190,190,0.02
190,191,0.15167
190,192,0.0066667
190,198,0.405
190,214,0.14
190,215,0.023333
190,221,0.10667
191,192,0.025
191,198,0.175
191,203,0.0016667
191,214,0.33833
191,215,0.031667
191,221,0.22333
192,192,0.04
192,193,0.01
192,198,0.06
192,204,0.01
192,210,0.0083333
192,213,0.016667
192,214,0.64667
192,215,0.015
192,221,0.048333
193,179,0.0016667
193,192,0.0016667
193,193,0.38667
193,199,0.10333
193,204,0.056667
193,210,0.036667
193,213,0.035
193,214,0.26
194,113,0.0083333
194,118,0.046667
194,122,0.036667
194,123,0.0033333
194,128,0.04
194,129,0.0033333
194,130,0.031667
194,131,0.02
194,133,0.066667
194,137,0.063333
194,147,0.088333
194,157,0.07
194,171,0.44833
194,180,0.023333
195,161,0.0016667
195,181,0.4
195,195,0.46833
196,186,0.088333
196,196,0.29333
196,197,0.0083333
197,186,0.005
197,187,0.045
197,196,0.17
197,197,0.45667
198,214,0.43833
198,215,0.03
198,221,0.295
199,193,0.005
199,199,0.695
199,204,0.22167
199,210,0.013333
199,213,0.0083333
199,214,0.01
200,105,0.0016667
200,113,0.045
200,118,0.125
200,122,0.10667
200,123,0.018333
200,128,0.025
200,129,0.033333
200,130,0.0016667
200,131,0.036667
200,133,0.081667
200,137,0.13
200,147,0.15667
200,157,0.11167
200,171,0.015
201,182,0.18
201,202,0.18
201,206,0.011667
201,207,0.03
202,182,0.048333
202,202,0.068333
202,207,0.085
203,157,0.0016667
203,203,0.16333
203,209,0.078333
203,211,0.011667
203,214,0.0016667
203,215,0.005
203,221,0.545
204,199,0.018333
204,204,0.42167
204,210,0.42167
204,213,0.07
204,214,0.025
205,105,0.0016667
205,113,0.01
205,118,0.14333
205,122,0.1
205,123,0.011667
205,128,0.09
205,129,0.025
205,130,0.026667
205,131,0.031667
205,133,0.018333
205,137,0.071667
205,147,0.18667
205,157,0.185
205,171,0.048333
206,202,0.0083333
206,206,0.66167
206,207,0.02
206,212,0.195
208,208,0.44667
208,209,0.44333
208,211,0.0016667
208,221,0.056667
209,157,0.0016667
209,203,0.0016667
209,208,0.01
209,209,0.46667
209,211,0.0066667
209,215,0.0016667
209,221,0.39167
210,204,0.005
210,210,0.37667
210,213,0.40333
210,214,0.15333
210,215,0.013333
211,118,0.053333
211,122,0.14
211,123,0.01
211,128,0.1
211,129,0.0033333
211,130,0.053333
211,131,0.038333
211,133,0.031667
211,137,0.036667
211,147,0.13833
211,157,0.24667
211,171,0.071667
211,180,0.0066667
212,207,0.041667
212,212,0.0083333
213,210,0.0016667
213,213,0.25667
213,214,0.22833
213,215,0.40333
213,216,0.028333
213,219,0.033333
214,214,0.0066667
214,215,0.22
214,216,0.081667
214,219,0.60167
214,220,0.0016667
214,221,0.01
215,215,0.086667
215,216,0.25167
215,217,0.011667
215,219,0.59167
215,220,0.018333
216,215,0.0066667
216,216,0.645
216,217,0.013333
216,219,0.28667
216,220,0.0016667
217,161,0.0016667
217,182,0.021667
217,211,0.245
217,217,0.35667
217,218,0.27167
218,137,0.0016667
218,147,0.0033333
218,157,0.0016667
218,171,0.0016667
218,180,0.01
218,182,0.0066667
218,194,0.021667
218,200,0.053333
218,205,0.038333
218,211,0.645
218,218,0.018333
219,173,0.0016667
219,182,0.018333
219,194,0.0033333
219,200,0.0016667
219,205,0.0066667
219,211,0.31167
219,217,0.22667
219,218,0.3
219,219,0.031667
219,220,0.0033333
220,138,0.0016667
220,157,0.0016667
220,171,0.031667
220,180,0.028333
220,182,0.0016667
220,194,0.0066667
220,200,0.036667
220,205,0.14
220,211,0.59333
220,217,0.0016667
220,218,0.04
221,138,0.013333
221,157,0.013333
221,160,0.013333
221,161,0.036667
221,173,0.018333
221,181,0.036667
221,182,0.05
221,195,0.041667
221,201,0.01
221,205,0.0033333
221,211,0.52333
221,218,0.025
221,220,0.085
221,221,0.0016667
222,320,0.03
222,321,0.06
223,227,0.0016667
223,320,0.021667
223,321,0.11333
224,222,0.10667
224,223,0.23333
224,225,0.0083333
224,226,0.091667
224,227,0.016667
225,222,0.005
225,223,0.14
225,226,0.24
225,227,0.021667
225,234,0.0033333
225,241,0.0016667
225,320,0.0016667
226,223,0.10333
226,226,0.44333
226,227,0.028333
226,234,0.04
226,241,0.01
227,229,0.005
227,241,0.0033333
227,320,0.02
227,321,0.04
228,222,0.071667
228,223,0.06
228,224,0.0033333
228,225,0.21667
228,226,0.17833
228,227,0.0016667
228,228,0.31167
228,234,0.005
228,241,0.02
229,227,0.0033333
229,229,0.026667
229,234,0.0033333
229,241,0.0016667
229,320,0.0066667
229,321,0.02
230,222,0.0083333
230,224,0.031667
230,225,0.16833
230,226,0.03
230,228,0.56
230,230,0.14
230,237,0.0066667
230,238,0.01
231,229,0.125
231,231,0.19833
231,233,0.0016667
231,234,0.10833
231,241,0.0083333
231,320,0.0033333
231,321,0.02
232,232,0.93333
232,235,0.0016667
233,231,0.028333
233,233,0.185
233,234,0.315
233,239,0.046667
233,240,0.14333
233,320,0.018333
233,321,0.033333
234,320,0.048333
234,321,0.09
235,232,0.205
235,235,0.745
236,232,0.0016667
236,236,0.89833
237,230,0.0066667
237,237,0.088333
237,238,0.43167
237,239,0.0083333
237,243,0.18667
237,244,0.23167
237,250,0.0016667
238,233,0.073333
238,234,0.01
238,238,0.30667
238,239,0.515
238,240,0.015
238,244,0.016667
239,233,0.025
239,234,0.036667
239,238,0.0033333
239,239,0.88333
239,240,0.011667
239,244,0.0033333
240,234,0.035
240,240,0.605
240,241,0.031667
240,246,0.01
240,247,0.0066667
240,320,0.016667
240,321,0.028333
241,241,0.0016667
241,320,0.063333
241,321,0.041667
242,237,0.14833
242,242,0.62667
242,243,0.065
242,244,0.011667
242,248,0.095
242,249,0.0066667
242,256,0.0016667
243,238,0.068333
243,239,0.09
243,243,0.30167
243,244,0.34167
243,249,0.005
243,250,0.13667
243,251,0.0033333
243,258,0.0016667
244,238,0.07
244,239,0.38833
244,243,0.013333
244,244,0.41667
244,250,0.066667
244,251,0.021667
245,234,0.04
245,240,0.39833
245,245,0.018333
245,246,0.255
245,247,0.083333
245,253,0.0016667
245,254,0.0016667
245,320,0.01
245,321,0.005
246,234,0.005
246,240,0.16333
246,241,0.063333
246,246,0.075
246,247,0.3
246,253,0.0033333
246,254,0.065
246,320,0.005
246,321,0.0016667
247,241,0.16
247,247,0.10833
247,254,0.031667
247,320,0.0066667
247,321,0.016667
248,242,0.22
248,248,0.32167
248,249,0.18
248,256,0.18167
248,257,0.0083333
248,263,0.0066667
248,320,0.005
249,242,0.0016667
249,243,0.0016667
249,248,0.013333
249,249,0.74833
249,256,0.15
249,257,0.036667
250,243,0.013333
250,244,0.038333
250,250,0.44667
250,251,0.155
250,258,0.24833
250,259,0.05
251,244,0.0033333
251,250,0.0083333
251,251,0.78167
251,258,0.11833
251,259,0.056667
252,234,0.005
252,240,0.031667
252,241,0.005
252,245,0.071667
252,246,0.23167
252,247,0.15667
252,252,0.018333
252,253,0.29333
252,254,0.0033333
252,320,0.0016667
253,234,0.0016667
253,240,0.011667
253,241,0.016667
253,246,0.0083333
253,247,0.06
253,253,0.675
253,254,0.025
253,261,0.015
253,320,0.0016667
254,254,0.013333
254,320,0.063333
254,321,0.063333
255,242,0.041667
255,248,0.16667
255,255,0.22667
255,256,0.13833
255,262,0.11667
255,263,0.0016667
255,320,0.01
