42,39,0.0046667
42,41,0.14867
42,42,0.314
43,39,0.002
43,40,0.0013333
43,41,0.102
43,42,0.276
43,43,0.00066667
44,44,0.00066667
44,45,0.002
44,46,0.0053333
44,47,0.004
44,48,0.15333
44,50,0.0033333
45,45,0.0093333
45,48,0.010667
45,50,0.00066667
46,38,0.0013333
46,39,0.0013333
46,40,0.0013333
46,42,0.0013333
46,44,0.00066667
46,45,0.002
46,46,0.00066667
46,47,0.002
46,48,0.32667
46,49,0.0033333
46,50,0.00066667
46,52,0.0066667
46,54,0.004
46,55,0.002
46,58,0.002
47,46,0.0026667
47,47,0.0026667
47,48,0.41667
47,49,0.004
47,51,0.002
47,52,0.006
47,53,0.0013333
47,54,0.00066667
47,55,0.00066667
47,58,0.00066667
48,48,0.48933
49,16,0.0093333
49,37,0.00066667
49,38,0.002
49,39,0.0013333
49,40,0.00066667
49,41,0.0013333
49,42,0.002
49,43,0.0033333
49,44,0.004
49,45,0.0066667
49,46,0.0053333
49,47,0.0013333
49,48,0.052
49,49,0.0026667
49,50,0.0073333
49,51,0.006
49,52,0.006
49,53,0.0026667
49,54,0.002
49,55,0.0046667
49,58,0.012667
49,67,0.0013333
49,79,0.0026667
50,16,0.002
50,34,0.00066667
50,38,0.004
50,39,0.002
50,40,0.0053333
50,41,0.00066667
50,42,0.0066667
50,43,0.0026667
50,44,0.0033333
50,45,0.0046667
50,46,0.02
50,47,0.0033333
50,48,0.10733
50,49,0.00066667
50,50,0.032667
50,51,0.004
50,52,0.027333
50,53,0.010667
50,54,0.03
50,55,0.025333
50,58,0.018
50,67,0.0013333
50,79,0.004
51,16,0.006
51,37,0.00066667
51,38,0.0013333
51,39,0.002
51,40,0.0013333
51,41,0.00066667
51,42,0.004
51,43,0.0026667
51,44,0.0013333
51,45,0.0026667
51,46,0.0046667
51,47,0.002
51,48,0.014
51,49,0.0093333
51,50,0.0053333
51,51,0.008
51,52,0.0053333
51,53,0.0073333
51,54,0.0046667
51,55,0.0046667
51,58,0.002
51,62,0.0026667
51,67,0.004
51,78,0.00066667
51,79,0.0026667
52,31,0.00066667
52,34,0.00066667
52,38,0.0013333
52,39,0.00066667
52,40,0.0026667
52,42,0.0026667
52,43,0.004
52,44,0.0053333
52,45,0.0066667
52,46,0.016
52,47,0.011333
52,48,0.042667
52,49,0.014
52,50,0.032
52,51,0.025333
52,52,0.016667
52,53,0.012667
52,54,0.016667
52,55,0.021333
52,58,0.01
52,62,0.0013333
52,67,0.010667
52,79,0.014667
53,16,0.0013333
53,39,0.00066667
53,42,0.0013333
53,44,0.00066667
53,46,0.0046667
53,47,0.0053333
53,48,0.0013333
53,50,0.0013333
53,51,0.002
53,53,0.0013333
53,55,0.00066667
53,58,0.002
53,67,0.021333
53,78,0.004
53,79,0.010667
53,86,0.0026667
53,87,0.014667
54,16,0.004
54,38,0.0013333
54,39,0.00066667
54,40,0.00066667
54,44,0.0013333
54,45,0.0033333
54,46,0.016
54,47,0.011333
54,48,0.017333
54,49,0.0013333
54,50,0.016
54,51,0.0026667
54,52,0.004
54,53,0.0026667
54,54,0.00066667
54,55,0.006
54,58,0.010667
54,62,0.0093333
54,67,0.022667
54,78,0.0046667
54,79,0.039333
54,85,0.00066667
54,87,0.0073333
54,92,0.00066667
55,38,0.00066667
55,44,0.004
55,45,0.002
55,46,0.02
55,47,0.012667
55,48,0.0033333
55,49,0.031333
55,50,0.022
55,51,0.033333
55,52,0.019333
55,53,0.016
55,54,0.012667
55,55,0.082
55,58,0.010667
55,62,0.01
55,63,0.00066667
55,67,0.010667
55,78,0.00066667
55,79,0.019333
56,30,0.025333
56,56,0.020667
56,57,0.0073333
56,60,0.00066667
56,65,0.00066667
56,70,0.0013333
57,30,0.019333
57,56,0.0086667
57,57,0.0026667
57,60,0.00066667
57,65,0.0013333
57,70,0.0013333
58,39,0.00066667
58,44,0.0033333
58,45,0.002
58,46,0.011333
58,47,0.006
58,48,0.01
58,49,0.002
58,50,0.012
58,51,0.004
58,52,0.01
58,53,0.004
58,54,0.0046667
58,55,0.0073333
58,58,0.030667
58,62,0.0046667
58,67,0.011333
58,78,0.008
58,79,0.021333
58,85,0.0073333
58,86,0.014667
58,87,0.018
58,91,0.00066667
58,92,0.014667
58,97,0.00066667
59,59,0.043333
60,30,0.00066667
60,56,0.020667
60,57,0.015333
60,60,0.011333
60,61,0.002
60,65,0.014
60,66,0.002
60,69,0.0013333
60,70,0.015333
61,30,0.0033333
61,56,0.014667
61,57,0.0053333
61,60,0.0013333
61,61,0.004
61,65,0.004
61,66,0.0013333
61,69,0.0013333
61,70,0.021333
61,73,0.002
61,81,0.0013333
61,82,0.00066667
61,93,0.00066667
61,94,0.00066667
62,38,0.00066667
62,40,0.00066667
62,43,0.0013333
62,44,0.0086667
62,45,0.00066667
62,46,0.0093333
62,47,0.0033333
62,48,0.0013333
62,49,0.0046667
62,50,0.006
62,51,0.0026667
62,52,0.0093333
62,53,0.0066667
62,54,0.021333
62,55,0.002
62,58,0.046
62,62,0.034667
62,63,0.012
62,67,0.0053333
62,77,0.0046667
62,78,0.010667
62,79,0.021333
62,85,0.0026667
62,86,0.016667
62,87,0.011333
62,91,0.008
62,92,0.053333
62,96,0.0093333
62,97,0.014667
62,101,0.00066667
62,102,0.004
62,103,0.0026667
63,45,0.0013333
63,46,0.0026667
63,50,0.0013333
63,51,0.0033333
63,52,0.0086667
63,53,0.020667
63,54,0.020667
63,55,0.0026667
63,58,0.059333
63,62,0.046
63,63,0.043333
63,67,0.002
63,78,0.0046667
63,79,0.021333
63,86,0.0073333
63,87,0.0053333
63,91,0.0026667
63,92,0.032667
63,96,0.002
63,97,0.006
63,102,0.00066667
64,30,0.004
64,56,0.028
64,57,0.018667
64,60,0.034667
64,61,0.0053333
64,64,0.002
64,65,0.012
64,66,0.0033333
64,69,0.018667
64,70,0.03
64,73,0.011333
64,94,0.0046667
64,106,0.00066667
65,56,0.016667
65,57,0.024
65,60,0.034
65,61,0.008
65,64,0.0013333
65,65,0.011333
65,66,0.0026667
65,69,0.036
65,70,0.026
65,73,0.019333
65,82,0.00066667
65,94,0.002
65,106,0.00066667
65,150,0.00066667
66,57,0.00066667
66,60,0.002
66,61,0.00066667
66,65,0.004
66,66,0.002
66,68,0.002
66,69,0.010667
66,70,0.018
66,73,0.018
66,81,0.0046667
66,82,0.0086667
66,93,0.00066667
66,94,0.0013333
66,106,0.00066667
66,124,0.002
66,125,0.010667
66,139,0.011333
66,150,0.006
66,207,0.002
66,212,0.00066667
67,71,0.0026667
67,72,0.0086667
67,75,0.0053333
67,76,0.010667
67,77,0.014
67,84,0.002
67,89,0.002
67,90,0.006
67,91,0.022667
67,100,0.00066667
67,101,0.008
68,56,0.0073333
68,57,0.011333
68,60,0.024667
68,61,0.0046667
68,64,0.0086667
68,65,0.022
68,66,0.0093333
68,68,0.012667
68,69,0.054
68,70,0.033333
68,73,0.064667
68,80,0.0013333
68,81,0.00066667
68,82,0.0026667
68,94,0.00066667
68,99,0.0013333
68,106,0.0053333
68,139,0.0013333
68,150,0.00066667
69,56,0.0066667
69,57,0.03
69,60,0.047333
69,61,0.008
69,64,0.0026667
69,65,0.052
69,66,0.0053333
69,68,0.0033333
69,69,0.090667
69,70,0.056
69,73,0.057333
69,81,0.00066667
69,82,0.004
69,94,0.002
69,99,0.00066667
69,106,0.006
69,124,0.0026667
69,125,0.00066667
69,139,0.0026667
69,150,0.002
69,151,0.002
70,56,0.0033333
70,57,0.0073333
70,60,0.021333
70,61,0.0033333
70,65,0.028667
70,66,0.00066667
70,68,0.002
70,69,0.10333
70,70,0.066
70,73,0.049333
70,81,0.00066667
70,82,0.0046667
70,94,0.0053333
70,99,0.00066667
70,106,0.006
70,124,0.0053333
70,125,0.0093333
70,139,0.019333
70,150,0.0093333
70,151,0.0013333
70,182,0.00066667
70,207,0.00066667
70,212,0.00066667
72,109,0.00066667
73,57,0.014667
73,60,0.022667
73,61,0.0053333
73,64,0.010667
73,65,0.036
73,66,0.0053333
73,68,0.018667
73,69,0.085333
73,70,0.038667
73,73,0.088667
73,80,0.022
73,81,0.018
73,82,0.0026667
73,94,0.0033333
73,99,0.004
73,106,0.004
73,124,0.002
73,125,0.0013333
73,139,0.0013333
73,150,0.00066667
74,56,0.0026667
74,57,0.0033333
74,60,0.0033333
74,61,0.0013333
74,64,0.0013333
74,65,0.0086667
74,68,0.0013333
74,69,0.04
74,70,0.025333
74,73,0.047333
74,80,0.006
74,81,0.014667
74,82,0.004
74,88,0.00066667
74,93,0.00066667
74,94,0.0073333
74,99,0.008
74,106,0.01
74,124,0.013333
74,125,0.012
74,135,0.002
74,139,0.055333
74,148,0.002
74,149,0.0086667
74,150,0.014667
74,151,0.0046667
74,157,0.002
74,161,0.002
74,162,0.0026667
74,182,0.0073333
74,183,0.0013333
74,200,0.00066667
74,202,0.004
74,205,0.014667
74,207,0.002
74,212,0.0013333
76,109,0.0013333
76,110,0.012667
76,115,0.00066667
77,75,0.00066667
77,83,0.0046667
77,89,0.002
77,109,0.004
77,110,0.036
77,115,0.008
78,67,0.0026667
78,77,0.004
78,78,0.0053333
78,79,0.0093333
78,85,0.00066667
78,87,0.042667
78,91,0.006
78,92,0.047333
78,96,0.032
78,97,0.056
78,100,0.002
78,101,0.018667
78,102,0.023333
78,103,0.018667
78,107,0.0073333
78,108,0.016667
78,116,0.017333
78,120,0.017333
78,132,0.0066667
79,67,0.0013333
79,77,0.0046667
79,78,0.00066667
79,79,0.012
79,87,0.077333
79,91,0.004
79,92,0.076
79,96,0.032667
79,97,0.072
79,100,0.00066667
79,101,0.0026667
79,102,0.022
79,103,0.017333
79,108,0.016
79,116,0.0086667
79,120,0.0053333
80,56,0.008
80,57,0.02
80,60,0.02
80,61,0.004
80,64,0.013333
80,65,0.012
80,66,0.0046667
80,68,0.030667
80,69,0.097333
80,70,0.032
80,73,0.073333
80,80,0.012667
80,81,0.004
80,82,0.006
80,88,0.002
80,94,0.0046667
80,99,0.0013333
80,106,0.0013333
80,139,0.00066667
80,151,0.00066667
81,56,0.01
81,57,0.020667
81,60,0.020667
81,61,0.0033333
81,64,0.0066667
81,65,0.03
81,66,0.0066667
81,68,0.020667
81,69,0.074667
81,70,0.031333
81,73,0.058
81,80,0.030667
81,81,0.032667
81,82,0.004
81,94,0.0073333
81,99,0.0013333
81,106,0.0013333
81,124,0.0013333
81,125,0.004
81,207,0.00066667
81,212,0.00066667
82,56,0.014
82,57,0.033333
82,60,0.02
82,61,0.0026667
82,64,0.00066667
82,65,0.008
82,66,0.00066667
82,68,0.0033333
82,69,0.024
82,70,0.0073333
82,73,0.042667
82,80,0.020667
82,81,0.021333
82,82,0.0013333
82,93,0.00066667
82,94,0.0013333
82,99,0.0013333
82,106,0.0086667
82,124,0.006
82,125,0.004
82,135,0.0093333
82,139,0.058667
82,148,0.00066667
82,149,0.0086667
82,150,0.011333
82,151,0.0026667
82,157,0.0013333
82,161,0.00066667
82,162,0.0013333
82,182,0.0046667
82,183,0.0026667
82,200,0.0026667
82,202,0.00066667
82,205,0.0053333
82,207,0.00066667
82,212,0.00066667
83,71,0.00066667
83,109,0.0013333
83,110,0.004
84,71,0.00066667
84,75,0.0026667
84,109,0.0013333
84,110,0.0086667
84,115,0.012
85,67,0.002
85,71,0.00066667
85,75,0.0026667
85,77,0.002
85,83,0.020667
85,84,0.0046667
85,85,0.0013333
85,86,0.002
85,87,0.0026667
85,89,0.0093333
85,90,0.00066667
85,91,0.0013333
85,92,0.015333
85,95,0.002
85,100,0.0046667
85,101,0.0086667
85,102,0.00066667
85,107,0.014667
85,108,0.002
85,115,0.0033333
85,119,0.0026667
85,120,0.008
85,132,0.028
85,141,0.002
85,142,0.0026667
85,152,0.002
85,186,0.002
85,196,0.00066667
86,67,0.0046667
86,71,0.002
86,75,0.0033333
86,83,0.0026667
86,84,0.0033333
86,85,0.00066667
86,86,0.0033333
86,87,0.004
86,89,0.0053333
86,91,0.00066667
86,92,0.020667
86,95,0.0013333
86,96,0.0013333
86,100,0.008
86,101,0.018
86,102,0.0026667
86,103,0.0013333
86,107,0.022667
86,108,0.014
86,116,0.0086667
86,120,0.036667
86,132,0.048667
86,140,0.004
86,141,0.00066667
86,142,0.0053333
86,152,0.00066667
86,186,0.0026667
86,187,0.0033333
86,196,0.00066667
87,77,0.00066667
87,78,0.0026667
87,85,0.0026667
87,87,0.083333
87,91,0.0026667
87,92,0.12333
87,96,0.024
87,97,0.062
87,101,0.0026667
87,102,0.012667
87,103,0.017333
87,108,0.0033333
87,116,0.0033333
87,120,0.00066667
88,68,0.00066667
88,80,0.00066667
88,88,0.146
88,93,0.044667
88,94,0.0026667
88,99,0.079333
88,106,0.037333
88,124,0.0013333
88,125,0.00066667
88,135,0.0093333
88,139,0.058
88,150,0.0033333
88,151,0.0013333
88,162,0.0013333
89,71,0.00066667
89,72,0.008
89,75,0.0053333
89,76,0.0066667
89,83,0.017333
89,89,0.008
89,109,0.0073333
89,110,0.030667
89,115,0.008
90,72,0.00066667
90,76,0.0093333
90,84,0.014667
90,89,0.00066667
90,109,0.012
90,110,0.010667
90,115,0.004
90,119,0.01
91,72,0.0026667
91,76,0.008
91,77,0.0046667
91,84,0.012
91,89,0.0026667
91,91,0.015333
91,109,0.024
91,110,0.047333
91,114,0.0026667
91,115,0.022667
91,119,0.006
92,85,0.00066667
92,89,0.00066667
92,90,0.00066667
92,91,0.0013333
92,92,0.027333
92,96,0.002
92,97,0.002
92,100,0.004
92,101,0.0066667
92,102,0.0066667
92,103,0.00066667
92,107,0.015333
92,108,0.024
92,116,0.026
92,120,0.07
92,132,0.074667
92,140,0.00066667
92,142,0.002
92,187,0.00066667
93,88,0.008
93,93,0.0053333
93,99,0.019333
93,106,0.020667
93,124,0.0053333
93,125,0.0013333
93,134,0.0013333
93,135,0.054667
93,137,0.002
93,138,0.0066667
93,139,0.10133
93,148,0.006
93,149,0.011333
93,150,0.014
93,151,0.03
93,157,0.0053333
93,161,0.0073333
93,162,0.013333
93,173,0.00066667
93,182,0.002
93,183,0.0013333
93,200,0.010667
93,202,0.0013333
93,205,0.018
93,207,0.00066667
93,212,0.0013333
94,88,0.0053333
94,93,0.0046667
94,94,0.0026667
94,99,0.020667
94,106,0.022667
94,124,0.0046667
94,125,0.0026667
94,134,0.00066667
94,135,0.041333
94,137,0.0013333
94,138,0.0073333
94,139,0.099333
94,148,0.008
94,149,0.013333
94,150,0.0086667
94,151,0.02
94,157,0.004
94,161,0.0046667
94,162,0.014667
94,182,0.0013333
94,183,0.0013333
94,200,0.0073333
94,202,0.00066667
94,205,0.017333
94,207,0.00066667
95,72,0.0046667
95,75,0.00066667
95,76,0.004
95,77,0.0013333
95,83,0.00066667
95,84,0.0093333
95,89,0.013333
95,91,0.002
95,95,0.00066667
95,100,0.00066667
95,101,0.00066667
95,109,0.0026667
95,110,0.02
95,115,0.008
95,119,0.011333
96,83,0.004
96,84,0.00066667
96,85,0.0053333
96,86,0.016
96,89,0.00066667
96,92,0.055333
96,96,0.0013333
96,97,0.058
96,100,0.0013333
96,102,0.00066667
96,107,0.004
96,108,0.0013333
96,111,0.00066667
96,119,0.00066667
96,120,0.0046667
96,132,0.10467
96,140,0.0013333
96,141,0.0093333
96,142,0.019333
96,152,0.0026667
96,186,0.002
96,187,0.004
97,83,0.0053333
97,86,0.00066667
97,92,0.037333
97,95,0.00066667
97,96,0.00066667
97,97,0.11333
97,100,0.0013333
97,101,0.0073333
97,102,0.004
97,103,0.0013333
97,107,0.0066667
97,108,0.018
97,116,0.010667
97,120,0.038667
97,132,0.096667
97,140,0.0013333
97,141,0.0026667
97,142,0.008
97,152,0.0013333
97,186,0.0026667
97,187,0.00066667
98,104,0.0013333
99,93,0.00066667
99,99,0.053333
99,106,0.0093333
99,124,0.006
99,125,0.00066667
99,134,0.002
99,135,0.046
99,137,0.002
99,138,0.0033333
99,139,0.097333
99,148,0.0053333
99,149,0.0033333
99,150,0.0053333
99,151,0.022
99,157,0.024
99,161,0.004
99,162,0.014667
99,182,0.00066667
99,200,0.024
99,202,0.0046667
99,205,0.033333
99,211,0.0033333
100,71,0.00066667
100,72,0.0013333
100,75,0.0013333
100,76,0.0066667
100,77,0.0013333
100,83,0.0046667
100,84,0.0073333
100,89,0.048667
100,100,0.00066667
100,109,0.002
100,110,0.01
100,115,0.002
100,119,0.0086667
101,72,0.00066667
101,76,0.0026667
101,77,0.012667
101,83,0.0013333
101,84,0.0026667
101,89,0.002
101,91,0.004
101,95,0.004
101,100,0.0046667
101,101,0.012
101,107,0.00066667
101,109,0.002
101,110,0.023333
101,115,0.021333
101,119,0.013333
102,76,0.00066667
102,77,0.0053333
102,85,0.027333
102,86,0.016667
102,91,0.0066667
102,92,0.022
102,96,0.0066667
102,97,0.035333
102,100,0.0033333
102,102,0.0013333
102,103,0.002
102,107,0.0013333
102,108,0.0013333
102,110,0.00066667
102,119,0.002
102,120,0.036
102,132,0.068
102,140,0.0033333
102,141,0.0053333
102,142,0.0073333
102,152,0.00066667
102,186,0.0013333
102,187,0.0013333
103,83,0.0026667
103,85,0.008
103,86,0.0066667
103,91,0.00066667
103,92,0.041333
103,96,0.018
103,97,0.066667
103,100,0.0013333
103,101,0.0013333
103,102,0.0013333
103,103,0.013333
103,107,0.0013333
103,108,0.0046667
103,116,0.00066667
103,120,0.018
103,132,0.132
103,140,0.0026667
103,141,0.006
103,142,0.022667
103,186,0.00066667
103,187,0.00066667
104,98,0.0073333
104,104,0.234
106,99,0.019333
106,105,0.0013333
106,106,0.016
106,124,0.018
106,125,0.0026667
106,128,0.00066667
106,129,0.00066667
106,131,0.00066667
106,133,0.00066667
106,134,0.00066667
106,135,0.041333
106,137,0.0046667
106,138,0.0086667
106,139,0.07
106,147,0.0013333
106,148,0.00066667
106,150,0.0033333
106,151,0.027333
106,157,0.020667
106,161,0.0033333
106,162,0.0086667
106,200,0.019333
106,202,0.00066667
106,205,0.040667
106,207,0.0013333
106,211,0.030667
106,218,0.0026667
107,72,0.0046667
107,75,0.0053333
107,76,0.0053333
107,77,0.019333
107,83,0.0046667
107,84,0.0046667
107,89,0.018
107,90,0.0013333
107,91,0.0066667
107,95,0.0093333
107,100,0.0033333
107,101,0.0093333
107,107,0.00066667
107,109,0.0013333
107,110,0.01
107,114,0.0013333
107,115,0.004
107,119,0.012
107,140,0.00066667
107,186,0.0013333
108,72,0.002
108,76,0.004
108,77,0.0066667
108,85,0.04
108,86,0.0013333
108,91,0.004
108,92,0.008
108,96,0.018
108,97,0.019333
108,100,0.00066667
108,101,0.00066667
108,102,0.0053333
108,103,0.0066667
108,107,0.00066667
108,108,0.012667
108,110,0.00066667
108,111,0.0013333
108,115,0.00066667
108,116,0.012
108,117,0.0033333
108,119,0.0013333
108,120,0.038667
108,132,0.13667
108,140,0.0026667
108,141,0.01
108,142,0.006
108,152,0.00066667
108,186,0.0013333
111,96,0.00066667
111,102,0.004
111,103,0.00066667
111,108,0.020667
111,111,0.033333
111,116,0.118
111,117,0.044667
111,120,0.077333
111,132,0.13067
112,105,0.024
112,112,0.12067
112,121,0.0093333
112,127,0.00066667
114,109,0.0013333
114,114,0.0033333
114,119,0.00066667
115,119,0.0013333
116,77,0.0013333
116,96,0.0026667
116,97,0.00066667
116,102,0.0053333
116,103,0.0033333
116,108,0.018
116,111,0.0013333
116,116,0.039333
116,117,0.0053333
116,120,0.098
116,132,0.16267
116,141,0.0066667
116,142,0.020667
116,152,0.00066667
117,96,0.00066667
117,102,0.0013333
117,108,0.010667
117,111,0.0013333
117,116,0.096
117,117,0.076667
117,120,0.081333
117,132,0.17733
119,109,0.026667
119,110,0.0093333
119,114,0.078
119,115,0.0026667
119,119,0.16667
120,100,0.00066667
120,102,0.00066667
120,107,0.00066667
120,116,0.0046667
120,117,0.00066667
120,120,0.072667
120,132,0.22133
120,140,0.01
120,141,0.012667
120,142,0.022667
120,152,0.0033333
121,105,0.002
121,112,0.014
121,121,0.00066667
121,127,0.00066667
124,105,0.006
124,122,0.0013333
124,128,0.006
124,130,0.002
124,131,0.00066667
124,135,0.004
124,137,0.004
124,139,0.01
124,147,0.00066667
124,150,0.00066667
124,151,0.004
124,157,0.002
124,162,0.0033333
124,180,0.00066667
124,182,0.0053333
124,183,0.0013333
124,185,0.004
124,192,0.00066667
124,193,0.0026667
124,198,0.006
124,200,0.0013333
124,201,0.004
124,202,0.018667
124,205,0.0026667
124,207,0.0033333
124,208,0.008
124,209,0.004
124,210,0.006
124,211,0.012
124,212,0.00066667
124,213,0.0046667
124,214,0.0026667
124,215,0.0053333
124,216,0.002
124,217,0.0013333
124,218,0.020667
124,219,0.0013333
124,220,0.015333
124,221,0.012
125,105,0.002
125,122,0.0013333
125,128,0.00066667
125,130,0.0013333
125,135,0.00066667
125,137,0.0013333
125,139,0.002
125,150,0.0013333
125,151,0.0046667
125,162,0.002
125,183,0.0013333
125,185,0.00066667
125,193,0.0046667
125,198,0.010667
125,201,0.004
125,202,0.024667
125,203,0.00066667
125,204,0.00066667
125,205,0.0026667
125,207,0.004
125,208,0.0093333
125,209,0.0073333
125,210,0.01
125,211,0.018667
125,212,0.0046667
125,213,0.0053333
125,214,0.0026667
125,215,0.002
125,218,0.026667
125,219,0.00066667
125,220,0.022667
125,221,0.008
126,126,0.474
127,105,0.0053333
127,112,0.023333
130,112,0.002
132,132,0.478
132,140,0.0013333
132,141,0.00066667
132,142,0.014
132,152,0.00066667
134,105,0.006
134,112,0.0013333
134,113,0.0046667
134,118,0.0033333
134,122,0.00066667
134,123,0.0026667
134,128,0.002
134,129,0.002
134,131,0.002
134,133,0.0033333
134,134,0.036
134,135,0.018667
134,137,0.012667
134,138,0.037333
134,139,0.00066667
134,147,0.002
134,157,0.071333
134,160,0.011333
134,161,0.004
134,172,0.004
134,181,0.0066667
134,195,0.0033333
134,200,0.006
134,205,0.0066667
134,211,0.00066667
135,105,0.0066667
135,113,0.002
135,118,0.0026667
135,122,0.002
135,123,0.004
135,128,0.00066667
135,129,0.002
135,130,0.00066667
135,131,0.0046667
135,133,0.002
135,134,0.012667
135,135,0.046667
135,137,0.0073333
135,138,0.0086667
135,147,0.002
135,157,0.085333
135,158,0.00066667
135,160,0.0033333
135,161,0.00066667
135,171,0.00066667
135,172,0.00066667
135,181,0.012667
135,195,0.0046667
135,200,0.006
135,205,0.0093333
135,211,0.0013333
136,126,0.11867
136,136,0.0073333
136,165,0.022667
136,166,0.00066667
136,175,0.002
138,105,0.00066667
138,113,0.002
138,118,0.00066667
138,122,0.00066667
138,123,0.00066667
138,128,0.00066667
138,129,0.006
138,130,0.00066667
138,131,0.002
138,133,0.0046667
138,134,0.0093333
138,135,0.028
138,137,0.022
138,138,0.015333
138,147,0.0033333
138,157,0.098667
138,158,0.00066667
138,159,0.00066667
138,160,0.00066667
138,161,0.006
138,171,0.00066667
138,172,0.0073333
138,181,0.0086667
138,195,0.0066667
138,200,0.0073333
138,205,0.002
138,211,0.0013333
138,218,0.00066667
139,113,0.002
139,118,0.0026667
139,122,0.002
139,123,0.0053333
139,128,0.002
139,129,0.0026667
139,130,0.002
139,131,0.0033333
139,133,0.008
139,135,0.012667
139,137,0.018
139,139,0.058667
139,147,0.017333
139,150,0.0013333
139,151,0.0013333
139,157,0.047333
139,171,0.004
139,180,0.00066667
139,181,0.0033333
139,195,0.0013333
139,200,0.0013333
139,205,0.00066667
139,216,0.00066667
139,217,0.00066667
139,218,0.0046667
139,220,0.00066667
139,221,0.00066667
140,91,0.002
140,101,0.0013333
140,107,0.002
140,108,0.002
140,116,0.0026667
140,120,0.004
140,132,0.032667
140,141,0.002
140,142,0.10267
140,152,0.0026667
140,163,0.00066667
140,186,0.0013333
140,196,0.00066667
141,132,0.0026667
141,140,0.0013333
