62,62,0.595
62,63,0.058333
62,67,0.031667
62,78,0.01
62,79,0.055
62,85,0.0016667
63,58,0.0016667
63,62,0.135
63,63,0.65833
63,67,0.0016667
63,79,0.021667
64,60,0.15
64,61,0.021667
64,64,0.385
64,65,0.20333
64,68,0.14167
64,69,0.005
64,73,0.038333
65,56,0.0016667
65,57,0.005
65,60,0.165
65,61,0.045
65,64,0.016667
65,65,0.43833
65,68,0.07
65,69,0.19
65,70,0.0066667
65,73,0.018333
66,57,0.0016667
66,60,0.0083333
66,61,0.15667
66,66,0.285
66,70,0.051667
66,74,0.04
66,81,0.0016667
66,82,0.071667
66,94,0.041667
66,125,0.0016667
66,202,0.0016667
66,207,0.0016667
66,212,0.0016667
67,67,0.12833
67,72,0.0016667
67,77,0.046667
67,85,0.045
67,91,0.048333
67,101,0.0033333
68,60,0.005
68,64,0.14
68,65,0.12
68,68,0.25167
68,69,0.20167
68,70,0.0066667
68,73,0.18833
68,74,0.0033333
68,80,0.02
68,81,0.018333
69,64,0.0016667
69,65,0.13
69,68,0.026667
69,69,0.59
69,70,0.115
69,73,0.065
69,74,0.033333
70,61,0.016667
70,65,0.005
70,66,0.063333
70,69,0.12167
70,70,0.48667
70,74,0.13333
70,81,0.0016667
70,82,0.03
70,94,0.078333
70,124,0.0016667
70,125,0.0016667
70,150,0.0016667
70,202,0.0016667
71,71,0.063333
71,72,0.021667
72,71,0.015
72,72,0.20833
72,110,0.0066667
73,64,0.023333
73,65,0.0016667
73,68,0.20167
73,69,0.083333
73,73,0.39667
73,80,0.058333
73,81,0.17833
73,82,0.0033333
74,66,0.08
74,70,0.093333
74,74,0.30833
74,81,0.0016667
74,82,0.165
74,94,0.10833
74,124,0.011667
74,125,0.0083333
74,139,0.01
74,150,0.0083333
74,151,0.015
74,207,0.005
75,71,0.17167
75,72,0.028333
75,75,0.125
75,76,0.026667
75,83,0.013333
75,109,0.0066667
75,110,0.021667
76,71,0.038333
76,72,0.17
76,75,0.063333
76,76,0.19833
76,83,0.0016667
76,109,0.015
76,110,0.065
76,115,0.0016667
77,72,0.005
77,75,0.0016667
77,76,0.031667
77,77,0.20333
77,83,0.015
77,84,0.081667
77,89,0.07
77,90,0.02
77,100,0.0083333
77,109,0.0033333
77,110,0.011667
77,115,0.005
77,119,0.0016667
78,67,0.005
78,78,0.23
78,79,0.12667
78,86,0.24167
78,87,0.105
78,92,0.17833
79,78,0.031667
79,79,0.43333
79,86,0.12667
79,87,0.02
79,92,0.22667
80,68,0.10167
80,69,0.011667
80,73,0.215
80,80,0.52333
80,81,0.086667
80,88,0.0016667
81,68,0.01
81,69,0.0016667
81,73,0.29833
81,80,0.12167
81,81,0.48333
81,82,0.02
82,73,0.015
82,74,0.016667
82,80,0.0083333
82,81,0.28833
82,82,0.30833
82,93,0.026667
82,94,0.17
82,106,0.0033333
82,124,0.0083333
82,125,0.0016667
82,139,0.01
82,150,0.0016667
82,151,0.0066667
82,207,0.0033333
83,71,0.013333
83,75,0.13167
83,76,0.013333
83,83,0.26
83,109,0.0033333
83,110,0.17833
83,115,0.015
84,72,0.0066667
84,76,0.18667
84,84,0.28833
84,89,0.14833
84,109,0.035
84,110,0.051667
84,114,0.0016667
84,115,0.0066667
84,119,0.0016667
85,75,0.0016667
85,77,0.0083333
85,83,0.0016667
85,85,0.23333
85,86,0.11167
85,91,0.033333
85,92,0.018333
85,96,0.06
85,97,0.0016667
85,101,0.09
85,102,0.17
85,103,0.013333
85,107,0.015
85,108,0.0033333
85,116,0.0016667
85,120,0.005
85,132,0.005
86,71,0.0016667
86,85,0.04
86,86,0.29
86,89,0.0016667
86,91,0.0033333
86,92,0.10333
86,96,0.24
86,97,0.11167
86,101,0.026667
86,102,0.06
86,107,0.0033333
86,108,0.0033333
86,132,0.0016667
87,78,0.0016667
87,86,0.0083333
87,87,0.53667
87,92,0.255
88,80,0.0033333
88,88,0.84167
88,93,0.071667
88,94,0.0016667
88,99,0.016667
88,106,0.0066667
89,83,0.083333
89,84,0.036667
89,89,0.41833
89,109,0.015
89,110,0.10333
89,115,0.05
90,76,0.0033333
90,84,0.033333
90,89,0.011667
90,90,0.32833
90,91,0.038333
90,95,0.011667
90,100,0.0016667
90,109,0.01
90,110,0.036667
90,115,0.0066667
90,119,0.016667
91,77,0.048333
91,83,0.0016667
91,90,0.10667
91,91,0.37667
91,95,0.0016667
91,100,0.028333
91,109,0.015
91,110,0.021667
91,115,0.01
91,119,0.005
92,86,0.016667
92,92,0.43167
92,96,0.14833
92,97,0.32167
92,102,0.005
92,103,0.0083333
93,88,0.076667
93,93,0.20167
93,94,0.05
93,99,0.22
93,106,0.27333
93,124,0.01
93,125,0.0016667
93,135,0.005
93,139,0.033333
93,150,0.0033333
93,151,0.01
94,74,0.0033333
94,82,0.0066667
94,88,0.0083333
94,93,0.255
94,94,0.225
94,99,0.11167
94,106,0.17833
94,124,0.005
94,125,0.0066667
94,135,0.01
94,139,0.018333
94,151,0.0033333
94,162,0.0016667
95,84,0.005
95,90,0.075
95,91,0.005
95,95,0.41
95,100,0.1
95,110,0.033333
95,115,0.033333
95,119,0.01
96,85,0.01
96,96,0.25833
96,97,0.19
96,100,0.0016667
96,102,0.12667
96,103,0.0033333
96,107,0.005
96,108,0.2
96,116,0.0016667
96,119,0.0033333
96,120,0.0033333
96,132,0.0066667
96,142,0.0016667
97,92,0.0016667
97,96,0.15333
97,97,0.52167
97,102,0.12333
97,103,0.145
97,108,0.0033333
98,104,0.0033333
99,93,0.026667
99,99,0.40667
99,106,0.19833
99,124,0.0016667
99,135,0.035
99,139,0.12833
99,150,0.0033333
99,151,0.005
100,84,0.011667
100,89,0.063333
100,90,0.0083333
100,95,0.02
100,100,0.325
100,107,0.0016667
100,110,0.023333
100,115,0.023333
100,119,0.01
101,77,0.048333
101,91,0.06
101,100,0.0016667
101,101,0.42667
101,107,0.086667
101,119,0.005
102,85,0.0033333
102,91,0.0016667
102,96,0.03
102,100,0.0033333
102,101,0.031667
102,102,0.22667
102,103,0.11833
102,107,0.015
102,108,0.0016667
102,116,0.061667
102,120,0.091667
102,132,0.025
102,140,0.028333
102,141,0.005
102,142,0.0016667
103,85,0.0016667
103,96,0.093333
103,102,0.10167
103,103,0.4
103,107,0.0016667
103,108,0.14333
103,116,0.045
103,120,0.031667
103,132,0.023333
103,140,0.005
103,142,0.0033333
104,98,0.0033333
104,104,0.77167
106,99,0.061667
106,106,0.28667
106,124,0.0066667
106,135,0.035
106,139,0.21
106,150,0.0083333
106,151,0.013333
107,91,0.023333
107,100,0.0066667
107,101,0.13833
107,107,0.30333
107,115,0.0083333
107,119,0.01
108,91,0.0033333
108,101,0.02
108,102,0.145
108,103,0.01
108,108,0.295
108,111,0.026667
108,116,0.18
108,117,0.031667
108,120,0.12667
108,132,0.01
108,140,0.031667
108,141,0.013333
108,142,0.0016667
109,109,0.24667
109,110,0.023333
109,114,0.0033333
110,109,0.053333
110,110,0.32333
110,114,0.04
110,115,0.0033333
111,108,0.01
111,111,0.68333
111,116,0.083333
111,117,0.13833
111,132,0.0033333
112,105,0.17
112,112,0.715
112,121,0.03
113,113,0.023333
114,109,0.058333
114,114,0.25333
114,119,0.005
115,109,0.041667
115,110,0.20333
115,114,0.056667
115,115,0.39167
116,108,0.0083333
116,116,0.48
116,117,0.04
116,120,0.27333
116,132,0.026667
116,140,0.011667
116,141,0.028333
116,142,0.0016667
117,111,0.015
117,116,0.16167
117,117,0.77
117,120,0.0016667
118,113,0.028333
118,118,0.0016667
119,114,0.035
119,115,0.0083333
119,119,0.815
120,108,0.0016667
120,116,0.066667
120,120,0.39333
120,132,0.145
120,140,0.028333
120,141,0.055
120,142,0.0016667
121,105,0.36833
121,112,0.25
121,121,0.03
121,127,0.041667
122,105,0.13
122,112,0.02
123,105,0.018333
123,113,0.078333
123,118,0.071667
123,123,0.056667
124,125,0.018333
124,135,0.0033333
124,139,0.03
124,150,0.0083333
124,151,0.165
124,162,0.165
124,182,0.0016667
124,202,0.083333
124,207,0.10667
124,212,0.015
125,151,0.075
125,162,0.19667
125,182,0.0033333
125,183,0.0033333
125,202,0.155
125,207,0.11667
125,212,0.01
126,126,0.93333
127,105,0.43167
127,112,0.30333
127,121,0.056667
127,127,0.063333
128,105,0.225
129,105,0.016667
129,113,0.13667
129,118,0.115
129,123,0.085
129,129,0.033333
130,105,0.42833
130,112,0.013333
130,121,0.031667
130,122,0.0033333
130,127,0.0083333
131,105,0.013333
131,113,0.11167
131,118,0.096667
131,123,0.10333
131,129,0.066667
131,131,0.011667
132,132,0.92
132,141,0.02
132,142,0.0016667
133,105,0.016667
133,113,0.095
133,118,0.105
133,123,0.06
133,129,0.066667
133,131,0.056667
133,133,0.01
134,134,0.45667
134,135,0.078333
134,137,0.01
134,138,0.17667
134,157,0.04
134,160,0.005
134,161,0.016667
134,181,0.0016667
134,200,0.031667
134,205,0.07
135,134,0.27
135,135,0.28333
135,137,0.005
135,138,0.16333
135,149,0.0016667
135,157,0.045
135,160,0.0016667
135,161,0.026667
135,181,0.0016667
135,200,0.026667
135,205,0.045
135,211,0.0016667
136,126,0.061667
136,136,0.66333
136,143,0.01
136,165,0.018333
136,166,0.0033333
137,105,0.031667
137,113,0.071667
137,118,0.096667
137,122,0.033333
137,123,0.038333
137,129,0.043333
137,131,0.02
137,133,0.02
137,137,0.0016667
138,134,0.011667
138,135,0.06
138,137,0.021667
138,138,0.24667
138,148,0.0016667
138,157,0.195
138,160,0.011667
138,161,0.098333
138,172,0.005
138,181,0.0066667
138,195,0.0066667
138,200,0.071667
138,205,0.046667
138,211,0.011667
139,135,0.015
139,137,0.005
139,139,0.038333
139,148,0.23333
139,149,0.15167
139,150,0.0016667
139,151,0.0033333
139,157,0.1
139,161,0.105
139,173,0.0016667
139,200,0.06
139,205,0.071667
140,100,0.0016667
140,140,0.22
140,141,0.096667
140,142,0.1
140,152,0.073333
140,186,0.015
140,187,0.066667
141,140,0.013333
141,141,0.35667
141,142,0.26333
141,152,0.11667
141,186,0.023333
141,187,0.021667
141,197,0.0016667
142,140,0.0066667
142,141,0.07
142,142,0.84167
142,152,0.036667
143,126,0.05
143,136,0.275
143,143,0.24667
143,144,0.11833
143,145,0.021667
143,153,0.03
143,154,0.0083333
143,165,0.016667
143,166,0.0083333
143,175,0.0033333
144,136,0.0066667
144,143,0.20333
144,144,0.59167
144,145,0.145
144,146,0.0016667
144,154,0.0033333
145,144,0.13167
145,145,0.68833
145,146,0.10833
145,155,0.018333
146,145,0.058333
146,146,0.83833
146,155,0.0083333
146,156,0.043333
147,105,0.026667
147,113,0.011667
147,118,0.011667
147,122,0.14
147,123,0.0016667
148,135,0.0033333
148,137,0.025
148,139,0.065
148,148,0.08
148,149,0.013333
148,157,0.23167
148,160,0.0033333
148,161,0.14
148,172,0.0066667
148,173,0.0033333
148,181,0.01
148,195,0.0033333
148,200,0.088333
148,205,0.083333
148,211,0.026667
148,218,0.0016667
148,220,0.005
148,221,0.0016667
149,135,0.0016667
149,137,0.0016667
149,139,0.083333
149,148,0.14
149,149,0.043333
149,150,0.0066667
149,151,0.01
149,157,0.1
149,161,0.255
149,173,0.0033333
149,200,0.07
149,205,0.10167
149,211,0.0033333
150,139,0.036667
150,148,0.053333
150,149,0.34667
150,150,0.27333
150,151,0.055
150,157,0.018333
150,161,0.05
150,200,0.018333
150,202,0.0016667
150,205,0.056667
151,148,0.03
151,149,0.06
151,150,0.245
151,151,0.098333
151,161,0.021667
151,162,0.095
151,182,0.10333
151,183,0.018333
151,185,0.068333
151,202,0.14333
151,207,0.021667
152,140,0.02
152,141,0.06
152,142,0.0083333
152,152,0.505
152,186,0.055
152,187,0.048333
152,197,0.0016667
153,126,0.046667
153,136,0.0016667
153,143,0.056667
153,144,0.0016667
153,153,0.25667
153,154,0.06
153,165,0.033333
153,166,0.025
153,167,0.1
153,168,0.046667
153,175,0.0033333
153,178,0.015
154,126,0.021667
154,136,0.0066667
154,143,0.19667
154,144,0.018333
154,145,0.0033333
154,153,0.061667
154,154,0.43
154,165,0.023333
154,166,0.0033333
154,168,0.02
154,169,0.01
154,175,0.01
155,144,0.03
155,145,0.115
155,146,0.045
155,155,0.56667
155,156,0.18667
155,169,0.0033333
155,170,0.01
156,145,0.0066667
156,146,0.088333
156,155,0.036667
156,156,0.82333
156,170,0.0016667
157,105,0.038333
157,113,0.093333
157,118,0.081667
157,122,0.053333
157,123,0.058333
157,128,0.056667
157,129,0.041667
157,131,0.025
157,133,0.023333
157,137,0.018333
158,158,0.87167
158,159,0.043333
158,172,0.02
159,158,0.11167
159,159,0.84833
160,137,0.018333
160,138,0.0033333
160,157,0.18167
160,158,0.0033333
160,160,0.47
160,161,0.0033333
160,172,0.02
160,181,0.026667
160,195,0.0066667
160,200,0.035
160,205,0.026667
160,211,0.0083333
161,137,0.015
161,138,0.0083333
161,148,0.038333
161,149,0.01
161,157,0.16
161,159,0.0016667
161,161,0.105
161,172,0.0016667
161,173,0.045
161,181,0.01
161,182,0.016667
161,183,0.0016667
161,195,0.005
161,200,0.098333
161,205,0.19833
161,211,0.046667
161,218,0.0016667
162,151,0.035
162,162,0.0033333
162,182,0.2
162,183,0.07
162,185,0.065
162,201,0.0033333
162,202,0.425
162,205,0.0016667
162,207,0.048333
163,163,0.61333
163,164,0.09
163,188,0.005
164,163,0.04
164,164,0.79667
164,188,0.0066667
165,165,0.38667
165,166,0.05
165,175,0.028333
165,176,0.145
165,177,0.11
165,178,0.005
165,190,0.071667
165,191,0.021667
166,153,0.025
166,165,0.055
166,166,0.24167
166,167,0.155
166,175,0.033333
166,177,0.048333
166,178,0.058333
166,190,0.0016667
166,191,0.1
166,198,0.018333
167,126,0.021667
167,143,0.0083333
167,153,0.22
167,154,0.078333
167,165,0.0033333
167,166,0.0016667
167,167,0.155
167,168,0.25667
167,169,0.0033333
167,178,0.076667
167,179,0.011667
167,191,0.0033333
167,192,0.0016667
167,198,0.0016667
168,143,0.0033333
168,153,0.01
168,154,0.19
168,167,0.01
168,168,0.23167
168,169,0.325
168,170,0.005
168,179,0.145
168,193,0.021667
169,154,0.0033333
169,155,0.10667
169,168,0.0066667
169,169,0.55667
169,170,0.20667
169,179,0.08
169,193,0.016667
170,155,0.22
170,156,0.051667
170,169,0.025
170,170,0.64667
170,179,0.0066667
171,105,0.081667
171,113,0.015
171,118,0.063333
171,122,0.07
171,123,0.0016667
171,128,0.071667
171,129,0.0066667
171,130,0.043333
171,131,0.023333
171,133,0.04
171,137,0.041667
171,147,0.048333
171,157,0.025
171,171,0.22167
172,137,0.0033333
172,157,0.031667
172,158,0.03
172,172,0.56167
172,181,0.25667
172,195,0.01
172,200,0.0033333
173,137,0.0066667
173,148,0.0033333
173,157,0.11167
173,161,0.056667
173,173,0.19833
173,182,0.046667
173,183,0.018333
173,184,0.005
173,200,0.051667
173,205,0.265
173,211,0.046667
174,174,0.62
174,188,0.165
174,189,0.16167
175,175,0.35167
175,176,0.50667
175,177,0.055
175,190,0.031667
176,165,0.053333
176,166,0.058333
176,175,0.056667
176,176,0.23667
176,177,0.18333
176,178,0.013333
176,190,0.2
176,191,0.08
177,153,0.011667
177,165,0.0033333
177,166,0.063333
177,167,0.051667
177,168,0.0016667
177,177,0.093333
177,178,0.17
177,190,0.073333
177,191,0.21833
177,192,0.0016667
177,198,0.10167
177,209,0.0033333
178,153,0.03
178,166,0.005
178,167,0.066667
178,168,0.11667
178,169,0.0066667
178,178,0.41667
178,179,0.0016667
178,191,0.13167
178,192,0.046667
178,198,0.041667
178,203,0.0016667
178,214,0.005
179,169,0.11
179,170,0.125
179,179,0.41167
179,192,0.016667
179,193,0.22
179,199,0.01
179,204,0.033333
179,210,0.01
180,105,0.10667
180,113,0.025
180,118,0.083333
180,122,0.083333
180,123,0.0066667
180,128,0.086667
180,129,0.0033333
180,130,0.041667
180,131,0.021667
180,133,0.05
180,137,0.045
180,147,0.031667
180,157,0.013333
180,171,0.15
181,137,0.028333
181,157,0.11167
181,172,0.078333
181,181,0.42
181,195,0.27333
182,137,0.005
182,157,0.041667
182,162,0.0033333
182,183,0.023333
182,184,0.075
182,185,0.0066667
182,200,0.025
182,202,0.005
182,205,0.24333
182,207,0.011667
182,211,0.345
182,212,0.005
182,218,0.0016667
183,137,0.0016667
183,157,0.053333
183,162,0.0066667
183,173,0.0083333
183,182,0.04
183,183,0.016667
183,184,0.078333
183,185,0.04
183,200,0.035
183,202,0.0016667
183,205,0.25833
183,207,0.0016667
183,211,0.23167
183,212,0.0033333
183,218,0.0016667
184,137,0.0016667
184,157,0.016667
184,162,0.038333
184,173,0.0016667
184,182,0.14833
184,183,0.14167
184,184,0.13333
184,185,0.07
184,200,0.01
184,202,0.0016667
184,205,0.205
184,211,0.10667
184,218,0.0016667
185,157,0.005
185,162,0.08
185,182,0.155
185,183,0.165
185,184,0.13333
185,185,0.093333
185,200,0.01
185,202,0.041667
185,205,0.11
185,207,0.0033333
185,211,0.088333
186,186,0.32167
186,187,0.053333
186,196,0.14667
186,197,0.045
187,152,0.0033333
187,186,0.038333
187,187,0.325
187,196,0.11833
187,197,0.20833
188,174,0.068333
188,188,0.50667
188,189,0.35667
189,174,0.036667
189,188,0.013333
189,189,0.89333
190,165,0.048333
190,166,0.071667
190,167,0.005
190,176,0.013333
190,190,0.41833
190,191,0.18167
190,192,0.0016667
190,198,0.076667
190,203,0.011667
190,208,0.0016667
190,209,0.015
190,210,0.0016667
190,214,0.02
191,165,0.0083333
191,166,0.028333
191,167,0.018333
191,176,0.026667
191,177,0.021667
191,178,0.06
191,190,0.096667
191,191,0.33667
191,192,0.076667
191,198,0.13
191,203,0.0083333
191,209,0.0083333
191,210,0.0016667
191,213,0.0033333
191,214,0.028333
192,167,0.0016667
192,177,0.0033333
192,178,0.071667
192,191,0.093333
192,192,0.38667
192,193,0.055
192,198,0.105
192,199,0.0033333
192,204,0.045
192,210,0.018333
192,213,0.0066667
192,214,0.075
192,221,0.0033333
193,169,0.028333
193,179,0.088333
193,192,0.075
193,193,0.51167
193,198,0.013333
193,199,0.12833
193,204,0.07
193,210,0.013333
193,213,0.0016667
193,214,0.01
194,105,0.048333
194,118,0.038333
194,122,0.09
194,123,0.0083333
194,128,0.078333
194,129,0.0033333
194,130,0.048333
194,131,0.023333
194,133,0.04
194,137,0.071667
194,147,0.068333
194,157,0.04
194,171,0.33
194,180,0.0066667
195,137,0.076667
195,157,0.28833
195,171,0.0016667
195,180,0.0066667
195,181,0.031667
195,195,0.47167
196,186,0.015
196,187,0.0016667
196,196,0.38667
196,197,0.078333
197,187,0.016667
197,196,0.21
197,197,0.45833
198,166,0.0016667
198,177,0.043333
198,178,0.09
198,179,0.0016667
198,190,0.0016667
198,191,0.07
198,192,0.036667
198,193,0.0083333
198,198,0.33333
198,199,0.0016667
198,203,0.01
198,204,0.038333
198,210,0.035
198,213,0.013333
198,214,0.041667
198,221,0.0083333
199,193,0.005
199,199,0.84
199,204,0.11
199,210,0.0033333
200,105,0.11333
200,113,0.0033333
200,118,0.18333
200,122,0.16
200,123,0.035
200,128,0.058333
200,129,0.055
200,130,0.0033333
200,131,0.036667
200,133,0.036667
200,137,0.035
200,147,0.046667
200,157,0.051667
200,171,0.0033333
201,201,0.0016667
201,202,0.14
201,205,0.0033333
201,206,0.0016667
201,207,0.01
201,211,0.36167
201,218,0.16
201,220,0.013333
201,221,0.005
202,201,0.031667
202,202,0.056667
202,205,0.0033333
202,207,0.075
202,211,0.40167
202,218,0.11833
202,220,0.018333
202,221,0.0066667
203,177,0.011667
203,178,0.011667
203,179,0.0016667
203,190,0.011667
203,191,0.02
203,192,0.0066667
203,198,0.036667
203,203,0.58
203,204,0.015
203,208,0.0016667
203,209,0.095
203,210,0.011667
203,213,0.0033333
204,199,0.048333
204,204,0.655
204,210,0.21167
204,213,0.021667
204,214,0.0016667
205,105,0.058333
205,113,0.0066667
205,118,0.048333
205,122,0.31167
205,123,0.005
205,128,0.13667
205,129,0.05
205,130,0.03
205,131,0.033333
205,133,0.035
205,137,0.02
205,147,0.08
205,157,0.038333
205,171,0.03
206,202,0.0083333
206,206,0.14667
206,207,0.0016667
206,211,0.18
206,212,0.023333
206,218,0.23333
206,220,0.041667
206,221,0.028333
207,201,0.0016667
207,202,0.0016667
207,206,0.0016667
207,207,0.005
207,211,0.03
207,212,0.018333
207,218,0.24333
207,220,0.053333
207,221,0.028333
208,208,0.69167
208,209,0.03
209,190,0.005
209,191,0.03
209,203,0.1
209,208,0.195
209,209,0.51167
210,204,0.015
210,210,0.60167
210,213,0.26
210,214,0.07
211,105,0.036667
211,118,0.043333
211,122,0.16
211,123,0.0016667
211,128,0.19167
211,129,0.025
211,130,0.093333
211,131,0.05
211,133,0.073333
211,137,0.058333
211,147,0.026667
211,157,0.016667
211,171,0.088333
211,180,0.0083333
211,194,0.0033333
211,215,0.011667
211,217,0.0033333
211,218,0.01
211,219,0.015
211,220,0.0016667
212,206,0.01
212,207,0.02
212,211,0.03
212,212,0.021667
212,218,0.16
212,220,0.09
212,221,0.056667
213,193,0.01
213,198,0.036667
213,203,0.005
213,204,0.0016667
213,210,0.05
213,213,0.56333
213,214,0.11667
213,215,0.098333
214,198,0.02
214,203,0.028333
214,208,0.033333
214,209,0.056667
214,210,0.0033333
214,213,0.036667
214,214,0.13167
214,215,0.046667
214,216,0.016667
214,219,0.086667
215,193,0.0033333
215,198,0.033333
215,203,0.01
215,204,0.0016667
215,208,0.01
215,209,0.015
215,210,0.0016667
215,213,0.036667
215,214,0.18833
215,215,0.35
215,216,0.055
215,219,0.073333
216,193,0.0016667
216,198,0.0033333
216,213,0.013333
216,214,0.016667
216,215,0.19333
216,216,0.66833
216,219,0.053333
216,221,0.0016667
217,193,0.0033333
217,214,0.081667
217,215,0.083333
217,216,0.068333
217,217,0.38667
217,218,0.055
217,219,0.16333
217,220,0.04
217,221,0.0066667
218,157,0.0016667
218,198,0.0033333
218,211,0.0016667
218,214,0.048333
218,215,0.11333
218,216,0.03
218,217,0.18
218,218,0.21
218,219,0.068333
218,220,0.068333
218,221,0.02
219,193,0.031667
219,198,0.005
219,203,0.0033333
219,210,0.005
219,211,0.005
219,213,0.0066667
219,214,0.088333
219,215,0.16
219,216,0.215
