58,78,0.026944
58,79,0.21389
58,85,0.0019444
59,59,0.69722
60,30,0.042778
60,56,0.0083333
60,57,0.10361
60,60,0.023056
60,61,0.11139
60,65,0.1
60,68,0.0016667
60,69,0.051667
61,30,0.064722
61,60,0.018333
61,61,0.0083333
61,65,0.055
61,70,0.026667
61,74,0.058333
62,58,0.0075
62,62,0.61833
62,63,0.14083
62,67,0.026667
62,78,0.0083333
62,79,0.038333
62,85,0.0016667
63,58,0.0013889
63,62,0.063611
63,63,0.67806
63,67,0.0016667
63,79,0.018333
64,60,0.235
64,61,0.0275
64,64,0.20389
64,65,0.36583
64,68,0.078333
64,69,0.010556
64,73,0.038333
65,57,0.0058333
65,60,0.060278
65,61,0.092222
65,65,0.60583
65,68,0.028333
65,69,0.12917
65,70,0.013611
65,73,0.018333
66,30,0.029167
66,57,0.035
66,61,0.17222
66,66,0.22806
66,70,0.014722
66,74,0.04
66,81,0.0016667
66,82,0.071667
66,94,0.041667
67,67,0.10722
67,71,0.0058333
67,72,0.052222
67,76,0.031111
67,77,0.084444
67,84,0.013611
67,85,0.014722
67,91,0.043611
67,101,0.0019444
67,107,0.0019444
68,64,0.036667
68,65,0.24722
68,68,0.081389
68,69,0.42861
68,70,0.0086111
68,73,0.12583
68,74,0.0052778
68,80,0.016667
68,81,0.016667
69,65,0.072778
69,69,0.51361
69,70,0.22528
69,73,0.055
69,74,0.10222
69,82,0.0013889
70,65,0.0044444
70,69,0.094722
70,70,0.6
70,74,0.14611
70,81,0.0016667
70,82,0.032778
70,94,0.078333
70,124,0.0016667
70,150,0.0016667
71,71,0.10889
71,72,0.0175
72,71,0.0975
72,72,0.093333
72,75,0.041667
72,76,0.038333
72,84,0.011667
73,65,0.0019444
73,68,0.078611
73,69,0.21972
73,73,0.51611
73,80,0.043333
73,81,0.096667
73,82,0.0033333
74,70,0.023333
74,74,0.48917
74,81,0.0055556
74,82,0.24972
74,94,0.10444
74,124,0.01
74,125,0.0016667
74,139,0.01
74,150,0.0083333
74,151,0.015
75,71,0.021389
75,72,0.0058333
75,75,0.089167
75,76,0.068056
75,109,0.0033333
75,110,0.0083333
75,124,0.0019444
76,72,0.0097222
76,75,0.086111
76,76,0.14722
76,83,0.025
76,84,0.077222
76,109,0.030833
76,110,0.018611
77,72,0.0094444
77,76,0.076667
77,77,0.077778
77,83,0.0086111
77,84,0.135
77,89,0.084444
77,90,0.0097222
77,100,0.0027778
77,109,0.0033333
77,110,0.036389
77,115,0.020556
77,119,0.025
78,67,0.012778
78,78,0.29167
78,79,0.0038889
78,85,0.0083333
78,86,0.17667
78,87,0.081389
78,92,0.27167
79,67,0.0013889
79,78,0.21056
79,79,0.19333
79,86,0.021667
79,87,0.18333
79,92,0.23444
80,68,0.19722
80,69,0.023333
80,73,0.30694
80,80,0.36722
80,81,0.060833
80,88,0.0072222
81,68,0.0075
81,69,0.0055556
81,73,0.53528
81,80,0.094444
81,81,0.29861
81,82,0.0016667
81,94,0.0013889
82,73,0.038889
82,80,0.043056
82,81,0.4125
82,82,0.14417
82,93,0.026667
82,94,0.235
82,106,0.0033333
82,124,0.0083333
82,139,0.0083333
82,150,0.0016667
82,151,0.0066667
83,75,0.090833
83,76,0.019444
83,83,0.16083
83,89,0.0019444
83,109,0.033611
83,110,0.18528
83,114,0.0027778
83,115,0.010556
84,84,0.11306
84,89,0.32222
84,109,0.038333
84,110,0.0875
84,114,0.0016667
84,115,0.105
84,119,0.0016667
85,67,0.0041667
85,77,0.038889
85,85,0.23528
85,86,0.036389
85,91,0.052222
85,92,0.034722
85,96,0.16389
85,97,0.060278
85,101,0.055278
85,102,0.15861
85,103,0.013333
85,107,0.0019444
86,77,0.030556
86,84,0.0038889
86,85,0.11278
86,86,0.17222
86,87,0.0013889
86,91,0.021111
86,92,0.061111
86,96,0.195
86,97,0.24389
86,101,0.016667
86,102,0.0033333
87,78,0.025833
87,85,0.0027778
87,86,0.010278
87,87,0.55722
87,92,0.17
88,80,0.0033333
88,88,0.83972
88,93,0.0725
88,99,0.021667
88,106,0.0086111
88,151,0.0019444
89,75,0.0013889
89,83,0.19889
89,89,0.27222
89,109,0.018333
89,110,0.2375
89,115,0.011389
90,90,0.13333
90,91,0.0038889
90,95,0.0033333
90,100,0.0069444
90,107,0.0027778
90,109,0.01
90,110,0.05
90,115,0.015556
90,119,0.041944
91,83,0.0016667
91,90,0.19528
91,91,0.23444
91,95,0.018333
91,100,0.0027778
91,107,0.0013889
91,109,0.015
91,110,0.023056
91,115,0.012778
91,119,0.016667
92,85,0.0041667
92,86,0.13972
92,87,0.011111
92,92,0.42167
92,96,0.03
92,97,0.34167
93,88,0.061944
93,93,0.070556
93,99,0.22667
93,106,0.43139
93,124,0.0097222
93,135,0.005
93,139,0.041944
93,150,0.011667
93,151,0.014444
94,88,0.015
94,93,0.25444
94,94,0.11139
94,99,0.10861
94,106,0.27556
94,124,0.013056
94,135,0.0083333
94,139,0.018611
94,150,0.0175
94,151,0.017778
95,90,0.0058333
95,95,0.19944
95,100,0.20972
95,101,0.0033333
95,107,0.0013889
95,110,0.041944
95,115,0.035278
95,119,0.017778
96,85,0.013611
96,86,0.0019444
96,92,0.068056
96,96,0.24222
96,97,0.10417
96,100,0.0016667
96,102,0.17583
96,103,0.031111
96,107,0.0033333
96,108,0.18667
96,116,0.0016667
96,119,0.0033333
96,120,0.0052778
96,132,0.0019444
96,141,0.0019444
96,142,0.0016667
97,85,0.0013889
97,92,0.053889
97,96,0.19361
97,97,0.49444
97,102,0.070833
97,103,0.14556
97,108,0.0016667
99,99,0.18472
99,106,0.3825
99,135,0.033333
99,139,0.13861
99,150,0.014444
99,151,0.0061111
99,162,0.0013889
100,100,0.32222
100,107,0.0013889
100,110,0.018056
100,115,0.024444
100,119,0.014167
100,186,0.0019444
101,91,0.075833
101,95,0.0066667
101,101,0.415
101,107,0.13194
101,119,0.0088889
101,186,0.0077778
101,187,0.0019444
102,96,0.11444
102,102,0.22361
102,103,0.080556
102,107,0.0033333
102,108,0.030833
102,116,0.10056
102,120,0.15417
102,132,0.024167
102,140,0.0094444
102,141,0.020833
102,142,0.0055556
102,152,0.0019444
103,96,0.079722
103,97,0.0019444
103,102,0.16222
103,103,0.37889
103,107,0.0016667
103,108,0.16361
103,116,0.060556
103,120,0.062778
103,132,0.0086111
103,140,0.0016667
103,142,0.0016667
104,98,0.033056
104,104,0.71944
104,105,0.0019444
106,106,0.08
106,135,0.026667
106,139,0.29833
106,149,0.0019444
106,150,0.065278
106,151,0.019167
106,162,0.010278
106,182,0.0013889
106,185,0.0013889
107,89,0.0013889
107,91,0.0038889
107,100,0.07
107,101,0.12444
107,107,0.16611
107,115,0.0097222
107,119,0.0066667
107,186,0.0019444
108,101,0.0027778
108,102,0.12111
108,103,0.011667
108,107,0.0013889
108,108,0.3
108,111,0.0425
108,116,0.20222
108,117,0.031667
108,120,0.15583
108,132,0.020278
108,141,0.013333
108,142,0.0038889
109,66,0.0019444
109,74,0.0019444
109,94,0.0019444
109,109,0.24278
109,110,0.040833
109,114,0.0094444
109,124,0.0019444
109,125,0.0019444
110,70,0.0019444
110,74,0.0097222
110,82,0.0038889
110,94,0.0077778
110,109,0.14694
110,110,0.16833
110,114,0.0027778
110,115,0.033056
111,102,0.0013889
111,107,0.0013889
111,108,0.036111
111,111,0.68083
111,116,0.048889
111,117,0.12889
112,105,0.1875
112,112,0.53722
112,121,0.03
113,113,0.023056
114,70,0.0038889
114,74,0.0038889
114,82,0.0038889
114,94,0.0019444
114,114,0.27639
114,119,0.051667
114,124,0.0019444
115,74,0.0077778
115,94,0.0019444
115,109,0.15917
115,110,0.026667
115,114,0.063611
115,115,0.27389
115,119,0.0058333
115,124,0.0019444
115,125,0.0019444
116,85,0.0013889
116,100,0.0013889
116,101,0.0013889
116,107,0.0069444
116,108,0.037222
116,111,0.0019444
116,116,0.41306
116,117,0.038611
116,120,0.26139
116,132,0.071389
117,111,0.015833
117,116,0.18917
117,117,0.74167
118,113,0.029722
118,118,0.0016667
119,114,0.023611
119,115,0.0066667
119,119,0.80806
120,100,0.0066667
120,107,0.0066667
120,116,0.048056
120,120,0.35056
120,132,0.27528
121,105,0.23056
121,112,0.11861
121,121,0.032778
121,127,0.041667
122,105,0.13
122,112,0.02
123,105,0.018333
123,113,0.048056
123,118,0.066944
123,123,0.053611
124,139,0.044444
124,150,0.033889
124,151,0.28361
124,162,0.34083
124,182,0.030278
124,183,0.013056
124,202,0.015
125,139,0.0175
125,150,0.027222
125,151,0.19389
125,162,0.375
125,182,0.066111
125,183,0.013333
125,202,0.056667
126,126,0.93833
127,98,0.0019444
127,105,0.36667
127,112,0.135
127,121,0.072778
127,127,0.074167
128,105,0.16472
129,105,0.016667
129,113,0.081944
129,118,0.089722
129,123,0.075278
129,129,0.021667
130,105,0.29528
130,112,0.0047222
130,121,0.031667
130,122,0.0033333
130,127,0.0083333
131,105,0.013333
131,113,0.070556
131,118,0.076111
131,123,0.082778
131,129,0.053056
131,131,0.0047222
132,132,0.90639
133,105,0.016667
133,113,0.038611
133,118,0.084722
133,123,0.053611
133,129,0.052222
133,131,0.041111
133,133,0.0061111
134,134,0.24722
134,137,0.01
134,138,0.14167
134,157,0.091944
134,160,0.0091667
134,161,0.042778
134,172,0.013611
134,181,0.0016667
134,200,0.069444
134,205,0.17944
134,211,0.021389
135,134,0.15861
135,135,0.0030556
135,137,0.005
135,138,0.3825
135,157,0.078611
135,158,0.0019444
135,160,0.0016667
135,161,0.075278
135,172,0.0077778
135,181,0.0055556
135,200,0.040278
135,205,0.098889
135,211,0.011389
136,126,0.081389
136,136,0.63806
136,143,0.0047222
136,153,0.0019444
137,105,0.031667
137,113,0.035278
137,118,0.054722
137,122,0.033333
137,123,0.033889
137,129,0.023056
137,131,0.020556
137,133,0.010833
137,137,0.0016667
138,137,0.011944
138,138,0.0019444
138,148,0.0027778
138,157,0.21389
138,160,0.0019444
138,161,0.023056
138,172,0.015
138,181,0.0036111
138,195,0.0033333
138,200,0.10583
138,205,0.25111
138,211,0.070278
138,218,0.0097222
138,220,0.0058333
138,221,0.0038889
139,137,0.0069444
139,148,0.033889
139,149,0.036667
139,150,0.015278
139,157,0.1275
139,161,0.16861
139,173,0.014722
139,200,0.071389
139,205,0.205
139,211,0.042778
139,218,0.036944
139,220,0.019444
139,221,0.015556
140,85,0.0013889
140,92,0.0013889
140,107,0.0058333
140,116,0.0019444
140,120,0.011389
140,132,0.029444
140,140,0.039167
140,141,0.185
140,142,0.0038889
140,152,0.075
140,186,0.018611
140,187,0.14056
141,120,0.0094444
141,132,0.051111
141,140,0.0088889
141,141,0.21194
141,142,0.19806
141,152,0.18306
141,187,0.024167
141,197,0.0016667
142,108,0.0013889
142,120,0.0019444
142,132,0.014722
142,140,0.0038889
142,141,0.062778
142,142,0.76778
142,152,0.0038889
143,126,0.07
143,136,0.45861
143,143,0.17111
143,144,0.14389
143,145,0.021667
143,154,0.005
144,136,0.026944
144,143,0.14028
144,144,0.58694
144,145,0.20111
144,146,0.0016667
145,144,0.053611
145,145,0.71472
145,146,0.16667
145,155,0.0083333
145,156,0.0027778
146,145,0.03
146,146,0.88694
146,155,0.0013889
146,156,0.035278
147,105,0.0083333
147,118,0.011667
147,122,0.14
147,123,0.0016667
148,137,0.011667
148,157,0.22667
148,161,0.0038889
148,172,0.0019444
148,200,0.094167
148,205,0.28111
148,211,0.040833
148,218,0.025278
148,220,0.019444
148,221,0.046667
149,137,0.0016667
149,148,0.023611
149,149,0.022778
149,150,0.054722
149,157,0.11917
149,161,0.073889
149,173,0.0075
149,200,0.091389
149,205,0.22778
149,211,0.055556
149,218,0.040833
149,220,0.025278
149,221,0.035
150,148,0.096667
150,149,0.27556
150,150,0.32944
150,151,0.0052778
150,157,0.018333
150,161,0.087778
150,162,0.025
150,182,0.0013889
150,183,0.0052778
150,185,0.0033333
150,200,0.018333
150,205,0.056667
150,211,0.0058333
150,218,0.0038889
151,148,0.03
151,149,0.073611
151,150,0.10917
151,151,0.0047222
151,161,0.021667
151,162,0.021944
151,182,0.32917
151,183,0.15639
151,184,0.010833
151,185,0.082778
151,202,0.09
152,140,0.013889
152,141,0.08
152,142,0.0038889
152,152,0.47056
152,163,0.0052778
152,187,0.025556
152,197,0.0016667
153,126,0.13056
153,136,0.056667
153,143,0.073056
153,144,0.0016667
153,153,0.023333
153,154,0.051667
154,126,0.060556
154,136,0.068056
154,143,0.28472
154,144,0.0225
154,145,0.0033333
154,153,0.0058333
154,154,0.34167
154,168,0.0066667
154,169,0.0083333
155,144,0.025
155,145,0.1875
155,146,0.1025
155,155,0.32306
155,156,0.30583
155,170,0.011111
156,145,0.0033333
156,146,0.12333
156,155,0.0044444
156,156,0.82944
157,105,0.0041667
157,113,0.064167
157,118,0.04
157,122,0.051667
157,123,0.0088889
157,128,0.056667
157,129,0.011389
157,131,0.016667
157,133,0.016667
157,137,0.013333
158,157,0.0058333
158,158,0.77889
158,159,0.0625
158,172,0.093611
159,158,0.09
159,159,0.86778
160,137,0.015
160,157,0.28583
160,158,0.014444
160,159,0.0019444
160,160,0.19944
160,172,0.043333
160,181,0.016944
160,195,0.0013889
160,200,0.065
160,205,0.13556
160,211,0.027222
160,218,0.0038889
160,220,0.0077778
160,221,0.0038889
161,137,0.0069444
161,157,0.14444
161,173,0.011667
161,182,0.010833
161,183,0.0013889
161,200,0.11278
161,205,0.34194
161,211,0.10333
161,218,0.0058333
161,220,0.027222
161,221,0.019444
162,182,0.45972
162,183,0.18556
162,184,0.030278
162,185,0.023056
162,201,0.0033333
162,202,0.19056
162,205,0.0016667
162,211,0.0069444
163,163,0.51778
163,164,0.070278
163,187,0.0013889
163,188,0.0033333
164,163,0.035833
164,164,0.78694
164,188,0.0066667
165,165,0.19889
165,175,0.1525
165,176,0.036389
166,153,0.016667
166,165,0.25944
166,166,0.050278
166,175,0.039167
166,176,0.0041667
167,126,0.040556
167,136,0.012778
167,143,0.024444
167,153,0.18056
167,154,0.062222
167,166,0.019444
167,167,0.059167
167,168,0.052778
167,178,0.0016667
168,126,0.011111
168,136,0.0047222
168,143,0.048333
168,153,0.015833
168,154,0.34472
168,167,0.014167
168,168,0.25583
168,169,0.18222
168,179,0.026667
169,145,0.0038889
169,154,0.0047222
169,155,0.30528
169,156,0.0013889
169,168,0.0063889
169,169,0.48472
169,170,0.15
169,179,0.0077778
170,145,0.0013889
170,155,0.20639
170,156,0.16944
170,170,0.58194
170,179,0.0013889
171,105,0.071944
171,113,0.0019444
171,118,0.051667
171,122,0.049167
171,123,0.0033333
171,128,0.051944
171,129,0.0013889
171,130,0.0125
171,131,0.023056
171,133,0.018333
171,137,0.032222
171,147,0.025
171,157,0.021389
171,171,0.13167
172,137,0.01
172,157,0.14972
172,172,0.27556
172,181,0.42778
172,195,0.0275
172,200,0.022778
172,205,0.0038889
172,211,0.0019444
173,157,0.10111
173,173,0.056111
173,182,0.019722
173,183,0.0077778
173,200,0.061111
173,205,0.38444
173,211,0.11361
173,218,0.021389
173,220,0.015556
173,221,0.0077778
174,174,0.53222
174,188,0.21472
174,189,0.18222
175,175,0.52694
175,176,0.21528
175,177,0.045278
175,190,0.005
176,165,0.12472
176,166,0.060278
176,175,0.24722
176,176,0.27556
176,177,0.037778
176,178,0.013333
176,191,0.0083333
177,153,0.015556
177,165,0.18056
177,166,0.18778
177,167,0.046111
177,168,0.0016667
177,175,0.0041667
177,176,0.056667
177,177,0.054167
177,178,0.050278
177,191,0.025
178,153,0.15389
178,154,0.013611
178,166,0.018889
178,167,0.24167
178,168,0.061111
178,177,0.0013889
178,178,0.26
178,191,0.024722
178,192,0.0052778
179,154,0.0013889
179,155,0.038889
179,168,0.0055556
179,169,0.22639
179,170,0.29139
179,179,0.30972
179,192,0.013333
179,193,0.056389
180,105,0.080833
180,113,0.0097222
180,118,0.062778
180,122,0.056667
180,128,0.043333
180,129,0.0041667
180,130,0.0097222
180,131,0.011667
180,133,0.019722
180,137,0.013056
180,147,0.0097222
180,157,0.0080556
180,171,0.11472
181,137,0.028056
181,157,0.28111
181,180,0.0019444
181,181,0.215
181,195,0.38778
181,200,0.0058333
181,205,0.0019444
182,157,0.0575
182,200,0.030833
182,205,0.35389
182,211,0.33972
182,218,0.056389
182,220,0.0019444
183,157,0.048333
183,173,0.0019444
183,200,0.035556
183,205,0.40667
183,211,0.23889
183,218,0.093333
183,220,0.013611
183,221,0.0019444
184,137,0.0036111
184,157,0.0325
184,173,0.012222
184,182,0.067778
184,183,0.085556
184,184,0.066389
184,200,0.036111
184,205,0.27417
184,211,0.15833
184,218,0.025278
184,220,0.023333
184,221,0.0175
185,157,0.026389
185,182,0.094722
185,183,0.13472
185,184,0.11694
185,185,0.051389
185,200,0.015833
185,202,0.005
185,205,0.17417
185,211,0.16333
185,218,0.0019444
185,220,0.0058333
185,221,0.0038889
186,186,0.071944
186,187,0.035
186,196,0.25639
186,197,0.23111
187,187,0.083611
187,196,0.041667
187,197,0.2
188,188,0.48583
188,189,0.46389
189,174,0.0013889
189,188,0.046944
189,189,0.90917
190,165,0.12667
190,166,0.1125
190,167,0.0225
190,175,0.0069444
190,176,0.14056
190,177,0.14417
190,178,0.037222
190,190,0.27806
190,191,0.017778
191,153,0.0013889
191,165,0.026389
191,166,0.079444
191,167,0.082778
191,176,0.046111
191,177,0.073056
191,178,0.24778
191,190,0.18361
191,191,0.19917
191,192,0.0033333
192,166,0.0027778
192,167,0.0030556
192,168,0.0013889
192,169,0.023889
192,170,0.0019444
192,177,0.0052778
192,178,0.17694
192,179,0.020556
192,190,0.0038889
192,191,0.15278
192,192,0.55083
192,193,0.0125
192,198,0.0016667
193,155,0.0019444
193,168,0.0013889
193,169,0.12833
193,170,0.072778
193,179,0.33722
193,192,0.071944
193,193,0.2975
193,198,0.011667
193,199,0.011389
193,204,0.005
194,105,0.068333
194,118,0.073611
194,122,0.10694
194,123,0.0019444
194,128,0.08
194,129,0.0072222
194,130,0.033611
194,131,0.049167
194,133,0.046111
194,137,0.042778
194,147,0.038889
194,157,0.018333
194,171,0.16361
194,180,0.0066667
195,137,0.074167
195,157,0.56028
195,171,0.0016667
195,180,0.0086111
195,195,0.24833
196,196,0.29639
196,197,0.23583
197,196,0.016667
197,197,0.20611
198,166,0.011389
198,167,0.0027778
198,169,0.0091667
198,177,0.094167
198,178,0.17944
198,179,0.005
198,190,0.063889
198,191,0.2075
198,192,0.21528
198,193,0.018056
198,198,0.13583
198,204,0.0066667
198,210,0.0083333
199,193,0.056944
199,199,0.86083
199,204,0.036389
200,105,0.088889
200,113,0.019722
200,118,0.10306
200,122,0.039167
200,123,0.012222
200,128,0.0041667
200,129,0.017778
200,131,0.012222
200,133,0.023889
200,137,0.036111
200,147,0.045
200,157,0.051667
200,171,0.0033333
201,205,0.048611
201,211,0.56583
201,218,0.16
201,220,0.027222
202,201,0.011944
202,205,0.019444
202,211,0.59361
202,218,0.0625
202,220,0.050556
202,221,0.019444
203,177,0.017222
203,178,0.02
203,179,0.0016667
203,190,0.011667
203,191,0.031667
203,192,0.010556
203,198,0.080833
203,203,0.74778
203,204,0.015
203,210,0.0066667
203,213,0.0016667
204,193,0.086111
204,199,0.22944
204,204,0.54667
204,210,0.075556
205,105,0.105
205,113,0.023889
205,118,0.12611
205,122,0.079167
205,123,0.0066667
205,128,0.021667
205,129,0.0083333
205,130,0.0027778
205,131,0.0097222
205,133,0.0063889
205,137,0.014722
205,147,0.081389
205,157,0.033333
205,171,0.03
206,205,0.0019444
206,206,0.0075
206,211,0.50722
206,218,0.13
206,220,0.0038889
206,221,0.0077778
207,201,0.015278
207,202,0.0066667
207,206,0.0125
207,207,0.068611
207,211,0.23417
207,212,0.046667
207,218,0.19139
207,220,0.018333
207,221,0.005
208,208,0.52333
208,209,0.0077778
209,190,0.005
209,191,0.03
209,203,0.23611
209,208,0.16889
209,209,0.49
210,193,0.031944
210,199,0.032778
210,204,0.25528
210,210,0.51944
210,213,0.096944
211,105,0.11083
211,113,0.011111
211,118,0.13833
211,122,0.13306
211,123,0.0033333
211,128,0.089722
211,129,0.0047222
211,130,0.018056
211,131,0.025556
211,133,0.026667
211,137,0.0083333
211,147,0.014167
211,157,0.011667
211,171,0.081667
211,180,0.0083333
211,194,0.0033333
211,215,0.011667
211,217,0.0033333
211,218,0.01
211,219,0.015
211,220,0.0016667
212,206,0.026111
212,211,0.33417
212,212,0.0013889
212,218,0.17694
212,220,0.061389
212,221,0.023333
213,193,0.020556
213,198,0.036667
213,203,0.005
213,204,0.0675
213,210,0.27083
213,213,0.49
213,214,0.019167
214,192,0.0013889
214,193,0.086111
214,198,0.0925
214,199,0.0038889
214,203,0.042778
214,204,0.023889
214,208,0.036111
214,209,0.07
214,210,0.14333
214,213,0.14278
214,214,0.053333
215,193,0.032778
215,198,0.053333
215,203,0.021111
215,204,0.021111
215,208,0.013889
215,209,0.030556
215,210,0.049722
215,213,0.215
215,214,0.175
215,215,0.17028
215,216,0.0027778
216,193,0.0058333
216,198,0.0033333
216,203,0.0019444
216,210,0.0033333
216,213,0.030833
216,214,0.048333
216,215,0.32028
216,216,0.52861
217,193,0.0033333
217,214,0.084444
217,215,0.30694
217,216,0.18444
217,217,0.15944
217,219,0.17
217,220,0.019722
217,221,0.0033333
218,198,0.0047222
218,214,0.048333
218,215,0.33056
218,216,0.12639
218,217,0.15167
218,218,0.061944
218,219,0.10806
218,220,0.0275
218,221,0.031944
219,193,0.031667
219,198,0.010556
219,203,0.0047222
219,209,0.0013889
219,210,0.005
219,213,0.0066667
219,214,0.19778
219,215,0.415
219,216,0.19333
219,219,0.011944
219,221,0.0425
220,193,0.0016667
220,198,0.029722
220,203,0.014722
220,208,0.0013889
220,209,0.005
220,214,0.087222
220,215,0.29083
220,216,0.13306
220,219,0.020833
220,221,0.185
221,198,0.015833
221,203,0.0225
221,208,0.005
221,209,0.048056
221,221,0.018889
222,275,0.071667
222,282,0.036667
222,283,0.045
222,294,0.0016667
222,295,0.0066667
222,298,0.005
223,224,0.0027778
223,274,0.0016667
223,275,0.09
223,282,0.05
223,283,0.043333
223,294,0.0016667
223,295,0.0066667
223,296,0.0016667
224,274,0.005
224,275,0.033333
224,278,0.0016667
224,279,0.013333
224,282,0.031667
224,283,0.073333
224,294,0.0016667
224,298,0.0016667
225,230,0.0061111
225,274,0.0016667
225,275,0.023333
225,283,0.115
226,224,0.016667
226,225,0.067778
226,226,0.022222
226,228,0.079167
226,230,0.077222
226,274,0.0016667
226,275,0.013333
226,283,0.063333
227,222,0.12222
227,223,0.025
227,224,0.145
227,225,0.016667
227,227,0.1
227,229,0.038333
227,231,0.0083333
227,233,0.005
227,274,0.005
227,275,0.011667
228,228,0.049167
228,230,0.11944
228,274,0.0016667
228,275,0.011944
228,279,0.028333
228,281,0.0033333
228,283,0.095
