57,56,0.0014815
57,70,0.00074074
58,48,0.0025926
58,49,0.00074074
58,50,0.0051852
58,52,0.0018519
58,53,0.0037037
58,54,0.0011111
58,55,0.0044444
58,58,0.00074074
58,62,0.00074074
58,87,0.0014815
59,59,0.0055556
60,57,0.00037037
60,60,0.0011111
60,61,0.00037037
60,65,0.0033333
60,66,0.00037037
60,70,0.017037
61,56,0.00074074
61,60,0.00037037
61,61,0.00037037
61,65,0.0011111
61,69,0.00037037
61,70,0.012963
61,73,0.0011111
61,81,0.00037037
62,49,0.0014815
62,50,0.0037037
62,52,0.0022222
62,53,0.0037037
62,54,0.0040741
62,55,0.0018519
62,58,0.014444
62,62,0.0081481
62,63,0.0018519
63,50,0.0037037
63,52,0.0037037
63,53,0.002963
63,54,0.0048148
63,55,0.0018519
63,58,0.007037
63,62,0.012222
63,63,0.010741
64,60,0.00074074
64,65,0.0037037
64,69,0.0018519
64,70,0.022593
64,73,0.007037
64,82,0.00037037
65,57,0.00037037
65,60,0.00037037
65,61,0.00074074
65,65,0.0059259
65,69,0.0040741
65,70,0.033704
65,73,0.012963
65,74,0.00074074
65,82,0.00037037
66,60,0.00037037
66,65,0.0033333
66,66,0.00037037
66,69,0.0051852
66,70,0.024815
66,73,0.0081481
66,81,0.0014815
66,82,0.0011111
67,90,0.0011111
67,91,0.0037037
67,101,0.00074074
67,107,0.00037037
68,65,0.0051852
68,66,0.00074074
68,68,0.00037037
68,69,0.011111
68,70,0.05037
68,73,0.035556
68,74,0.00037037
68,81,0.00037037
68,82,0.0011111
69,57,0.0011111
69,60,0.0025926
69,61,0.002963
69,65,0.015185
69,66,0.00037037
69,69,0.022593
69,70,0.063704
69,73,0.052593
69,74,0.00037037
69,81,0.00037037
70,60,0.0018519
70,61,0.0025926
70,65,0.018889
70,68,0.00074074
70,69,0.021852
70,70,0.075926
70,73,0.059259
70,81,0.00037037
73,60,0.0022222
73,61,0.0037037
73,65,0.017778
73,69,0.020741
73,70,0.046296
73,73,0.05963
73,74,0.00037037
73,80,0.002963
73,81,0.0014815
73,82,0.0011111
73,88,0.00037037
74,60,0.00037037
74,61,0.0011111
74,65,0.0062963
74,68,0.00037037
74,69,0.0088889
74,70,0.027407
74,73,0.041852
74,74,0.00074074
74,80,0.0044444
74,82,0.00037037
74,88,0.00037037
74,118,0.00037037
74,123,0.00037037
74,133,0.00074074
78,87,0.0055556
78,101,0.0033333
78,102,0.00074074
78,107,0.00074074
79,87,0.0055556
79,96,0.00037037
79,101,0.00074074
79,102,0.0011111
79,103,0.0011111
80,61,0.00074074
80,65,0.0018519
80,69,0.016667
80,70,0.046296
80,73,0.056296
80,74,0.0014815
80,80,0.00074074
80,88,0.00037037
81,57,0.00037037
81,60,0.00037037
81,61,0.0025926
81,65,0.011111
81,66,0.00037037
81,68,0.0014815
81,69,0.016296
81,70,0.034074
81,73,0.065926
81,74,0.00074074
81,80,0.0014815
81,81,0.0025926
81,82,0.00074074
82,60,0.0014815
82,61,0.00074074
82,65,0.0033333
82,69,0.0048148
82,70,0.014444
82,73,0.043333
82,80,0.0018519
82,81,0.0018519
82,82,0.00037037
82,88,0.00037037
82,148,0.00037037
82,157,0.00037037
85,101,0.0025926
85,107,0.00037037
86,95,0.00074074
86,101,0.0018519
86,107,0.00037037
87,87,0.012222
87,96,0.0051852
87,97,0.0048148
87,102,0.0011111
87,103,0.00074074
88,70,0.00037037
88,88,0.021852
88,93,0.0022222
89,89,0.00037037
91,90,0.00037037
91,91,0.0018519
92,96,0.00037037
92,97,0.00037037
92,101,0.00074074
92,108,0.00037037
93,88,0.0014815
93,93,0.0011111
93,129,0.00037037
93,150,0.00037037
94,88,0.0011111
95,90,0.00037037
96,96,0.0033333
96,97,0.0074074
96,102,0.00037037
96,103,0.00074074
97,96,0.011111
97,97,0.035926
97,101,0.00037037
97,102,0.00037037
97,103,0.0014815
99,106,0.0014815
99,113,0.00037037
99,149,0.00037037
100,89,0.00037037
101,90,0.00074074
101,91,0.00074074
101,95,0.00037037
101,101,0.0025926
102,96,0.00074074
102,97,0.0018519
102,102,0.00037037
102,103,0.00037037
102,132,0.0040741
102,141,0.00037037
102,142,0.0011111
103,96,0.0033333
103,97,0.0062963
103,102,0.002963
103,103,0.002963
103,132,0.0011111
103,142,0.00037037
104,104,0.069259
106,99,0.00074074
106,106,0.00074074
106,139,0.00037037
106,148,0.00037037
106,161,0.00037037
107,89,0.00037037
107,90,0.00074074
107,101,0.0014815
108,96,0.00074074
108,97,0.00037037
108,103,0.00037037
108,111,0.00037037
108,116,0.00037037
108,117,0.00074074
108,120,0.00037037
108,132,0.0048148
108,141,0.00037037
108,142,0.00037037
108,152,0.00037037
111,111,0.0044444
111,116,0.013333
111,117,0.010741
111,120,0.0044444
112,112,0.053704
115,119,0.0011111
116,116,0.00037037
116,117,0.0014815
116,120,0.00037037
116,132,0.002963
116,141,0.002963
116,142,0.0077778
116,152,0.00037037
117,116,0.023333
117,117,0.03963
117,120,0.0051852
117,132,0.0014815
119,109,0.00037037
119,119,0.04
120,132,0.027037
120,140,0.00037037
120,141,0.0044444
120,142,0.0077778
120,152,0.0014815
121,112,0.0074074
124,137,0.00037037
124,157,0.0025926
124,182,0.00037037
124,183,0.0037037
124,184,0.00037037
124,185,0.00037037
124,200,0.00037037
124,204,0.00037037
124,205,0.002963
124,208,0.00037037
124,210,0.00074074
124,211,0.0018519
125,157,0.0051852
125,182,0.0018519
125,183,0.0077778
125,200,0.00037037
125,204,0.00037037
125,205,0.0048148
125,208,0.00037037
125,209,0.00037037
125,211,0.0014815
126,126,0.19407
127,112,0.0096296
130,112,0.00037037
132,132,0.29185
132,141,0.0018519
132,142,0.0077778
134,113,0.00037037
134,129,0.00037037
134,134,0.0066667
134,138,0.0059259
135,123,0.00037037
135,131,0.00037037
135,134,0.00074074
136,136,0.00037037
138,134,0.00037037
139,113,0.00037037
140,141,0.00074074
140,142,0.037778
140,152,0.0022222
141,141,0.0025926
141,142,0.10185
141,152,0.0062963
141,163,0.00074074
141,196,0.00037037
142,141,0.0066667
142,142,0.2
142,152,0.0037037
142,196,0.002963
142,197,0.00074074
143,136,0.0011111
143,143,0.00037037
143,144,0.0055556
143,145,0.011111
143,146,0.013333
143,156,0.00074074
144,136,0.011481
144,143,0.002963
144,144,0.028519
144,145,0.047407
144,146,0.064815
144,156,0.0040741
145,136,0.012222
145,143,0.0044444
145,144,0.041481
145,145,0.082963
145,146,0.14111
145,156,0.01037
146,136,0.0011111
146,143,0.00074074
146,144,0.011481
146,145,0.041111
146,146,0.25333
146,156,0.027037
149,221,0.00037037
150,105,0.00037037
150,113,0.00037037
150,131,0.00037037
151,129,0.00074074
151,156,0.00074074
152,141,0.0014815
152,142,0.064444
152,152,0.031852
152,163,0.0022222
152,196,0.00074074
153,126,0.0040741
153,136,0.0014815
153,143,0.0014815
153,144,0.0055556
153,145,0.0018519
153,155,0.0040741
153,156,0.00037037
153,169,0.00037037
153,170,0.00037037
154,136,0.0014815
154,144,0.0025926
154,145,0.0051852
154,146,0.0048148
154,155,0.0022222
154,156,0.0014815
154,169,0.0011111
155,136,0.0081481
155,143,0.0037037
155,144,0.034074
155,145,0.034444
155,146,0.11519
155,156,0.053333
156,136,0.0025926
156,143,0.00074074
156,144,0.0085185
156,145,0.02037
156,146,0.13556
156,156,0.15926
158,158,0.1863
158,159,0.031481
159,158,0.10185
159,159,0.20926
160,112,0.00037037
160,158,0.00074074
160,159,0.00037037
160,160,0.0022222
162,155,0.00037037
162,156,0.0014815
162,219,0.00074074
163,152,0.0011111
163,163,0.015185
163,164,0.014815
164,163,0.0040741
164,164,0.08037
165,136,0.00037037
165,143,0.0011111
165,144,0.0011111
165,145,0.0059259
165,146,0.0022222
165,154,0.00037037
165,155,0.012222
165,156,0.002963
165,167,0.00037037
165,168,0.00074074
165,169,0.0048148
165,170,0.01037
165,175,0.00037037
165,178,0.0074074
165,179,0.0048148
165,191,0.00037037
165,192,0.0018519
165,193,0.00074074
165,198,0.002963
166,143,0.0011111
166,144,0.0062963
166,145,0.017407
166,146,0.0025926
166,154,0.00074074
166,155,0.0077778
166,156,0.01037
166,169,0.0018519
166,170,0.0037037
166,175,0.00074074
166,176,0.00074074
166,178,0.0037037
166,179,0.0025926
166,193,0.00037037
166,198,0.00037037
166,199,0.00037037
166,210,0.00037037
166,213,0.0011111
167,126,0.0018519
167,136,0.0055556
167,143,0.0062963
167,144,0.015185
167,145,0.02037
167,146,0.01037
167,154,0.00037037
167,155,0.0062963
167,156,0.027407
167,168,0.00037037
167,169,0.00037037
167,170,0.0037037
167,178,0.0014815
167,179,0.00037037
167,190,0.00037037
167,193,0.0011111
167,199,0.00037037
168,126,0.00037037
168,136,0.0066667
168,143,0.0037037
168,144,0.033704
168,145,0.031111
168,146,0.04
168,154,0.00074074
168,155,0.013704
168,156,0.07037
168,169,0.0033333
168,170,0.0074074
168,179,0.0011111
168,193,0.0014815
169,136,0.012963
169,143,0.0055556
169,144,0.042593
169,145,0.035556
169,146,0.10593
169,155,0.0085185
169,156,0.075926
169,169,0.0014815
169,170,0.0033333
169,179,0.00074074
169,193,0.00037037
170,136,0.01037
170,143,0.0040741
170,144,0.030741
170,145,0.026667
170,146,0.064444
170,155,0.0037037
170,156,0.14926
170,170,0.014444
172,158,0.0081481
172,159,0.00037037
172,172,0.014074
172,181,0.00037037
173,157,0.00074074
173,171,0.00037037
173,211,0.00074074
174,174,0.0081481
174,188,0.0096296
174,189,0.2763
175,136,0.0011111
175,143,0.00074074
175,145,0.00037037
175,146,0.002963
175,153,0.00074074
175,154,0.00074074
175,155,0.0011111
175,156,0.00037037
175,167,0.00074074
175,169,0.0033333
175,170,0.00074074
175,178,0.007037
175,179,0.0025926
175,190,0.00074074
175,191,0.00074074
175,192,0.0011111
175,193,0.00074074
175,198,0.0025926
176,136,0.00074074
176,143,0.00074074
176,145,0.0011111
176,146,0.0040741
176,154,0.00074074
176,155,0.00074074
176,156,0.0025926
176,167,0.00037037
176,169,0.00037037
176,170,0.00074074
176,178,0.002963
176,179,0.00037037
176,190,0.00037037
176,191,0.00037037
176,192,0.0022222
176,198,0.00037037
176,204,0.00074074
177,136,0.0022222
177,143,0.0018519
177,144,0.0022222
177,145,0.0096296
177,146,0.012593
177,153,0.00037037
177,154,0.00074074
177,155,0.0037037
177,156,0.017037
177,167,0.00037037
177,169,0.00074074
177,170,0.0014815
177,178,0.0022222
177,179,0.0011111
177,191,0.0011111
177,192,0.0014815
177,193,0.0014815
177,198,0.00074074
177,199,0.00037037
177,208,0.00037037
177,210,0.00074074
177,213,0.00074074
178,136,0.002963
178,143,0.0033333
178,144,0.012222
178,145,0.023333
178,146,0.026296
178,154,0.0033333
178,155,0.012963
178,156,0.043333
178,167,0.00037037
178,168,0.00074074
178,169,0.0033333
178,170,0.012963
178,178,0.0062963
178,179,0.0040741
178,191,0.0011111
178,192,0.0011111
178,193,0.0033333
178,198,0.0011111
178,199,0.00037037
178,204,0.00037037
178,210,0.0022222
178,213,0.0011111
179,136,0.0022222
179,143,0.0037037
179,144,0.018889
179,145,0.018889
179,146,0.046296
179,154,0.00037037
179,155,0.0092593
179,156,0.13926
179,167,0.00037037
179,169,0.0022222
179,170,0.02
179,178,0.00037037
179,179,0.0014815
179,192,0.0044444
179,193,0.0048148
179,199,0.011111
179,204,0.0066667
179,210,0.0055556
179,213,0.0040741
179,214,0.0018519
181,158,0.00037037
181,172,0.012593
181,181,0.0011111
182,157,0.00037037
182,182,0.00037037
182,205,0.00074074
183,157,0.0025926
183,180,0.00037037
183,211,0.0011111
184,105,0.00037037
184,157,0.0018519
184,180,0.00037037
184,184,0.00037037
184,211,0.00037037
185,133,0.00074074
185,157,0.0014815
185,211,0.00074074
185,221,0.00037037
187,142,0.00037037
188,174,0.0014815
188,188,0.011852
188,189,0.3063
189,174,0.00037037
189,188,0.0018519
189,189,0.3163
190,167,0.00037037
190,198,0.0014815
190,199,0.00037037
190,204,0.0014815
190,210,0.0037037
190,213,0.0040741
190,214,0.0011111
191,126,0.00037037
191,145,0.00074074
191,146,0.00037037
191,154,0.00037037
191,155,0.00074074
191,167,0.00037037
191,178,0.0011111
191,192,0.0018519
191,199,0.00037037
191,204,0.0011111
191,210,0.0051852
191,213,0.0081481
191,214,0.0018519
192,143,0.0011111
192,145,0.0014815
192,146,0.0048148
192,153,0.00037037
192,154,0.0037037
192,155,0.0051852
192,156,0.012593
192,167,0.0014815
192,168,0.0018519
192,169,0.0025926
192,170,0.00037037
192,178,0.0044444
192,191,0.0011111
192,192,0.007037
192,193,0.00037037
192,199,0.012593
192,204,0.01
192,210,0.018148
192,213,0.018889
192,214,0.00074074
192,215,0.00074074
193,136,0.00037037
193,143,0.0014815
193,145,0.0048148
193,146,0.015926
193,153,0.0011111
193,154,0.0048148
193,155,0.016296
193,156,0.062593
193,168,0.00037037
193,169,0.0040741
193,170,0.011481
193,178,0.0011111
193,179,0.0011111
193,191,0.00037037
193,192,0.007037
193,193,0.0040741
193,199,0.061481
193,204,0.026667
193,210,0.018148
193,213,0.0088889
193,214,0.0025926
195,181,0.00074074
195,195,0.0022222
198,143,0.00074074
198,145,0.0018519
198,146,0.0048148
198,154,0.0018519
198,155,0.0055556
198,156,0.0081481
198,167,0.00074074
198,168,0.00074074
198,169,0.0037037
198,178,0.00037037
198,191,0.00037037
198,192,0.0025926
198,199,0.018889
198,203,0.00037037
198,204,0.020741
198,210,0.0085185
198,213,0.0037037
198,214,0.00074074
199,145,0.00037037
199,146,0.0014815
199,155,0.002963
199,156,0.020741
199,169,0.00074074
199,170,0.019259
199,192,0.0011111
199,199,0.19704
199,204,0.045926
199,210,0.021481
199,213,0.0059259
199,214,0.0014815
201,118,0.00074074
201,122,0.0018519
201,131,0.00037037
201,137,0.00037037
201,146,0.00074074
201,155,0.00037037
201,156,0.0048148
201,157,0.0014815
201,192,0.00074074
201,205,0.00037037
201,211,0.0011111
201,215,0.00074074
201,218,0.00037037
202,122,0.00074074
202,128,0.00037037
202,131,0.00074074
202,137,0.00037037
202,146,0.00037037
202,147,0.00037037
202,156,0.010741
202,157,0.0014815
202,170,0.0014815
202,192,0.00074074
202,214,0.00037037
202,216,0.00037037
203,143,0.0014815
203,145,0.00074074
203,146,0.0066667
203,154,0.0014815
203,155,0.0051852
203,156,0.0048148
203,167,0.00074074
203,168,0.00037037
203,169,0.0018519
203,178,0.00074074
203,179,0.00037037
203,192,0.0033333
203,199,0.0088889
203,203,0.063704
203,204,0.0085185
203,208,0.012593
203,209,0.0014815
203,210,0.0037037
204,145,0.00037037
204,146,0.00074074
204,155,0.00074074
204,156,0.027037
204,170,0.02037
204,199,0.071852
204,204,0.057407
204,210,0.054444
204,213,0.043333
204,214,0.007037
204,215,0.0014815
204,216,0.0011111
206,118,0.00037037
206,122,0.00037037
206,128,0.0011111
206,129,0.00037037
206,131,0.00037037
206,133,0.00074074
206,137,0.00037037
206,145,0.00037037
206,146,0.0033333
206,155,0.00037037
206,156,0.017778
206,157,0.0011111
206,170,0.00037037
206,192,0.00037037
206,199,0.00037037
206,204,0.00037037
206,210,0.00037037
206,211,0.00037037
207,146,0.0025926
207,155,0.0011111
207,156,0.022593
207,167,0.00037037
207,169,0.00037037
207,170,0.002963
207,192,0.0011111
207,199,0.00037037
207,203,0.00037037
207,208,0.00037037
207,209,0.00037037
207,210,0.00074074
207,214,0.0011111
207,215,0.00074074
208,208,0.014074
208,209,0.0011111
209,155,0.00074074
209,169,0.00037037
209,203,0.041852
209,208,0.029259
209,209,0.0033333
210,146,0.0011111
210,155,0.0014815
210,156,0.027407
210,167,0.00037037
210,170,0.014074
210,179,0.00074074
210,192,0.0033333
210,193,0.00037037
210,199,0.020741
210,203,0.0011111
210,204,0.034444
210,210,0.04037
210,213,0.025556
210,214,0.0062963
210,215,0.0044444
211,146,0.00074074
211,156,0.0040741
211,170,0.0092593
211,199,0.0011111
212,145,0.00037037
212,146,0.0025926
212,154,0.00037037
212,156,0.013704
212,165,0.00037037
212,168,0.00037037
212,170,0.0018519
212,177,0.00037037
212,178,0.0022222
212,192,0.0025926
212,203,0.00037037
212,204,0.00074074
213,146,0.002963
213,155,0.00074074
213,156,0.022593
213,169,0.00037037
213,170,0.014074
213,179,0.00037037
213,192,0.0018519
213,199,0.0062963
213,203,0.0011111
213,204,0.0081481
213,209,0.00037037
213,210,0.0092593
213,213,0.0048148
213,214,0.0011111
213,215,0.0051852
213,216,0.0022222
213,217,0.0014815
213,218,0.00037037
213,219,0.0011111
214,146,0.00037037
214,156,0.0014815
214,203,0.011111
214,208,0.0040741
214,209,0.00074074
214,214,0.00074074
214,215,0.00037037
214,216,0.0022222
214,217,0.002963
214,219,0.002963
215,146,0.0011111
215,154,0.00037037
215,155,0.00037037
215,156,0.012222
215,168,0.00037037
215,170,0.0059259
215,178,0.00037037
215,192,0.0014815
215,199,0.002963
215,203,0.0044444
215,204,0.0014815
215,208,0.00074074
215,209,0.00037037
215,210,0.0022222
215,213,0.0014815
215,214,0.0022222
215,215,0.0051852
215,216,0.0048148
215,217,0.0037037
215,218,0.00037037
215,219,0.0033333
216,145,0.00074074
216,146,0.0014815
216,155,0.002963
216,156,0.015185
216,167,0.00037037
216,170,0.0051852
216,178,0.00074074
216,192,0.00037037
216,199,0.0088889
216,203,0.00037037
216,204,0.019259
216,210,0.023333
216,213,0.011111
216,214,0.0077778
216,215,0.034815
216,216,0.051481
216,217,0.0018519
216,218,0.00037037
216,219,0.0014815
217,146,0.0022222
217,154,0.00037037
217,156,0.032222
217,168,0.00037037
217,170,0.027778
217,178,0.00037037
217,199,0.0025926
217,203,0.0011111
217,204,0.0025926
217,208,0.00037037
217,210,0.0014815
217,213,0.00074074
217,214,0.0014815
217,215,0.002963
217,216,0.00037037
217,217,0.0025926
217,219,0.0018519
218,146,0.00037037
218,153,0.00037037
218,155,0.0014815
218,156,0.028889
218,167,0.00037037
218,170,0.02037
218,191,0.00037037
218,192,0.00037037
218,199,0.0022222
218,203,0.00037037
218,204,0.0018519
218,210,0.00074074
218,213,0.00037037
218,214,0.00037037
218,215,0.0018519
218,216,0.0011111
218,220,0.00037037
219,146,0.0018519
219,155,0.0011111
219,156,0.027407
219,169,0.00037037
219,170,0.018148
219,192,0.0014815
219,199,0.0033333
219,203,0.00074074
219,204,0.0040741
219,210,0.0014815
219,213,0.00037037
219,214,0.0018519
219,215,0.002963
219,216,0.0011111
219,217,0.0014815
219,219,0.0014815
220,146,0.0014815
220,155,0.00037037
220,156,0.017407
220,167,0.00037037
220,170,0.014074
220,178,0.00037037
220,192,0.00037037
220,203,0.0062963
220,208,0.00037037
220,210,0.00074074
220,214,0.00074074
220,215,0.0018519
221,203,0.00074074
222,295,0.00037037
222,298,0.00037037
222,299,0.00037037
222,305,0.00037037
223,305,0.00074074
224,298,0.00037037
224,299,0.0022222
224,300,0.00074074
224,304,0.00037037
224,305,0.00074074
224,310,0.00074074
225,300,0.00037037
225,305,0.00037037
225,310,0.00074074
226,305,0.00074074
227,253,0.0025926
227,254,0.00074074
227,261,0.00074074
228,300,0.00037037
228,310,0.0011111
229,250,0.00037037
229,253,0.002963
229,254,0.0011111
229,261,0.0014815
230,300,0.0011111
230,304,0.00037037
230,305,0.0011111
230,310,0.00037037
231,237,0.00037037
231,247,0.0011111
231,253,0.0048148
231,254,0.00037037
231,259,0.00037037
231,260,0.00037037
231,261,0.0022222
232,232,0.042593
233,240,0.0059259
233,246,0.00037037
233,247,0.00037037
233,254,0.00037037
234,254,0.00074074
234,320,0.00074074
234,321,0.002963
236,236,0.10481
237,237,0.00037037
237,251,0.00074074
237,300,0.00037037
237,305,0.00037037
238,246,0.00037037
238,247,0.00037037
239,305,0.00037037
240,237,0.00037037
240,240,0.0055556
240,243,0.00037037
240,246,0.00074074
240,247,0.0014815
240,250,0.00037037
240,253,0.00074074
240,254,0.0033333
240,321,0.00037037
241,320,0.00037037
241,321,0.0025926
242,248,0.002963
242,249,0.014074
242,256,0.0044444
242,257,0.0048148
242,263,0.00037037
243,237,0.0022222
243,243,0.0051852
243,244,0.0025926
243,250,0.0048148
243,251,0.0022222
243,253,0.00074074
243,258,0.00037037
243,310,0.00037037
244,243,0.00074074
244,244,0.00074074
244,250,0.00074074
244,251,0.002963
244,253,0.00037037
245,237,0.00037037
245,243,0.00074074
245,246,0.00074074
245,247,0.00037037
245,248,0.00074074
245,250,0.00074074
245,253,0.0066667
245,254,0.002963
245,258,0.00074074
245,259,0.00074074
245,260,0.00074074
245,261,0.0062963
245,320,0.0014815
245,321,0.0062963
246,246,0.00037037
246,247,0.0011111
246,248,0.00037037
246,253,0.00074074
246,254,0.0022222
246,258,0.00037037
246,261,0.00037037
246,321,0.0044444
247,245,0.00037037
247,250,0.00037037
247,320,0.00074074
247,321,0.0062963
248,248,0.00074074
248,249,0.0051852
248,256,0.002963
248,257,0.0048148
248,263,0.0014815
249,242,0.00074074
249,248,0.011852
249,249,0.037037
249,256,0.011481
249,257,0.011852
249,263,0.0014815
250,243,0.0040741
250,244,0.0011111
250,250,0.002963
250,251,0.0022222
250,253,0.0066667
250,258,0.00037037
250,260,0.00074074
250,261,0.0022222
251,237,0.002963
251,243,0.0074074
251,244,0.0059259
251,250,0.0044444
251,251,0.035556
251,253,0.0018519
251,256,0.00037037
251,258,0.00037037
251,259,0.00037037
252,237,0.0040741
252,243,0.0066667
252,244,0.00037037
252,247,0.0011111
252,250,0.0077778
252,251,0.0018519
252,253,0.023333
252,254,0.0011111
252,258,0.0037037
252,259,0.0018519
252,260,0.0040741
252,261,0.02037
252,320,0.00037037
252,321,0.002963
253,237,0.002963
253,243,0.0040741
253,244,0.00074074
253,247,0.00074074
253,250,0.0081481
253,251,0.00074074
253,253,0.038148
253,254,0.00037037
253,258,0.0085185
253,259,0.0025926
253,260,0.0074074
253,261,0.044074
253,320,0.00037037
253,321,0.00074074
254,320,0.00074074
254,321,0.0051852
256,242,0.00037037
256,248,0.0011111
256,249,0.002963
256,256,0.0022222
256,257,0.0044444
256,263,0.0014815
257,242,0.00074074
257,248,0.0062963
257,249,0.013704
257,256,0.012963
257,257,0.018519
257,263,0.0037037
258,237,0.00037037
258,243,0.00037037
258,244,0.00037037
258,247,0.00037037
258,250,0.00037037
258,251,0.0014815
258,253,0.022222
258,254,0.00037037
258,259,0.00074074
258,261,0.0044444
259,243,0.0011111
259,244,0.0011111
259,247,0.00037037
259,250,0.00074074
259,251,0.00037037
259,253,0.022963
259,254,0.00074074
259,258,0.00037037
259,260,0.00037037
259,261,0.0088889
260,237,0.0011111
260,243,0.0022222
260,244,0.0018519
260,247,0.00074074
260,250,0.0025926
260,251,0.0037037
260,253,0.024815
260,254,0.00037037
260,258,0.0011111
260,259,0.0011111
260,260,0.0025926
260,261,0.017407
261,237,0.0040741
261,243,0.01037
261,244,0.00074074
261,247,0.00074074
261,250,0.01037
261,251,0.0025926
261,253,0.017778
261,254,0.00037037
261,258,0.010741
261,259,0.0044444
261,260,0.0074074
261,261,0.026296
263,242,0.00037037
263,248,0.0025926
263,249,0.0011111
263,256,0.0018519
263,257,0.0037037
263,263,0.0074074
264,320,0.0011111
264,321,0.011852
265,320,0.00074074
265,321,0.01037
266,379,0.00037037
267,378,0.00037037
269,124,0.0055556
269,125,0.02037
269,207,0.00037037
270,124,0.0040741
270,125,0.017037
270,207,0.00037037
271,124,0.0022222
271,125,0.020741
272,124,0.0018519
272,125,0.0092593
272,183,0.00037037
273,124,0.0025926
273,125,0.015556
276,125,0.0048148
276,207,0.00074074
277,124,0.00037037
277,125,0.0062963
282,281,0.00037037
287,287,0.00037037
288,369,0.0022222
288,465,0.00074074
290,290,0.00074074
292,367,0.0014815
292,369,0.0014815
292,377,0.00037037
292,459,0.00074074
292,465,0.0011111
293,284,0.002963
296,382,0.00037037
299,299,0.0014815
299,304,0.00037037
300,382,0.00037037
302,308,0.0037037
303,284,0.0055556
303,293,0.0018519
304,304,0.00037037
305,382,0.0022222
306,326,0.0014815
