79,50,0.0017544
79,51,0.00040936
79,52,0.0052632
79,54,0.00035088
79,55,0.00035088
80,56,0.015088
80,57,0.0011111
80,60,0.00035088
80,64,0.016608
80,65,0.0039766
80,68,0.00081871
80,69,0.001462
80,70,0.0017544
80,80,0.0094152
80,88,0.00070175
80,93,0.00035088
81,56,0.015556
81,57,0.0039766
81,60,0.0018129
81,64,0.011871
81,65,0.021871
81,68,0.0046199
81,69,0.026491
81,70,0.022865
81,73,0.0081871
81,74,0.0021053
81,80,0.014737
81,81,0.012339
81,82,0.0032164
81,88,0.00081871
82,56,0.0031579
82,57,0.0011111
82,60,0.00040936
82,61,0.0012281
82,64,0.005848
82,65,0.018538
82,68,0.0066082
82,69,0.028655
82,70,0.010994
82,73,0.017778
82,74,0.0014035
82,80,0.0092982
82,81,0.012573
82,82,0.0014035
83,76,0.00070175
83,83,0.0024561
83,115,0.013099
83,119,0.020468
84,119,0.00040936
85,140,0.00040936
86,52,0.00035088
86,79,0.00035088
87,49,0.0021053
87,51,0.00035088
87,52,0.0021053
87,54,0.00035088
87,55,0.00035088
87,79,0.0021053
87,87,0.018947
88,80,0.00040936
88,88,0.028363
88,93,0.012865
88,94,0.0083626
89,115,0.0035088
89,119,0.0035088
92,49,0.00035088
92,54,0.00035088
92,79,0.0010526
92,87,0.0080702
93,73,0.00081871
93,74,0.00040936
93,81,0.00040936
93,88,0.0018129
93,93,0.00040936
93,94,0.00040936
94,66,0.00040936
94,73,0.0019298
94,80,0.00040936
94,81,0.00081871
94,82,0.00035088
94,88,0.00070175
94,93,0.0014035
94,94,0.00070175
95,95,0.00035088
95,100,0.0010526
95,101,0.0010526
96,79,0.0010526
96,87,0.0021053
97,79,0.00070175
97,87,0.0024561
97,97,0.01193
97,102,0.00035088
97,103,0.00076023
97,140,0.00081871
99,94,0.00040936
99,99,0.00076023
99,106,0.00035088
100,95,0.0010526
100,100,0.0010526
100,101,0.00070175
102,78,0.00035088
102,87,0.00035088
102,97,0.0038596
103,79,0.00035088
103,87,0.00070175
103,96,0.00035088
103,97,0.0073684
103,103,0.0042105
104,104,0.067018
107,97,0.00070175
108,97,0.0059649
108,102,0.00035088
108,103,0.0035088
108,111,0.0016374
109,115,0.0073684
109,119,0.024912
110,115,0.011813
110,119,0.040936
111,96,0.00035088
111,103,0.0014035
111,111,0.04152
111,116,0.0038596
111,117,0.0059064
112,112,0.018772
114,115,0.00035088
114,119,0.01193
115,115,0.024152
115,119,0.075789
116,96,0.0014035
116,97,0.0031579
116,103,0.0052632
116,111,0.00070175
116,116,0.0038596
116,117,0.002924
117,97,0.0010526
117,103,0.00070175
117,111,0.018421
117,116,0.037661
117,117,0.053392
117,120,0.00035088
119,115,0.0035088
119,119,0.089766
120,96,0.00070175
120,97,0.00035088
120,103,0.005614
120,108,0.00035088
120,116,0.0024561
121,112,0.0023392
124,157,0.00035088
126,126,0.091228
126,192,0.00040936
127,112,0.0022807
132,117,0.00035088
132,132,0.033216
134,113,0.00035088
134,123,0.00035088
134,134,0.0038012
134,135,0.012865
134,138,0.002807
134,148,0.00035088
134,157,0.00070175
135,118,0.0010526
135,134,0.00070175
135,135,0.0036257
135,137,0.00035088
135,138,0.0014035
136,136,0.0056725
136,143,0.0026901
136,144,0.00035088
136,168,0.0011696
136,169,0.00081871
136,178,0.0030994
136,179,0.002807
136,191,0.00040936
136,192,0.0019298
136,193,0.0036257
136,198,0.00040936
138,113,0.00035088
138,135,0.007076
138,138,0.025088
138,148,0.00035088
138,157,0.00070175
138,161,0.00035088
139,113,0.00035088
139,118,0.00035088
139,123,0.00035088
139,138,0.0087719
139,148,0.00040936
139,149,0.00070175
139,161,0.0038596
139,173,0.00035088
142,141,0.0011111
142,142,0.01731
142,152,0.0011111
143,136,0.0014035
143,143,0.00076023
143,168,0.00035088
143,178,0.0010526
143,179,0.0023392
143,191,0.00070175
143,192,0.00040936
143,193,0.0012281
144,136,0.017602
144,143,0.013158
144,144,0.03269
144,145,0.0059649
144,146,0.0010526
144,153,0.0019298
144,154,0.0024561
144,156,0.00070175
144,167,0.00076023
144,168,0.0090058
144,169,0.0019883
144,178,0.0015789
144,179,0.017895
144,192,0.00040936
144,193,0.011871
144,198,0.00081871
145,136,0.0028655
145,143,0.015497
145,144,0.044094
145,145,0.04731
145,146,0.051637
145,153,0.004386
145,154,0.005614
145,155,0.0066667
145,156,0.029825
145,167,0.0022222
145,168,0.015263
145,169,0.012339
145,170,0.0050292
145,178,0.00076023
145,179,0.023509
145,191,0.00040936
145,192,0.00081871
145,193,0.013743
146,143,0.0078947
146,144,0.014269
146,145,0.019883
146,146,0.13772
146,153,0.0020468
146,154,0.00076023
146,155,0.026842
146,156,0.05924
146,167,0.0015205
146,168,0.0044444
146,169,0.019883
146,170,0.020234
146,179,0.0083626
146,193,0.0053216
148,118,0.00035088
148,123,0.00035088
148,135,0.0029825
148,138,0.018596
148,139,0.00040936
148,148,0.0010526
148,161,0.00035088
149,135,0.0010526
149,138,0.0073684
149,139,0.00035088
149,148,0.00070175
149,149,0.00035088
149,150,0.00035088
149,161,0.0031579
149,173,0.00035088
150,113,0.00035088
150,118,0.0010526
150,123,0.0014035
150,130,0.00035088
150,131,0.00035088
150,133,0.00070175
150,138,0.0017544
150,148,0.0014035
150,149,0.013333
150,150,0.0049123
150,157,0.00035088
150,161,0.00070175
151,113,0.0010526
151,118,0.0017544
151,123,0.00070175
151,129,0.00035088
151,133,0.00035088
151,148,0.0010526
151,149,0.0010526
151,150,0.00035088
151,157,0.0010526
151,171,0.00035088
151,211,0.00035088
152,140,0.0014035
152,141,0.0014035
152,142,0.0045614
152,152,0.0080702
152,163,0.0021053
153,178,0.001462
153,191,0.00035088
153,192,0.00035088
153,198,0.00035088
153,210,0.00040936
153,215,0.00040936
154,144,0.00035088
154,145,0.00070175
154,155,0.00035088
154,156,0.00035088
154,191,0.00035088
154,193,0.0022807
154,198,0.00076023
155,136,0.0017544
155,143,0.0031579
155,144,0.0091228
155,145,0.014386
155,146,0.025965
155,154,0.00035088
155,155,0.0067251
155,156,0.11123
155,167,0.00076023
155,168,0.0032164
155,169,0.0084211
155,170,0.010643
155,179,0.036667
155,193,0.031871
156,144,0.001462
156,145,0.00040936
156,146,0.034678
156,153,0.00040936
156,155,0.0091813
156,156,0.14836
156,168,0.00035088
156,169,0.019532
156,170,0.043684
156,178,0.00040936
156,179,0.029064
156,193,0.01883
158,158,0.15977
158,159,0.022164
158,172,0.00070175
159,158,0.063918
159,159,0.13006
159,161,0.00040936
160,135,0.0019298
160,138,0.0063158
160,148,0.00035088
160,160,0.01386
160,161,0.0021053
161,124,0.00040936
161,129,0.00035088
161,135,0.00035088
161,138,0.0051462
161,139,0.00081871
161,149,0.0016374
161,161,0.017661
161,173,0.00076023
161,185,0.00070175
162,113,0.00035088
162,129,0.00035088
163,140,0.00035088
163,141,0.0010526
163,152,0.0046199
163,163,0.13444
163,164,0.024035
164,152,0.00040936
164,163,0.046199
164,164,0.12099
165,123,0.0016374
165,129,0.0012281
165,157,0.00040936
165,218,0.00040936
166,113,0.00040936
166,118,0.0012281
166,123,0.0012281
166,166,0.00035088
166,167,0.00035088
166,176,0.0021053
166,177,0.00035088
167,118,0.00040936
167,123,0.00081871
167,144,0.00035088
167,154,0.00035088
167,155,0.00035088
167,179,0.00035088
167,193,0.00035088
167,199,0.00040936
167,204,0.00040936
167,215,0.00040936
167,218,0.00040936
168,136,0.00070175
168,143,0.0017544
168,144,0.0052632
168,145,0.0077193
168,146,0.0024561
168,154,0.0017544
168,155,0.0073684
168,156,0.014386
168,169,0.0038596
168,170,0.002807
168,179,0.00035088
168,193,0.0010526
168,204,0.00040936
168,210,0.00076023
168,213,0.0012281
169,136,0.0014035
169,143,0.0024561
169,144,0.012632
169,145,0.015789
169,146,0.015439
169,155,0.011228
169,156,0.089474
169,169,0.00070175
169,170,0.021111
169,179,0.0031579
169,193,0.0084795
169,199,0.00081871
169,204,0.0015205
169,210,0.00040936
169,213,0.0019883
169,215,0.0012281
169,216,0.0028655
170,143,0.00035088
170,144,0.00035088
170,145,0.0010526
170,146,0.0031579
170,155,0.0052632
170,156,0.07614
170,169,0.0014035
170,170,0.091696
170,179,0.011637
170,193,0.020058
170,199,0.00040936
170,204,0.0016374
170,210,0.0016374
170,214,0.00040936
170,215,0.00040936
170,216,0.00040936
172,129,0.00035088
172,138,0.00081871
172,158,0.01924
172,159,0.00040936
172,172,0.0036257
172,181,0.00035088
173,118,0.00035088
173,139,0.0028655
173,148,0.0012281
173,149,0.0024561
173,161,0.05386
173,173,0.0015789
173,185,0.00040936
174,174,0.1317
174,188,0.011579
175,176,0.0035088
175,177,0.0014035
175,190,0.0038596
175,191,0.00035088
175,198,0.00035088
175,217,0.00081871
176,113,0.00040936
176,118,0.00081871
176,123,0.00040936
176,131,0.00040936
176,175,0.00070175
176,176,0.0031579
176,177,0.0024561
176,190,0.0017544
176,191,0.0010526
177,118,0.00040936
177,123,0.00040936
177,129,0.0012281
177,153,0.00070175
177,154,0.0017544
177,165,0.00070175
177,166,0.00070175
177,167,0.00035088
177,168,0.0021053
177,169,0.00035088
177,176,0.0021053
177,177,0.0010526
177,178,0.00035088
177,190,0.0031579
177,191,0.0031579
177,192,0.00035088
177,198,0.00035088
178,123,0.00081871
178,129,0.00040936
178,144,0.00070175
178,145,0.00035088
178,153,0.00070175
178,154,0.0035088
178,155,0.0017544
178,167,0.00070175
178,168,0.0035088
178,169,0.002807
178,178,0.0024561
178,179,0.00035088
178,191,0.00070175
178,192,0.00035088
178,198,0.0017544
178,210,0.00035088
178,218,0.00081871
179,144,0.0021053
179,145,0.0024561
179,146,0.0052632
179,155,0.011579
179,156,0.063158
179,169,0.00035088
179,170,0.08
179,179,0.00035088
179,193,0.0018129
179,199,0.0019883
179,204,0.0040351
179,210,0.0056725
179,213,0.0068421
179,214,0.0011696
179,215,0.0019883
179,216,0.0031579
179,217,0.00040936
181,113,0.00035088
181,158,0.0040936
181,161,0.00040936
181,172,0.0020468
181,181,0.0038012
182,148,0.00035088
182,149,0.00040936
182,161,0.0032749
182,206,0.00040936
183,148,0.00040936
183,161,0.010117
183,173,0.00040936
183,185,0.00040936
183,206,0.0010526
184,149,0.00035088
184,161,0.005731
184,184,0.00035088
184,185,0.00040936
184,206,0.00070175
185,123,0.00070175
185,161,0.00070175
185,206,0.0014035
186,140,0.00070175
186,141,0.0049123
186,142,0.00070175
186,152,0.0021053
187,140,0.00070175
187,141,0.0049123
187,142,0.0017544
187,152,0.0021053
187,163,0.00035088
188,174,0.060351
188,188,0.0073684
189,174,0.059883
189,188,0.04386
189,189,0.034444
190,153,0.00035088
190,154,0.00035088
190,165,0.0024561
190,166,0.0014035
190,168,0.00070175
190,169,0.00035088
190,176,0.0049123
190,177,0.016491
190,178,0.0038596
190,190,0.0038596
190,191,0.0035088
190,198,0.00035088
190,217,0.00040936
190,218,0.00040936
191,105,0.00040936
191,118,0.0011696
191,122,0.00040936
191,129,0.00040936
191,137,0.00035088
191,143,0.00070175
191,153,0.0031579
191,154,0.0031579
191,165,0.0014035
191,166,0.0010526
191,167,0.0038596
191,168,0.01193
191,169,0.0024561
191,176,0.0017544
191,177,0.0042105
191,178,0.0094737
191,179,0.0017544
191,190,0.0024561
191,191,0.0038596
191,192,0.0017544
191,193,0.00070175
191,198,0.0021053
191,218,0.00040936
192,105,0.00040936
192,123,0.00081871
192,128,0.00035088
192,136,0.00035088
192,143,0.0014035
192,144,0.0014035
192,145,0.0049123
192,146,0.0014035
192,153,0.00070175
192,154,0.0024561
192,155,0.01614
192,156,0.022456
192,165,0.00035088
192,167,0.002807
192,168,0.0080702
192,169,0.0038596
192,170,0.015439
192,178,0.0087719
192,179,0.0021053
192,190,0.00070175
192,191,0.0070175
192,192,0.017895
192,193,0.0014035
192,198,0.0063158
192,217,0.00035088
192,218,0.00040936
193,143,0.00035088
193,144,0.0014035
193,145,0.0021053
193,146,0.0042105
193,155,0.0087719
193,156,0.05193
193,169,0.0010526
193,170,0.094386
193,179,0.0031579
193,193,0.0017544
193,199,0.001462
193,204,0.0030409
193,210,0.0056725
193,213,0.0062573
193,214,0.00081871
193,215,0.0030409
193,216,0.0023392
193,217,0.00035088
193,218,0.00040936
195,195,0.0094152
196,141,0.0014035
196,152,0.00070175
197,140,0.00035088
197,141,0.0014035
197,142,0.00035088
197,152,0.00070175
198,113,0.00040936
198,122,0.00081871
198,128,0.00070175
198,129,0.00040936
198,131,0.00035088
198,137,0.00035088
198,144,0.0014035
198,145,0.0031579
198,146,0.0021053
198,147,0.00035088
198,154,0.0045614
198,155,0.0087719
198,156,0.014386
198,165,0.0021053
198,166,0.00070175
198,167,0.002807
198,168,0.012632
198,169,0.0024561
198,170,0.0094737
198,176,0.00035088
198,178,0.01614
198,179,0.0031579
198,190,0.00035088
198,191,0.0066667
198,192,0.010877
198,193,0.00035088
198,198,0.0091228
198,217,0.00040936
198,218,0.00035088
199,145,0.00035088
199,146,0.00070175
199,155,0.0045614
199,156,0.0091228
199,169,0.0017544
199,170,0.041053
199,179,0.010877
199,193,0.0066667
199,199,0.07345
199,204,0.043158
199,210,0.027836
199,213,0.022749
199,214,0.0046784
199,215,0.013158
199,216,0.0030994
199,218,0.00040936
201,206,0.0017544
202,212,0.00040936
203,105,0.00081871
203,118,0.00081871
203,122,0.001462
203,123,0.0032749
203,128,0.0011111
203,137,0.0014035
203,147,0.00070175
203,168,0.00070175
203,178,0.00070175
203,192,0.00035088
203,198,0.00035088
203,203,0.11018
203,208,0.002807
203,209,0.0045614
204,145,0.00035088
204,146,0.00070175
204,155,0.0080702
204,156,0.014035
204,169,0.0024561
204,170,0.058947
204,179,0.014035
204,192,0.00035088
204,193,0.010175
204,199,0.014503
204,204,0.011579
204,210,0.015029
204,213,0.018246
204,214,0.0038012
204,215,0.014912
204,216,0.014912
204,218,0.00081871
206,206,0.00040936
207,204,0.00035088
207,210,0.0021053
207,213,0.0010526
207,214,0.00035088
207,320,0.00081871
208,118,0.00081871
208,122,0.00076023
208,123,0.0012281
208,128,0.00040936
208,129,0.00081871
208,131,0.00076023
208,133,0.00035088
208,147,0.00035088
208,203,0.00070175
208,208,0.045556
208,209,0.035322
209,113,0.0011111
209,118,0.0023977
209,122,0.0015205
209,123,0.0019883
209,128,0.0010526
209,129,0.0011696
209,130,0.00035088
209,133,0.0011111
209,137,0.00070175
209,147,0.00035088
209,157,0.00070175
209,203,0.019298
209,208,0.034737
209,209,0.035789
210,145,0.00070175
210,155,0.0052632
210,156,0.0073684
210,169,0.0024561
210,170,0.049474
210,179,0.010175
210,191,0.00070175
210,193,0.005614
210,199,0.0098246
210,204,0.014035
210,210,0.0094737
210,213,0.0036257
210,214,0.0010526
210,215,0.0057895
210,216,0.0094152
210,217,0.00040936
210,218,0.0012281
212,204,0.00070175
212,210,0.00035088
212,213,0.00070175
212,214,0.00035088
213,145,0.00070175
213,155,0.0021053
213,156,0.0035088
213,169,0.0021053
213,170,0.033333
213,179,0.0070175
213,192,0.0017544
213,193,0.0021053
213,199,0.0087719
213,204,0.017193
213,210,0.019298
213,213,0.010175
213,214,0.0010526
213,215,0.00076023
213,216,0.002924
213,217,0.00040936
214,105,0.00040936
214,122,0.00040936
214,129,0.00040936
214,137,0.00035088
214,144,0.00035088
214,145,0.0017544
214,146,0.00035088
214,153,0.00035088
214,154,0.00070175
214,155,0.0070175
214,156,0.017544
214,167,0.00070175
214,168,0.00035088
214,169,0.0024561
214,170,0.043509
214,178,0.0021053
214,179,0.0094737
214,190,0.00070175
214,191,0.0031579
214,192,0.002807
214,193,0.0045614
214,198,0.0049123
214,199,0.0024561
214,204,0.0045614
214,210,0.0052632
214,213,0.002807
214,214,0.0010526
214,215,0.00035088
214,217,0.00040936
214,218,0.00040936
215,130,0.00035088
215,144,0.00035088
215,155,0.0066667
215,156,0.0080702
215,169,0.0035088
215,170,0.031579
215,178,0.0024561
215,179,0.0066667
215,191,0.0021053
215,192,0.0010526
215,193,0.0024561
215,198,0.002807
215,199,0.002807
215,203,0.00035088
215,204,0.011228
215,210,0.018596
215,213,0.0080702
215,214,0.0017544
215,215,0.002807
215,216,0.0023392
215,217,0.0015205
215,218,0.00081871
216,155,0.0010526
216,156,0.00035088
216,169,0.00070175
216,170,0.0045614
216,179,0.0021053
216,192,0.00035088
216,193,0.00035088
216,199,0.00035088
216,204,0.01193
216,210,0.020702
216,213,0.024561
216,214,0.0087719
216,215,0.032281
216,216,0.04462
216,217,0.0012281
216,218,0.0015789
217,155,0.0017544
217,156,0.0017544
217,169,0.0031579
217,170,0.033333
217,178,0.0010526
217,179,0.0038596
217,191,0.0031579
217,192,0.0042105
217,193,0.0017544
217,199,0.0017544
217,204,0.0077193
217,210,0.0059649
217,213,0.0042105
217,214,0.0049123
217,215,0.0084211
217,216,0.0017544
217,217,0.0015789
217,219,0.00035088
218,105,0.00040936
218,155,0.002807
218,156,0.0014035
218,169,0.0049123
218,170,0.027018
218,177,0.00035088
218,178,0.00035088
218,179,0.0024561
218,190,0.00035088
218,191,0.0010526
218,192,0.0042105
218,193,0.0010526
218,199,0.0014035
218,203,0.00035088
218,204,0.0042105
218,210,0.005614
218,213,0.0045614
218,214,0.0017544
218,215,0.0031579
218,216,0.0010526
219,155,0.0021053
219,156,0.0038596
219,169,0.0031579
219,170,0.041053
219,176,0.00035088
219,178,0.00035088
219,179,0.0031579
219,191,0.0010526
219,192,0.0014035
219,193,0.0017544
219,199,0.0021053
219,204,0.0059649
219,210,0.012982
219,213,0.0094737
219,214,0.002807
219,215,0.0052632
219,216,0.0021053
219,218,0.00040936
220,154,0.00035088
220,155,0.0049123
220,156,0.0031579
220,168,0.00035088
220,169,0.0014035
220,170,0.02807
220,177,0.00035088
220,178,0.0049123
220,179,0.0052632
220,190,0.0010526
220,191,0.005614
220,192,0.0045614
220,193,0.0010526
220,199,0.002807
220,203,0.00035088
220,204,0.0063158
220,208,0.00035088
220,209,0.00035088
220,210,0.0063158
220,213,0.0052632
220,214,0.0017544
220,215,0.0014035
221,118,0.00035088
221,123,0.00070175
221,154,0.00035088
221,165,0.00035088
221,167,0.00070175
221,168,0.0010526
221,176,0.00035088
221,177,0.0038596
221,178,0.0063158
221,190,0.0024561
221,191,0.0059649
221,192,0.0024561
221,193,0.00035088
221,198,0.0017544
221,203,0.018246
221,208,0.0021053
221,209,0.0014035
222,320,0.0014035
222,321,0.0042105
223,321,0.0070175
224,320,0.0014035
224,321,0.00070175
225,320,0.0017544
225,321,0.005614
226,320,0.0011111
226,321,0.0045614
227,321,0.0066667
228,228,0.00035088
228,321,0.002807
229,226,0.00070175
229,320,0.00035088
229,321,0.0052632
230,239,0.00081871
230,320,0.00035088
230,321,0.0031579
231,231,0.035439
231,233,0.00035088
231,234,0.00035088
231,238,0.00070175
231,239,0.022924
231,240,0.00035088
231,241,0.00035088
231,247,0.00035088
231,321,0.00035088
232,232,0.15339
233,239,0.042573
233,240,0.00035088
233,241,0.00035088
233,320,0.00070175
233,321,0.0010526
234,231,0.0063158
234,234,0.00070175
234,238,0.00035088
234,240,0.0010526
234,247,0.00070175
234,320,0.00070175
234,321,0.00035088
235,232,0.12029
235,235,0.019006
236,236,0.16099
237,239,0.10234
237,246,0.00040936
237,320,0.00070175
237,321,0.0021053
238,234,0.00070175
238,239,0.077719
238,321,0.00035088
239,234,0.0014035
239,239,0.12854
239,240,0.0010526
239,259,0.00035088
240,231,0.013333
240,233,0.0010526
240,238,0.00035088
240,239,0.0010526
240,240,0.00035088
240,247,0.00035088
240,253,0.0018129
240,320,0.00035088
240,321,0.0017544
241,231,0.0038596
241,240,0.00035088
242,234,0.0014035
242,237,0.00040936
242,239,0.030234
242,242,0.014211
242,244,0.00040936
242,248,0.0011111
242,249,0.01076
242,251,0.00076023
242,256,0.0016374
242,257,0.01193
242,259,0.0011111
243,234,0.0019883
243,239,0.086374
243,240,0.0061404
243,246,0.00081871
243,247,0.0020468
243,251,0.0032749
243,252,0.00040936
243,257,0.00040936
243,258,0.00040936
243,259,0.0020468
243,320,0.00035088
243,326,0.00035088
244,234,0.0011696
244,239,0.11532
244,240,0.00040936
244,246,0.00040936
244,251,0.0016374
244,258,0.00070175
244,259,0.0012281
244,320,0.00035088
245,231,0.00035088
245,247,0.0018713
245,253,0.037251
245,320,0.00040936
245,321,0.0014035
246,231,0.00070175
246,239,0.00035088
246,247,0.00040936
246,253,0.0077778
246,321,0.0010526
247,231,0.0017544
247,240,0.0066667
247,246,0.0045614
247,247,0.0059649
247,253,0.0015205
247,321,0.0010526
248,239,0.0016374
248,242,0.0019883
248,248,0.00040936
248,249,0.0030409
248,256,0.001462
248,257,0.0049708
248,306,0.00040936
249,239,0.00076023
249,242,0.0059649
249,248,0.0084211
249,249,0.029298
249,256,0.0063743
249,257,0.025906
249,259,0.00035088
249,263,0.00081871
250,234,0.004269
250,239,0.040175
250,240,0.018421
250,241,0.00040936
250,244,0.00035088
250,245,0.00040936
250,246,0.0032749
250,247,0.0045029
250,251,0.0070175
250,252,0.00081871
250,253,0.0040936
250,258,0.0018713
250,259,0.0053216
250,320,0.00035088
251,234,0.0024561
251,237,0.00035088
251,238,0.00035088
251,239,0.0045614
251,240,0.01462
251,241,0.00081871
251,243,0.0017544
251,244,0.005614
251,245,0.0012281
251,246,0.0032749
251,247,0.0040936
251,250,0.0035088
251,251,0.08152
251,252,0.0039181
251,253,0.004152
251,258,0.0072515
251,259,0.021228
251,320,0.00035088
252,231,0.0017544
252,243,0.0010526
252,244,0.00070175
252,246,0.00035088
252,247,0.0045614
252,250,0.00070175
252,251,0.0024561
252,252,0.00035088
252,253,0.054444
252,254,0.0011111
252,258,0.00070175
252,259,0.00035088
252,261,0.00035088
252,321,0.00070175
253,231,0.0010526
253,237,0.0010526
253,243,0.0035088
253,244,0.002807
253,246,0.00035088
