31,37,0.023333
32,28,0.015
32,29,0.0083333
32,31,0.20833
32,32,0.70333
32,35,0.01
33,28,0.0016667
33,29,0.088333
33,33,0.48667
33,35,0.0066667
33,36,0.093333
34,28,0.005
34,31,0.068333
34,34,0.78167
34,37,0.051667
34,38,0.0033333
35,31,0.0066667
35,32,0.073333
35,33,0.0016667
35,35,0.81167
35,36,0.041667
36,33,0.083333
36,35,0.12
36,36,0.52
37,34,0.053333
37,37,0.87833
37,38,0.015
38,31,0.005
38,34,0.005
38,37,0.15333
38,38,0.64833
39,34,0.0033333
39,37,0.0016667
39,38,0.016667
39,39,0.67667
39,40,0.015
40,38,0.0033333
40,39,0.26
40,40,0.52
40,41,0.0033333
40,42,0.031667
40,43,0.005
41,40,0.0016667
41,41,0.92833
41,42,0.02
41,43,0.0033333
42,39,0.0016667
42,40,0.021667
42,41,0.145
42,42,0.65833
42,43,0.07
43,37,0.0016667
43,38,0.0033333
43,40,0.043333
43,41,0.055
43,42,0.47333
43,43,0.25667
43,45,0.0016667
44,39,0.0066667
44,43,0.028333
44,44,0.24
44,45,0.51333
44,46,0.0083333
44,48,0.056667
45,39,0.0016667
45,42,0.0083333
45,43,0.066667
45,44,0.081667
45,45,0.19
46,44,0.081667
46,46,0.50667
46,47,0.32167
46,48,0.0066667
46,49,0.005
46,50,0.02
47,44,0.10333
47,45,0.026667
47,46,0.013333
47,47,0.33333
47,48,0.48
48,44,0.07
48,45,0.105
48,48,0.775
49,41,0.0033333
49,44,0.0083333
49,46,0.10833
49,47,0.0083333
49,49,0.43
49,50,0.07
49,51,0.015
49,52,0.043333
50,44,0.0033333
50,46,0.093333
50,47,0.0016667
50,49,0.06
50,50,0.73333
50,52,0.0033333
51,40,0.0016667
51,41,0.0016667
51,43,0.0016667
51,44,0.0016667
51,46,0.026667
51,49,0.15833
51,50,0.02
51,51,0.40667
51,52,0.04
51,53,0.038333
51,54,0.056667
51,55,0.0016667
52,46,0.02
52,49,0.093333
52,50,0.1
52,51,0.061667
52,52,0.58167
52,54,0.041667
52,55,0.053333
53,49,0.0016667
53,51,0.085
53,52,0.0066667
53,53,0.44167
53,54,0.215
53,58,0.071667
54,49,0.018333
54,51,0.16
54,52,0.093333
54,53,0.11667
54,54,0.47667
54,55,0.075
55,49,0.0066667
55,51,0.005
55,52,0.16167
55,54,0.081667
55,55,0.70167
56,30,0.005
56,56,0.44
56,57,0.16
56,60,0.066667
56,61,0.0016667
56,65,0.0033333
57,30,0.025
57,56,0.04
57,57,0.195
57,60,0.066667
57,61,0.048333
58,53,0.10167
58,54,0.0083333
58,58,0.61333
58,62,0.015
58,79,0.01
59,59,0.86167
60,30,0.041667
60,56,0.06
60,57,0.16667
60,60,0.21333
60,61,0.11333
60,65,0.098333
61,30,0.053333
61,57,0.083333
61,60,0.083333
61,61,0.20333
61,66,0.058333
61,70,0.0083333
61,74,0.005
61,82,0.0016667
62,58,0.145
62,62,0.62667
62,63,0.025
62,67,0.005
62,78,0.0033333
62,79,0.04
63,58,0.0033333
63,62,0.175
63,63,0.74833
63,79,0.0016667
64,56,0.0033333
64,57,0.015
64,60,0.23167
64,61,0.045
64,64,0.37833
64,65,0.205
64,68,0.06
65,30,0.0016667
65,56,0.0016667
65,57,0.018333
65,60,0.14167
65,61,0.025
65,64,0.026667
65,65,0.61667
65,68,0.035
65,69,0.056667
65,70,0.0066667
66,30,0.025
66,61,0.13667
66,66,0.245
66,70,0.13
66,74,0.055
66,82,0.0016667
66,125,0.0083333
67,51,0.0016667
67,67,0.22833
68,56,0.0016667
68,60,0.026667
68,64,0.145
68,65,0.28167
68,68,0.295
68,69,0.11333
68,70,0.0066667
68,73,0.061667
68,80,0.026667
69,64,0.0016667
69,65,0.18167
69,68,0.036667
69,69,0.52
69,70,0.17167
69,73,0.016667
70,65,0.005
70,66,0.083333
70,69,0.16
70,70,0.54833
70,74,0.11167
70,82,0.03
71,71,0.025
71,75,0.005
72,71,0.08
72,72,0.026667
72,75,0.088333
72,76,0.028333
72,83,0.0016667
73,64,0.011667
73,65,0.018333
73,68,0.24167
73,69,0.13833
73,70,0.013333
73,73,0.44333
73,80,0.021667
73,81,0.061667
73,82,0.0033333
74,66,0.046667
74,70,0.19667
74,74,0.19667
74,81,0.0033333
74,82,0.22333
74,94,0.083333
74,125,0.02
74,202,0.0033333
74,207,0.015
75,71,0.035
75,72,0.0033333
75,75,0.083333
75,76,0.018333
75,83,0.028333
75,110,0.0066667
76,71,0.11
76,72,0.028333
76,75,0.17167
76,76,0.21667
76,83,0.061667
76,84,0.013333
77,72,0.011667
77,76,0.0016667
77,77,0.22333
77,83,0.0083333
77,84,0.01
77,89,0.01
77,90,0.028333
77,95,0.0066667
77,110,0.0033333
78,53,0.0033333
78,58,0.015
78,67,0.0066667
78,78,0.32167
78,79,0.37833
78,86,0.0016667
78,87,0.16667
79,51,0.005
79,53,0.0066667
79,58,0.06
79,62,0.0016667
79,67,0.005
79,78,0.22
79,79,0.45667
79,87,0.10667
80,68,0.16833
80,69,0.02
80,73,0.165
80,80,0.54167
80,81,0.013333
80,88,0.0033333
81,68,0.051667
81,69,0.005
81,73,0.375
81,80,0.16667
81,81,0.355
81,82,0.0033333
82,70,0.0016667
82,73,0.036667
82,74,0.066667
82,80,0.0066667
82,81,0.34833
82,82,0.19833
82,93,0.0016667
82,94,0.23167
82,106,0.0016667
82,125,0.005
82,207,0.01
83,71,0.058333
83,72,0.005
83,75,0.085
83,76,0.026667
83,83,0.25667
83,89,0.0033333
83,110,0.0083333
84,71,0.0016667
84,72,0.12833
84,75,0.005
84,76,0.10833
84,83,0.018333
84,84,0.45333
84,89,0.058333
84,109,0.0033333
84,110,0.0016667
85,67,0.0016667
85,85,0.42833
85,86,0.215
85,92,0.025
85,96,0.036667
85,97,0.0066667
86,67,0.023333
86,77,0.0083333
86,78,0.023333
86,85,0.19167
86,86,0.47667
86,87,0.016667
86,92,0.038333
86,96,0.0016667
86,97,0.0033333
86,101,0.0016667
87,58,0.0016667
87,78,0.038333
87,79,0.13
87,86,0.0066667
87,87,0.70667
87,92,0.013333
88,88,0.805
88,93,0.10667
88,94,0.005
88,99,0.016667
88,106,0.0066667
89,71,0.0016667
89,75,0.0016667
89,76,0.016667
89,83,0.14833
89,84,0.018333
89,89,0.57333
89,115,0.0016667
89,119,0.0083333
90,72,0.005
90,76,0.0066667
90,77,0.0033333
90,83,0.0016667
90,84,0.23
90,89,0.02
90,90,0.245
90,91,0.055
90,95,0.066667
90,100,0.033333
90,140,0.0016667
91,77,0.051667
91,84,0.026667
91,89,0.0066667
91,90,0.28667
91,91,0.49667
91,95,0.023333
91,101,0.0016667
92,78,0.02
92,85,0.005
92,86,0.063333
92,87,0.086667
92,92,0.605
92,96,0.0016667
92,97,0.02
93,74,0.015
93,82,0.013333
93,88,0.03
93,93,0.10167
93,94,0.07
93,99,0.23167
93,106,0.25
93,124,0.025
93,125,0.013333
93,139,0.02
93,151,0.025
94,74,0.033333
94,82,0.061667
94,88,0.011667
94,93,0.215
94,94,0.18333
94,99,0.055
94,106,0.145
94,124,0.011667
94,125,0.011667
94,139,0.026667
94,150,0.005
94,151,0.026667
94,212,0.0016667
95,72,0.0016667
95,75,0.0083333
95,76,0.0016667
95,83,0.011667
95,84,0.076667
95,89,0.07
95,90,0.045
95,91,0.01
95,95,0.41333
95,100,0.13833
95,101,0.0033333
95,186,0.0016667
96,85,0.043333
96,92,0.036667
96,96,0.455
96,97,0.31167
96,101,0.0033333
96,102,0.023333
96,103,0.05
96,107,0.0033333
97,92,0.063333
97,96,0.098333
97,97,0.79333
98,104,0.0016667
99,88,0.0033333
99,93,0.053333
99,99,0.485
99,106,0.345
99,124,0.0033333
99,125,0.0066667
99,139,0.005
99,150,0.0016667
100,71,0.0016667
100,72,0.0033333
100,75,0.013333
100,76,0.0033333
100,83,0.023333
100,84,0.023333
100,89,0.081667
100,90,0.02
100,95,0.045
100,100,0.47167
100,107,0.0033333
100,110,0.01
100,132,0.0016667
100,186,0.0016667
101,77,0.011667
101,91,0.14333
101,100,0.0016667
101,101,0.72167
101,107,0.06
102,77,0.0083333
102,85,0.026667
102,91,0.016667
102,96,0.11
102,101,0.0083333
102,102,0.40667
102,103,0.22
102,107,0.0016667
102,108,0.07
103,85,0.011667
103,96,0.16667
103,97,0.0033333
103,102,0.081667
103,103,0.68
104,104,0.85333
106,93,0.013333
106,99,0.071667
106,106,0.20833
106,124,0.066667
106,125,0.025
106,135,0.005
106,139,0.16833
106,150,0.01
106,151,0.05
106,162,0.0016667
107,83,0.0083333
107,84,0.0066667
107,89,0.01
107,91,0.021667
107,95,0.0016667
107,100,0.093333
107,101,0.24833
107,107,0.51833
108,77,0.016667
108,85,0.018333
108,91,0.0066667
108,101,0.0033333
108,102,0.25667
108,103,0.018333
108,107,0.0016667
108,108,0.47
108,111,0.01
108,116,0.043333
108,120,0.023333
109,109,0.095
109,110,0.075
109,114,0.095
110,109,0.21667
110,110,0.29
110,114,0.021667
110,115,0.086667
111,108,0.07
111,111,0.64167
111,116,0.14
111,117,0.06
112,105,0.185
112,112,0.68833
113,113,0.005
114,109,0.11
114,110,0.0016667
114,114,0.27833
114,119,0.02
115,109,0.093333
115,110,0.24
115,115,0.57333
115,119,0.005
116,108,0.14667
116,111,0.011667
116,116,0.69
116,117,0.033333
116,120,0.06
117,111,0.023333
117,116,0.23667
117,117,0.69167
119,114,0.028333
119,115,0.01
119,119,0.88667
120,85,0.0016667
120,102,0.0016667
120,108,0.11833
120,116,0.071667
120,120,0.72667
120,132,0.0016667
121,105,0.43333
121,112,0.16333
123,113,0.031667
123,118,0.046667
123,123,0.03
124,135,0.0016667
124,139,0.04
124,150,0.02
124,151,0.22667
124,162,0.07
124,182,0.0016667
124,202,0.053333
124,207,0.093333
124,212,0.0016667
125,139,0.013333
125,150,0.0033333
125,151,0.28
125,162,0.073333
125,202,0.043333
125,207,0.11167
125,212,0.0033333
126,126,0.87833
126,153,0.016667
126,166,0.0066667
127,105,0.495
127,112,0.27833
127,121,0.005
128,105,0.045
129,113,0.063333
129,118,0.065
129,123,0.063333
129,129,0.0066667
130,105,0.33
130,112,0.015
131,113,0.078333
131,118,0.066667
131,123,0.055
131,129,0.031667
131,131,0.005
132,132,0.92833
133,113,0.096667
133,118,0.061667
133,123,0.036667
133,129,0.036667
133,131,0.043333
133,133,0.0083333
134,134,0.43333
134,135,0.105
134,137,0.0066667
134,138,0.245
134,157,0.058333
134,161,0.011667
134,195,0.0016667
134,200,0.016667
134,205,0.021667
135,134,0.295
135,135,0.32
135,137,0.0083333
135,138,0.17
135,139,0.01
135,148,0.0033333
135,157,0.041667
135,161,0.013333
135,200,0.011667
135,205,0.0066667
136,126,0.06
136,136,0.50333
136,143,0.013333
136,153,0.056667
136,166,0.0016667
136,175,0.0016667
137,113,0.086667
137,118,0.046667
137,123,0.023333
137,129,0.016667
137,131,0.013333
137,133,0.0083333
138,135,0.083333
138,137,0.02
138,138,0.24167
138,139,0.0016667
138,148,0.0033333
138,157,0.15167
138,159,0.0016667
138,160,0.025
138,161,0.13
138,172,0.0033333
138,181,0.01
138,195,0.0016667
138,200,0.056667
138,205,0.081667
138,211,0.0033333
139,135,0.0016667
139,137,0.0033333
139,139,0.0066667
139,148,0.29
139,149,0.17
139,150,0.0066667
139,151,0.021667
139,157,0.028333
139,160,0.0016667
139,161,0.185
139,162,0.031667
139,173,0.0033333
139,200,0.033333
139,202,0.011667
139,205,0.055
139,207,0.0016667
140,100,0.0066667
140,101,0.0016667
140,102,0.0016667
140,107,0.0066667
140,108,0.021667
140,120,0.026667
140,132,0.063333
140,140,0.26333
140,141,0.30333
140,142,0.0033333
140,152,0.085
141,108,0.0016667
141,120,0.013333
141,132,0.085
141,140,0.051667
141,141,0.405
141,142,0.28
141,152,0.0016667
142,132,0.026667
142,141,0.041667
142,142,0.825
143,126,0.053333
143,136,0.29
143,143,0.16333
143,144,0.0066667
143,153,0.12167
143,154,0.0016667
143,165,0.03
143,166,0.015
143,175,0.0033333
144,136,0.018333
144,143,0.305
144,144,0.56333
144,145,0.026667
144,154,0.028333
144,175,0.0033333
145,143,0.0033333
145,144,0.23833
145,145,0.60167
145,146,0.06
145,155,0.038333
145,156,0.005
146,145,0.076667
146,146,0.80333
146,155,0.015
146,156,0.061667
147,113,0.0016667
148,137,0.016667
148,138,0.005
148,139,0.075
148,148,0.058333
148,149,0.0016667
148,151,0.0083333
148,157,0.165
148,158,0.0016667
148,160,0.01
148,161,0.13667
148,162,0.0066667
148,172,0.0066667
148,173,0.0033333
148,181,0.0083333
148,195,0.0016667
148,200,0.076667
148,202,0.0016667
148,205,0.15167
148,211,0.005
149,137,0.011667
149,139,0.026667
149,148,0.14833
149,149,0.068333
149,150,0.0083333
149,151,0.0083333
149,157,0.063333
149,161,0.29167
149,162,0.015
149,173,0.0066667
149,185,0.0016667
149,200,0.033333
149,202,0.016667
149,205,0.10833
149,207,0.005
149,211,0.0016667
150,148,0.071667
150,149,0.26333
150,150,0.47333
150,151,0.051667
150,161,0.011667
150,162,0.018333
150,202,0.013333
150,207,0.0033333
150,212,0.0016667
151,149,0.025
151,150,0.26833
151,151,0.078333
151,162,0.10167
151,182,0.078333
151,183,0.048333
151,185,0.10167
151,202,0.13333
151,207,0.03
151,212,0.0033333
152,100,0.0016667
152,107,0.0033333
152,140,0.041667
152,141,0.10167
152,152,0.76167
152,163,0.0016667
152,187,0.015
153,126,0.005
153,153,0.27167
153,154,0.0016667
153,165,0.0066667
153,166,0.005
153,167,0.18167
153,168,0.016667
153,175,0.013333
153,178,0.02
154,126,0.033333
154,136,0.033333
154,143,0.15167
154,153,0.145
154,154,0.255
154,165,0.011667
154,166,0.013333
154,167,0.016667
154,168,0.033333
154,169,0.0033333
154,175,0.01
155,143,0.0016667
155,144,0.061667
155,145,0.135
155,146,0.016667
155,155,0.545
155,156,0.11833
155,169,0.0066667
155,170,0.043333
156,145,0.005
156,146,0.07
156,155,0.071667
156,156,0.80333
156,170,0.013333
157,105,0.0033333
157,113,0.105
157,118,0.073333
157,123,0.048333
157,129,0.015
157,131,0.005
157,133,0.0033333
157,137,0.0016667
158,157,0.0016667
158,158,0.83333
158,159,0.045
158,160,0.0016667
158,161,0.005
158,172,0.056667
158,195,0.0016667
159,138,0.0016667
159,158,0.081667
159,159,0.83167
159,160,0.0066667
160,137,0.033333
160,138,0.036667
160,157,0.185
160,158,0.0033333
160,160,0.40167
160,161,0.0083333
160,172,0.0083333
160,181,0.02
160,195,0.0033333
160,200,0.055
160,205,0.036667
161,134,0.0016667
161,137,0.015
161,138,0.0066667
161,139,0.005
161,148,0.026667
161,149,0.028333
161,157,0.145
161,161,0.085
161,173,0.046667
161,181,0.0033333
161,182,0.026667
161,195,0.0016667
161,200,0.1
161,205,0.22833
161,211,0.021667
162,151,0.013333
162,162,0.0033333
162,182,0.25
162,183,0.12833
162,185,0.105
162,202,0.25
162,207,0.03
162,212,0.0066667
163,140,0.0016667
163,152,0.043333
163,163,0.69667
163,164,0.04
163,187,0.0016667
163,188,0.0016667
164,163,0.041667
164,164,0.80333
164,187,0.0016667
165,165,0.345
165,166,0.038333
165,175,0.086667
165,176,0.18167
165,177,0.14
165,190,0.036667
166,153,0.015
166,165,0.20833
166,166,0.165
166,167,0.088333
166,175,0.0083333
166,176,0.0083333
166,177,0.11833
166,178,0.11167
166,190,0.063333
166,191,0.063333
167,126,0.0033333
167,143,0.005
167,153,0.24333
167,154,0.053333
167,165,0.0016667
167,166,0.0033333
167,167,0.16333
167,168,0.22167
167,169,0.0033333
167,175,0.0016667
167,178,0.083333
167,179,0.0016667
167,191,0.011667
168,126,0.01
168,136,0.005
168,143,0.018333
168,153,0.015
168,154,0.185
168,168,0.23
168,169,0.32833
168,179,0.13167
169,154,0.0033333
169,155,0.21
169,156,0.005
169,168,0.0033333
169,169,0.46333
169,170,0.22167
169,179,0.043333
170,155,0.16167
170,156,0.065
170,169,0.011667
170,170,0.69
171,105,0.13833
171,113,0.005
171,118,0.06
171,122,0.083333
171,128,0.078333
171,129,0.0016667
171,130,0.038333
171,131,0.01
171,133,0.03
171,137,0.025
171,147,0.031667
171,157,0.01
171,171,0.093333
172,137,0.0083333
172,138,0.005
172,157,0.023333
172,158,0.0083333
172,160,0.005
172,161,0.01
172,172,0.52167
172,173,0.005
172,181,0.27167
172,195,0.0016667
172,200,0.005
172,205,0.011667
173,137,0.01
173,157,0.075
173,161,0.09
173,173,0.20833
173,181,0.0016667
173,182,0.066667
173,183,0.02
173,184,0.005
173,200,0.06
173,205,0.23167
173,211,0.031667
174,174,0.64167
174,188,0.24167
174,189,0.071667
175,165,0.0016667
175,175,0.59333
175,176,0.305
176,165,0.063333
176,166,0.0033333
176,175,0.068333
176,176,0.62
176,177,0.1
176,190,0.078333
177,153,0.0066667
177,165,0.058333
177,166,0.16
177,167,0.075
177,176,0.053333
177,177,0.115
177,178,0.08
177,190,0.14667
177,191,0.20167
177,198,0.036667
178,143,0.0016667
178,153,0.038333
178,154,0.026667
178,166,0.005
178,167,0.115
178,168,0.11667
178,177,0.0016667
178,178,0.41667
178,179,0.0016667
178,190,0.005
178,191,0.13
178,192,0.041667
178,198,0.048333
178,215,0.0016667
179,155,0.016667
179,169,0.073333
179,170,0.25
179,179,0.435
179,193,0.14833
179,198,0.0016667
179,204,0.0016667
179,210,0.0016667
179,213,0.0033333
179,214,0.0083333
180,105,0.18167
180,113,0.011667
180,118,0.058333
180,122,0.11667
180,123,0.0016667
180,128,0.085
180,129,0.0016667
180,130,0.051667
180,131,0.011667
180,133,0.015
180,137,0.016667
180,147,0.005
180,157,0.0033333
180,171,0.0033333
181,137,0.028333
181,157,0.14167
181,161,0.005
181,172,0.073333
181,173,0.0016667
181,181,0.39167
181,195,0.205
181,200,0.013333
181,205,0.0016667
182,137,0.0066667
182,157,0.065
182,162,0.018333
182,173,0.0033333
182,183,0.011667
182,184,0.05
182,185,0.06
182,200,0.053333
182,205,0.28667
182,211,0.21
182,218,0.0016667
183,137,0.0033333
183,157,0.036667
183,162,0.038333
183,173,0.013333
183,182,0.038333
183,183,0.0083333
183,184,0.055
183,185,0.05
183,200,0.051667
183,205,0.31
183,211,0.16667
184,137,0.0016667
184,157,0.013333
184,162,0.068333
184,173,0.015
184,182,0.15667
184,183,0.15333
184,184,0.11
184,185,0.056667
184,200,0.016667
184,202,0.0033333
184,205,0.2
184,211,0.08
184,218,0.0016667
185,157,0.005
185,162,0.12
185,182,0.2
185,183,0.17667
185,184,0.13
185,185,0.083333
185,202,0.01
185,205,0.10833
185,211,0.068333
186,77,0.0016667
186,91,0.0016667
186,102,0.0016667
186,107,0.0083333
186,108,0.0016667
186,140,0.015
186,186,0.18
186,187,0.185
186,196,0.23833
186,197,0.12667
187,140,0.0033333
187,152,0.033333
187,186,0.10833
187,187,0.23333
187,196,0.018333
187,197,0.24333
188,174,0.07
188,188,0.76667
188,189,0.115
189,174,0.016667
189,188,0.038333
189,189,0.89833
190,165,0.0016667
190,166,0.01
190,167,0.0016667
190,176,0.083333
190,177,0.071667
190,178,0.046667
190,190,0.38833
190,191,0.20667
190,192,0.005
190,198,0.096667
190,214,0.013333
190,221,0.016667
191,176,0.005
191,177,0.018333
191,178,0.13167
191,190,0.12167
191,191,0.265
191,192,0.061667
191,198,0.18333
191,203,0.005
191,210,0.0066667
191,211,0.005
191,214,0.036667
191,215,0.0083333
191,221,0.026667
192,169,0.011667
192,170,0.0016667
192,178,0.013333
192,179,0.016667
192,191,0.08
192,192,0.41667
192,193,0.058333
192,198,0.095
192,199,0.005
192,203,0.0033333
192,204,0.025
192,209,0.0016667
192,210,0.036667
192,211,0.0016667
192,213,0.0083333
192,214,0.081667
192,215,0.0033333
192,221,0.013333
193,169,0.021667
193,170,0.046667
193,179,0.16833
193,192,0.018333
193,193,0.485
193,198,0.0033333
193,199,0.06
193,204,0.031667
193,210,0.021667
193,213,0.015
193,214,0.05
194,105,0.098333
194,113,0.0066667
194,118,0.055
194,122,0.10667
194,123,0.0016667
194,128,0.083333
194,130,0.068333
194,131,0.026667
194,133,0.056667
194,137,0.073333
194,147,0.12
194,157,0.041667
194,171,0.10167
195,137,0.088333
195,157,0.29333
195,161,0.0016667
195,173,0.0016667
195,181,0.058333
195,195,0.44833
196,186,0.11167
196,196,0.38833
196,197,0.28333
197,140,0.0033333
197,152,0.0066667
197,186,0.058333
197,187,0.095
197,196,0.02
197,197,0.30167
198,169,0.013333
198,178,0.005
198,179,0.0016667
198,190,0.0083333
198,191,0.17
198,192,0.18833
198,193,0.0083333
198,198,0.14
198,203,0.033333
198,204,0.0033333
198,208,0.0016667
198,209,0.085
198,210,0.035
198,211,0.018333
198,213,0.016667
198,214,0.035
198,215,0.0033333
198,221,0.066667
199,193,0.035
199,199,0.83667
199,204,0.071667
199,210,0.0016667
199,214,0.0033333
200,105,0.21167
200,113,0.03
200,118,0.155
200,122,0.055
200,123,0.046667
200,128,0.01
200,129,0.035
200,131,0.016667
200,133,0.0016667
200,137,0.01
201,162,0.005
201,182,0.033333
201,201,0.0033333
201,202,0.045
201,205,0.0033333
201,207,0.021667
201,211,0.615
201,212,0.0033333
201,218,0.0033333
202,162,0.005
202,182,0.005
202,185,0.0016667
202,201,0.06
202,202,0.033333
202,205,0.0016667
202,207,0.05
202,211,0.60167
202,218,0.0083333
202,220,0.005
202,221,0.0016667
203,198,0.055
203,203,0.51667
203,204,0.0083333
203,208,0.0016667
203,209,0.25667
203,210,0.0016667
203,211,0.071667
203,221,0.0033333
204,193,0.086667
204,199,0.076667
204,204,0.58833
204,210,0.19667
204,213,0.0066667
204,214,0.005
205,105,0.21
205,113,0.01
205,118,0.21667
205,122,0.15833
205,123,0.026667
205,128,0.016667
205,129,0.023333
205,130,0.0016667
205,131,0.013333
205,133,0.0066667
206,202,0.0066667
206,206,0.11833
206,207,0.0016667
206,211,0.46
206,212,0.035
206,218,0.041667
206,220,0.0033333
206,221,0.005
207,162,0.0033333
207,201,0.0016667
207,207,0.03
207,211,0.10167
207,212,0.041667
207,218,0.125
207,220,0.02
207,221,0.0016667
208,208,0.675
208,209,0.11833
208,211,0.005
209,193,0.0016667
209,203,0.02
209,204,0.0016667
209,208,0.28333
209,209,0.53167
209,210,0.0016667
209,211,0.03
210,193,0.043333
210,199,0.0033333
210,204,0.105
210,210,0.55833
210,213,0.20833
210,214,0.025
211,105,0.145
211,118,0.125
211,122,0.34833
211,123,0.0033333
211,128,0.15
211,129,0.0016667
211,130,0.025
211,131,0.0066667
211,133,0.005
211,137,0.0033333
212,206,0.0083333
212,207,0.05
212,211,0.091667
212,212,0.025
212,218,0.11
212,220,0.01
212,221,0.0033333
213,193,0.0083333
213,204,0.035
213,208,0.0016667
213,210,0.08
213,213,0.545
213,214,0.135
213,215,0.073333
213,216,0.0016667
213,219,0.01
214,192,0.0016667
214,193,0.043333
214,198,0.025
214,204,0.005
214,210,0.065
214,213,0.025
214,214,0.22667
214,215,0.088333
214,216,0.015
214,219,0.09
215,192,0.0016667
215,193,0.0016667
215,198,0.01
215,210,0.045
215,213,0.056667
215,214,0.14
215,215,0.41333
215,216,0.063333
215,219,0.1
216,213,0.0066667
216,214,0.015
216,215,0.175
216,216,0.70833
216,219,0.05
216,221,0.0016667
217,215,0.1
217,216,0.093333
217,217,0.43
217,218,0.091667
217,219,0.145
217,220,0.011667
217,221,0.005
218,157,0.0016667
218,215,0.075
218,216,0.05
218,217,0.125
218,218,0.17
218,219,0.135
218,220,0.038333
218,221,0.005
219,200,0.0016667
219,214,0.076667
219,215,0.14333
219,216,0.20833
219,217,0.096667
219,218,0.031667
219,219,0.16
219,220,0.03
219,221,0.10833
220,171,0.0016667
220,180,0.005
220,194,0.005
220,198,0.0033333
220,200,0.0016667
220,209,0.0016667
220,214,0.011667
220,215,0.18333
220,216,0.093333
220,217,0.015
220,218,0.091667
220,219,0.085
220,220,0.036667
220,221,0.2
221,198,0.03
221,203,0.016667
221,208,0.0016667
221,209,0.0066667
221,211,0.058333
221,218,0.005
221,220,0.018333
221,221,0.13333
222,224,0.018333
222,228,0.0066667
222,230,0.0016667
222,241,0.0033333
222,254,0.0016667
222,264,0.0016667
222,274,0.005
222,275,0.015
222,279,0.0033333
222,282,0.0033333
222,283,0.048333
222,286,0.005
222,294,0.005
222,306,0.01
222,312,0.005
222,317,0.016667
222,318,0.005
222,376,0.0016667
223,224,0.14833
223,229,0.0016667
223,254,0.0016667
223,264,0.08
223,265,0.016667
223,274,0.0016667
223,275,0.0016667
223,283,0.045
223,306,0.0016667
223,312,0.0033333
223,317,0.005
223,318,0.0016667
223,322,0.0016667
224,222,0.10167
224,223,0.0083333
224,226,0.0016667
224,230,0.0016667
224,241,0.013333
224,274,0.0033333
224,275,0.013333
224,279,0.005
224,282,0.01
224,283,0.045
224,286,0.005
224,294,0.0066667
224,295,0.005
224,306,0.0016667
224,307,0.0016667
225,222,0.01
225,223,0.09
225,224,0.0016667
225,226,0.011667
225,228,0.021667
225,230,0.11333
225,241,0.02
225,274,0.0083333
225,275,0.01
225,281,0.0033333
225,282,0.0066667
225,283,0.066667
225,286,0.0066667
225,294,0.01
225,317,0.0016667
226,222,0.0016667
226,223,0.043333
226,224,0.10833
226,225,0.10833
226,226,0.13
226,227,0.0016667
226,228,0.096667
226,230,0.053333
226,241,0.005
226,254,0.0016667
226,264,0.0016667
226,274,0.0083333
226,275,0.0016667
226,282,0.0033333
226,283,0.02
226,306,0.0016667
226,312,0.0016667
226,317,0.005
226,318,0.0016667
227,222,0.051667
227,223,0.056667
