99,93,0.033158
99,99,0.64711
99,106,0.067895
99,124,0.0063158
99,125,0.0015789
100,90,0.075789
100,91,0.0015789
100,95,0.17868
100,100,0.33842
100,107,0.0047368
100,110,0.028158
100,115,0.0063158
101,72,0.0031579
101,77,0.011053
101,90,0.026842
101,91,0.034737
101,95,0.0063158
101,100,0.045789
101,101,0.415
101,107,0.24921
102,77,0.0031579
102,85,0.034737
102,91,0.0031579
102,92,0.0015789
102,96,0.13526
102,101,0.02
102,102,0.13737
102,103,0.15395
102,107,0.0015789
102,108,0.18947
102,111,0.0015789
102,116,0.077368
102,120,0.047368
103,92,0.0031579
103,96,0.17974
103,97,0.0063158
103,102,0.23763
103,103,0.38132
103,108,0.12474
103,116,0.0031579
103,120,0.0015789
104,98,0.053684
104,104,0.70421
106,88,0.0018421
106,93,0.0092105
106,99,0.16368
106,106,0.51632
106,124,0.0078947
106,125,0.0015789
106,139,0.023684
106,150,0.0078947
106,151,0.0063158
106,162,0.0015789
107,72,0.0047368
107,77,0.014211
107,85,0.0015789
107,90,0.03
107,91,0.039474
107,95,0.017368
107,100,0.10763
107,101,0.20895
107,107,0.32921
107,108,0.0015789
107,110,0.0047368
107,115,0.0031579
108,96,0.023684
108,101,0.0015789
108,102,0.26842
108,103,0.031842
108,107,0.0015789
108,108,0.31684
108,111,0.048947
108,116,0.11895
108,117,0.028421
108,120,0.071053
109,72,0.014211
109,109,0.31
109,110,0.058421
109,114,0.17316
109,115,0.0018421
110,72,0.0047368
110,109,0.22368
110,110,0.23711
110,114,0.061579
110,115,0.21053
111,108,0.11421
111,111,0.60632
111,116,0.048947
111,117,0.015
112,105,0.32211
112,112,0.51684
113,113,0.012895
114,76,0.0015789
114,109,0.039474
114,114,0.35605
114,119,0.030526
115,109,0.072105
115,110,0.028684
115,114,0.017368
115,115,0.59632
115,119,0.0063158
116,102,0.0015789
116,108,0.15184
116,111,0.028421
116,116,0.44289
116,117,0.15789
116,120,0.10974
116,140,0.0073684
117,108,0.018947
117,111,0.051053
117,116,0.20316
117,117,0.67632
118,113,0.0071053
118,118,0.0018421
119,114,0.012895
119,115,0.0065789
119,119,0.86895
120,108,0.061579
120,116,0.074737
120,120,0.52395
120,132,0.03
120,140,0.053158
121,105,0.38079
121,112,0.030526
123,113,0.084737
123,118,0.093158
123,123,0.052895
124,124,0.017368
124,125,0.175
124,139,0.0015789
124,149,0.0015789
124,150,0.0031579
124,151,0.042632
124,162,0.11684
124,182,0.028421
124,183,0.0031579
124,202,0.037895
124,207,0.014211
125,124,0.072632
125,125,0.11974
125,151,0.045789
125,162,0.091579
125,182,0.034737
125,183,0.012632
125,202,0.042632
125,207,0.0031579
126,126,0.86395
126,143,0.0018421
126,153,0.021579
127,105,0.445
127,112,0.13842
127,118,0.0018421
127,121,0.090789
127,127,0.0086842
128,105,0.074737
129,113,0.10079
129,118,0.16132
129,123,0.11632
129,129,0.020263
130,105,0.39947
130,112,0.0097368
130,121,0.0055263
131,105,0.0018421
131,113,0.11737
131,118,0.13526
131,123,0.094211
131,129,0.054211
131,131,0.0068421
132,132,0.82316
132,140,0.045526
132,141,0.019211
133,113,0.14526
133,118,0.11632
133,123,0.080789
133,129,0.049737
133,131,0.058158
133,133,0.018684
134,134,0.37342
134,135,0.15842
134,137,0.0015789
134,138,0.19289
134,157,0.042632
134,160,0.0015789
134,161,0.031579
134,172,0.0015789
134,195,0.0015789
134,200,0.017368
134,205,0.06
135,134,0.16737
135,135,0.29711
135,138,0.24789
135,139,0.014737
135,157,0.014211
135,160,0.0047368
135,161,0.036316
135,200,0.0015789
135,205,0.023684
136,126,0.018947
136,136,0.66105
136,143,0.09
136,144,0.005
136,153,0.025526
136,154,0.014737
137,105,0.012895
137,113,0.13
137,118,0.11421
137,123,0.066053
137,129,0.046842
137,131,0.023947
137,133,0.0068421
137,137,0.0015789
138,134,0.040263
138,135,0.10684
138,137,0.0047368
138,138,0.30079
138,148,0.0052632
138,157,0.11526
138,160,0.0063158
138,161,0.047368
138,172,0.0078947
138,200,0.050526
138,205,0.14211
139,93,0.0036842
139,106,0.0092105
139,124,0.0018421
139,135,0.0055263
139,138,0.0047368
139,139,0.15289
139,148,0.12789
139,149,0.10263
139,150,0.034737
139,157,0.017368
139,161,0.21158
139,173,0.0078947
139,200,0.015789
139,205,0.067895
140,100,0.0015789
140,132,0.058421
140,140,0.27895
140,141,0.17342
140,142,0.0031579
140,152,0.15026
140,187,0.0015789
141,132,0.036316
141,140,0.19474
141,141,0.24
141,142,0.20105
141,152,0.15579
142,132,0.0063158
142,140,0.011842
142,141,0.14342
142,142,0.72947
143,126,0.0031579
143,136,0.33237
143,143,0.36079
143,144,0.10868
143,153,0.026316
143,154,0.10184
143,167,0.0036842
143,168,0.0092105
144,136,0.0034211
144,143,0.10053
144,144,0.72395
144,145,0.11684
144,154,0.0055263
144,155,0.0018421
145,144,0.037632
145,145,0.73974
145,146,0.10789
145,155,0.063421
145,156,0.014737
146,145,0.054474
146,146,0.83105
146,155,0.012895
146,156,0.051053
147,105,0.066579
147,113,0.11711
147,118,0.049737
147,123,0.0018421
148,106,0.0018421
148,137,0.0031579
148,138,0.028947
148,139,0.038684
148,148,0.18974
148,149,0.031316
148,157,0.13263
148,161,0.10289
148,173,0.0063158
148,181,0.0015789
148,200,0.047368
148,205,0.18316
148,211,0.0015789
149,93,0.0092105
149,106,0.012895
149,124,0.0018421
149,138,0.0031579
149,139,0.075526
149,148,0.050789
149,149,0.17316
149,150,0.068158
149,157,0.055263
149,161,0.13895
149,173,0.015789
149,200,0.052105
149,205,0.099474
149,211,0.0015789
150,93,0.0092105
150,94,0.0055263
150,106,0.018421
150,124,0.022105
150,139,0.016579
150,148,0.03
150,149,0.092632
150,150,0.53711
150,151,0.063158
150,157,0.0031579
150,161,0.022105
150,162,0.045789
150,173,0.0015789
150,182,0.0063158
150,185,0.0031579
150,205,0.0031579
151,124,0.057105
151,125,0.0055263
151,149,0.0078947
151,150,0.12158
151,151,0.22816
151,162,0.11763
151,182,0.10421
151,183,0.085263
151,184,0.0078947
151,185,0.10263
151,320,0.015789
152,140,0.078684
152,141,0.22263
152,142,0.0031579
152,152,0.59395
152,163,0.0063158
152,187,0.0031579
153,126,0.015789
153,136,0.033158
153,143,0.036316
153,153,0.20632
153,154,0.036842
153,166,0.0078947
153,167,0.068158
153,168,0.11421
153,178,0.071842
154,126,0.0063158
154,136,0.064737
154,143,0.24421
154,144,0.016842
154,153,0.018947
154,154,0.435
154,166,0.0015789
154,168,0.12474
154,169,0.0036842
155,144,0.0031579
155,145,0.082632
155,146,0.041053
155,155,0.42395
155,156,0.24
155,169,0.082895
155,170,0.078421
156,146,0.056842
156,155,0.064474
156,156,0.80079
156,170,0.029474
157,105,0.016579
157,113,0.11684
157,118,0.16237
157,122,0.0071053
157,123,0.11289
157,129,0.079211
157,131,0.047105
157,133,0.014737
157,137,0.0036842
158,158,0.83342
158,159,0.075789
158,172,0.028421
158,181,0.0015789
159,158,0.057368
159,159,0.88526
159,160,0.0092105
160,137,0.0047368
160,138,0.052368
160,157,0.13737
160,158,0.0047368
160,160,0.50868
160,161,0.021842
160,172,0.037895
160,181,0.014211
160,200,0.020526
160,205,0.037895
161,138,0.056579
161,139,0.023947
161,148,0.036842
161,149,0.035
161,157,0.063158
161,160,0.0094737
161,161,0.23184
161,173,0.056053
161,182,0.017368
161,200,0.050526
161,201,0.0015789
161,205,0.24
161,211,0.015789
161,320,0.0015789
162,124,0.051579
162,125,0.014737
162,151,0.088421
162,162,0.07
162,182,0.21316
162,183,0.18947
162,184,0.015789
162,185,0.069474
162,202,0.0015789
162,207,0.0031579
162,320,0.043684
163,140,0.0015789
163,152,0.016053
163,163,0.74579
163,164,0.065263
164,152,0.0015789
164,163,0.089474
164,164,0.81158
165,165,0.32211
165,166,0.041842
165,175,0.071053
165,176,0.020526
165,177,0.15658
165,178,0.0018421
165,190,0.068158
165,191,0.088421
165,198,0.0018421
166,153,0.036316
166,165,0.12474
166,166,0.10184
166,167,0.018947
166,175,0.014211
166,177,0.10868
166,178,0.062632
166,190,0.0055263
166,191,0.082895
166,192,0.011053
166,198,0.062632
166,214,0.0018421
167,126,0.0063158
167,136,0.0047368
167,143,0.014211
167,153,0.22105
167,154,0.064737
167,165,0.0078947
167,166,0.0015789
167,167,0.058947
167,168,0.18579
167,169,0.0018421
167,175,0.0031579
167,178,0.16737
167,179,0.0092105
167,191,0.016579
167,198,0.0036842
168,126,0.0031579
168,136,0.0078947
168,143,0.018947
168,153,0.015789
168,154,0.24842
168,168,0.24895
168,169,0.19763
168,170,0.0047368
168,179,0.15842
168,192,0.0018421
168,193,0.025789
168,214,0.0073684
169,154,0.0034211
169,155,0.18316
169,156,0.0031579
169,168,0.0084211
169,169,0.29421
169,170,0.21184
169,179,0.15105
169,193,0.075526
169,198,0.0018421
169,204,0.0018421
169,214,0.016579
170,155,0.082368
170,156,0.095
170,169,0.057105
170,170,0.61263
170,179,0.092105
170,193,0.0055263
171,105,0.052105
171,113,0.019211
171,118,0.12289
171,122,0.092895
171,123,0.019474
171,128,0.061316
171,129,0.017368
171,130,0.021053
171,131,0.062105
171,133,0.037368
171,137,0.027368
171,147,0.055526
171,157,0.031053
171,171,0.14868
172,137,0.0047368
172,157,0.066316
172,158,0.07
172,160,0.0036842
172,161,0.0018421
172,172,0.50632
172,181,0.25263
172,195,0.0063158
172,200,0.0078947
172,205,0.0015789
173,138,0.0063158
173,148,0.0055263
173,149,0.0018421
173,157,0.033158
173,160,0.0063158
173,161,0.16974
173,173,0.27737
173,182,0.037895
173,183,0.015263
173,184,0.0092105
173,200,0.031579
173,201,0.0015789
173,205,0.20842
173,211,0.045789
173,320,0.0047368
174,174,0.75184
174,188,0.10947
174,189,0.091842
175,165,0.0031579
175,175,0.35342
175,176,0.45474
175,177,0.018421
175,190,0.051579
176,165,0.14211
176,166,0.077368
176,167,0.0015789
176,175,0.14368
176,176,0.2
176,177,0.039737
176,190,0.18974
176,191,0.049737
176,192,0.0018421
176,198,0.068158
176,214,0.0036842
176,215,0.0018421
176,221,0.0036842
177,153,0.0031579
177,165,0.15
177,166,0.20053
177,167,0.082105
177,175,0.028421
177,176,0.015789
177,177,0.062105
177,178,0.035263
177,190,0.07
177,191,0.095789
177,198,0.042368
177,214,0.038684
177,215,0.0018421
177,221,0.044211
178,153,0.055263
178,154,0.0015789
178,165,0.0094737
178,166,0.018947
178,167,0.19895
178,168,0.033684
178,175,0.0015789
178,178,0.35921
178,191,0.079211
178,192,0.038158
178,198,0.051579
178,214,0.033158
178,215,0.0018421
178,221,0.0092105
179,155,0.0015789
179,169,0.091579
179,170,0.25263
179,179,0.28237
179,192,0.0015789
179,193,0.15553
179,199,0.029474
179,204,0.025789
179,210,0.0073684
179,213,0.0073684
179,214,0.081053
179,215,0.0018421
179,221,0.0018421
180,105,0.053684
180,113,0.025263
180,118,0.11895
180,122,0.13868
180,123,0.032632
180,128,0.094211
180,129,0.028947
180,130,0.022105
180,131,0.047105
180,133,0.052105
180,137,0.042895
180,147,0.030263
180,157,0.016053
180,171,0.050526
181,137,0.0047368
181,157,0.14211
181,160,0.0018421
181,172,0.095526
181,181,0.38395
181,195,0.25263
181,200,0.0031579
181,205,0.0047368
182,138,0.0071053
182,157,0.011053
182,160,0.0015789
182,161,0.018421
182,162,0.0073684
182,173,0.038684
182,182,0.092105
182,183,0.025789
182,184,0.058947
182,185,0.025789
182,200,0.014211
182,201,0.012895
182,202,0.0018421
182,205,0.13737
182,211,0.23684
182,230,0.0015789
182,237,0.0031579
182,320,0.036316
183,138,0.0031579
183,157,0.022105
183,161,0.0078947
183,162,0.040526
183,173,0.044474
183,182,0.061316
183,183,0.093684
183,184,0.055263
183,185,0.064474
183,200,0.0094737
183,205,0.18
183,211,0.18158
183,320,0.041053
184,157,0.0047368
184,161,0.0031579
184,162,0.082895
184,173,0.011053
184,182,0.082632
184,183,0.12368
184,184,0.18868
184,185,0.053421
184,200,0.0094737
184,201,0.0063158
184,205,0.14526
184,207,0.012895
184,211,0.10895
184,320,0.032632
185,125,0.0055263
185,162,0.10684
185,182,0.12632
185,183,0.097895
185,184,0.15605
185,185,0.19789
185,200,0.0015789
185,201,0.0015789
185,205,0.055263
185,211,0.067895
185,320,0.031316
186,140,0.12158
186,152,0.052105
186,186,0.036316
186,187,0.082368
186,196,0.11368
186,197,0.093158
187,140,0.12658
187,152,0.052368
187,163,0.0031579
187,186,0.014211
187,187,0.074211
187,197,0.03
188,174,0.155
188,188,0.54158
188,189,0.22737
189,174,0.073684
189,188,0.039474
189,189,0.82237
190,165,0.042632
190,166,0.026842
190,167,0.0063158
190,175,0.011053
190,176,0.12316
190,177,0.22421
190,178,0.037895
190,190,0.16211
190,191,0.07
190,192,0.0018421
190,198,0.068158
190,214,0.029474
190,215,0.0092105
190,221,0.088421
191,165,0.0031579
191,166,0.033158
191,167,0.031579
191,176,0.039474
191,177,0.075789
191,178,0.19421
191,190,0.14368
191,191,0.074211
191,192,0.018684
191,198,0.053421
191,213,0.0018421
191,214,0.079211
191,215,0.012895
191,221,0.12711
192,169,0.0031579
192,178,0.072632
192,179,0.045789
192,191,0.093158
192,192,0.39
192,193,0.0047368
192,198,0.011053
192,204,0.0055263
192,210,0.033158
192,213,0.0073684
192,214,0.17132
192,215,0.0073684
192,221,0.049737
193,169,0.039474
193,170,0.034737
193,179,0.34895
193,192,0.012632
193,193,0.24158
193,199,0.081053
193,204,0.060789
193,210,0.029474
193,213,0.018421
193,214,0.077368
194,105,0.0063158
194,113,0.012632
194,118,0.055263
194,122,0.086053
194,123,0.0052632
194,128,0.076053
194,129,0.013947
194,130,0.034211
194,131,0.065
194,133,0.072105
194,137,0.067105
194,147,0.083684
194,157,0.065789
194,171,0.26684
194,180,0.0018421
195,137,0.018947
195,157,0.35105
195,172,0.0018421
195,181,0.064474
195,195,0.43658
195,200,0.010263
195,205,0.0018421
196,140,0.011053
196,152,0.0031579
196,163,0.0015789
196,186,0.14711
196,187,0.13605
196,196,0.11605
196,197,0.38658
197,140,0.015789
197,186,0.077368
197,187,0.23974
197,196,0.0036842
197,197,0.18158
198,176,0.0031579
198,177,0.069474
198,178,0.039474
198,179,0.012632
198,190,0.012632
198,191,0.24947
198,192,0.19579
198,193,0.03
198,206,0.0018421
198,209,0.0073684
198,214,0.13263
198,215,0.0018421
198,221,0.14737
199,193,0.03
199,199,0.805
199,204,0.11184
199,210,0.012895
200,105,0.048947
200,113,0.039474
200,118,0.15474
200,122,0.14447
200,123,0.033947
200,128,0.064211
200,129,0.075
200,130,0.019737
200,131,0.096053
200,133,0.079474
200,137,0.045263
200,147,0.025789
200,157,0.0089474
200,171,0.0073684
201,182,0.012895
201,201,0.014737
201,202,0.038684
201,205,0.0047368
201,206,0.011053
201,207,0.051579
201,211,0.25105
201,218,0.036316
201,220,0.026842
201,221,0.0078947
201,320,0.068158
202,182,0.0036842
202,201,0.10237
202,202,0.067105
202,205,0.0047368
202,206,0.046053
202,207,0.016579
202,211,0.25421
202,218,0.025263
202,220,0.015789
202,221,0.0063158
202,320,0.0036842
203,177,0.0031579
203,191,0.025263
203,192,0.0015789
203,198,0.039474
203,203,0.58237
203,209,0.18237
203,211,0.0036842
203,221,0.090263
204,193,0.06
204,199,0.16026
204,204,0.51474
204,210,0.13789
204,213,0.064474
204,214,0.027368
205,105,0.017368
205,113,0.014211
205,118,0.14053
205,122,0.14526
205,123,0.022105
205,128,0.12658
205,129,0.053947
205,130,0.020789
205,131,0.10684
205,133,0.091842
205,137,0.076316
205,147,0.036842
205,157,0.010789
205,171,0.033158
206,200,0.0031579
206,205,0.0015789
206,206,0.20421
206,207,0.0018421
206,211,0.19105
206,212,0.020263
206,218,0.011053
206,220,0.023684
206,221,0.050526
206,320,0.058947
207,201,0.0078947
207,202,0.0047368
207,205,0.0031579
207,207,0.083421
207,211,0.039474
207,212,0.091579
207,218,0.044211
207,220,0.041053
207,221,0.028421
207,230,0.0073684
207,237,0.0073684
207,242,0.0018421
207,320,0.022105
208,157,0.0018421
208,160,0.0018421
208,200,0.0018421
208,208,0.66868
208,209,0.049211
208,211,0.0034211
208,221,0.018421
209,161,0.0018421
209,203,0.09
209,205,0.0018421
209,208,0.19342
209,209,0.57368
209,211,0.0018421
209,221,0.079211
210,193,0.012632
210,199,0.014211
210,204,0.21947
210,210,0.44842
210,213,0.14947
210,214,0.084737
210,215,0.027632
211,105,0.0094737
211,118,0.039474
211,122,0.11684
