45,39,0.002
45,40,0.011333
45,41,0.00066667
45,42,0.016
45,43,0.047333
45,45,0.0046667
45,48,0.011333
46,38,0.00066667
46,39,0.0073333
46,40,0.011333
46,41,0.002
46,42,0.0033333
46,43,0.018667
46,44,0.013333
46,45,0.013333
46,46,0.0066667
46,47,0.008
46,48,0.16667
46,49,0.0013333
46,50,0.004
46,51,0.0013333
47,38,0.00066667
47,39,0.0013333
47,40,0.008
47,41,0.0026667
47,42,0.002
47,43,0.026667
47,44,0.0026667
47,45,0.016667
47,46,0.0086667
47,47,0.0013333
47,48,0.27467
47,49,0.00066667
48,39,0.00066667
48,40,0.0026667
48,41,0.002
48,42,0.002
48,43,0.014667
48,44,0.00066667
48,45,0.023333
48,47,0.0033333
48,48,0.35067
49,38,0.00066667
49,39,0.00066667
49,40,0.00066667
49,41,0.0013333
49,42,0.0013333
49,43,0.016667
49,44,0.0013333
49,45,0.03
49,46,0.0093333
49,47,0.0086667
49,48,0.022
49,49,0.0033333
49,50,0.0073333
49,51,0.0013333
49,52,0.0046667
49,53,0.00066667
49,54,0.004
49,55,0.0033333
50,39,0.0013333
50,40,0.0033333
50,41,0.0013333
50,42,0.002
50,43,0.011333
50,44,0.0086667
50,45,0.052
50,46,0.049333
50,47,0.024
50,48,0.024667
50,49,0.013333
50,50,0.044667
50,51,0.0046667
50,52,0.014
50,54,0.002
50,55,0.002
51,38,0.0013333
51,39,0.002
51,40,0.0053333
51,41,0.0033333
51,42,0.0093333
51,43,0.01
51,44,0.0073333
51,45,0.0073333
51,46,0.0073333
51,47,0.0066667
51,48,0.0086667
51,49,0.0066667
51,50,0.0066667
51,51,0.0013333
51,52,0.0026667
51,53,0.002
51,54,0.002
51,55,0.00066667
52,40,0.00066667
52,41,0.00066667
52,42,0.0053333
52,43,0.012
52,44,0.02
52,45,0.027333
52,46,0.034667
52,47,0.018
52,48,0.010667
52,49,0.017333
52,50,0.038
52,51,0.015333
52,52,0.042
52,53,0.011333
52,54,0.026
52,55,0.033333
53,40,0.00066667
53,43,0.0013333
53,44,0.022667
53,45,0.0086667
53,46,0.015333
53,47,0.012
53,48,0.0026667
53,49,0.0086667
53,50,0.0046667
53,51,0.01
53,52,0.010667
53,53,0.018
53,54,0.013333
53,55,0.002
53,58,0.015333
54,40,0.00066667
54,42,0.00066667
54,43,0.0046667
54,44,0.016667
54,45,0.006
54,46,0.011333
54,47,0.013333
54,48,0.010667
54,49,0.030667
54,50,0.01
54,51,0.018
54,52,0.034667
54,53,0.024
54,54,0.029333
54,55,0.015333
54,58,0.012667
55,43,0.00066667
55,44,0.0053333
55,45,0.0046667
55,46,0.019333
55,47,0.0073333
55,48,0.0053333
55,49,0.035333
55,50,0.045333
55,51,0.032667
55,52,0.08
55,53,0.012667
55,54,0.073333
55,55,0.14533
55,58,0.0013333
56,30,0.008
56,56,0.018667
56,57,0.029333
56,61,0.00066667
56,64,0.0013333
56,65,0.00066667
57,30,0.024
57,61,0.00066667
57,69,0.00066667
58,40,0.00066667
58,43,0.00066667
58,44,0.016
58,45,0.0053333
58,46,0.028
58,47,0.0073333
58,48,0.00066667
58,49,0.002
58,50,0.01
58,51,0.008
58,52,0.002
58,53,0.0093333
58,54,0.011333
58,55,0.00066667
58,58,0.069333
58,62,0.002
58,67,0.0013333
58,79,0.0026667
59,59,0.18067
60,30,0.014667
60,57,0.0093333
60,61,0.0026667
60,65,0.0026667
60,66,0.00066667
60,69,0.0026667
60,70,0.0013333
60,94,0.00066667
61,30,0.034
61,57,0.00066667
61,61,0.0086667
61,65,0.00066667
61,66,0.016667
61,68,0.002
61,69,0.022
61,70,0.0086667
61,73,0.002
61,74,0.0013333
61,80,0.002
61,82,0.00066667
61,94,0.00066667
61,99,0.0013333
61,106,0.0026667
61,124,0.00066667
61,125,0.0013333
61,139,0.0033333
62,44,0.002
62,45,0.0013333
62,46,0.0073333
62,47,0.0013333
62,49,0.010667
62,50,0.0026667
62,51,0.008
62,52,0.011333
62,53,0.016
62,54,0.015333
62,55,0.0013333
62,58,0.146
62,62,0.028667
62,63,0.0066667
62,67,0.011333
62,78,0.0013333
62,79,0.014
63,46,0.0046667
63,47,0.00066667
63,49,0.004
63,50,0.0026667
63,51,0.0046667
63,52,0.0033333
63,53,0.017333
63,54,0.012667
63,55,0.00066667
63,58,0.124
63,62,0.096667
63,63,0.072667
63,67,0.014667
63,78,0.0053333
63,79,0.028
64,30,0.012
64,56,0.020667
64,57,0.06
64,60,0.052667
64,61,0.022
64,64,0.004
64,65,0.062
64,68,0.00066667
64,69,0.012
64,70,0.015333
64,73,0.0026667
64,94,0.00066667
65,30,0.006
65,56,0.010667
65,57,0.044667
65,60,0.018667
65,61,0.011333
65,65,0.056667
65,66,0.00066667
65,68,0.002
65,69,0.03
65,70,0.022
65,73,0.010667
66,30,0.019333
66,57,0.00066667
66,61,0.0026667
66,65,0.0026667
66,66,0.014667
66,68,0.0073333
66,69,0.03
66,70,0.01
66,73,0.0073333
66,74,0.0086667
66,80,0.018667
66,82,0.0026667
66,93,0.00066667
66,94,0.002
66,99,0.002
66,106,0.0093333
66,124,0.008
66,125,0.0086667
66,139,0.014667
66,150,0.00066667
66,151,0.0066667
66,162,0.0033333
66,202,0.0013333
66,207,0.0033333
67,45,0.00066667
67,51,0.0066667
68,30,0.00066667
68,56,0.011333
68,57,0.044
68,60,0.048667
68,61,0.022667
68,64,0.0033333
68,65,0.098667
68,66,0.0053333
68,68,0.00066667
68,69,0.051333
68,70,0.061333
68,73,0.020667
68,82,0.00066667
69,56,0.0013333
69,57,0.014
69,60,0.013333
69,61,0.018667
69,65,0.096
69,66,0.016
69,68,0.0046667
69,69,0.090667
69,70,0.10533
69,73,0.063333
69,81,0.0013333
69,93,0.00066667
69,94,0.00066667
69,124,0.0026667
69,125,0.00066667
69,150,0.00066667
69,151,0.0013333
70,57,0.002
70,60,0.006
70,61,0.011333
70,65,0.035333
70,66,0.025333
70,68,0.013333
70,69,0.077333
70,70,0.073333
70,73,0.066
70,74,0.0033333
70,80,0.0033333
70,81,0.004
70,82,0.0033333
70,93,0.002
70,106,0.002
70,124,0.006
70,125,0.0053333
70,139,0.0086667
70,150,0.0033333
70,151,0.0093333
70,162,0.011333
70,182,0.00066667
70,202,0.012667
70,207,0.014667
70,212,0.00066667
72,109,0.006
72,110,0.010667
72,114,0.0013333
72,115,0.00066667
73,56,0.0046667
73,57,0.019333
73,60,0.026667
73,61,0.006
73,64,0.002
73,65,0.062667
73,66,0.002
73,68,0.029333
73,69,0.11067
73,70,0.05
73,73,0.12133
73,74,0.00066667
73,80,0.0033333
73,81,0.0086667
73,82,0.0033333
73,93,0.00066667
73,124,0.0033333
73,151,0.0013333
74,61,0.0046667
74,65,0.002
74,66,0.010667
74,68,0.016667
74,69,0.02
74,70,0.026667
74,73,0.033333
74,74,0.0026667
74,80,0.012667
74,81,0.035333
74,82,0.00066667
74,88,0.00066667
74,94,0.00066667
74,124,0.004
74,125,0.0053333
74,135,0.0013333
74,139,0.030667
74,150,0.019333
74,151,0.041333
74,162,0.02
74,182,0.00066667
74,202,0.022667
74,207,0.022667
75,109,0.0033333
75,110,0.012667
75,115,0.006
75,119,0.00066667
76,75,0.0013333
76,83,0.010667
76,89,0.00066667
76,109,0.00066667
76,110,0.020667
76,115,0.006
76,119,0.00066667
77,71,0.00066667
77,72,0.0013333
77,76,0.002
77,83,0.0093333
77,84,0.036
77,89,0.024667
77,90,0.0046667
77,91,0.002
77,95,0.0013333
77,109,0.0013333
77,110,0.010667
77,115,0.00066667
78,49,0.00066667
78,51,0.012667
78,53,0.024667
78,54,0.002
78,58,0.015333
78,67,0.016
78,78,0.018
78,79,0.046667
78,85,0.00066667
78,86,0.00066667
78,87,0.23733
78,92,0.0086667
78,97,0.0026667
79,49,0.002
79,51,0.014667
79,53,0.026
79,54,0.0093333
79,58,0.013333
79,62,0.00066667
79,67,0.006
79,78,0.012667
79,79,0.048
79,87,0.26733
79,92,0.015333
79,97,0.00066667
80,56,0.0013333
80,57,0.0013333
80,60,0.022667
80,61,0.012667
80,64,0.026
80,65,0.072667
80,66,0.004
80,68,0.080667
80,69,0.054667
80,70,0.036
80,73,0.11133
80,80,0.016
80,81,0.0073333
80,88,0.0046667
80,93,0.00066667
80,94,0.0013333
81,56,0.00066667
81,57,0.0026667
81,60,0.016
81,61,0.0026667
81,64,0.0066667
81,65,0.055333
81,66,0.002
81,68,0.073333
81,69,0.09
81,70,0.030667
81,73,0.162
81,80,0.024667
81,81,0.018667
81,82,0.006
81,88,0.0013333
81,124,0.00066667
82,60,0.0013333
82,61,0.006
82,64,0.00066667
82,65,0.008
82,66,0.011333
82,68,0.028667
82,69,0.053333
82,70,0.025333
82,73,0.11867
82,74,0.0086667
82,80,0.016
82,81,0.040667
82,82,0.010667
82,88,0.00066667
82,94,0.0046667
82,99,0.00066667
82,106,0.00066667
82,124,0.0013333
82,125,0.0073333
82,135,0.0013333
82,139,0.042
82,150,0.012667
82,151,0.019333
82,162,0.006
82,202,0.0053333
82,207,0.0053333
83,83,0.0066667
83,89,0.0013333
83,109,0.008
83,110,0.011333
83,114,0.00066667
83,115,0.004
83,119,0.00066667
84,71,0.01
84,72,0.00066667
84,75,0.0073333
84,83,0.036667
84,109,0.004
84,110,0.008
84,115,0.0013333
85,67,0.029333
85,77,0.015333
85,78,0.0066667
85,79,0.016667
85,84,0.00066667
85,85,0.028
85,86,0.023333
85,87,0.0093333
85,91,0.0053333
85,92,0.029333
85,96,0.012
85,97,0.034667
85,101,0.00066667
85,103,0.00066667
86,58,0.004
86,67,0.023333
86,77,0.021333
86,78,0.0066667
86,79,0.032
86,85,0.03
86,86,0.026
86,87,0.026667
86,91,0.0013333
86,92,0.039333
86,96,0.002
86,97,0.024
86,101,0.00066667
87,51,0.00066667
87,53,0.0093333
87,58,0.0066667
87,67,0.00066667
87,78,0.0013333
87,79,0.040667
87,87,0.26
87,92,0.018667
87,97,0.0013333
88,81,0.00066667
88,88,0.20667
88,93,0.023333
88,94,0.004
88,99,0.08
88,106,0.020667
88,124,0.0026667
88,125,0.0033333
88,139,0.028667
88,150,0.011333
88,151,0.021333
88,207,0.00066667
89,71,0.004
89,75,0.0046667
89,76,0.00066667
89,83,0.042
89,89,0.0033333
89,109,0.002
89,110,0.011333
89,115,0.004
89,119,0.00066667
90,71,0.017333
90,72,0.013333
90,75,0.016667
90,76,0.004
90,83,0.018667
90,84,0.051333
90,89,0.029333
90,90,0.006
90,91,0.0013333
90,95,0.006
90,110,0.00066667
90,187,0.00066667
91,71,0.014
91,72,0.012
91,75,0.018667
91,76,0.013333
91,77,0.0026667
91,83,0.032
91,84,0.05
91,89,0.048667
91,90,0.014667
91,91,0.0073333
91,95,0.0066667
91,100,0.00066667
91,110,0.0013333
91,140,0.00066667
91,186,0.0013333
92,58,0.00066667
92,67,0.0013333
92,77,0.00066667
92,78,0.002
92,79,0.07
92,85,0.0013333
92,86,0.0073333
92,87,0.078667
92,92,0.098667
92,97,0.081333
93,61,0.00066667
93,66,0.00066667
93,70,0.0046667
93,73,0.0013333
93,74,0.010667
93,81,0.002
93,82,0.0053333
93,88,0.0066667
93,93,0.002
93,94,0.008
93,99,0.008
93,106,0.0033333
93,125,0.012667
93,135,0.004
93,139,0.12933
93,148,0.0013333
93,149,0.008
93,150,0.032
93,151,0.07
93,162,0.022
93,182,0.002
93,183,0.00066667
93,185,0.00066667
93,202,0.01
93,207,0.0033333
93,212,0.002
94,61,0.0013333
94,66,0.0013333
94,70,0.014
94,74,0.0073333
94,80,0.0013333
94,81,0.0026667
94,82,0.008
94,88,0.008
94,93,0.00066667
94,94,0.011333
94,99,0.006
94,106,0.0053333
94,124,0.0013333
94,125,0.0066667
94,135,0.0046667
94,139,0.13867
94,149,0.0053333
94,150,0.039333
94,151,0.076
94,162,0.015333
94,182,0.0026667
94,185,0.00066667
94,202,0.0086667
94,207,0.006
94,212,0.002
95,71,0.013333
95,72,0.006
95,75,0.028667
95,76,0.004
95,77,0.00066667
95,83,0.030667
95,84,0.041333
95,89,0.0093333
95,90,0.017333
95,91,0.006
95,95,0.029333
95,100,0.0033333
95,101,0.0033333
95,102,0.00066667
95,107,0.00066667
95,109,0.00066667
95,110,0.002
95,115,0.00066667
96,77,0.0013333
96,78,0.0013333
96,79,0.021333
96,84,0.0013333
96,85,0.032667
96,86,0.0073333
96,87,0.016667
96,90,0.0026667
96,91,0.002
96,92,0.10133
96,95,0.00066667
96,96,0.049333
96,97,0.08
96,100,0.0013333
96,101,0.0046667
96,102,0.022
96,103,0.015333
96,107,0.00066667
96,108,0.010667
96,116,0.002
97,78,0.0013333
97,79,0.021333
97,85,0.012
97,86,0.010667
97,87,0.011333
97,92,0.134
97,96,0.05
97,97,0.188
97,102,0.004
97,103,0.014667
97,108,0.0026667
99,88,0.004
99,93,0.0013333
99,99,0.035333
99,106,0.0093333
99,125,0.01
99,135,0.004
99,139,0.18267
99,148,0.00066667
99,149,0.002
99,150,0.036667
99,151,0.072667
99,161,0.002
99,162,0.012667
99,182,0.00066667
99,202,0.0013333
100,71,0.0013333
100,72,0.008
100,75,0.020667
100,76,0.0026667
100,83,0.042
100,84,0.044
100,89,0.024
100,90,0.004
100,91,0.011333
100,95,0.010667
100,100,0.0066667
100,101,0.0033333
100,107,0.0046667
100,109,0.0053333
100,110,0.022
100,115,0.002
100,140,0.004
100,141,0.0013333
100,187,0.002
101,71,0.006
101,72,0.014
101,75,0.0026667
101,76,0.010667
101,77,0.0073333
101,83,0.014667
101,84,0.027333
101,85,0.0086667
101,89,0.021333
101,90,0.024
101,91,0.033333
101,95,0.028
101,96,0.002
101,100,0.020667
101,101,0.030667
101,102,0.0053333
101,107,0.010667
101,110,0.00066667
101,115,0.0013333
102,67,0.00066667
102,77,0.008
102,78,0.012667
102,79,0.00066667
102,83,0.0013333
102,84,0.008
102,85,0.021333
102,86,0.016
102,87,0.0026667
102,89,0.00066667
102,90,0.0026667
102,91,0.010667
102,92,0.058
102,95,0.0033333
102,96,0.008
102,97,0.02
102,100,0.0066667
102,101,0.0073333
102,102,0.023333
102,103,0.021333
102,107,0.0026667
102,108,0.045333
102,111,0.0026667
102,116,0.028
102,117,0.0013333
102,120,0.00066667
103,77,0.00066667
103,78,0.004
103,79,0.002
103,85,0.013333
103,86,0.012
103,87,0.002
103,90,0.002
103,91,0.0026667
103,92,0.104
103,95,0.0026667
103,96,0.046667
103,97,0.052
103,101,0.0033333
103,102,0.028667
103,103,0.050667
103,107,0.0013333
103,108,0.052667
103,111,0.002
103,116,0.038667
103,120,0.0033333
104,104,0.33467
106,88,0.00066667
106,93,0.00066667
106,99,0.031333
106,106,0.015333
106,124,0.004
106,125,0.010667
106,135,0.0066667
106,139,0.15
106,148,0.01
106,149,0.0086667
106,150,0.021333
106,151,0.060667
106,157,0.0033333
106,161,0.0066667
106,162,0.017333
106,183,0.0013333
106,185,0.004
106,200,0.0013333
106,202,0.002
106,205,0.0093333
106,211,0.002
107,71,0.00066667
107,72,0.0046667
107,75,0.0046667
107,76,0.0053333
107,77,0.0066667
107,83,0.031333
107,84,0.021333
107,85,0.00066667
107,89,0.037333
107,90,0.026667
107,91,0.02
107,95,0.017333
107,96,0.00066667
107,100,0.028
107,101,0.015333
107,107,0.008
107,110,0.0053333
107,115,0.0026667
107,119,0.00066667
108,72,0.0013333
108,77,0.004
108,83,0.0013333
108,84,0.0053333
108,85,0.022667
108,86,0.027333
108,87,0.00066667
108,90,0.0026667
108,91,0.0086667
108,92,0.048667
108,95,0.002
108,96,0.011333
108,97,0.038
108,100,0.002
108,101,0.014667
108,102,0.011333
108,103,0.0033333
108,107,0.006
108,108,0.042
108,111,0.0066667
108,116,0.074
108,117,0.0046667
108,120,0.034667
108,132,0.00066667
109,114,0.03
109,119,0.010667
110,109,0.00066667
110,110,0.0033333
110,114,0.022667
110,115,0.0046667
110,119,0.004
111,77,0.0073333
111,91,0.008
111,92,0.0053333
111,96,0.026667
111,97,0.020667
111,100,0.0013333
111,101,0.002
111,102,0.045333
111,103,0.024
111,107,0.0013333
111,108,0.068
111,111,0.084
111,116,0.054
111,117,0.034667
111,120,0.049333
111,132,0.0033333
112,105,0.018
112,112,0.078
114,109,0.00066667
114,114,0.02
114,119,0.021333
115,109,0.0066667
115,110,0.0093333
115,114,0.00066667
115,115,0.014667
115,119,0.0013333
116,77,0.0033333
116,85,0.004
116,86,0.0046667
116,90,0.0013333
116,91,0.006
116,92,0.026667
116,96,0.029333
116,97,0.062667
116,100,0.0046667
116,101,0.006
116,102,0.023333
116,103,0.019333
116,107,0.010667
116,108,0.044667
116,111,0.0046667
116,116,0.068667
116,117,0.013333
116,120,0.096
116,132,0.011333
117,77,0.00066667
117,91,0.0026667
117,92,0.00066667
117,96,0.006
117,97,0.0033333
117,100,0.00066667
117,101,0.00066667
117,102,0.01
117,103,0.008
117,107,0.00066667
117,108,0.04
117,111,0.016667
117,116,0.15533
117,117,0.082
117,120,0.10267
117,132,0.013333
119,109,0.015333
119,110,0.004
119,114,0.075333
119,115,0.015333
119,119,0.266
120,77,0.0033333
120,85,0.0073333
120,86,0.0093333
120,89,0.00066667
120,91,0.0086667
120,92,0.042667
120,95,0.0013333
120,96,0.03
120,97,0.072
120,100,0.004
120,101,0.0053333
120,102,0.019333
120,103,0.014667
120,107,0.01
120,108,0.035333
120,111,0.00066667
120,116,0.008
120,120,0.10933
120,132,0.02
121,112,0.0026667
124,105,0.0073333
124,118,0.00066667
124,122,0.0066667
124,128,0.013333
124,130,0.0033333
124,131,0.0013333
124,133,0.0033333
124,135,0.00066667
124,137,0.0086667
124,138,0.00066667
124,139,0.006
124,147,0.0093333
124,150,0.008
124,151,0.008
124,157,0.032
124,162,0.0053333
124,171,0.004
124,180,0.0033333
124,182,0.0026667
124,183,0.0013333
124,185,0.0013333
124,200,0.018667
124,201,0.0066667
124,202,0.039333
124,205,0.063333
124,206,0.00066667
124,207,0.042667
124,211,0.021333
124,212,0.033333
124,218,0.0033333
124,220,0.002
124,221,0.002
125,105,0.027333
125,118,0.0013333
125,122,0.0093333
125,128,0.0093333
125,130,0.012
125,131,0.0026667
125,133,0.0033333
125,137,0.0066667
125,147,0.0066667
125,150,0.002
125,151,0.0026667
125,157,0.032
125,162,0.004
125,171,0.0066667
125,180,0.004
125,182,0.002
125,183,0.00066667
125,185,0.00066667
125,194,0.0026667
125,200,0.016
125,201,0.0013333
125,202,0.043333
125,205,0.066
125,207,0.078
125,211,0.013333
125,212,0.022667
125,218,0.002
125,220,0.0013333
126,126,0.41
126,153,0.0013333
126,154,0.002
126,165,0.0026667
126,166,0.0026667
126,167,0.0033333
126,168,0.012
126,169,0.0066667
126,178,0.013333
126,191,0.0013333
126,192,0.0026667
126,198,0.0013333
126,209,0.00066667
126,210,0.00066667
127,105,0.00066667
127,112,0.0093333
132,120,0.0046667
132,132,0.47667
134,105,0.002
134,113,0.0026667
134,118,0.0013333
134,122,0.002
134,123,0.002
134,128,0.0013333
134,129,0.002
134,131,0.0026667
134,133,0.0026667
134,134,0.025333
134,135,0.046667
134,137,0.017333
134,138,0.01
134,139,0.0086667
134,148,0.00066667
134,157,0.086
134,158,0.00066667
134,160,0.002
134,161,0.004
134,172,0.002
134,181,0.004
134,195,0.0013333
134,200,0.010667
134,205,0.0066667
135,105,0.002
135,113,0.002
135,118,0.0046667
135,123,0.0013333
135,128,0.0013333
135,129,0.004
135,131,0.0013333
135,133,0.004
135,134,0.0053333
135,135,0.032
135,137,0.014667
135,138,0.004
135,139,0.020667
135,148,0.00066667
135,151,0.00066667
135,157,0.077333
135,160,0.002
135,181,0.002
135,200,0.018
135,205,0.006
136,126,0.089333
136,136,0.0046667
136,165,0.0026667
136,167,0.0013333
136,168,0.0093333
136,169,0.002
136,170,0.0086667
136,175,0.002
136,178,0.012
136,179,0.002
136,192,0.0033333
136,193,0.002
136,198,0.002
136,199,0.002
136,204,0.0013333
136,209,0.0013333
136,210,0.002
136,213,0.00066667
136,221,0.00066667
138,113,0.0013333
138,118,0.00066667
138,128,0.00066667
138,129,0.0026667
138,131,0.0026667
138,133,0.0026667
138,134,0.0013333
138,135,0.026667
138,137,0.014
138,138,0.010667
138,139,0.018
138,147,0.00066667
138,151,0.00066667
138,157,0.094
138,158,0.0013333
138,160,0.00066667
138,161,0.002
138,172,0.0026667
138,181,0.008
138,195,0.0033333
138,200,0.01
138,205,0.0073333
139,113,0.00066667
139,123,0.00066667
139,131,0.0013333
139,133,0.00066667
139,137,0.015333
139,139,0.0073333
139,147,0.00066667
139,150,0.002
139,151,0.018
139,157,0.10133
139,161,0.00066667
139,162,0.018667
139,172,0.0013333
139,180,0.00066667
139,181,0.0046667
139,194,0.0013333
139,195,0.002
139,200,0.008
139,202,0.010667
139,205,0.0066667
139,207,0.00066667
140,77,0.0066667
140,84,0.002
140,85,0.0046667
140,89,0.002
140,91,0.011333
140,100,0.0053333
140,101,0.0073333
140,102,0.0026667
140,107,0.02
140,108,0.018667
140,116,0.0013333
140,120,0.0086667
140,132,0.11
140,141,0.011333
140,142,0.082667
140,152,0.032667
141,77,0.00066667
141,84,0.0013333
141,85,0.004
141,96,0.00066667
141,100,0.0093333
141,101,0.0013333
141,107,0.015333
141,108,0.0066667
141,120,0.01
141,132,0.12667
141,141,0.0013333
141,142,0.13467
141,152,0.0026667
142,85,0.00066667
142,100,0.00066667
142,107,0.002
142,108,0.0026667
142,120,0.0033333
142,132,0.064667
142,142,0.27
143,126,0.087333
143,136,0.0033333
143,144,0.00066667
143,153,0.0066667
143,155,0.00066667
143,165,0.012
143,166,0.0026667
143,167,0.0026667
143,168,0.0026667
143,169,0.002
143,170,0.015333
143,175,0.014667
143,178,0.006
143,179,0.0066667
143,191,0.0013333
143,192,0.0013333
143,193,0.0053333
143,198,0.00066667
143,199,0.0066667
143,204,0.00066667
143,209,0.002
143,210,0.0046667
143,213,0.0013333
144,126,0.047333
144,136,0.033333
144,143,0.0066667
144,144,0.042
144,145,0.021333
144,146,0.0026667
144,153,0.0026667
144,154,0.0026667
144,155,0.00066667
144,165,0.0013333
144,166,0.0013333
144,167,0.002
144,168,0.006
144,169,0.008
144,170,0.013333
144,175,0.0033333
144,178,0.012
144,179,0.0026667
144,191,0.0033333
144,192,0.0026667
144,193,0.0013333
144,198,0.0026667
144,199,0.0013333
144,204,0.0013333
144,209,0.00066667
144,210,0.0013333
144,213,0.0013333
145,126,0.006
145,136,0.024667
145,143,0.0086667
145,144,0.067333
145,145,0.106
145,146,0.114
145,153,0.0066667
145,154,0.0046667
145,155,0.0046667
145,156,0.01
145,166,0.002
145,167,0.006
145,168,0.010667
145,169,0.010667
145,170,0.010667
145,175,0.00066667
145,178,0.0093333
145,179,0.0013333
145,191,0.002
145,192,0.0013333
145,198,0.00066667
145,214,0.0013333
146,126,0.0013333
146,136,0.0033333
146,143,0.0046667
146,144,0.022
146,145,0.055333
146,146,0.31
146,153,0.0053333
146,154,0.0026667
