175,192,0.00074074
175,198,0.0081481
176,105,0.00037037
176,123,0.0011111
176,176,0.0066667
176,190,0.0066667
176,191,0.0014815
176,198,0.00074074
177,113,0.00037037
177,118,0.00074074
177,123,0.00037037
178,113,0.00037037
178,133,0.00037037
178,178,0.00037037
178,218,0.00037037
179,155,0.00037037
179,169,0.0040741
179,170,0.01037
179,179,0.0025926
179,193,0.002963
179,199,0.002963
179,204,0.00074074
179,210,0.0037037
179,213,0.0044444
179,214,0.00037037
179,215,0.0037037
179,216,0.0022222
179,217,0.00037037
181,135,0.0014815
181,138,0.0044444
181,158,0.056667
181,159,0.00037037
181,172,0.00074074
181,181,0.00074074
182,139,0.00037037
182,149,0.00074074
182,161,0.0077778
182,173,0.00074074
182,184,0.00037037
183,161,0.0044444
183,173,0.00037037
187,163,0.0022222
187,164,0.0014815
188,174,0.21926
189,174,0.055556
189,188,0.00037037
189,189,0.0048148
191,118,0.0011111
191,123,0.00037037
191,133,0.00037037
193,199,0.0011111
193,204,0.0033333
193,210,0.0018519
193,213,0.002963
193,214,0.00074074
193,215,0.0040741
193,216,0.0037037
193,218,0.00037037
195,138,0.00074074
195,158,0.0055556
195,172,0.00074074
195,181,0.00037037
195,195,0.0059259
198,217,0.00037037
198,218,0.00037037
199,199,0.028148
199,204,0.028519
199,210,0.027037
199,213,0.024815
199,214,0.0059259
199,215,0.014444
199,216,0.012963
199,218,0.0014815
203,113,0.0022222
203,118,0.0033333
203,123,0.0011111
203,129,0.00037037
203,131,0.00037037
203,182,0.00037037
204,199,0.0011111
204,204,0.00074074
204,210,0.0044444
204,213,0.0077778
204,214,0.0022222
204,215,0.012593
204,216,0.0096296
204,217,0.00037037
204,218,0.00074074
206,206,0.0014815
208,113,0.0025926
208,118,0.002963
208,123,0.0018519
208,129,0.0011111
208,131,0.0018519
208,137,0.00037037
208,157,0.00074074
208,208,0.00074074
208,209,0.0037037
209,113,0.0011111
209,118,0.0014815
209,123,0.0011111
209,129,0.0018519
209,131,0.00037037
209,182,0.00037037
210,210,0.00037037
210,213,0.0011111
210,215,0.0011111
210,216,0.0033333
213,118,0.00037037
213,161,0.00074074
213,213,0.00037037
213,216,0.0025926
213,217,0.00074074
214,123,0.00074074
214,138,0.00074074
214,161,0.0018519
214,218,0.00037037
215,149,0.00037037
215,161,0.0014815
215,185,0.00074074
215,216,0.0022222
215,218,0.00037037
216,139,0.00037037
216,161,0.00074074
216,216,0.022222
216,218,0.00037037
217,118,0.00037037
217,138,0.00037037
217,161,0.0037037
217,173,0.00037037
217,185,0.00037037
218,138,0.0011111
218,161,0.0014815
218,173,0.00037037
219,138,0.0014815
219,148,0.00037037
219,161,0.0040741
219,173,0.00037037
219,185,0.00037037
220,138,0.00074074
220,161,0.0022222
221,124,0.00037037
221,135,0.0011111
221,138,0.0077778
221,139,0.00037037
221,148,0.00074074
221,158,0.0014815
221,161,0.0066667
221,173,0.00037037
230,239,0.0025926
232,232,0.1863
232,235,0.0011111
232,266,0.00074074
233,234,0.00037037
233,239,0.016667
233,240,0.0081481
233,241,0.00037037
233,247,0.0011111
235,232,0.17704
235,235,0.044815
235,266,0.0092593
236,236,0.17741
237,239,0.23741
237,240,0.00037037
237,252,0.00037037
237,253,0.0033333
238,234,0.00074074
238,239,0.17926
238,240,0.0033333
238,247,0.00074074
239,233,0.00037037
239,239,0.28889
239,240,0.0037037
240,234,0.00037037
240,240,0.019259
240,246,0.00037037
240,247,0.0025926
242,237,0.00074074
242,238,0.00074074
242,239,0.15926
242,240,0.00037037
242,242,0.044444
242,243,0.0014815
242,244,0.0014815
242,248,0.00074074
242,249,0.01
242,251,0.00037037
242,252,0.00037037
242,253,0.00037037
242,256,0.0025926
242,257,0.012593
242,258,0.0011111
242,259,0.00037037
242,263,0.00037037
243,233,0.00037037
243,239,0.16704
243,240,0.0085185
243,241,0.00074074
243,246,0.0025926
243,247,0.0040741
243,251,0.0096296
243,252,0.0033333
243,253,0.054815
243,258,0.0022222
243,259,0.0055556
243,260,0.0011111
243,261,0.0033333
244,239,0.24407
244,240,0.0025926
244,241,0.00037037
244,246,0.0014815
244,247,0.0018519
244,251,0.0048148
244,252,0.00074074
244,253,0.016296
244,258,0.00037037
244,259,0.002963
244,260,0.00074074
244,261,0.00074074
245,234,0.00074074
245,240,0.015556
245,241,0.00037037
245,246,0.00037037
245,247,0.0022222
246,234,0.0014815
246,240,0.0081481
246,241,0.00037037
246,247,0.0022222
246,253,0.0011111
248,237,0.00037037
248,239,0.015926
248,242,0.0088889
248,249,0.0077778
248,250,0.00037037
248,251,0.00037037
248,256,0.0018519
248,257,0.016667
248,263,0.0059259
249,239,0.00074074
249,249,0.0059259
249,253,0.00037037
249,256,0.0022222
249,257,0.019259
249,259,0.00037037
249,263,0.015926
250,239,0.0092593
250,240,0.02
250,246,0.0018519
250,247,0.011852
250,251,0.0092593
250,252,0.0048148
250,253,0.15778
250,258,0.00037037
250,259,0.002963
250,260,0.00037037
250,261,0.014074
251,239,0.0014815
251,240,0.0062963
251,241,0.0011111
251,246,0.0033333
251,247,0.010741
251,250,0.00037037
251,251,0.055556
251,252,0.015185
251,253,0.10037
251,258,0.0055556
251,259,0.031111
251,260,0.0025926
251,261,0.0059259
252,240,0.0018519
252,247,0.0018519
252,253,0.033333
252,261,0.002963
253,247,0.0048148
253,253,0.10852
253,261,0.014815
255,239,0.013333
255,242,0.0025926
255,249,0.0011111
255,256,0.00074074
255,257,0.0025926
255,258,0.00074074
255,259,0.0011111
255,263,0.00074074
256,257,0.00074074
256,263,0.0040741
257,253,0.00037037
257,263,0.011111
258,240,0.011111
258,241,0.00037037
258,246,0.00037037
258,247,0.0051852
258,251,0.00074074
258,253,0.097037
258,260,0.00037037
258,261,0.012593
259,240,0.00037037
259,247,0.0014815
259,252,0.00037037
259,253,0.068519
259,261,0.0048148
260,240,0.0014815
260,247,0.002963
260,253,0.10704
260,261,0.013704
261,247,0.0022222
261,253,0.18
261,254,0.00074074
261,261,0.072963
262,249,0.00037037
262,263,0.00074074
263,253,0.0011111
263,263,0.0011111
266,266,0.0011111
267,266,0.0025926
267,267,0.0055556
268,268,0.002963
269,402,0.0048148
269,412,0.0044444
269,413,0.0011111
269,469,0.00037037
269,493,0.00037037
269,528,0.00074074
269,532,0.0011111
269,533,0.00037037
269,534,0.002963
269,537,0.00074074
269,541,0.0014815
269,568,0.00037037
270,485,0.00037037
270,493,0.00037037
270,528,0.00074074
270,532,0.00037037
270,533,0.0022222
270,534,0.0062963
270,537,0.0037037
270,541,0.0055556
270,547,0.00074074
270,551,0.0014815
270,567,0.00037037
270,568,0.00074074
270,605,0.00037037
271,478,0.00037037
271,483,0.00074074
271,485,0.0025926
271,528,0.0011111
271,533,0.00074074
271,534,0.0018519
271,537,0.00037037
271,541,0.0044444
271,567,0.00037037
272,402,0.0088889
272,412,0.01037
272,413,0.0022222
272,528,0.0037037
272,532,0.0044444
272,533,0.0014815
272,534,0.0062963
272,552,0.00074074
272,555,0.00037037
272,569,0.00037037
273,477,0.00037037
273,485,0.0011111
273,528,0.00074074
273,533,0.0018519
273,534,0.013333
273,537,0.0022222
273,541,0.0048148
273,547,0.00074074
273,567,0.00074074
273,569,0.00037037
273,605,0.00037037
276,402,0.0025926
276,412,0.00074074
276,528,0.010741
276,532,0.0088889
276,533,0.0033333
276,534,0.0092593
276,537,0.00074074
276,547,0.00037037
276,552,0.00037037
276,567,0.00074074
277,485,0.0011111
277,486,0.0011111
277,528,0.0014815
277,532,0.00037037
277,533,0.0033333
277,534,0.01963
277,537,0.0011111
277,541,0.0018519
277,547,0.00037037
277,551,0.00037037
277,567,0.00037037
277,611,0.00037037
284,284,0.01
284,293,0.00074074
287,287,0.010741
287,302,0.0025926
287,308,0.002963
288,288,0.0014815
288,292,0.0088889
289,280,0.00037037
290,286,0.00037037
290,290,0.00037037
292,288,0.0018519
292,292,0.0062963
293,293,0.0044444
298,295,0.00037037
298,296,0.0014815
298,299,0.002963
299,295,0.0014815
299,296,0.0066667
299,297,0.0025926
299,299,0.039259
299,300,0.0037037
299,301,0.0014815
302,308,0.05
303,293,0.00037037
303,303,0.0014815
304,295,0.0025926
304,296,0.0085185
304,297,0.0025926
304,299,0.03963
304,300,0.0051852
304,301,0.0018519
308,308,0.080741
309,295,0.0062963
309,296,0.012222
309,297,0.0062963
309,299,0.074444
309,300,0.0040741
309,301,0.0033333
309,310,0.00037037
309,316,0.0018519
314,296,0.0011111
314,297,0.0011111
314,299,0.00037037
314,301,0.0011111
314,305,0.00074074
314,310,0.0025926
314,311,0.00037037
314,315,0.00037037
314,316,0.0066667
315,296,0.00037037
315,310,0.00037037
315,311,0.00037037
315,316,0.00074074
317,335,0.0011111
317,345,0.0022222
318,335,0.0014815
318,345,0.0011111
319,345,0.00037037
320,777,0.0025926
320,792,0.0022222
321,776,0.0014815
321,777,0.0022222
321,792,0.0037037
322,319,0.00037037
322,334,0.00037037
322,335,0.00074074
322,345,0.00037037
323,335,0.00037037
323,792,0.0011111
324,792,0.0018519
325,776,0.00037037
325,777,0.0037037
325,792,0.0014815
326,777,0.0022222
326,792,0.0022222
328,777,0.00037037
328,792,0.017037
331,353,0.00037037
331,360,0.0018519
331,776,0.0011111
331,777,0.0011111
331,792,0.055185
332,776,0.00037037
332,777,0.0018519
332,792,0.014444
333,777,0.00074074
333,792,0.010741
334,792,0.021481
336,337,0.00037037
336,347,0.0014815
336,776,0.0022222
336,777,0.0077778
336,792,0.0044444
337,337,0.0011111
337,339,0.0018519
337,347,0.0040741
337,348,0.0011111
337,358,0.00037037
337,362,0.00037037
337,776,0.00037037
337,777,0.0088889
337,792,0.015185
338,339,0.037037
338,348,0.010741
338,358,0.0022222
338,362,0.0055556
338,363,0.0011111
338,366,0.0033333
338,776,0.0018519
338,777,0.007037
338,792,0.018889
339,339,0.12667
339,348,0.047037
339,358,0.0081481
339,362,0.014074
339,363,0.00074074
339,366,0.0096296
339,777,0.002963
339,792,0.0055556
340,360,0.0022222
340,777,0.0018519
340,792,0.047778
341,342,0.0014815
341,360,0.0018519
341,776,0.00074074
341,777,0.002963
341,792,0.014074
341,972,0.00037037
342,342,0.0018519
342,343,0.00037037
342,360,0.0014815
342,776,0.00074074
342,777,0.0018519
342,792,0.0048148
343,776,0.00074074
343,777,0.0025926
343,792,0.0062963
344,776,0.00037037
344,777,0.002963
344,792,0.002963
345,777,0.00074074
345,792,0.047407
346,777,0.0011111
347,336,0.00074074
347,337,0.0018519
347,339,0.00074074
347,347,0.052593
347,348,0.00037037
347,776,0.00037037
347,777,0.00074074
347,792,0.00074074
348,339,0.0014815
348,366,0.00037037
348,776,0.00074074
348,777,0.0066667
348,792,0.0051852
348,972,0.00037037
349,776,0.00074074
349,777,0.0059259
349,792,0.041111
350,342,0.00037037
350,353,0.00037037
350,360,0.0025926
350,777,0.0040741
350,792,0.041111
350,972,0.00037037
351,353,0.00037037
351,354,0.00037037
351,360,0.0088889
351,777,0.0011111
351,792,0.01
352,360,0.00074074
352,777,0.0018519
352,792,0.0059259
353,776,0.00037037
353,777,0.0014815
354,777,0.00074074
354,792,0.00074074
355,777,0.00074074
355,792,0.0074074
357,335,0.00037037
357,347,0.00037037
358,776,0.00037037
358,777,0.002963
358,792,0.0048148
359,360,0.0022222
359,777,0.0011111
359,792,0.04963
360,344,0.00037037
360,353,0.00037037
360,360,0.014815
360,777,0.0014815
360,792,0.021111
361,777,0.0014815
361,792,0.052222
362,792,0.0014815
363,777,0.0044444
363,792,0.031481
364,364,0.00037037
364,367,0.0055556
364,369,0.0077778
364,372,0.0037037
364,374,0.0066667
364,377,0.0011111
364,378,0.0033333
364,379,0.0018519
364,504,0.00037037
364,541,0.00037037
364,547,0.00074074
364,551,0.00074074
364,562,0.00037037
365,365,0.0092593
365,368,0.00037037
366,777,0.0011111
366,792,0.014444
367,364,0.00074074
367,367,0.007037
367,369,0.0077778
367,372,0.0066667
367,374,0.0088889
367,377,0.0014815
367,378,0.0037037
367,379,0.0022222
367,504,0.00074074
367,541,0.00037037
368,365,0.00037037
368,792,0.016296
369,367,0.0018519
369,369,0.0033333
369,372,0.0011111
369,374,0.0022222
369,377,0.00037037
369,378,0.0040741
369,379,0.00037037
369,435,0.00074074
369,504,0.0014815
369,509,0.00074074
369,541,0.00037037
369,551,0.00074074
369,559,0.00037037
370,370,0.1363
370,792,0.0055556
371,371,0.2463
372,372,0.00074074
372,374,0.0022222
372,377,0.0014815
372,379,0.00037037
372,388,0.00037037
372,437,0.00074074
372,465,0.0011111
372,470,0.00074074
372,504,0.0011111
372,509,0.00037037
372,537,0.00037037
372,541,0.0011111
372,542,0.00074074
372,551,0.00037037
372,559,0.00037037
372,567,0.00037037
373,371,0.20259
373,775,0.011111
373,776,0.00037037
373,777,0.0011111
373,792,0.0077778
374,374,0.0055556
374,377,0.0022222
374,378,0.0025926
374,379,0.00074074
374,396,0.0011111
374,403,0.00037037
374,427,0.00074074
374,437,0.0051852
374,465,0.0025926
374,470,0.00074074
374,504,0.00037037
375,792,0.053333
376,792,0.052593
377,374,0.0011111
377,377,0.00074074
377,378,0.0033333
377,379,0.0014815
377,403,0.0014815
377,427,0.00037037
377,437,0.0025926
377,465,0.0051852
377,504,0.00037037
377,534,0.00037037
377,541,0.00037037
377,551,0.00037037
378,378,0.0040741
378,388,0.012222
378,396,0.0040741
378,403,0.002963
378,427,0.00074074
378,437,0.0014815
378,465,0.00074074
378,504,0.0018519
378,509,0.00037037
379,378,0.0040741
379,379,0.0011111
379,388,0.0037037
379,396,0.0014815
379,403,0.0011111
379,427,0.0025926
379,436,0.00037037
379,465,0.0022222
379,504,0.0011111
379,534,0.00037037
379,547,0.00037037
381,406,0.00074074
381,416,0.00037037
382,400,0.00037037
382,406,0.0022222
382,409,0.00037037
382,416,0.0014815
382,417,0.00074074
382,418,0.00037037
382,431,0.00037037
383,792,0.051481
384,792,0.047037
385,792,0.047778
386,777,0.00074074
386,792,0.047407
387,387,0.10259
387,395,0.089259
387,424,0.00037037
387,541,0.00037037
388,378,0.00037037
388,388,0.0092593
388,396,0.0074074
388,403,0.002963
388,414,0.0011111
388,426,0.00037037
388,427,0.020741
388,436,0.00037037
388,437,0.016667
388,465,0.0011111
388,504,0.00074074
388,509,0.0018519
388,541,0.00037037
388,547,0.00037037
388,559,0.00037037
389,440,0.0040741
389,444,0.0014815
389,450,0.00037037
389,455,0.00037037
390,382,0.0014815
390,390,0.0022222
391,400,0.00037037
391,792,0.017778
392,777,0.00037037
392,792,0.0011111
393,777,0.0033333
393,792,0.053333
394,777,0.0044444
394,792,0.056296
395,387,0.0025926
395,395,0.0074074
395,424,0.0014815
395,442,0.0018519
395,448,0.00037037
395,560,0.00037037
395,988,0.00037037
396,388,0.0011111
396,396,0.0022222
396,403,0.0018519
396,427,0.011481
396,435,0.00037037
396,436,0.00074074
396,437,0.024444
396,459,0.00037037
396,465,0.0044444
396,504,0.0011111
396,541,0.0022222
396,547,0.0014815
396,551,0.0018519
396,559,0.00074074
397,415,0.00037037
397,429,0.0011111
397,440,0.0037037
397,444,0.0014815
397,455,0.00074074
397,472,0.00037037
397,476,0.0011111
397,494,0.00037037
398,382,0.00037037
398,390,0.0018519
399,383,0.0018519
399,400,0.0033333
399,408,0.00037037
399,409,0.00037037
399,417,0.0018519
399,421,0.0011111
399,431,0.00037037
400,384,0.00074074
400,385,0.00037037
400,391,0.0018519
400,392,0.0011111
400,400,0.064815
400,410,0.0033333
400,419,0.0018519
400,420,0.0014815
400,421,0.0037037
400,422,0.0018519
400,423,0.00074074
401,777,0.0037037
401,792,0.058148
402,503,0.00037037
402,522,0.00037037
402,531,0.002963
402,535,0.0022222
402,536,0.00074074
402,538,0.00037037
402,552,0.00074074
402,555,0.00074074
402,560,0.00037037
402,563,0.00037037
402,565,0.0033333
402,566,0.0018519
402,604,0.00037037
402,630,0.00074074
402,632,0.00037037
402,642,0.00037037
402,656,0.0018519
402,675,0.00037037
402,687,0.0025926
402,688,0.00074074
402,689,0.00037037
402,823,0.00037037
402,1209,0.00037037
402,1264,0.00037037
403,388,0.00037037
403,396,0.00037037
403,403,0.0022222
403,414,0.00037037
