137,118,0.024722
137,123,0.023333
137,129,0.013889
137,131,0.011389
137,133,0.0075
138,137,0.020278
138,138,0.06
138,148,0.0016667
138,157,0.22333
138,159,0.0016667
138,160,0.0033333
138,161,0.058611
138,172,0.0019444
138,181,0.010556
138,200,0.16778
138,205,0.25667
138,211,0.0038889
139,137,0.0036111
139,148,0.12444
139,149,0.10861
139,150,0.010556
139,157,0.074167
139,161,0.086944
139,173,0.0033333
139,200,0.11194
139,205,0.32
139,211,0.029167
140,96,0.0041667
140,102,0.0027778
140,108,0.038889
140,120,0.0066667
140,132,0.02
140,140,0.1975
140,141,0.49889
140,142,0.013611
140,152,0.074444
141,102,0.0061111
141,108,0.031389
141,120,0.025833
141,132,0.0325
141,140,0.0055556
141,141,0.42278
141,142,0.31944
141,152,0.0083333
142,108,0.0013889
142,120,0.018333
142,132,0.015833
142,141,0.0069444
142,142,0.85194
143,126,0.046111
143,136,0.47889
143,143,0.14194
143,144,0.0088889
144,136,0.019722
144,143,0.18889
144,144,0.60889
144,145,0.125
144,155,0.0013889
145,144,0.050556
145,145,0.65111
145,146,0.22667
145,155,0.0055556
145,156,0.0075
146,145,0.025278
146,146,0.88361
146,156,0.051111
148,137,0.0088889
148,148,0.0030556
148,157,0.096111
148,160,0.0016667
148,161,0.063056
148,172,0.0016667
148,173,0.0041667
148,181,0.0016667
148,200,0.14722
148,205,0.46639
148,211,0.011667
149,137,0.0072222
149,148,0.064444
149,149,0.036944
149,150,0.026667
149,157,0.04
149,161,0.14556
149,173,0.0036111
149,200,0.10472
149,205,0.39083
149,211,0.048333
150,148,0.037222
150,149,0.21611
150,150,0.63444
150,151,0.0027778
150,157,0.0019444
150,161,0.014722
150,162,0.0027778
150,200,0.0077778
150,205,0.019444
150,211,0.0019444
151,149,0.013333
151,150,0.2675
151,151,0.025556
151,162,0.096667
151,182,0.32667
151,183,0.0875
151,185,0.052778
151,202,0.023056
151,205,0.0069444
151,211,0.0047222
151,218,0.011667
152,140,0.036944
152,141,0.11861
152,152,0.78194
152,163,0.0016667
152,187,0.0033333
153,126,0.071944
153,136,0.015556
153,143,0.0013889
153,153,0.08
153,165,0.0016667
153,166,0.011111
154,126,0.0425
154,136,0.25111
154,143,0.25028
154,144,0.0077778
154,153,0.0072222
154,154,0.16222
154,169,0.0016667
155,144,0.013056
155,145,0.17472
155,146,0.12556
155,155,0.20083
155,156,0.40556
155,170,0.010278
156,146,0.089722
156,155,0.0066667
156,156,0.86833
157,105,0.0055556
157,113,0.054444
157,118,0.034444
157,123,0.013333
157,129,0.0055556
157,131,0.0030556
157,133,0.0033333
158,137,0.0013889
158,157,0.0072222
158,158,0.71667
158,159,0.063889
158,172,0.16444
158,181,0.0033333
159,158,0.066944
159,159,0.87972
160,137,0.043889
160,157,0.25167
160,159,0.0013889
160,160,0.19611
160,172,0.010278
160,181,0.038889
160,200,0.16444
160,205,0.14167
161,137,0.017222
161,157,0.14306
161,173,0.018333
161,182,0.0033333
161,200,0.13778
161,205,0.47806
161,211,0.035
162,182,0.40333
162,183,0.10139
162,185,0.056389
162,202,0.10194
162,205,0.055
162,211,0.073056
162,218,0.089444
162,220,0.0097222
163,140,0.0038889
163,152,0.046111
163,163,0.65833
163,164,0.061389
163,187,0.0058333
163,188,0.0016667
164,140,0.0019444
164,152,0.0175
164,163,0.052778
164,164,0.77611
164,187,0.0086111
165,165,0.21472
165,166,0.0016667
165,175,0.016389
165,176,0.028611
166,153,0.0083333
166,165,0.17528
166,166,0.1275
166,167,0.0083333
166,176,0.026389
166,177,0.019444
167,126,0.031389
167,136,0.023333
167,143,0.025833
167,153,0.1475
167,154,0.038333
167,166,0.037778
167,167,0.079167
167,168,0.016667
168,126,0.015278
168,136,0.031944
168,143,0.13056
168,153,0.0083333
168,154,0.38333
168,155,0.0066667
168,168,0.093889
168,169,0.24861
169,145,0.016111
169,154,0.0047222
169,155,0.48556
169,156,0.098333
169,169,0.18444
169,170,0.14833
170,155,0.090278
170,156,0.27556
170,170,0.58472
171,105,0.26333
171,113,0.0013889
171,118,0.031111
171,122,0.066944
171,128,0.067778
171,130,0.030278
171,131,0.0066667
171,133,0.02
171,137,0.015
171,147,0.036667
171,157,0.015
171,171,0.054444
172,137,0.068611
172,157,0.17556
172,172,0.20639
172,181,0.32194
172,195,0.023333
172,200,0.035556
172,205,0.073889
173,137,0.013056
173,157,0.080833
173,161,0.0013889
173,173,0.078333
173,182,0.031389
173,183,0.0055556
173,200,0.092778
173,205,0.45528
173,211,0.089444
174,174,0.60917
174,188,0.25306
174,189,0.080278
175,175,0.35361
175,176,0.083056
176,165,0.050556
176,166,0.0016667
176,175,0.21917
176,176,0.25389
176,177,0.025
176,190,0.015
177,153,0.0066667
177,165,0.099444
177,166,0.088056
177,167,0.038333
177,175,0.0086111
177,176,0.082778
177,177,0.090556
177,178,0.041667
177,190,0.0097222
177,191,0.03
178,126,0.013611
178,136,0.0019444
178,143,0.0077778
178,153,0.14639
178,154,0.050556
178,166,0.0030556
178,167,0.1625
178,168,0.081389
178,177,0.0083333
178,178,0.2075
178,191,0.021389
179,155,0.16444
179,156,0.0086111
179,169,0.048611
179,170,0.5275
179,179,0.20583
179,193,0.005
180,105,0.39694
180,118,0.046111
180,122,0.10278
180,128,0.064722
180,130,0.042222
180,131,0.0088889
180,133,0.0066667
180,137,0.0094444
180,147,0.0066667
180,157,0.0019444
181,137,0.10389
181,157,0.34806
181,181,0.13861
181,195,0.17361
181,200,0.083056
181,205,0.0425
182,137,0.0072222
182,157,0.048611
182,200,0.059722
182,205,0.42917
182,211,0.28556
182,218,0.027222
183,137,0.0030556
183,157,0.053056
183,173,0.0016667
183,182,0.021389
183,200,0.069167
183,205,0.48944
183,211,0.16722
183,218,0.0058333
184,137,0.0013889
184,157,0.0077778
184,173,0.0047222
184,182,0.095278
184,183,0.11361
184,184,0.074444
184,200,0.016667
184,205,0.405
184,211,0.17722
185,157,0.0033333
185,182,0.14167
185,183,0.1125
185,184,0.12694
185,185,0.045278
185,200,0.0019444
185,205,0.25917
185,211,0.2075
186,85,0.019444
186,96,0.0013889
186,102,0.0013889
186,107,0.0041667
186,108,0.0013889
186,140,0.016667
186,186,0.098611
186,187,0.098056
186,196,0.24306
186,197,0.30778
187,85,0.013889
187,102,0.0055556
187,108,0.0027778
187,140,0.056944
187,152,0.0083333
187,186,0.0069444
187,187,0.079167
187,196,0.018611
187,197,0.20083
188,188,0.73694
188,189,0.14556
189,188,0.0775
189,189,0.86917
190,165,0.25361
190,166,0.022778
190,167,0.0016667
190,175,0.033611
190,176,0.23167
190,177,0.058056
190,178,0.013056
190,190,0.24722
190,191,0.016111
191,153,0.0080556
191,165,0.075278
191,166,0.066667
191,167,0.12583
191,176,0.057778
191,177,0.023611
191,178,0.23778
191,190,0.13111
191,191,0.17722
191,192,0.0063889
192,155,0.0075
192,166,0.0019444
192,167,0.0041667
192,169,0.038333
192,170,0.010278
192,178,0.14833
192,179,0.036667
192,191,0.083333
192,192,0.59722
192,193,0.0083333
192,198,0.0016667
193,155,0.064167
193,169,0.076667
193,170,0.25833
193,179,0.31417
193,192,0.016944
193,193,0.23917
193,199,0.0016667
194,105,0.225
194,118,0.051389
194,122,0.11194
194,128,0.11306
194,130,0.06
194,131,0.026111
194,133,0.074444
194,137,0.081944
194,147,0.076111
194,157,0.017222
194,171,0.060278
195,137,0.20111
195,157,0.46778
195,195,0.20639
195,200,0.0058333
195,205,0.0038889
196,152,0.0027778
196,186,0.048611
196,187,0.0083333
196,196,0.2625
196,197,0.44278
197,140,0.0041667
197,186,0.0069444
197,187,0.058333
197,196,0.0083333
197,197,0.19861
198,155,0.0019444
198,166,0.0088889
198,167,0.018611
198,169,0.021944
198,176,0.0033333
198,177,0.026111
198,178,0.25917
198,179,0.011944
198,190,0.0083333
198,191,0.11222
198,192,0.36056
198,193,0.016389
198,198,0.11833
199,179,0.0041667
199,193,0.13917
199,199,0.80111
199,204,0.0047222
200,105,0.43028
200,113,0.013056
200,118,0.081111
200,122,0.052778
200,123,0.026111
200,128,0.0066667
200,129,0.023056
200,131,0.0088889
200,133,0.0013889
200,137,0.010278
201,205,0.0083333
201,211,0.66333
201,218,0.0175
201,220,0.040833
201,221,0.035
202,201,0.040278
202,202,0.0069444
202,205,0.0125
202,211,0.655
202,220,0.031111
202,221,0.044722
203,177,0.0033333
203,178,0.019444
203,190,0.0019444
203,198,0.044167
203,203,0.87389
203,204,0.0066667
203,209,0.0033333
203,210,0.0016667
204,179,0.011111
204,193,0.31389
204,199,0.2825
204,204,0.30861
204,210,0.022778
205,105,0.45639
205,113,0.0047222
205,118,0.14222
205,122,0.11611
205,123,0.013889
205,128,0.019722
205,129,0.0033333
205,131,0.0033333
205,133,0.0033333
206,206,0.010278
206,211,0.48111
206,218,0.025278
207,201,0.0055556
207,206,0.0033333
207,207,0.0125
207,211,0.13972
207,212,0.02
207,218,0.17444
207,220,0.005
207,221,0.0038889
208,208,0.70917
208,209,0.0091667
209,203,0.10333
209,208,0.3275
209,209,0.49139
210,193,0.16111
210,199,0.065278
210,204,0.36556
210,210,0.30861
210,213,0.044722
211,105,0.28806
211,118,0.090556
211,122,0.35417
211,128,0.15278
211,130,0.014722
211,131,0.005
211,133,0.0019444
212,206,0.0075
212,211,0.12083
212,218,0.20417
212,220,0.029722
212,221,0.010833
213,193,0.026944
213,199,0.019444
213,204,0.22778
213,208,0.0016667
213,210,0.35833
213,213,0.29083
213,214,0.016667
213,215,0.0013889
214,192,0.0016667
214,193,0.18944
214,198,0.098333
214,199,0.0097222
214,204,0.14472
214,208,0.0013889
214,210,0.21639
214,213,0.11083
214,214,0.017778
215,192,0.0016667
215,193,0.060833
215,198,0.033056
215,199,0.0038889
215,204,0.041389
215,210,0.21944
215,213,0.21361
215,214,0.13
215,215,0.19028
215,216,0.0016667
216,204,0.0033333
216,210,0.011389
216,213,0.045278
216,214,0.033333
216,215,0.33833
216,216,0.52278
217,193,0.014444
217,198,0.0019444
217,204,0.0013889
217,210,0.0019444
217,213,0.0058333
217,214,0.23111
217,215,0.25917
217,216,0.13111
217,217,0.12333
217,219,0.14417
217,220,0.011667
218,193,0.0033333
218,209,0.0019444
218,214,0.13333
218,215,0.36528
218,216,0.088611
218,217,0.096667
218,218,0.058056
218,219,0.13306
218,220,0.046944
218,221,0.0016667
219,192,0.0019444
219,193,0.043611
219,204,0.0038889
219,210,0.056389
219,213,0.24417
219,214,0.16389
219,215,0.21722
219,216,0.17889
219,221,0.0080556
220,193,0.031944
220,198,0.040833
220,203,0.013333
220,204,0.011111
220,208,0.0038889
220,209,0.0083333
220,210,0.031111
220,213,0.061111
220,214,0.23611
220,215,0.24194
220,216,0.10083
220,221,0.092222
221,198,0.12278
221,203,0.047778
221,208,0.046667
221,209,0.064722
221,221,0.021944
222,274,0.021389
222,275,0.035
223,222,0.0069444
223,274,0.0097222
223,275,0.0175
224,224,0.034722
224,228,0.0027778
224,274,0.015556
224,275,0.083611
225,224,0.05
225,225,0.036111
225,230,0.051944
225,274,0.0077778
225,275,0.11278
226,222,0.0097222
226,225,0.10028
226,226,0.065278
226,228,0.065278
226,230,0.064167
226,275,0.095278
227,222,0.031667
227,223,0.0033333
227,224,0.16
227,225,0.026944
227,274,0.0038889
227,275,0.048611
228,224,0.020833
228,228,0.13722
228,230,0.10944
228,275,0.12833
229,222,0.14917
229,223,0.20861
229,224,0.070278
229,225,0.019444
229,226,0.0019444
229,227,0.19278
229,229,0.025
229,231,0.0066667
229,275,0.0038889
230,224,0.0069444
230,228,0.077778
230,230,0.072778
230,274,0.005
230,275,0.12028
231,227,0.0083333
231,229,0.0083333
231,231,0.46833
231,233,0.32889
231,237,0.019444
231,238,0.10083
231,239,0.0083333
232,232,0.78056
232,235,0.13333
232,266,0.016944
233,230,0.054722
233,231,0.019444
233,233,0.1875
233,237,0.18139
233,238,0.225
233,239,0.010556
233,274,0.0019444
233,275,0.058056
233,279,0.0019444
234,223,0.019444
234,227,0.031944
234,229,0.021389
234,231,0.2
234,233,0.38583
234,234,0.078333
234,239,0.034444
234,241,0.0066667
234,245,0.048611
235,232,0.029167
235,235,0.26139
235,266,0.4525
235,292,0.0019444
236,232,0.0086111
236,235,0.0033333
236,236,0.82583
237,230,0.090278
237,274,0.026667
237,275,0.1025
237,279,0.048611
237,281,0.0038889
238,230,0.097222
238,237,0.038889
238,238,0.084722
238,244,0.0027778
238,274,0.0083333
238,275,0.13667
238,279,0.015556
239,230,0.0072222
239,233,0.0027778
239,237,0.25306
239,238,0.031944
239,239,0.098611
239,242,0.011667
239,243,0.060556
239,244,0.065
239,275,0.10472
239,279,0.0097222
240,227,0.0069444
240,229,0.090278
240,231,0.021667
240,233,0.41806
240,234,0.0013889
240,238,0.0061111
240,239,0.070278
240,240,0.095278
240,245,0.16194
240,246,0.025833
240,247,0.0016667
240,252,0.0038889
241,223,0.0097222
241,227,0.0027778
241,233,0.043889
241,234,0.081111
241,240,0.0038889
241,241,0.31778
241,245,0.0097222
241,247,0.24556
241,254,0.036667
241,262,0.0016667
241,264,0.0066667
241,265,0.026667
241,279,0.0033333
241,282,0.0016667
241,283,0.0083333
242,230,0.0083333
242,242,0.017222
242,248,0.026389
242,255,0.035
242,274,0.0016667
242,275,0.065278
242,279,0.0525
242,281,0.036944
242,286,0.0058333
243,230,0.0097222
243,237,0.11667
243,243,0.0055556
243,274,0.015
243,275,0.081111
243,279,0.077778
243,281,0.0019444
244,230,0.0125
244,237,0.10639
244,238,0.013889
244,243,0.045556
244,244,0.066944
244,250,0.0030556
244,274,0.013333
244,275,0.087222
244,279,0.056389
245,229,0.080556
245,231,0.040278
245,233,0.23694
245,239,0.054167
245,240,0.0033333
245,245,0.33028
245,246,0.0016667
245,252,0.13694
245,259,0.0019444
245,260,0.011667
246,229,0.015278
246,231,0.019444
246,233,0.074722
246,239,0.0069444
246,240,0.10083
246,245,0.31444
246,246,0.16111
246,247,0.033333
246,252,0.15528
246,253,0.0069444
246,260,0.029167
246,261,0.0019444
247,227,0.0069444
247,229,0.0041667
247,240,0.017222
247,241,0.020833
247,245,0.025278
247,246,0.32583
247,247,0.34917
247,252,0.036389
247,253,0.061111
247,254,0.053333
247,260,0.0019444
247,261,0.0038889
247,264,0.005
247,265,0.0083333
247,268,0.0033333
247,282,0.0016667
247,283,0.0033333
248,242,0.085833
248,248,0.23
248,249,0.0094444
248,255,0.11028
248,275,0.020556
248,279,0.025278
249,242,0.017222
249,243,0.0013889
249,248,0.2975
249,249,0.62833
249,255,0.0038889
249,256,0.005
249,257,0.0016667
250,237,0.25056
250,242,0.015556
250,243,0.285
250,244,0.083889
250,250,0.075278
250,251,0.0013889
250,274,0.0016667
250,275,0.034722
250,278,0.0019444
250,279,0.0038889
251,237,0.018611
251,243,0.091944
251,244,0.1
251,250,0.14806
251,251,0.57361
252,231,0.041667
252,233,0.0125
252,239,0.0013889
