31,28,0.00066667
31,29,0.0013333
31,32,0.0013333
31,33,0.0013333
31,34,0.0093333
31,35,0.014667
31,37,0.011333
31,38,0.0053333
31,39,0.0046667
31,40,0.0046667
31,42,0.0033333
31,43,0.0026667
31,44,0.0026667
31,46,0.00066667
31,47,0.00066667
31,49,0.0053333
31,51,0.002
31,53,0.006
31,67,0.194
31,77,0.0053333
31,78,0.029333
31,79,0.00066667
31,86,0.006
31,91,0.02
31,101,0.0033333
32,29,0.004
32,32,0.0053333
32,33,0.002
32,35,0.011333
32,37,0.00066667
32,51,0.00066667
32,53,0.0026667
32,67,0.21533
32,77,0.0026667
32,78,0.037333
32,85,0.0013333
32,86,0.0013333
32,91,0.006
32,101,0.002
33,31,0.00066667
33,37,0.0013333
33,38,0.0013333
33,43,0.00066667
33,49,0.011333
33,51,0.008
33,53,0.0013333
33,67,0.060667
33,78,0.0026667
33,86,0.0013333
33,101,0.002
34,34,0.0053333
34,37,0.002
34,38,0.0046667
34,39,0.0073333
34,40,0.0093333
34,41,0.002
34,42,0.004
34,43,0.012
34,44,0.006
34,45,0.00066667
34,46,0.0046667
34,49,0.013333
34,51,0.008
34,53,0.0033333
34,58,0.0026667
34,67,0.18467
34,77,0.0053333
34,78,0.03
34,86,0.01
34,91,0.01
34,101,0.0026667
35,29,0.0013333
35,32,0.004
35,33,0.004
35,35,0.018667
35,37,0.00066667
35,40,0.00066667
35,43,0.0013333
35,44,0.002
35,46,0.002
35,49,0.016667
35,51,0.0046667
35,53,0.0033333
35,58,0.0013333
35,67,0.12
35,78,0.017333
35,85,0.0013333
35,86,0.0033333
35,101,0.004
36,32,0.002
36,33,0.00066667
36,34,0.0033333
36,35,0.0086667
36,37,0.00066667
36,38,0.0013333
36,39,0.00066667
36,41,0.00066667
36,43,0.002
36,44,0.002
36,46,0.0053333
36,49,0.024667
36,51,0.0066667
36,53,0.0026667
36,58,0.00066667
36,67,0.086
36,78,0.0046667
36,86,0.0013333
36,101,0.00066667
37,39,0.004
37,40,0.0046667
37,41,0.00066667
37,42,0.0033333
37,43,0.004
37,44,0.011333
37,45,0.00066667
37,46,0.011333
37,49,0.02
37,51,0.008
37,53,0.008
37,58,0.002
37,62,0.00066667
37,67,0.162
37,77,0.002
37,78,0.04
37,79,0.0013333
37,85,0.0013333
37,86,0.008
37,91,0.008
37,101,0.0066667
38,39,0.0026667
38,40,0.0026667
38,41,0.0086667
38,42,0.00066667
38,43,0.004
38,44,0.01
38,45,0.00066667
38,46,0.015333
38,49,0.023333
38,50,0.00066667
38,51,0.012
38,53,0.012
38,58,0.0053333
38,67,0.108
38,77,0.0073333
38,78,0.038
38,79,0.0013333
38,85,0.0026667
38,86,0.010667
38,91,0.012667
38,101,0.0013333
39,40,0.0013333
39,41,0.028667
39,42,0.002
39,43,0.0013333
39,44,0.0073333
39,46,0.0066667
39,49,0.017333
39,51,0.0066667
39,53,0.0046667
39,58,0.0046667
39,67,0.15467
39,77,0.0073333
39,78,0.034667
39,79,0.0013333
39,85,0.028667
39,86,0.016
39,91,0.032
39,101,0.018
40,40,0.0013333
40,41,0.06
40,42,0.0013333
40,43,0.0013333
40,44,0.00066667
40,46,0.002
40,49,0.008
40,51,0.00066667
40,53,0.0066667
40,58,0.0073333
40,63,0.00066667
40,67,0.086
40,77,0.006
40,78,0.035333
40,85,0.06
40,86,0.03
40,91,0.029333
40,101,0.018667
40,102,0.0026667
40,107,0.00066667
40,140,0.006
40,186,0.0013333
41,41,0.17067
41,42,0.01
41,43,0.0053333
41,44,0.01
41,45,0.00066667
41,46,0.0066667
41,47,0.00066667
41,49,0.013333
41,51,0.006
41,53,0.0086667
41,54,0.00066667
41,58,0.0053333
41,63,0.00066667
41,67,0.064
41,77,0.0033333
41,78,0.022667
41,79,0.00066667
41,85,0.02
41,86,0.012667
41,91,0.013333
41,101,0.01
41,140,0.00066667
42,44,0.00066667
42,45,0.00066667
42,46,0.00066667
42,49,0.002
42,53,0.0073333
42,54,0.00066667
42,58,0.004
42,63,0.00066667
42,67,0.102
42,77,0.006
42,78,0.048667
42,79,0.00066667
42,85,0.08
42,86,0.042667
42,91,0.033333
42,96,0.00066667
42,101,0.03
42,102,0.002
42,107,0.00066667
42,140,0.0086667
42,186,0.0013333
43,67,0.024667
43,77,0.0073333
43,78,0.052
43,79,0.00066667
43,85,0.031333
43,86,0.036667
43,91,0.046
43,101,0.112
43,102,0.0073333
43,107,0.00066667
43,108,0.00066667
43,140,0.018667
43,186,0.00066667
44,62,0.00066667
44,63,0.002
44,67,0.002
44,77,0.0013333
44,78,0.024667
44,79,0.0013333
44,85,0.05
44,86,0.025333
44,91,0.013333
44,96,0.0053333
44,101,0.15133
44,102,0.038
44,103,0.00066667
44,107,0.004
44,108,0.0013333
44,140,0.017333
44,186,0.0026667
45,67,0.014
45,78,0.072
45,79,0.0046667
45,85,0.043333
45,86,0.061333
45,91,0.021333
45,96,0.008
45,101,0.10867
45,102,0.016667
45,107,0.0026667
45,108,0.0013333
45,140,0.011333
45,186,0.00066667
46,62,0.0013333
46,63,0.0026667
46,67,0.0013333
46,77,0.0093333
46,78,0.008
46,85,0.052
46,86,0.023333
46,91,0.072
46,96,0.008
46,101,0.098667
46,102,0.014
46,107,0.0026667
46,108,0.002
46,140,0.054
46,141,0.00066667
46,186,0.0013333
47,62,0.00066667
47,63,0.002
47,67,0.004
47,77,0.00066667
47,78,0.026
47,79,0.0053333
47,85,0.044667
47,86,0.032
47,91,0.042
47,96,0.0046667
47,101,0.12733
47,102,0.025333
47,107,0.004
47,108,0.0053333
47,140,0.034
47,186,0.0013333
48,62,0.002
48,63,0.0013333
48,67,0.013333
48,77,0.00066667
48,78,0.072
48,79,0.0053333
48,85,0.043333
48,86,0.063333
48,91,0.0086667
48,96,0.01
48,101,0.090667
48,102,0.037333
48,107,0.0046667
48,108,0.0013333
48,140,0.014667
48,186,0.00066667
49,62,0.002
49,67,0.00066667
49,77,0.0026667
49,78,0.0046667
49,79,0.00066667
49,85,0.029333
49,86,0.022
49,91,0.067333
49,96,0.0046667
49,101,0.098
49,102,0.008
49,107,0.010667
49,108,0.002
49,140,0.043333
49,186,0.006
50,62,0.01
50,63,0.0086667
50,67,0.0033333
50,77,0.0026667
50,78,0.022667
50,79,0.004
50,85,0.059333
50,86,0.068
50,91,0.046
50,96,0.0066667
50,101,0.059333
50,102,0.016667
50,107,0.0026667
50,108,0.0046667
50,140,0.05
50,141,0.00066667
50,186,0.0026667
51,62,0.0046667
51,63,0.0053333
51,67,0.00066667
51,77,0.00066667
51,78,0.00066667
51,85,0.042667
51,86,0.013333
51,91,0.026
51,96,0.0026667
51,101,0.11533
51,102,0.004
51,107,0.015333
51,108,0.0013333
51,140,0.059333
51,186,0.01
52,53,0.0013333
52,54,0.002
52,55,0.0026667
52,62,0.011333
52,63,0.0093333
52,67,0.0026667
52,77,0.00066667
52,78,0.036
52,79,0.002
52,85,0.07
52,86,0.086
52,91,0.010667
52,92,0.00066667
52,96,0.0046667
52,101,0.056
52,102,0.011333
52,107,0.002
52,108,0.004
52,140,0.054667
52,186,0.0013333
53,62,0.0013333
53,63,0.008
53,78,0.0033333
53,85,0.052667
53,86,0.021333
53,91,0.0093333
53,96,0.0013333
53,101,0.089333
53,102,0.0026667
53,107,0.022667
53,108,0.00066667
53,140,0.076
53,186,0.01
53,187,0.00066667
54,62,0.015333
54,63,0.042667
54,78,0.0053333
54,85,0.068
54,86,0.026667
54,91,0.0026667
54,92,0.00066667
54,96,0.002
54,101,0.1
54,102,0.0026667
54,107,0.006
54,108,0.002
54,140,0.072667
54,186,0.0046667
55,53,0.0026667
55,54,0.01
55,55,0.015333
55,58,0.0026667
55,62,0.008
55,63,0.016667
55,67,0.004
55,78,0.061333
55,79,0.008
55,85,0.048
55,86,0.10133
55,91,0.0013333
55,96,0.0073333
55,101,0.032
55,102,0.012
55,107,0.0013333
55,108,0.004
55,140,0.038
55,186,0.0013333
56,56,0.242
56,57,0.004
56,60,0.022
56,64,0.066667
56,65,0.056
56,73,0.00066667
57,56,0.164
57,57,0.012
57,60,0.028
57,61,0.00066667
57,64,0.10333
57,65,0.06
57,68,0.0026667
57,73,0.0013333
58,62,0.024
58,63,0.066
58,78,0.00066667
58,79,0.00066667
58,85,0.021333
58,86,0.017333
58,91,0.002
58,96,0.0026667
58,101,0.061333
58,102,0.006
58,107,0.015333
58,140,0.062
58,186,0.015333
59,59,0.474
59,63,0.00066667
60,56,0.022667
60,60,0.047333
60,64,0.242
60,65,0.090667
60,66,0.0013333
60,68,0.023333
60,70,0.0013333
60,73,0.0066667
61,56,0.022
61,57,0.012
61,60,0.04
61,61,0.01
61,64,0.096667
61,65,0.042667
61,66,0.014667
61,68,0.0086667
61,69,0.00066667
61,70,0.0033333
61,73,0.0013333
61,74,0.0013333
61,80,0.00066667
62,58,0.0013333
62,62,0.19267
62,63,0.22667
62,78,0.004
62,79,0.0033333
62,85,0.018667
62,86,0.012
62,101,0.0066667
62,107,0.00066667
62,140,0.0053333
62,186,0.0013333
63,62,0.10733
63,63,0.31467
63,78,0.002
63,79,0.00066667
64,60,0.00066667
64,64,0.304
64,65,0.010667
64,68,0.050667
64,69,0.0033333
64,73,0.022
64,74,0.00066667
64,80,0.048
64,81,0.0073333
64,82,0.0033333
65,60,0.0053333
65,64,0.254
65,65,0.030667
65,68,0.071333
65,69,0.0073333
65,70,0.002
65,73,0.04
65,80,0.037333
65,81,0.0086667
65,82,0.00066667
66,57,0.00066667
66,60,0.0086667
66,61,0.008
66,64,0.0053333
66,65,0.0046667
66,66,0.014667
66,70,0.0046667
67,85,0.0026667
67,86,0.0013333
67,101,0.0013333
67,102,0.0013333
67,120,0.0013333
67,140,0.008
67,186,0.040667
67,197,0.00066667
68,64,0.13867
68,68,0.088
68,69,0.0033333
68,73,0.066
68,74,0.004
68,80,0.102
68,81,0.027333
68,82,0.01
69,64,0.14067
69,65,0.015333
69,68,0.12533
69,69,0.024
69,70,0.0046667
69,73,0.077333
69,74,0.0013333
69,80,0.028667
69,81,0.018667
69,82,0.0066667
70,60,0.00066667
70,64,0.023333
70,65,0.010667
70,68,0.026667
70,69,0.01
70,70,0.0046667
70,73,0.014
70,74,0.00066667
70,80,0.002
71,114,0.00066667
71,115,0.041333
71,119,0.0046667
71,269,0.027333
71,270,0.036
71,271,0.052667
71,272,0.00066667
71,402,0.0046667
72,114,0.0013333
72,115,0.053333
72,119,0.0046667
72,269,0.01
72,270,0.03
72,271,0.047333
72,402,0.006
73,64,0.012667
73,68,0.069333
73,73,0.11333
73,74,0.012
73,80,0.052667
73,81,0.060667
73,82,0.032
74,64,0.00066667
74,68,0.0013333
74,69,0.00066667
75,115,0.079333
75,119,0.006
75,269,0.0073333
75,270,0.0046667
75,271,0.031333
75,272,0.00066667
75,402,0.010667
76,115,0.053333
76,119,0.0073333
76,269,0.00066667
76,270,0.0073333
76,271,0.031333
76,287,0.00066667
76,302,0.00066667
76,402,0.0066667
77,287,0.004
77,302,0.0033333
78,120,0.00066667
78,140,0.05
78,186,0.059333
78,187,0.0046667
78,196,0.00066667
79,120,0.00066667
79,140,0.044667
79,186,0.040667
79,187,0.002
79,196,0.00066667
79,197,0.00066667
80,68,0.015333
80,69,0.00066667
80,70,0.00066667
80,73,0.065333
80,74,0.002
80,80,0.198
80,81,0.026
80,82,0.0053333
80,88,0.0046667
81,66,0.00066667
81,68,0.016
81,70,0.00066667
81,73,0.054667
81,74,0.014
81,80,0.073333
81,81,0.047333
81,82,0.025333
81,88,0.0013333
82,68,0.0013333
82,73,0.0093333
82,74,0.0013333
82,80,0.004
82,81,0.0046667
82,82,0.004
83,115,0.051333
83,119,0.0033333
83,270,0.002
83,271,0.0086667
83,287,0.0013333
83,402,0.0026667
84,115,0.038667
84,119,0.0026667
84,287,0.0046667
84,302,0.0026667
84,387,0.00066667
84,395,0.00066667
85,186,0.026
85,187,0.002
86,186,0.042667
86,187,0.014
86,196,0.0013333
87,140,0.059333
87,186,0.069333
87,187,0.004
87,196,0.0013333
87,197,0.0013333
88,68,0.00066667
88,73,0.00066667
88,74,0.0033333
88,80,0.0046667
88,81,0.0026667
88,82,0.014667
88,88,0.236
88,93,0.047333
88,94,0.042667
88,99,0.00066667
89,115,0.028667
89,119,0.0073333
89,287,0.0026667
89,302,0.0013333
89,402,0.00066667
90,287,0.004
90,302,0.0013333
90,387,0.00066667
90,395,0.00066667
91,287,0.0046667
91,302,0.0033333
92,140,0.0013333
92,163,0.004
92,186,0.066
92,187,0.016667
92,196,0.0013333
92,197,0.0026667
93,74,0.0033333
93,80,0.00066667
93,81,0.0013333
93,82,0.01
93,88,0.016
93,93,0.017333
93,94,0.015333
93,99,0.0013333
94,74,0.0026667
94,81,0.00066667
94,82,0.008
94,88,0.0046667
94,93,0.006
94,94,0.0093333
94,99,0.002
95,287,0.0073333
95,302,0.002
96,163,0.004
96,164,0.00066667
96,186,0.019333
96,187,0.002
96,196,0.0026667
96,197,0.0053333
97,140,0.004
97,163,0.006
97,164,0.002
97,186,0.072
97,187,0.012667
97,196,0.0066667
97,197,0.0046667
98,104,0.0033333
98,122,0.00066667
98,123,0.00066667
98,128,0.002
98,129,0.00066667
98,131,0.00066667
98,137,0.0013333
98,147,0.002
98,157,0.006
98,158,0.00066667
98,172,0.0013333
98,181,0.00066667
98,195,0.002
98,200,0.00066667
98,205,0.00066667
99,74,0.00066667
99,82,0.011333
99,88,0.062
99,93,0.060667
99,94,0.015333
99,99,0.019333
99,106,0.019333
100,287,0.0053333
100,302,0.00066667
101,287,0.0013333
101,302,0.00066667
102,163,0.004
102,164,0.0046667
102,186,0.0026667
102,187,0.00066667
102,196,0.0013333
102,197,0.0046667
103,140,0.002
103,163,0.0053333
103,164,0.0033333
103,186,0.026667
103,187,0.0066667
103,196,0.0046667
103,197,0.0053333
104,104,0.0013333
105,129,0.002
105,131,0.0093333
105,133,0.0073333
105,137,0.014667
105,138,0.0026667
105,147,0.0033333
105,157,0.010667
105,158,0.00066667
105,160,0.0046667
105,161,0.0026667
105,172,0.006
105,181,0.0066667
105,182,0.0026667
105,194,0.00066667
105,195,0.00066667
105,200,0.0013333
105,205,0.00066667
106,74,0.0013333
106,82,0.010667
106,88,0.043333
106,93,0.06
106,94,0.032
106,99,0.026
106,106,0.024667
108,111,0.008
108,116,0.002
108,140,0.004
108,141,0.002
108,152,0.00066667
108,163,0.016667
108,164,0.0046667
108,186,0.024
108,187,0.012
108,196,0.0033333
108,197,0.01
109,269,0.0026667
109,270,0.0066667
109,271,0.046667
109,272,0.0026667
109,273,0.006
109,276,0.0013333
109,277,0.002
109,287,0.0073333
109,302,0.0013333
109,402,0.052
110,115,0.0053333
110,119,0.004
110,269,0.015333
110,270,0.019333
110,271,0.046
110,272,0.004
110,273,0.012
110,276,0.00066667
110,277,0.002
110,287,0.008
110,302,0.002
110,402,0.038
111,108,0.00066667
111,111,0.15267
111,116,0.038667
111,117,0.0013333
111,120,0.017333
111,140,0.088667
111,141,0.016667
111,152,0.0013333
111,186,0.044
111,187,0.019333
111,196,0.0053333
111,197,0.0026667
112,105,0.018667
112,112,0.030667
112,118,0.002
112,121,0.0093333
112,122,0.0066667
112,123,0.0046667
112,127,0.0053333
112,128,0.004
112,129,0.0073333
112,130,0.00066667
112,131,0.0046667
112,133,0.004
112,137,0.006
112,147,0.0033333
112,157,0.0046667
112,158,0.00066667
112,160,0.002
112,161,0.00066667
112,172,0.00066667
112,181,0.00066667
112,182,0.00066667
113,113,0.0026667
113,118,0.00066667
113,123,0.002
113,129,0.002
113,131,0.023333
113,133,0.021333
113,137,0.021333
113,147,0.002
113,157,0.006
113,158,0.00066667
113,181,0.00066667
113,200,0.00066667
113,201,0.00066667
113,206,0.00066667
114,119,0.0013333
114,269,0.0053333
114,270,0.010667
114,271,0.044
114,273,0.0093333
114,277,0.0013333
114,287,0.0033333
114,302,0.0026667
114,395,0.00066667
114,402,0.025333
115,109,0.00066667
115,114,0.0026667
115,115,0.182
115,119,0.056
115,269,0.010667
115,270,0.0093333
115,271,0.022667
115,272,0.00066667
115,287,0.002
115,302,0.00066667
115,402,0.0093333
116,111,0.016
116,116,0.0046667
116,120,0.002
116,140,0.012667
116,141,0.002
116,163,0.016667
116,164,0.015333
116,186,0.018
116,187,0.010667
116,196,0.0066667
116,197,0.013333
117,111,0.05
117,116,0.040667
117,117,0.01
117,120,0.013333
117,140,0.10533
117,141,0.038667
117,142,0.00066667
117,152,0.00066667
117,163,0.004
117,186,0.035333
117,187,0.025333
117,196,0.0046667
117,197,0.006
118,113,0.00066667
118,123,0.00066667
118,129,0.0013333
118,131,0.01
118,133,0.010667
118,137,0.022667
118,138,0.002
118,147,0.002
118,157,0.0093333
118,160,0.006
118,161,0.0026667
118,172,0.00066667
118,173,0.002
118,181,0.0013333
118,182,0.0033333
118,195,0.00066667
118,201,0.0033333
118,202,0.002
118,206,0.0026667
118,212,0.0013333
119,114,0.0013333
119,115,0.002
119,119,0.104
119,271,0.0046667
119,287,0.002
119,402,0.002
120,140,0.0026667
120,141,0.0026667
120,152,0.00066667
120,163,0.023333
120,164,0.02
120,186,0.015333
120,187,0.016
120,196,0.0053333
120,197,0.0086667
121,112,0.00066667
121,131,0.002
121,133,0.0013333
121,137,0.0026667
121,147,0.002
121,157,0.002
121,158,0.0013333
121,160,0.006
121,161,0.00066667
121,172,0.00066667
121,173,0.0013333
121,181,0.0013333
121,182,0.0093333
121,183,0.0013333
121,201,0.006
121,202,0.013333
121,206,0.015333
121,207,0.00066667
121,212,0.006
122,127,0.00066667
122,131,0.00066667
122,133,0.0013333
122,137,0.0053333
122,147,0.00066667
122,157,0.006
122,158,0.0033333
122,160,0.006
122,161,0.00066667
122,172,0.00066667
122,173,0.00066667
122,181,0.002
122,182,0.004
122,183,0.0013333
122,201,0.0046667
122,202,0.011333
122,206,0.0066667
122,212,0.0086667
123,123,0.00066667
123,129,0.0073333
123,131,0.008
123,133,0.012
123,137,0.019333
123,147,0.0026667
123,157,0.0093333
123,158,0.0013333
123,160,0.002
123,161,0.00066667
123,172,0.00066667
123,173,0.00066667
123,181,0.002
123,182,0.0013333
123,183,0.00066667
123,200,0.00066667
123,201,0.0033333
123,202,0.0013333
123,205,0.0013333
123,206,0.0026667
123,212,0.00066667
124,94,0.00066667
126,126,0.124
126,136,0.00066667
126,153,0.086667
126,166,0.025333
126,167,0.012667
126,168,0.0046667
126,169,0.00066667
126,178,0.021333
126,179,0.0013333
126,191,0.0026667
126,192,0.006
126,214,0.0026667
126,221,0.0033333
127,137,0.0013333
127,138,0.00066667
127,157,0.00066667
127,158,0.00066667
127,160,0.0033333
127,162,0.00066667
127,172,0.00066667
127,173,0.002
127,182,0.0066667
127,183,0.002
127,184,0.00066667
127,200,0.00066667
127,201,0.004
127,202,0.017333
127,206,0.014667
127,207,0.0013333
127,212,0.0086667
128,133,0.0033333
128,137,0.02
128,138,0.00066667
128,147,0.002
128,157,0.010667
128,158,0.00066667
128,160,0.0033333
128,161,0.0013333
128,162,0.00066667
128,171,0.00066667
128,172,0.0046667
128,180,0.00066667
128,181,0.0033333
128,182,0.002
128,183,0.002
128,200,0.0013333
128,201,0.00066667
128,202,0.0066667
128,206,0.0026667
128,207,0.00066667
128,212,0.002
129,123,0.002
129,129,0.008
129,131,0.024
129,133,0.012667
129,137,0.022667
129,157,0.0046667
129,172,0.00066667
129,182,0.00066667
129,195,0.00066667
130,131,0.004
130,133,0.0033333
130,137,0.012667
130,147,0.0013333
130,157,0.0093333
130,160,0.0026667
130,161,0.00066667
130,172,0.0013333
130,182,0.0013333
130,183,0.0013333
130,200,0.00066667
130,201,0.00066667
130,202,0.0066667
130,206,0.0033333
130,207,0.004
130,212,0.0026667
131,129,0.0066667
131,131,0.014667
131,133,0.019333
131,137,0.024
131,147,0.00066667
131,157,0.006
131,195,0.00066667
132,132,0.024
132,140,0.011333
132,141,0.046667
132,142,0.002
132,152,0.0026667
132,163,0.035333
132,164,0.029333
132,186,0.045333
132,187,0.058667
132,196,0.012667
132,197,0.015333
133,118,0.00066667
133,129,0.0013333
133,131,0.014667
133,133,0.011333
133,137,0.036667
133,138,0.00066667
133,147,0.0013333
133,157,0.0066667
133,160,0.0013333
133,181,0.00066667
133,183,0.0013333
133,195,0.00066667
133,202,0.00066667
134,106,0.00066667
134,134,0.0046667
134,135,0.034667
135,124,0.00066667
135,138,0.0026667
136,136,0.05
136,143,0.0093333
136,144,0.0026667
136,153,0.035333
136,154,0.0013333
136,167,0.016
136,168,0.030667
136,169,0.0053333
136,178,0.04
136,179,0.032
136,191,0.006
136,192,0.0073333
136,193,0.010667
136,198,0.0066667
136,199,0.002
136,204,0.0066667
136,210,0.0046667
136,211,0.011333
136,213,0.008
136,214,0.054
136,215,0.015333
136,216,0.0033333
136,217,0.016
136,218,0.012
136,219,0.032
136,220,0.002
136,221,0.01
137,118,0.00066667
137,129,0.002
137,131,0.006
137,133,0.0086667
137,137,0.042667
137,138,0.00066667
137,147,0.002
137,157,0.010667
137,160,0.002
137,161,0.0013333
137,172,0.00066667
137,173,0.0013333
137,181,0.0013333
137,182,0.0013333
137,183,0.00066667
137,195,0.002
137,200,0.00066667
137,206,0.00066667
138,124,0.00066667
138,134,0.00066667
138,135,0.0073333
138,138,0.077333
138,148,0.002
139,93,0.00066667
139,94,0.00066667
139,99,0.00066667
139,106,0.030667
139,124,0.022667
139,125,0.0093333
139,148,0.00066667
140,163,0.029333
140,164,0.032
140,187,0.00066667
140,196,0.0013333
141,152,0.00066667
141,163,0.10933
141,164,0.071333
141,186,0.00066667
141,187,0.00066667
141,196,0.002
141,197,0.0013333
142,163,0.058667
142,164,0.069333
142,186,0.0086667
142,187,0.011333
142,196,0.0026667
142,197,0.0066667
143,122,0.00066667
143,136,0.006
143,143,0.011333
143,144,0.014
143,153,0.012667
143,154,0.012
143,157,0.00066667
143,167,0.015333
143,168,0.027333
143,169,0.0046667
143,178,0.023333
143,179,0.033333
143,180,0.00066667
143,191,0.0053333
143,192,0.006
143,193,0.008
143,198,0.004
143,199,0.0046667
143,200,0.00066667
143,204,0.008
143,205,0.00066667
143,210,0.006
143,211,0.03
143,213,0.006
143,214,0.032
143,215,0.022
143,216,0.0013333
143,217,0.034
143,218,0.031333
143,219,0.062
143,220,0.00066667
143,221,0.025333
144,136,0.002
144,143,0.033333
144,144,0.056
144,145,0.006
144,153,0.049333
144,154,0.012
144,155,0.0013333
144,167,0.046
144,168,0.035333
144,169,0.0093333
144,170,0.0013333
144,178,0.036
144,179,0.011333
144,191,0.0046667
144,192,0.008
144,193,0.0073333
144,194,0.00066667
144,198,0.0013333
144,199,0.004
144,204,0.0053333
144,210,0.004
144,211,0.014
144,213,0.0053333
144,214,0.022
144,215,0.010667
144,216,0.00066667
144,217,0.028667
144,218,0.019333
144,219,0.03
144,220,0.0026667
144,221,0.0073333
145,136,0.00066667
145,143,0.038
145,144,0.062
145,145,0.043333
145,146,0.0066667
145,153,0.037333
145,154,0.0086667
145,155,0.029333
145,166,0.0033333
145,167,0.028
145,168,0.012667
145,169,0.033333
145,170,0.0046667
145,178,0.030667
145,179,0.038
145,191,0.004
145,192,0.0026667
145,193,0.017333
145,198,0.002
145,199,0.008
145,204,0.006
145,210,0.0053333
145,211,0.0013333
145,213,0.0053333
145,214,0.028
145,215,0.008
145,216,0.00066667
145,217,0.0053333
145,218,0.006
145,219,0.018
145,220,0.00066667
145,221,0.002
146,143,0.026
146,144,0.042
146,145,0.046667
146,146,0.118
146,153,0.015333
146,154,0.004
146,155,0.057333
146,156,0.024
146,166,0.002
146,167,0.006
146,168,0.013333
146,169,0.044667
146,170,0.014667
146,178,0.011333
146,179,0.03
146,191,0.0013333
146,193,0.017333
146,199,0.004
146,204,0.006
146,210,0.0026667
146,213,0.00066667
146,214,0.0086667
146,219,0.002
147,131,0.002
147,133,0.004
147,137,0.028667
147,138,0.0013333
147,147,0.0013333
147,157,0.010667
147,158,0.00066667
147,160,0.0046667
147,161,0.0013333
147,172,0.004
147,173,0.00066667
147,181,0.0033333
147,182,0.002
147,183,0.0013333
147,195,0.00066667
147,201,0.0013333
147,202,0.002
147,206,0.0026667
147,207,0.00066667
148,93,0.00066667
148,94,0.002
148,99,0.00066667
148,106,0.037333
148,124,0.041333
148,125,0.010667
148,135,0.0013333
148,138,0.012667
148,139,0.0013333
148,148,0.0066667
149,94,0.00066667
149,99,0.0013333
149,106,0.060667
149,124,0.036667
149,125,0.011333
150,93,0.00066667
150,106,0.019333
150,124,0.057333
150,125,0.024
151,93,0.002
151,94,0.00066667
151,99,0.00066667
151,106,0.014667
151,124,0.022667
151,125,0.018667
152,152,0.0013333
152,163,0.19133
152,164,0.089333
152,186,0.00066667
152,187,0.002
152,196,0.0026667
152,197,0.0033333
153,105,0.00066667
153,113,0.0013333
153,118,0.00066667
153,122,0.0033333
153,128,0.0026667
153,130,0.00066667
153,131,0.00066667
153,133,0.0013333
153,136,0.00066667
153,137,0.002
153,147,0.00066667
153,154,0.002
153,157,0.00066667
153,167,0.00066667
153,168,0.0033333
153,169,0.0026667
153,171,0.0033333
153,178,0.016
153,179,0.0086667
153,180,0.00066667
153,191,0.004
153,192,0.0026667
153,193,0.0093333
153,194,0.00066667
153,198,0.0026667
153,199,0.008
153,200,0.0013333
153,204,0.019333
153,205,0.002
153,210,0.0093333
153,211,0.062
153,213,0.006
