64,69,0.021667
64,73,0.005
64,80,0.0016667
64,81,0.0016667
65,30,0.0016667
65,57,0.0083333
65,60,0.066667
65,61,0.033333
65,64,0.018333
65,65,0.505
65,68,0.105
65,69,0.15833
65,70,0.01
65,73,0.015
66,30,0.073333
66,57,0.0066667
66,60,0.0033333
66,61,0.105
66,66,0.205
66,70,0.13333
66,74,0.063333
66,124,0.011667
66,125,0.0083333
67,67,0.0016667
67,72,0.0033333
67,77,0.043333
67,84,0.0066667
67,85,0.0033333
67,91,0.051667
67,100,0.0016667
67,101,0.036667
67,102,0.0016667
67,107,0.0016667
68,60,0.011667
68,64,0.046667
68,65,0.22833
68,68,0.24667
68,69,0.17833
68,70,0.0016667
68,73,0.15833
68,80,0.045
68,81,0.026667
69,60,0.0016667
69,65,0.12
69,66,0.0016667
69,68,0.015
69,69,0.56333
69,70,0.12833
69,73,0.096667
69,74,0.025
70,30,0.0016667
70,61,0.04
70,65,0.0066667
70,66,0.04
70,69,0.11167
70,70,0.49333
70,74,0.2
70,82,0.005
70,106,0.0016667
70,124,0.005
70,125,0.005
71,72,0.0033333
72,72,0.0066667
73,64,0.011667
73,65,0.011667
73,68,0.071667
73,69,0.13167
73,70,0.0016667
73,73,0.495
73,80,0.011667
73,81,0.21167
73,82,0.0033333
74,66,0.19667
74,69,0.0066667
74,70,0.095
74,74,0.275
74,82,0.19333
74,94,0.02
74,106,0.0016667
74,124,0.011667
74,125,0.01
75,71,0.081667
75,72,0.013333
75,75,0.10167
75,76,0.026667
75,83,0.005
75,110,0.0066667
76,71,0.035
76,72,0.05
76,75,0.078333
76,76,0.16333
76,83,0.005
76,84,0.0083333
76,109,0.0066667
76,110,0.025
77,71,0.005
77,72,0.04
77,75,0.0016667
77,76,0.063333
77,77,0.016667
77,84,0.165
77,89,0.051667
77,110,0.021667
77,115,0.02
77,119,0.0066667
78,78,0.023333
78,79,0.0033333
78,85,0.063333
78,86,0.20167
78,87,0.215
78,92,0.28167
78,96,0.05
78,97,0.03
79,78,0.055
79,79,0.24667
79,85,0.0066667
79,86,0.12167
79,87,0.25333
79,92,0.165
79,96,0.0016667
80,68,0.13167
80,69,0.0016667
80,73,0.205
80,80,0.44333
80,81,0.18167
80,82,0.0033333
81,68,0.03
81,69,0.0083333
81,73,0.29667
81,80,0.056667
81,81,0.41667
81,82,0.1
81,94,0.026667
81,124,0.0016667
81,139,0.0016667
82,73,0.02
82,74,0.02
82,80,0.0083333
82,81,0.21667
82,82,0.33167
82,94,0.14167
82,106,0.0033333
82,124,0.0066667
82,125,0.023333
82,139,0.018333
82,150,0.0066667
83,71,0.02
83,72,0.0016667
83,75,0.03
83,83,0.14167
83,89,0.0033333
83,109,0.0066667
83,110,0.10667
83,115,0.018333
83,119,0.0016667
84,72,0.01
84,76,0.15
84,84,0.195
84,89,0.24667
84,109,0.005
84,110,0.11333
84,115,0.023333
84,119,0.0033333
85,72,0.0016667
85,76,0.0033333
85,77,0.0016667
85,85,0.0033333
85,92,0.0033333
85,96,0.35333
85,97,0.12833
85,101,0.066667
85,102,0.12
85,103,0.01
85,107,0.0066667
85,108,0.025
85,140,0.023333
86,86,0.005
86,92,0.21667
86,96,0.14667
86,97,0.40667
86,101,0.0016667
86,102,0.11833
86,103,0.011667
86,108,0.005
86,140,0.0033333
87,87,0.28667
87,92,0.38667
87,97,0.035
88,80,0.0066667
88,88,0.85667
88,93,0.051667
88,99,0.02
89,83,0.028333
89,89,0.29833
89,109,0.0033333
89,110,0.11833
89,115,0.021667
89,119,0.0016667
90,76,0.0016667
90,84,0.095
90,89,0.063333
90,90,0.135
90,91,0.0033333
90,95,0.013333
90,100,0.0033333
90,109,0.0016667
90,110,0.04
90,115,0.081667
90,119,0.023333
91,77,0.02
91,84,0.07
91,89,0.055
91,90,0.18
91,91,0.26167
91,95,0.0016667
91,100,0.0033333
91,110,0.01
91,115,0.033333
91,119,0.015
92,92,0.37833
92,96,0.043333
92,97,0.385
92,102,0.07
92,103,0.068333
92,108,0.005
93,88,0.073333
93,93,0.19
93,94,0.086667
93,99,0.33333
93,106,0.135
93,124,0.0083333
93,125,0.015
93,139,0.0033333
93,150,0.0016667
93,151,0.01
94,82,0.0066667
94,88,0.01
94,93,0.28167
94,94,0.26667
94,99,0.18
94,106,0.046667
94,124,0.0033333
94,125,0.02
94,139,0.005
95,89,0.013333
95,90,0.0033333
95,95,0.15167
95,100,0.24667
95,110,0.018333
95,115,0.055
95,119,0.015
96,96,0.0083333
96,101,0.0016667
96,102,0.42333
96,103,0.135
96,107,0.0066667
96,108,0.13333
96,116,0.0083333
96,120,0.033333
96,132,0.0083333
96,140,0.063333
96,141,0.005
96,142,0.016667
96,186,0.005
97,96,0.36167
97,97,0.2
97,102,0.11333
97,103,0.22167
97,108,0.051667
97,120,0.0016667
97,140,0.0033333
97,141,0.0016667
98,104,0.01
99,93,0.015
99,99,0.37167
99,106,0.32
99,124,0.0033333
99,139,0.07
99,150,0.011667
99,151,0.0066667
100,100,0.28167
100,110,0.0033333
100,115,0.045
100,119,0.01
101,101,0.17
101,107,0.32333
101,115,0.01
101,119,0.0016667
101,186,0.005
102,102,0.0016667
102,107,0.0066667
102,108,0.11333
102,116,0.098333
102,120,0.15333
102,132,0.043333
102,140,0.11
102,141,0.08
102,142,0.06
102,186,0.011667
103,102,0.27667
103,103,0.17833
103,107,0.0033333
103,108,0.28
103,116,0.033333
103,120,0.075
103,132,0.016667
103,140,0.031667
103,141,0.0066667
103,142,0.005
104,98,0.045
104,104,0.68833
106,93,0.013333
106,99,0.083333
106,106,0.21833
106,124,0.021667
106,125,0.018333
106,135,0.005
106,139,0.235
106,150,0.058333
106,151,0.0083333
107,100,0.01
107,107,0.061667
107,110,0.0016667
107,115,0.033333
107,119,0.005
107,186,0.0083333
107,187,0.011667
108,101,0.0016667
108,107,0.0033333
108,108,0.013333
108,111,0.031667
108,116,0.40167
108,120,0.26667
108,132,0.026667
108,140,0.071667
108,141,0.03
108,142,0.01
108,186,0.0033333
109,114,0.01
110,109,0.145
110,110,0.02
110,114,0.096667
110,115,0.0083333
111,108,0.0033333
111,111,0.67333
111,116,0.076667
111,117,0.21667
111,120,0.0016667
112,105,0.23333
112,112,0.50667
112,121,0.036667
113,113,0.005
114,114,0.061667
114,119,0.015
115,109,0.19667
115,110,0.0083333
115,114,0.086667
115,115,0.53
115,119,0.005
116,116,0.18167
116,117,0.005
116,120,0.50667
116,132,0.091667
116,140,0.05
116,141,0.041667
116,142,0.0033333
117,111,0.0083333
117,116,0.26667
117,117,0.67
117,120,0.0083333
118,113,0.0066667
119,114,0.016667
119,115,0.0016667
119,119,0.865
120,120,0.025
120,132,0.55667
120,140,0.041667
120,141,0.085
120,142,0.01
121,98,0.0016667
121,105,0.32167
121,112,0.10333
121,121,0.028333
121,127,0.0033333
122,105,0.056667
122,112,0.021667
123,113,0.055
123,118,0.056667
123,123,0.038333
124,124,0.0033333
124,125,0.038333
124,135,0.0016667
124,139,0.056667
124,150,0.11333
124,151,0.22
124,162,0.12167
124,182,0.02
124,183,0.01
124,201,0.0016667
124,202,0.016667
124,207,0.0016667
125,125,0.041667
125,139,0.025
125,150,0.078333
125,151,0.24333
125,162,0.14833
125,182,0.033333
125,183,0.02
125,185,0.0016667
125,202,0.005
125,207,0.0033333
126,126,0.92167
126,153,0.0016667
127,105,0.36833
127,112,0.18667
127,121,0.091667
127,127,0.07
128,105,0.15667
128,112,0.0083333
129,113,0.071667
129,118,0.091667
129,123,0.10167
129,129,0.015
130,105,0.37333
130,112,0.031667
130,121,0.04
130,127,0.0033333
131,105,0.0033333
131,113,0.078333
131,118,0.081667
131,123,0.08
131,129,0.05
131,131,0.0066667
132,132,0.92333
132,141,0.031667
132,142,0.0033333
133,105,0.0083333
133,113,0.071667
133,118,0.07
133,123,0.063333
133,129,0.05
133,131,0.06
133,133,0.0066667
134,134,0.37167
134,135,0.13
134,137,0.0016667
134,138,0.16667
134,157,0.026667
134,160,0.025
134,161,0.025
134,172,0.005
134,200,0.016667
134,205,0.13333
134,211,0.0066667
135,134,0.145
135,135,0.27667
135,138,0.25667
135,139,0.005
135,157,0.0033333
135,160,0.005
135,161,0.025
135,172,0.0033333
135,200,0.0033333
135,205,0.135
135,211,0.011667
136,126,0.06
136,136,0.565
136,143,0.0066667
136,144,0.0016667
136,153,0.036667
137,105,0.05
137,113,0.08
137,118,0.08
137,123,0.055
137,129,0.03
137,131,0.015
137,133,0.016667
138,134,0.016667
138,135,0.081667
138,137,0.01
138,138,0.245
138,139,0.0016667
138,157,0.18833
138,158,0.005
138,159,0.0016667
138,160,0.09
138,161,0.038333
138,172,0.011667
138,181,0.016667
138,200,0.045
138,205,0.09
139,135,0.005
139,137,0.0016667
139,139,0.066667
139,148,0.13667
139,149,0.105
139,150,0.02
139,151,0.0033333
139,157,0.10333
139,160,0.0033333
139,161,0.16667
139,173,0.013333
139,182,0.0016667
139,200,0.06
139,205,0.12333
139,211,0.0016667
140,186,0.091667
140,187,0.47333
140,197,0.005
141,140,0.0066667
141,141,0.093333
141,142,0.0016667
141,152,0.345
141,186,0.0016667
141,187,0.11167
141,197,0.0016667
142,140,0.0066667
142,141,0.27833
142,142,0.56833
142,152,0.05
142,187,0.036667
142,197,0.0016667
143,126,0.045
143,136,0.33667
143,143,0.18167
143,144,0.07
143,153,0.095
143,154,0.0016667
143,165,0.0033333
144,136,0.04
144,143,0.16833
144,144,0.61
144,145,0.12833
144,154,0.0033333
144,155,0.0016667
145,144,0.12833
145,145,0.67333
145,146,0.13
145,155,0.0066667
145,156,0.0033333
146,145,0.065
146,146,0.84667
146,155,0.005
146,156,0.025
147,105,0.165
147,113,0.063333
147,118,0.013333
148,135,0.0033333
148,137,0.0083333
148,138,0.0066667
148,139,0.065
148,148,0.07
148,149,0.011667
148,157,0.23
148,158,0.013333
148,159,0.0083333
148,160,0.10833
148,161,0.061667
148,172,0.025
148,173,0.0016667
148,181,0.018333
148,200,0.053333
148,205,0.12833
148,211,0.0016667
149,137,0.0016667
149,139,0.066667
149,148,0.095
149,149,0.068333
149,150,0.048333
149,157,0.15167
149,159,0.0033333
149,160,0.02
149,161,0.17167
149,173,0.0066667
149,181,0.0016667
149,182,0.0033333
149,200,0.038333
149,205,0.115
150,139,0.0033333
150,148,0.03
150,149,0.29667
150,150,0.47833
150,151,0.051667
150,157,0.0016667
150,161,0.025
150,162,0.005
150,182,0.005
150,183,0.0016667
150,205,0.0016667
151,149,0.0016667
151,150,0.175
151,151,0.13667
151,162,0.10833
151,182,0.21167
151,183,0.083333
151,184,0.0083333
151,185,0.095
151,202,0.0033333
151,207,0.03
151,211,0.0033333
152,152,0.12
152,163,0.011667
152,187,0.038333
152,188,0.0033333
152,197,0.0066667
153,126,0.083333
153,136,0.015
153,143,0.036667
153,153,0.14667
153,154,0.0066667
153,165,0.015
153,166,0.025
153,167,0.086667
153,168,0.018333
153,175,0.02
153,178,0.005
154,126,0.05
154,136,0.081667
154,143,0.19667
154,144,0.011667
154,153,0.09
154,154,0.31
154,165,0.0033333
154,167,0.0016667
154,168,0.01
154,169,0.0016667
155,144,0.055
155,145,0.15333
155,146,0.091667
155,155,0.43167
155,156,0.20667
155,170,0.0066667
156,145,0.0083333
156,146,0.12
156,155,0.046667
156,156,0.77167
156,170,0.0033333
157,105,0.031667
157,113,0.056667
157,118,0.15833
157,122,0.011667
157,123,0.086667
157,129,0.055
157,131,0.028333
157,133,0.011667
157,137,0.0016667
158,157,0.0016667
158,158,0.8
158,159,0.065
158,172,0.063333
158,181,0.01
159,158,0.08
159,159,0.87667
160,137,0.0033333
160,138,0.015
160,157,0.13167
160,158,0.085
160,159,0.026667
160,160,0.33
160,161,0.0033333
160,172,0.135
160,181,0.023333
160,195,0.0033333
160,200,0.026667
160,205,0.055
160,211,0.0016667
161,134,0.0016667
161,137,0.01
161,138,0.01
161,148,0.046667
161,149,0.028333
161,157,0.11833
161,158,0.013333
161,159,0.0016667
161,160,0.005
161,161,0.076667
161,172,0.08
161,173,0.038333
161,181,0.0066667
161,182,0.018333
161,200,0.058333
161,201,0.005
161,205,0.21167
161,211,0.036667
161,218,0.0066667
161,220,0.0066667
161,221,0.0033333
162,151,0.051667
162,162,0.053333
162,182,0.32333
162,183,0.10167
162,184,0.013333
162,185,0.12833
162,202,0.0066667
162,205,0.065
162,207,0.046667
162,211,0.038333
163,152,0.0016667
163,163,0.545
163,164,0.15833
163,188,0.068333
164,163,0.013333
164,164,0.83
164,188,0.035
165,165,0.22667
165,166,0.14667
165,175,0.155
165,176,0.11333
165,177,0.17333
165,178,0.005
165,190,0.046667
166,153,0.078333
166,165,0.11667
166,166,0.27667
166,167,0.10333
166,175,0.046667
166,177,0.033333
166,178,0.078333
166,190,0.0066667
166,191,0.043333
167,126,0.036667
167,136,0.011667
167,143,0.01
167,153,0.22667
167,154,0.086667
167,166,0.0016667
167,167,0.08
167,168,0.21833
167,169,0.013333
167,175,0.0016667
167,178,0.05
167,179,0.016667
168,126,0.0033333
168,136,0.02
168,143,0.033333
168,153,0.018333
168,154,0.22
168,155,0.013333
168,168,0.16167
168,169,0.34167
168,179,0.11667
168,193,0.0016667
169,145,0.015
169,146,0.005
169,154,0.0033333
169,155,0.21
169,156,0.041667
169,168,0.005
169,169,0.47333
169,170,0.16333
169,179,0.033333
170,146,0.0033333
170,155,0.19
170,156,0.14333
170,169,0.018333
170,170,0.60833
171,105,0.078333
171,113,0.0033333
171,118,0.10167
171,122,0.068333
171,123,0.023333
171,128,0.061667
171,129,0.016667
171,130,0.018333
171,131,0.028333
171,133,0.048333
171,137,0.025
171,147,0.033333
171,157,0.02
171,171,0.14333
172,137,0.0066667
172,157,0.095
172,158,0.033333
172,172,0.38833
172,181,0.28333
172,195,0.043333
172,200,0.02
172,205,0.036667
173,148,0.0033333
173,157,0.055
173,158,0.0016667
173,161,0.068333
173,172,0.026667
173,173,0.16667
173,181,0.028333
173,182,0.04
173,183,0.011667
173,184,0.02
173,200,0.025
173,201,0.0033333
173,205,0.26667
173,211,0.068333
173,218,0.011667
173,220,0.0033333
173,221,0.005
174,174,0.63
174,188,0.083333
174,189,0.205
175,175,0.23167
175,176,0.54833
175,177,0.125
175,190,0.031667
176,165,0.115
176,166,0.078333
176,167,0.0016667
176,175,0.093333
176,176,0.12333
176,177,0.27333
176,178,0.013333
176,190,0.23
176,191,0.028333
177,126,0.0016667
177,153,0.023333
177,165,0.061667
177,166,0.11667
177,167,0.081667
177,168,0.0066667
177,175,0.041667
177,177,0.045
177,178,0.23167
177,190,0.015
177,191,0.17167
177,192,0.0066667
177,198,0.038333
178,126,0.023333
178,136,0.026667
178,143,0.021667
178,153,0.035
178,154,0.013333
178,165,0.0016667
178,166,0.0016667
178,167,0.075
178,168,0.15667
178,169,0.0016667
178,178,0.43167
178,179,0.013333
178,191,0.055
178,192,0.033333
178,198,0.026667
179,145,0.0016667
179,155,0.035
179,156,0.038333
179,169,0.066667
179,170,0.19833
179,179,0.41333
179,192,0.0016667
179,193,0.17667
179,199,0.0016667
179,210,0.005
179,213,0.0033333
179,214,0.0066667
179,221,0.0033333
180,105,0.085
180,113,0.018333
180,118,0.083333
180,122,0.11333
180,123,0.026667
180,128,0.073333
180,129,0.0083333
180,130,0.018333
180,131,0.043333
180,133,0.033333
180,137,0.03
180,147,0.041667
180,157,0.011667
180,171,0.076667
181,137,0.005
181,157,0.16333
181,172,0.085
181,181,0.28
181,195,0.28833
181,200,0.043333
181,205,0.04
182,137,0.0016667
182,157,0.046667
182,158,0.0016667
182,162,0.013333
182,172,0.02
182,181,0.01
182,183,0.0016667
182,184,0.046667
182,185,0.03
182,195,0.0016667
182,200,0.03
182,202,0.0033333
182,205,0.19
182,207,0.01
182,211,0.335
182,212,0.0066667
182,218,0.013333
182,220,0.0033333
182,221,0.0016667
183,137,0.0016667
183,157,0.055
183,158,0.0016667
183,162,0.015
183,172,0.011667
183,173,0.0033333
183,181,0.0066667
183,182,0.0033333
183,183,0.0033333
183,184,0.045
183,185,0.07
183,195,0.0016667
183,200,0.026667
183,205,0.26167
183,207,0.0033333
183,211,0.20833
183,218,0.01
183,220,0.0083333
184,137,0.0016667
184,157,0.036667
184,162,0.063333
184,172,0.01
184,173,0.016667
184,181,0.015
184,182,0.076667
184,183,0.068333
184,184,0.098333
184,185,0.063333
184,200,0.005
184,201,0.013333
184,202,0.0016667
184,205,0.17
184,207,0.0033333
184,211,0.12667
184,218,0.0083333
184,220,0.005
184,221,0.0016667
185,137,0.0016667
185,157,0.0033333
185,162,0.091667
185,172,0.0016667
185,182,0.12
185,183,0.14667
185,184,0.14167
185,185,0.088333
185,200,0.01
185,201,0.0016667
185,205,0.125
185,207,0.0016667
185,211,0.083333
185,220,0.0016667
185,221,0.0016667
186,196,0.16167
186,197,0.028333
187,196,0.1
187,197,0.255
188,174,0.093333
188,188,0.42333
188,189,0.44667
189,174,0.015
189,189,0.925
190,126,0.0016667
190,153,0.0016667
190,165,0.12167
190,166,0.015
190,167,0.011667
190,175,0.0016667
190,177,0.056667
190,178,0.11
190,190,0.28167
190,191,0.17167
190,198,0.091667
190,221,0.051667
191,126,0.0016667
191,153,0.026667
191,165,0.02
191,166,0.018333
191,167,0.041667
191,176,0.0016667
191,177,0.015
191,178,0.13833
191,190,0.085
191,191,0.32833
191,192,0.056667
191,198,0.065
191,214,0.0066667
191,221,0.093333
192,155,0.011667
192,167,0.0016667
192,169,0.0066667
192,178,0.053333
192,179,0.011667
192,190,0.0066667
192,191,0.09
192,192,0.38833
192,193,0.038333
192,198,0.13667
192,199,0.03
192,204,0.021667
192,210,0.0033333
192,214,0.061667
192,221,0.045
193,155,0.031667
193,170,0.08
193,179,0.155
193,192,0.011667
193,193,0.44
193,198,0.005
193,199,0.1
193,204,0.045
193,210,0.0083333
193,213,0.0066667
193,214,0.041667
193,221,0.0083333
194,105,0.095
194,113,0.01
194,118,0.041667
194,122,0.073333
194,128,0.073333
194,129,0.023333
194,130,0.026667
194,131,0.051667
194,133,0.068333
194,137,0.045
194,147,0.051667
194,157,0.028333
194,171,0.28667
195,137,0.021667
195,147,0.0033333
195,157,0.44333
195,181,0.045
195,195,0.35
195,200,0.016667
195,205,0.01
196,196,0.12333
196,197,0.045
197,196,0.12833
197,197,0.235
198,155,0.0033333
198,166,0.005
198,167,0.033333
198,169,0.005
198,177,0.0033333
198,178,0.051667
198,179,0.0033333
198,190,0.081667
198,191,0.051667
198,192,0.098333
198,193,0.0066667
198,198,0.17167
198,199,0.015
198,204,0.12
198,210,0.035
198,211,0.0016667
198,213,0.013333
198,214,0.066667
198,221,0.10167
199,179,0.005
199,193,0.021667
199,199,0.85
199,204,0.07
200,105,0.11167
200,113,0.041667
200,118,0.076667
200,122,0.046667
200,123,0.016667
200,128,0.12833
200,129,0.053333
200,130,0.028333
200,131,0.10667
200,133,0.075
200,137,0.036667
200,147,0.025
200,157,0.005
200,171,0.013333
201,182,0.0083333
201,201,0.0066667
201,202,0.043333
201,205,0.0033333
201,206,0.0083333
201,207,0.005
201,211,0.34833
201,218,0.09
201,220,0.0033333
201,221,0.0016667
202,201,0.011667
202,202,0.02
202,211,0.38833
202,218,0.043333
202,220,0.0016667
203,190,0.01
203,191,0.026667
203,192,0.0016667
203,193,0.0033333
203,198,0.018333
203,199,0.0083333
203,203,0.62667
203,204,0.031667
203,209,0.068333
203,210,0.023333
203,211,0.01
203,213,0.0016667
203,214,0.011667
203,220,0.005
203,221,0.056667
204,179,0.005
204,193,0.053333
204,199,0.11167
204,204,0.56667
204,210,0.20667
204,213,0.0066667
204,214,0.0016667
205,105,0.15667
205,113,0.02
205,118,0.088333
205,122,0.023333
205,123,0.02
205,128,0.055
205,129,0.018333
205,130,0.043333
205,131,0.093333
205,133,0.096667
205,137,0.08
205,147,0.05
205,157,0.03
205,171,0.025
206,206,0.11667
206,211,0.185
206,212,0.053333
206,218,0.16
206,220,0.013333
207,201,0.011667
207,202,0.0033333
207,206,0.0066667
207,207,0.031667
207,211,0.19667
207,212,0.083333
207,218,0.051667
207,220,0.035
207,221,0.018333
208,208,0.455
208,209,0.051667
208,218,0.0016667
208,220,0.0016667
208,221,0.0083333
209,198,0.005
209,199,0.0016667
209,203,0.11167
209,204,0.0033333
209,208,0.255
209,209,0.45
209,211,0.011667
209,220,0.0016667
209,221,0.0066667
210,179,0.0016667
210,193,0.021667
210,199,0.046667
210,204,0.091667
210,210,0.475
210,213,0.29
210,214,0.038333
210,221,0.0033333
211,105,0.14333
211,113,0.0033333
211,118,0.085
211,122,0.09
211,123,0.0083333
211,128,0.041667
211,129,0.015
211,130,0.013333
211,131,0.031667
211,133,0.073333
211,137,0.086667
211,147,0.10333
211,157,0.076667
211,171,0.10333
212,206,0.0083333
212,207,0.0016667
212,211,0.15167
212,212,0.01
212,218,0.065
212,220,0.06
212,221,0.038333
213,193,0.0033333
213,198,0.0016667
213,199,0.005
213,204,0.063333
213,209,0.0033333
213,210,0.07
213,213,0.48833
213,214,0.145
213,215,0.068333
213,221,0.0033333
214,193,0.015
214,199,0.018333
214,204,0.071667
214,208,0.005
214,209,0.005
214,210,0.048333
214,213,0.033333
214,214,0.11167
214,215,0.075
214,216,0.0066667
214,219,0.071667
214,221,0.0033333
215,204,0.035
215,208,0.0016667
215,210,0.05
215,213,0.051667
215,214,0.22833
215,215,0.26333
215,216,0.07
215,219,0.081667
215,221,0.0083333
216,210,0.0016667
216,213,0.025
216,214,0.025
216,215,0.21
216,216,0.66
216,219,0.036667
217,198,0.0033333
217,203,0.0016667
217,209,0.005
217,211,0.0033333
217,214,0.073333
217,215,0.093333
217,216,0.086667
217,217,0.34167
217,218,0.065
217,219,0.18
217,220,0.026667
217,221,0.005
218,211,0.018333
218,214,0.065
218,215,0.13167
218,216,0.081667
218,217,0.115
218,218,0.165
218,219,0.11
218,220,0.026667
