54,62,0.0004321
55,44,0.00030864
55,46,0.0069753
55,47,0.0066667
55,48,0.0098765
55,49,0.014444
55,50,0.017593
55,51,0.00030864
55,52,0.017346
55,53,0.0004321
55,54,0.0016049
55,55,0.035432
55,58,0.0004321
58,44,0.0014815
58,46,0.0031481
58,47,0.0040123
58,48,0.0041358
58,49,0.0025309
58,50,0.0037037
58,51,0.0024691
58,52,0.0047531
58,53,0.00074074
58,54,0.0024074
58,55,0.0019136
58,58,0.0070988
58,62,0.0008642
58,63,0.0008642
59,59,0.093457
59,62,0.00074074
60,70,0.004321
60,74,0.0004321
61,65,0.0004321
61,70,0.0082099
62,44,0.00030864
62,46,0.0045679
62,47,0.0020988
62,48,0.0012346
62,49,0.0017901
62,50,0.011914
62,51,0.0021605
62,52,0.0050617
62,53,0.0038272
62,54,0.0049383
62,55,0.0028395
62,58,0.025
62,62,0.011296
62,63,0.0023457
63,44,0.00030864
63,46,0.001358
63,47,0.0004321
63,49,0.0019753
63,50,0.0084568
63,51,0.00061728
63,52,0.0017284
63,53,0.0045679
63,54,0.002037
63,55,0.0017284
63,58,0.024444
63,62,0.039136
63,63,0.015926
64,57,0.0004321
64,60,0.00037037
64,61,0.0004321
64,65,0.020679
64,69,0.0070988
64,70,0.022407
64,73,0.002963
64,74,0.0059877
65,61,0.0014815
65,65,0.012531
65,66,0.0004321
65,69,0.0064198
65,70,0.025309
65,73,0.0022222
65,74,0.009321
65,81,0.00037037
66,65,0.0004321
66,69,0.0004321
66,70,0.025494
66,73,0.0077778
66,74,0.0033333
66,81,0.00037037
68,57,0.0004321
68,60,0.0016049
68,61,0.00067901
68,65,0.019506
68,66,0.0012963
68,69,0.014568
68,70,0.068704
68,73,0.0060494
68,74,0.01821
68,82,0.00037037
69,57,0.00080247
69,60,0.00074074
69,61,0.002284
69,65,0.012407
69,66,0.0011728
69,69,0.012716
69,70,0.090864
69,73,0.015185
69,74,0.018951
69,81,0.00074074
69,82,0.00037037
70,60,0.0011111
70,61,0.00074074
70,65,0.01
70,66,0.0008642
70,68,0.0004321
70,69,0.0096296
70,70,0.074506
70,73,0.019444
70,74,0.012531
70,81,0.0012963
70,82,0.0004321
70,93,0.0012346
71,72,0.00061728
71,76,0.0018519
71,83,0.0033951
72,76,0.0004321
72,83,0.0030864
73,57,0.00030864
73,60,0.00098765
73,61,0.0019753
73,65,0.019568
73,66,0.0021605
73,68,0.00037037
73,69,0.01963
73,70,0.091235
73,73,0.03821
73,74,0.015802
73,81,0.0015432
73,82,0.002037
74,61,0.00037037
74,65,0.0069753
74,66,0.0008642
74,69,0.0067284
74,70,0.025494
74,73,0.0054938
74,74,0.00037037
74,82,0.00080247
75,72,0.00061728
75,76,0.0033951
75,83,0.0073457
75,89,0.00092593
76,83,0.002037
77,90,0.0025926
77,91,0.0016667
77,95,0.0011728
78,44,0.00030864
78,46,0.00074074
78,49,0.00030864
78,50,0.0022222
78,52,0.0012346
78,53,0.00030864
78,54,0.00092593
78,58,0.00030864
79,46,0.0019753
79,47,0.00074074
79,49,0.002284
79,50,0.0039506
79,51,0.0018519
79,52,0.00030864
79,53,0.00030864
79,54,0.00061728
79,58,0.00061728
80,57,0.0011728
80,60,0.0004321
80,61,0.00037037
80,65,0.016173
80,68,0.00037037
80,69,0.0070988
80,70,0.054012
80,73,0.031296
80,74,0.011296
80,80,0.00037037
80,81,0.0014815
80,88,0.00074074
81,57,0.00030864
81,60,0.001358
81,61,0.0032716
81,65,0.029938
81,66,0.0021605
81,68,0.0004321
81,69,0.022654
81,70,0.08963
81,73,0.048765
81,74,0.0080864
81,81,0.0014815
81,82,0.0014198
82,57,0.00061728
82,60,0.0026543
82,61,0.0010494
82,65,0.03179
82,66,0.0017284
82,68,0.00030864
82,69,0.025741
82,70,0.066173
82,73,0.031235
82,74,0.0051852
82,80,0.00037037
82,81,0.002963
82,82,0.0048148
83,72,0.00092593
83,76,0.0049383
83,83,0.0046914
83,89,0.0040123
84,91,0.00030864
85,97,0.0014815
85,117,0.0008642
86,50,0.0004321
86,97,0.0011728
86,101,0.0004321
87,49,0.0004321
87,50,0.0008642
87,52,0.00030864
87,54,0.0004321
87,58,0.0017901
87,79,0.001358
87,87,0.0010494
88,65,0.0004321
88,70,0.0012963
88,88,0.034383
88,93,0.0067284
89,83,0.00061728
89,89,0.0019753
90,90,0.0040123
90,91,0.0037037
90,95,0.015617
90,101,0.00061728
91,90,0.00092593
91,91,0.0018519
91,95,0.019012
91,100,0.0004321
92,49,0.0004321
92,58,0.0004321
92,96,0.0012963
92,97,0.01216
93,88,0.0012963
93,139,0.0004321
93,148,0.0004321
94,88,0.0016667
94,93,0.0015432
94,139,0.0004321
95,90,0.0032099
95,91,0.0018519
95,95,0.050556
95,100,0.00030864
95,101,0.0017901
96,96,0.00074074
96,97,0.0096914
96,102,0.0011111
96,103,0.0011728
96,111,0.0017284
96,116,0.0004321
96,117,0.0095062
97,96,0.0037037
97,97,0.036728
97,103,0.0045679
97,111,0.0004321
99,99,0.00092593
99,106,0.00061728
99,139,0.0038889
99,149,0.0004321
99,161,0.0008642
100,90,0.0035185
100,91,0.00092593
100,95,0.020062
100,100,0.0008642
101,90,0.00037037
101,91,0.00037037
101,95,0.0004321
101,101,0.0044444
101,107,0.0004321
102,102,0.0011111
102,116,0.0011111
102,117,0.0020988
102,120,0.0004321
103,96,0.00067901
103,97,0.0041358
103,102,0.0025926
103,103,0.0037654
103,111,0.0008642
103,116,0.0028395
103,117,0.011543
103,120,0.0004321
104,104,0.18994
106,139,0.0004321
106,148,0.0008642
106,149,0.0004321
106,150,0.0012963
106,161,0.0017284
107,90,0.00030864
107,95,0.0024074
107,100,0.00030864
107,101,0.00074074
108,96,0.00037037
108,111,0.00080247
108,116,0.0057407
108,117,0.005
108,120,0.0008642
109,119,0.0012346
110,115,0.0004321
110,119,0.0033951
111,96,0.00092593
111,97,0.0021605
111,102,0.002963
111,103,0.0034568
111,108,0.0008642
111,111,0.018889
111,116,0.0059259
111,117,0.018704
112,112,0.022963
114,115,0.0029012
114,119,0.028272
115,115,0.0057407
115,119,0.0033333
116,96,0.00074074
116,97,0.0021605
116,103,0.002037
116,108,0.0012963
116,111,0.0030247
116,116,0.0058025
116,117,0.065556
117,96,0.001358
117,97,0.00037037
117,102,0.00074074
117,103,0.0021605
117,108,0.00061728
117,111,0.0024691
117,116,0.018395
117,117,0.1113
119,109,0.0018519
119,115,0.012469
119,119,0.155
120,96,0.0011728
120,97,0.0020988
120,102,0.00037037
120,103,0.0008642
120,116,0.0018519
120,117,0.0032716
120,132,0.00037037
121,112,0.0004321
124,105,0.00030864
124,123,0.00061728
124,149,0.002037
124,150,0.0088272
124,161,0.0008642
125,105,0.00067901
125,113,0.00037037
125,118,0.00037037
125,123,0.00030864
125,150,0.0035802
126,126,0.22185
127,112,0.0019753
132,132,0.17802
134,105,0.00074074
134,113,0.00037037
134,158,0.00037037
135,105,0.00037037
135,158,0.00037037
136,126,0.00074074
136,145,0.0004321
138,158,0.00037037
139,149,0.00061728
139,150,0.00098765
140,132,0.0074074
140,140,0.0004321
140,141,0.0073457
140,142,0.03321
140,152,0.018333
141,132,0.0017901
141,141,0.0017284
141,142,0.053395
142,132,0.00030864
142,142,0.10019
143,126,0.0022222
143,143,0.0004321
143,144,0.0017284
143,145,0.004321
143,146,0.0030247
144,136,0.019753
144,143,0.0038272
144,144,0.041852
144,145,0.043642
144,146,0.053395
144,156,0.0004321
145,136,0.0053086
145,143,0.0016667
145,144,0.022222
145,145,0.058148
145,146,0.21623
145,156,0.036481
146,144,0.00067901
146,145,0.0034568
146,146,0.25358
146,156,0.08537
148,118,0.00037037
149,149,0.00030864
149,150,0.0019753
150,149,0.007716
150,150,0.078519
150,161,0.00037037
150,162,0.0008642
151,145,0.0008642
151,146,0.0030247
151,149,0.0015432
151,150,0.029198
151,155,0.0004321
151,156,0.0060494
151,161,0.00037037
151,170,0.0021605
151,192,0.0004321
151,210,0.0004321
152,140,0.00037037
152,141,0.0082716
152,142,0.020432
152,152,0.033765
152,163,0.0033951
152,164,0.00030864
153,126,0.0064815
154,126,0.0015432
154,136,0.0004321
154,144,0.0034568
154,145,0.0082099
154,146,0.008642
155,136,0.00037037
155,143,0.0017901
155,144,0.0056173
155,145,0.013889
155,146,0.14895
155,156,0.16012
155,170,0.00067901
156,145,0.00074074
156,146,0.095123
156,156,0.25136
158,105,0.00074074
158,158,0.053519
158,159,0.059815
159,158,0.063642
159,159,0.2637
160,105,0.00037037
160,158,0.00080247
160,159,0.0004321
162,143,0.0004321
162,146,0.0056173
162,156,0.031543
162,170,0.0073457
162,178,0.0004321
162,179,0.0004321
162,192,0.0008642
162,199,0.0012963
162,204,0.0004321
163,141,0.0012963
163,142,0.00061728
163,152,0.002037
163,163,0.013457
163,164,0.0024691
164,163,0.018272
164,164,0.049815
165,175,0.0048148
165,176,0.00074074
166,175,0.0055556
166,176,0.00037037
167,126,0.004321
167,146,0.0011728
167,156,0.002284
167,170,0.00037037
168,136,0.0004321
168,144,0.0020988
168,145,0.0076543
168,146,0.051111
168,156,0.055926
169,144,0.0029012
169,145,0.005679
169,146,0.12302
169,156,0.2042
169,170,0.0078395
170,144,0.00074074
170,145,0.0014815
170,146,0.033827
170,156,0.24025
170,170,0.084383
172,113,0.00037037
174,174,0.01
174,188,0.033704
174,189,0.097407
175,136,0.00037037
175,143,0.00037037
175,155,0.00037037
175,175,0.0040741
175,192,0.00037037
176,146,0.00037037
176,155,0.00074074
176,167,0.00074074
176,169,0.00037037
176,175,0.0044444
176,176,0.00074074
176,192,0.00037037
177,145,0.0011111
177,146,0.00074074
177,156,0.002963
177,168,0.00037037
177,170,0.00037037
177,175,0.0059259
177,176,0.00074074
177,192,0.00037037
178,126,0.0012963
178,136,0.00080247
178,144,0.0012963
178,145,0.0020988
178,146,0.0061111
178,156,0.022963
178,170,0.00037037
178,178,0.00074074
178,192,0.0022222
179,145,0.0008642
179,146,0.033765
179,155,0.00030864
179,156,0.21642
179,170,0.081296
182,146,0.0017284
182,156,0.0077778
182,170,0.0012963
182,204,0.0004321
185,146,0.0004321
185,155,0.0004321
185,156,0.0004321
185,170,0.0004321
186,187,0.00061728
188,188,0.028704
188,189,0.11778
189,188,0.035123
189,189,0.17062
190,175,0.018519
190,176,0.0018519
191,146,0.00037037
191,153,0.00037037
191,154,0.00074074
191,167,0.00037037
191,169,0.00037037
191,175,0.015926
191,176,0.0033333
191,178,0.00037037
191,192,0.0014815
192,143,0.00074074
192,144,0.0020988
192,145,0.0023457
192,146,0.019568
192,153,0.0014815
192,154,0.002963
192,155,0.0056173
192,156,0.070432
192,167,0.0024074
192,168,0.00074074
192,169,0.0019753
192,170,0.012284
192,175,0.0022222
192,178,0.014753
192,179,0.0012963
192,191,0.0033951
192,192,0.042963
193,145,0.00037037
193,146,0.028827
193,155,0.00037037
193,156,0.18685
193,167,0.00037037
193,168,0.00037037
193,169,0.00037037
193,170,0.12778
193,178,0.00037037
193,179,0.00074074
193,192,0.0037037
193,199,0.00074074
196,187,0.00030864
198,126,0.0004321
198,136,0.00074074
198,145,0.0016667
198,146,0.015617
198,153,0.00061728
198,154,0.0022222
198,155,0.0039506
198,156,0.043827
198,167,0.0024074
198,168,0.0011728
198,169,0.0032716
198,170,0.0071605
198,175,0.0059259
198,176,0.0011111
198,178,0.0089506
198,179,0.0011111
198,191,0.00030864
198,192,0.027222
198,199,0.00037037
199,145,0.0039506
199,146,0.0038889
199,155,0.0046296
199,156,0.058519
199,169,0.0011728
199,170,0.11191
199,179,0.0025309
199,192,0.0008642
199,193,0.00067901
199,199,0.082778
199,204,0.00037037
201,156,0.0008642
201,203,0.0004321
203,136,0.00037037
203,143,0.00037037
203,156,0.0022222
203,168,0.00074074
203,170,0.00074074
203,175,0.002963
203,178,0.00037037
203,192,0.00037037
203,199,0.0014815
203,203,0.29593
203,208,0.00037037
203,209,0.0015432
204,145,0.0015432
204,146,0.0058025
204,155,0.0033951
204,156,0.092037
204,169,0.0019136
204,170,0.14599
204,179,0.0035185
204,193,0.0014198
204,199,0.049259
204,204,0.0085185
204,210,0.0011111
206,156,0.0004321
206,170,0.0012963
206,198,0.0004321
206,204,0.0004321
206,210,0.0004321
206,215,0.0004321
207,145,0.00030864
207,146,0.00030864
207,155,0.0028395
207,156,0.0061111
207,170,0.021481
207,179,0.0004321
207,192,0.00030864
207,199,0.0033333
207,204,0.0021605
207,210,0.00098765
208,203,0.00037037
208,208,0.040926
208,209,0.0019136
209,156,0.00074074
209,167,0.00037037
209,170,0.0014815
209,192,0.0011111
209,199,0.00037037
209,203,0.073765
209,208,0.075062
209,209,0.0069136
210,136,0.00037037
210,145,0.0041975
210,146,0.0069753
210,154,0.00037037
210,155,0.0049383
210,156,0.076358
210,169,0.0027778
210,170,0.14691
210,179,0.0059259
210,192,0.0016049
210,193,0.0012346
210,199,0.026852
210,204,0.017037
210,208,0.00074074
210,209,0.00037037
210,210,0.01
210,213,0.00037037
212,145,0.00030864
212,146,0.0004321
212,155,0.0017901
212,156,0.0066667
212,169,0.00030864
212,170,0.026235
212,192,0.00030864
212,199,0.0043827
212,203,0.0008642
212,204,0.0014815
212,208,0.0008642
212,210,0.00067901
213,145,0.003642
213,146,0.0060494
213,153,0.00074074
213,155,0.0058642
213,156,0.05321
213,167,0.00037037
213,169,0.0017284
213,170,0.12111
213,179,0.0083951
213,192,0.0015432
213,193,0.00074074
213,199,0.040432
213,203,0.00037037
213,204,0.01284
213,208,0.0011111
213,210,0.0054938
214,136,0.0004321
214,143,0.00037037
214,145,0.0017901
214,146,0.014691
214,153,0.0008642
214,155,0.0050617
214,156,0.087531
214,167,0.00080247
214,169,0.0027778
214,170,0.11821
214,178,0.00037037
214,179,0.0048148
214,191,0.00030864
214,192,0.0044444
214,193,0.0010494
214,199,0.014074
214,204,0.002284
214,208,0.00074074
214,210,0.00030864
215,144,0.00037037
215,145,0.0020988
215,146,0.0091975
215,155,0.0054321
215,156,0.070679
215,167,0.00030864
215,169,0.0019136
215,170,0.1016
215,178,0.0014815
215,179,0.0064815
215,191,0.0004321
215,192,0.0035185
215,193,0.0010494
215,199,0.023148
215,204,0.012778
215,208,0.00037037
215,210,0.0076543
215,213,0.00037037
216,145,0.0015432
216,146,0.0030247
216,153,0.00037037
216,155,0.0035802
216,156,0.019753
216,169,0.0029012
216,170,0.029938
216,178,0.00074074
216,179,0.0069753
216,193,0.002284
216,199,0.040309
216,204,0.039136
216,210,0.049506
216,213,0.021667
216,214,0.0040741
216,215,0.014938
216,216,0.012407
217,136,0.0004321
217,143,0.00030864
217,145,0.003642
217,146,0.0084568
217,153,0.00074074
217,155,0.0055556
217,156,0.062407
217,169,0.00030864
217,170,0.14383
217,178,0.0015432
217,179,0.0012963
217,192,0.0045062
217,199,0.0077778
217,203,0.0082099
217,204,0.0018519
217,208,0.0023457
217,210,0.0017901
217,213,0.00067901
218,145,0.0011111
218,146,0.0062346
218,153,0.00074074
218,155,0.0025309
218,156,0.055679
218,169,0.00037037
218,170,0.14827
218,178,0.0016049
218,179,0.0033333
218,191,0.00037037
218,192,0.0037037
218,193,0.00037037
218,199,0.0044444
218,203,0.012099
218,204,0.0027778
218,208,0.0028395
218,209,0.0008642
218,210,0.001358
218,213,0.00037037
219,145,0.002037
219,146,0.0033333
219,153,0.0004321
219,154,0.00037037
219,155,0.0049383
219,156,0.074383
219,169,0.0035185
219,170,0.14556
219,179,0.0046296
219,192,0.002037
219,193,0.00061728
219,199,0.014383
219,204,0.0038272
219,208,0.00037037
219,210,0.0032099
219,213,0.00061728
219,215,0.00030864
219,216,0.00030864
220,136,0.0004321
220,145,0.0019136
220,146,0.0067284
220,153,0.00037037
220,154,0.00067901
220,155,0.0014815
220,156,0.074259
220,165,0.00030864
220,167,0.00092593
220,169,0.00030864
220,170,0.13123
220,179,0.0017901
220,192,0.002037
220,193,0.00037037
220,199,0.0049383
220,203,0.0041975
220,204,0.0010494
220,208,0.0017901
220,209,0.00030864
221,154,0.00037037
221,155,0.00061728
221,156,0.00074074
221,168,0.00030864
221,169,0.00030864
221,178,0.00030864
221,191,0.00037037
221,192,0.00030864
221,203,0.024074
221,208,0.007284
221,209,0.00030864
231,228,0.00074074
231,231,0.029815
231,233,0.00030864
231,238,0.00061728
232,232,0.079568
232,235,0.0061728
233,231,0.0070988
233,238,0.00030864
234,231,0.00030864
234,243,0.00037037
234,244,0.00037037
234,254,0.00037037
235,232,0.0046296
235,235,0.0049383
236,236,0.092222
240,231,0.0033951
240,233,0.00030864
241,228,0.0004321
241,229,0.00037037
241,237,0.0011111
241,240,0.0033333
241,243,0.0014815
241,245,0.0022222
241,246,0.0061728
241,247,0.0065432
241,250,0.0011111
241,252,0.00037037
241,254,0.0033333
241,258,0.00037037
241,260,0.00074074
245,231,0.0095679
245,243,0.00037037
245,244,0.00037037
245,250,0.0011111
246,231,0.012654
246,243,0.0014815
246,245,0.00037037
246,251,0.00080247
246,254,0.00037037
247,229,0.00037037
247,231,0.00092593
247,233,0.00030864
247,240,0.00061728
247,243,0.00030864
247,244,0.00037037
247,245,0.00037037
247,246,0.00074074
247,247,0.002284
247,250,0.00030864
247,254,0.0025926
247,259,0.00037037
249,242,0.00061728
249,248,0.00030864
249,249,0.0012963
251,237,0.00037037
251,243,0.0014198
251,244,0.0083333
251,250,0.0015432
251,251,0.021605
252,231,0.0095679
252,233,0.00030864
252,238,0.00061728
252,243,0.00037037
252,250,0.00037037
252,251,0.0011728
253,231,0.00092593
253,238,0.00061728
253,243,0.00030864
253,251,0.00030864
253,254,0.00037037
253,258,0.0004321
253,259,0.00030864
254,227,0.00037037
254,231,0.00030864
254,240,0.0010494
254,243,0.0004321
254,244,0.0004321
254,245,0.00030864
254,246,0.00030864
254,247,0.0016049
254,264,0.0033333
256,242,0.00030864
257,242,0.0066049
257,248,0.0030864
257,249,0.0031481
258,251,0.00037037
259,237,0.00037037
259,243,0.00030864
259,250,0.00030864
259,251,0.00067901
260,244,0.00030864
260,251,0.00098765
261,237,0.00030864
261,243,0.0004321
261,250,0.00061728
263,242,0.010679
263,248,0.0099383
263,249,0.012469
264,231,0.0018519
264,240,0.00061728
264,264,0.064506
264,265,0.0037654
265,231,0.0055556
265,238,0.00092593
265,240,0.00030864
265,247,0.00061728
265,248,0.0018519
265,257,0.0018519
265,264,0.017778
265,265,0.0010494
265,268,0.00037037
268,242,0.0004321
268,248,0.0019136
268,257,0.00074074
268,268,0.021296
272,125,0.00037037
276,125,0.00037037
282,279,0.0014815
282,286,0.00037037
282,290,0.0049383
283,279,0.0011111
283,281,0.00037037
283,290,0.0062963
284,266,0.00074074
285,285,0.0011728
285,289,0.0008642
288,369,0.00037037
288,378,0.00037037
289,285,0.0016049
289,289,0.00074074
290,279,0.00037037
290,286,0.0015432
290,290,0.0030864
291,281,0.00037037
292,378,0.00074074
292,437,0.00074074
293,266,0.0040741
293,284,0.0004321
297,286,0.00030864
297,290,0.00092593
303,266,0.0040741
303,293,0.0004321
303,303,0.001358
305,279,0.00037037
305,314,0.0011111
306,275,0.0038272
306,279,0.00037037
307,275,0.0024691
308,302,0.0011111
308,308,0.0094444
312,275,0.0045062
312,283,0.00037037
312,383,0.0004321
312,393,0.0004321
312,432,0.0004321
313,275,0.0025926
313,283,0.0014815
313,409,0.0012963
313,419,0.0012963
313,432,0.0008642
317,275,0.00074074
317,282,0.0021605
317,283,0.0048148
317,383,0.0004321
317,391,0.0004321
317,392,0.0004321
317,393,0.0004321
317,423,0.0004321
318,275,0.0019753
318,283,0.0040741
318,409,0.0008642
318,419,0.0004321
318,432,0.0017284
319,275,0.0012963
319,283,0.0059877
319,423,0.0004321
319,432,0.0008642
322,282,0.0004321
322,283,0.0049383
322,291,0.0008642
322,409,0.0004321
322,419,0.0008642
322,432,0.0004321
323,283,0.005679
323,410,0.0004321
323,419,0.0012963
323,432,0.0004321
324,283,0.0025926
324,409,0.0008642
327,275,0.0024691
328,432,0.0004321
329,327,0.0014815
329,332,0.00037037
330,327,0.00037037
332,275,0.0030864
332,332,0.00037037
333,275,0.0012346
333,283,0.00061728
333,327,0.00037037
333,409,0.0004321
333,419,0.0004321
333,420,0.0004321
334,332,0.00037037
336,432,0.0004321
337,345,0.00030864
337,432,0.0008642
339,307,0.00037037
339,347,0.00037037
339,348,0.00074074
340,339,0.0012963
340,348,0.014877
341,348,0.011235
342,342,0.00074074
342,348,0.0041975
342,349,0.0008642
343,339,0.0004321
343,342,0.00037037
343,348,0.0056173
344,342,0.00092593
344,348,0.0004321
344,349,0.0004321
346,332,0.00037037
346,347,0.00092593
346,357,0.00030864
347,336,0.00030864
347,337,0.00030864
347,338,0.00061728
347,346,0.00067901
347,347,0.012778
347,356,0.0024074
347,357,0.0016049
348,307,0.00037037
348,336,0.0010494
348,337,0.0024691
348,338,0.0028395
348,339,0.0098148
348,340,0.0030864
348,346,0.00080247
348,347,0.00037037
348,348,0.11525
348,349,0.0029012
348,355,0.0017284
348,356,0.0012963
348,357,0.0004321
349,338,0.0010494
349,348,0.032593
349,355,0.0004321
349,361,0.0004321
350,338,0.0004321
350,339,0.0029012
350,348,0.03963
350,356,0.0004321
351,339,0.00030864
351,342,0.00030864
351,348,0.006358
352,342,0.00037037
352,348,0.0010494
354,342,0.00074074
355,332,0.00037037
355,347,0.0058642
355,357,0.0015432
356,331,0.00030864
356,346,0.00030864
356,347,0.0095679
356,355,0.00030864
356,356,0.00092593
356,357,0.0024691
357,307,0.00074074
357,337,0.00030864
357,338,0.0004321
357,346,0.0012346
357,347,0.016975
357,355,0.00037037
357,356,0.0030864
357,357,0.0053086
358,336,0.0004321
358,337,0.0017284
358,338,0.0017284
358,339,0.005
358,340,0.0018519
358,346,0.0038889
358,347,0.0012963
358,348,0.063704
358,349,0.0060494
358,355,0.0017284
358,356,0.0012963
358,357,0.0012963
359,338,0.0008642
359,339,0.0004321
359,342,0.00061728
359,346,0.0004321
359,348,0.0050617
359,349,0.0012963
360,342,0.00030864
361,347,0.00061728
361,357,0.00092593
362,336,0.0004321
362,337,0.0033951
362,338,0.0017284
362,339,0.0052469
362,340,0.0018519
362,346,0.0012963
362,347,0.0008642
362,348,0.05963
362,349,0.004321
362,356,0.0017284
362,357,0.0004321
363,337,0.0027778
363,338,0.0004321
363,339,0.0025926
363,340,0.0012346
363,346,0.0021605
363,347,0.0004321
363,348,0.053765
363,349,0.0025926
363,355,0.0008642
363,356,0.0008642
363,357,0.0004321
364,369,0.00074074
364,378,0.0014815
364,465,0.00037037
365,337,0.00030864
365,356,0.0004321
365,365,0.070494
365,368,0.0014815
366,336,0.00030864
366,337,0.0030247
366,338,0.0024691
366,339,0.0044444
366,346,0.0021605
366,347,0.0012963
366,348,0.068519
366,349,0.0073457
366,355,0.0008642
366,356,0.0004321
366,357,0.0004321
367,378,0.0011111
367,436,0.0004321
367,451,0.00037037
368,337,0.00030864
368,345,0.0004321
368,347,0.00030864
368,365,0.014259
368,368,0.002037
368,370,0.0048765
369,273,0.0004321
369,302,0.0004321
369,372,0.0004321
369,413,0.0044444
369,427,0.00037037
369,448,0.00074074
369,451,0.00074074
369,459,0.00037037
369,465,0.00074074
370,365,0.00030864
370,370,0.20802
370,533,0.00037037
371,348,0.0030864
371,349,0.003642
371,350,0.0025926
371,358,0.0015432
371,371,0.033519
371,373,0.021358
372,379,0.0017284
372,402,0.00037037
372,413,0.0011111
372,424,0.00037037
372,448,0.00037037
372,459,0.00037037
372,470,0.00037037
373,348,0.0037037
373,349,0.0025309
373,350,0.0048148
373,358,0.0018519
373,371,0.0040741
373,373,0.014444
373,490,0.00037037
373,601,0.00037037
373,602,0.00037037
374,271,0.004321
374,273,0.0008642
374,276,0.0008642
374,277,0.0008642
374,372,0.00074074
374,374,0.0010494
374,378,0.00037037
