44,47,0.00081871
44,48,0.045965
44,49,0.00076023
44,50,0.00081871
44,54,0.00035088
44,55,0.00035088
46,44,0.00081871
46,45,0.00035088
46,46,0.0014035
46,47,0.0025146
46,48,0.048947
46,49,0.00040936
46,50,0.0045614
46,52,0.0011111
46,53,0.0025146
46,54,0.0095906
46,55,0.001462
46,58,0.0011111
47,44,0.0036842
47,46,0.0010526
47,47,0.00035088
47,48,0.12404
47,49,0.00070175
47,50,0.00076023
47,51,0.00040936
47,54,0.00035088
48,44,0.0036842
48,46,0.00040936
48,47,0.0040351
48,48,0.12743
49,47,0.00035088
49,49,0.0031579
49,50,0.0094737
49,51,0.00070175
49,52,0.0035088
49,54,0.0025731
49,58,0.0010526
50,47,0.0031579
50,48,0.014386
50,49,0.0035088
50,50,0.031579
50,51,0.00035088
50,52,0.0052632
50,53,0.0063158
50,54,0.014211
50,55,0.0037427
50,58,0.002924
51,49,0.00070175
51,50,0.0010526
51,51,0.00035088
51,52,0.0024561
51,53,0.00035088
51,54,0.00035088
51,55,0.00035088
51,63,0.00040936
52,48,0.00070175
52,49,0.0073684
52,50,0.015088
52,51,0.00035088
52,52,0.015439
52,53,0.00070175
52,54,0.0031579
52,55,0.005731
52,58,0.0021053
53,49,0.00035088
53,50,0.00035088
53,52,0.0010526
53,53,0.002807
53,55,0.00035088
53,58,0.00035088
53,62,0.00040936
53,63,0.0012281
54,49,0.002807
54,50,0.0010526
54,51,0.0010526
54,52,0.0045614
54,53,0.0014035
54,54,0.0014035
54,55,0.00070175
54,58,0.00035088
55,49,0.0070175
55,50,0.012982
55,51,0.0024561
55,52,0.021053
55,53,0.0021053
55,54,0.020058
55,55,0.020468
55,58,0.0022222
56,56,0.099942
57,56,0.013918
58,51,0.00035088
58,52,0.0010526
58,53,0.0042105
58,54,0.0014035
58,58,0.0052632
58,62,0.0024561
58,63,0.0073099
59,59,0.18222
60,56,0.057251
61,56,0.016374
62,52,0.00035088
62,53,0.0045614
62,54,0.0031579
62,58,0.0073684
62,62,0.019357
62,63,0.018421
63,53,0.0010526
63,54,0.00035088
63,58,0.0017544
63,62,0.04883
63,63,0.042105
64,56,0.0063743
64,64,0.049064
64,65,0.00040936
64,68,0.00081871
65,56,0.018363
65,60,0.00070175
65,64,0.017602
65,65,0.00081871
65,68,0.00035088
65,69,0.00040936
66,56,0.039298
66,57,0.00040936
68,56,0.002807
68,57,0.00035088
68,60,0.00035088
68,64,0.064152
68,65,0.0014035
68,66,0.00070175
68,68,0.0012281
68,70,0.0010526
68,80,0.00040936
69,56,0.0072515
69,57,0.00035088
69,60,0.00035088
69,61,0.0010526
69,64,0.051696
69,65,0.0047953
69,66,0.0024561
69,68,0.0036257
69,69,0.0035088
69,70,0.0059649
69,73,0.00040936
70,56,0.0046199
70,60,0.0012281
70,61,0.00070175
70,64,0.0065497
70,65,0.0028655
70,66,0.00070175
70,68,0.0036842
70,69,0.001462
70,70,0.005614
70,73,0.00035088
70,74,0.00035088
73,56,0.00035088
73,57,0.00035088
73,60,0.0010526
73,61,0.0031579
73,64,0.029766
73,65,0.0035673
73,66,0.0042105
73,68,0.0064327
73,69,0.0015789
73,70,0.0066667
73,73,0.0023977
73,80,0.00076023
73,81,0.00081871
73,82,0.00040936
74,56,0.00070175
74,57,0.00035088
74,60,0.00070175
74,64,0.0024561
74,65,0.0018129
74,66,0.00035088
74,70,0.0017544
75,83,0.00040936
77,72,0.00070175
77,83,0.00040936
78,79,0.00035088
78,87,0.0024561
78,97,0.00070175
79,79,0.0010526
79,87,0.002807
80,57,0.00035088
80,60,0.0010526
80,61,0.00070175
80,64,0.010175
80,65,0.0021053
80,66,0.00070175
80,68,0.0015205
80,70,0.00035088
80,73,0.00040936
80,80,0.00040936
80,81,0.0011111
80,94,0.00035088
81,57,0.00035088
81,60,0.0010526
81,61,0.0035088
81,64,0.016082
81,65,0.0071345
81,66,0.0038596
81,68,0.0037427
81,69,0.0023392
81,70,0.012632
81,73,0.0020468
81,74,0.0017544
81,80,0.0035673
81,81,0.0021637
81,82,0.00076023
82,60,0.0014035
82,61,0.0021053
82,64,0.00040936
82,65,0.019708
82,66,0.0014035
82,68,0.0010526
82,69,0.0091228
82,70,0.0066667
82,73,0.001462
82,80,0.00070175
82,81,0.00070175
82,82,0.00076023
83,72,0.00035088
83,83,0.0010526
83,115,0.00076023
84,72,0.00035088
84,115,0.00035088
85,97,0.00035088
86,97,0.00070175
87,87,0.0091228
88,88,0.016433
88,93,0.0052632
88,94,0.0063158
89,83,0.0021053
89,115,0.00070175
90,72,0.00035088
91,72,0.00070175
91,83,0.00081871
92,97,0.0017544
93,73,0.00035088
93,80,0.00040936
93,81,0.00076023
93,88,0.0012281
93,94,0.0011111
93,99,0.00035088
93,106,0.00035088
94,65,0.00070175
94,69,0.00035088
94,73,0.00035088
94,81,0.0010526
94,88,0.00035088
94,93,0.00070175
95,95,0.0014035
95,115,0.00076023
96,96,0.002807
96,97,0.00035088
96,102,0.0010526
96,116,0.00035088
97,96,0.002807
97,97,0.0031579
97,102,0.0021053
97,103,0.0010526
97,108,0.00070175
99,88,0.0012281
99,99,0.0018713
99,106,0.00035088
100,95,0.0014035
100,101,0.00035088
100,115,0.00070175
101,95,0.0010526
101,101,0.00035088
101,107,0.00035088
102,96,0.00070175
102,116,0.002807
102,117,0.0017544
102,120,0.00035088
103,96,0.0017544
103,97,0.0014035
103,102,0.0017544
103,103,0.0010526
103,116,0.00035088
104,104,0.02152
106,99,0.0010526
107,95,0.00035088
108,96,0.0010526
108,97,0.00035088
108,116,0.013684
108,117,0.0045614
108,120,0.00035088
108,132,0.00035088
109,72,0.00070175
109,119,0.00081871
110,72,0.0021053
110,119,0.00081871
111,111,0.0072515
111,116,0.0024561
111,117,0.0094737
112,112,0.0029825
114,72,0.00070175
114,109,0.00035088
114,115,0.00035088
114,119,0.0031579
115,72,0.0024561
115,115,0.00035088
115,119,0.0019883
116,96,0.00035088
116,97,0.00035088
116,116,0.026316
116,117,0.047719
117,116,0.032632
117,117,0.066667
119,110,0.00035088
119,114,0.00070175
119,115,0.014444
119,119,0.083333
120,116,0.0021053
120,117,0.0080702
120,120,0.00035088
120,132,0.0017544
124,105,0.0045614
124,123,0.00035088
124,129,0.00035088
124,157,0.00035088
125,105,0.0031579
125,118,0.00070175
125,147,0.00035088
125,157,0.00035088
126,126,0.12515
132,132,0.05883
134,134,0.0015205
134,135,0.0049708
134,138,0.0018129
135,135,0.0011111
135,138,0.0018129
135,148,0.00035088
136,136,0.0040936
136,143,0.0074269
136,144,0.001462
136,153,0.00081871
136,154,0.002807
136,167,0.00076023
136,168,0.0039766
136,169,0.00040936
136,178,0.00040936
136,179,0.0020468
136,193,0.0012281
136,213,0.00040936
138,135,0.004269
138,138,0.030409
138,148,0.00040936
139,135,0.00035088
139,138,0.011287
139,139,0.00035088
139,148,0.00035088
139,162,0.00035088
140,132,0.0031579
140,141,0.00035088
140,142,0.00035088
141,132,0.0024561
141,141,0.00076023
141,142,0.0052632
141,152,0.00035088
142,140,0.0020468
142,141,0.0026316
142,142,0.02848
142,152,0.0010526
143,136,0.010877
143,143,0.0092982
143,144,0.010234
143,145,0.0052632
143,146,0.0014035
143,153,0.0016374
143,154,0.0080702
143,156,0.00070175
143,167,0.0011111
143,168,0.0088304
143,179,0.0044444
143,193,0.0027485
143,213,0.00040936
143,214,0.00040936
144,136,0.015848
144,143,0.033801
144,144,0.07538
144,145,0.044561
144,146,0.015439
144,153,0.0011696
144,154,0.022105
144,155,0.0018713
144,156,0.0021053
144,167,0.0026316
144,168,0.010994
144,169,0.0024561
144,179,0.0057895
144,193,0.0043275
145,136,0.0014035
145,143,0.014094
145,144,0.035848
145,145,0.061111
145,146,0.089708
145,153,0.00081871
145,154,0.0089474
145,155,0.011111
145,156,0.013333
145,168,0.0040936
145,169,0.016199
145,170,0.0022807
145,178,0.00040936
145,179,0.02
145,193,0.018713
146,143,0.0028655
146,144,0.0097661
146,145,0.021579
146,146,0.15404
146,154,0.0028655
146,155,0.032749
146,156,0.037076
146,168,0.00081871
146,169,0.022632
146,170,0.010936
146,179,0.010351
146,193,0.0056725
148,135,0.0011111
148,138,0.017778
148,148,0.00035088
149,135,0.00040936
149,138,0.0081287
149,139,0.00040936
149,148,0.00035088
149,150,0.00035088
150,150,0.0024561
150,151,0.00035088
150,162,0.0010526
151,150,0.00070175
151,151,0.0010526
151,162,0.00035088
152,132,0.00035088
152,141,0.00070175
152,142,0.0087719
152,152,0.0073684
152,163,0.0050877
153,154,0.00040936
153,168,0.00040936
153,178,0.0024561
153,179,0.00081871
153,192,0.00035088
153,193,0.0011696
153,198,0.00035088
153,214,0.00040936
153,215,0.00040936
153,218,0.00081871
154,136,0.002807
154,143,0.0039181
154,144,0.0073684
154,145,0.0021053
154,146,0.00070175
154,153,0.0016374
154,154,0.010175
154,156,0.00070175
154,167,0.00040936
154,168,0.013099
154,169,0.0016374
154,179,0.0096491
154,193,0.0053216
154,204,0.00081871
154,213,0.00081871
154,214,0.00040936
154,216,0.00040936
155,144,0.0018129
155,145,0.010526
155,146,0.064912
155,154,0.00040936
155,155,0.0035673
155,156,0.087018
155,169,0.013275
155,170,0.0069006
155,179,0.019357
155,193,0.029298
155,199,0.00040936
155,204,0.00081871
155,213,0.0012281
155,214,0.00040936
156,144,0.0012281
156,145,0.0021637
156,146,0.054912
156,155,0.011696
156,156,0.12573
156,169,0.025263
156,170,0.022339
156,179,0.018889
156,193,0.0056725
156,213,0.00040936
158,158,0.17702
158,159,0.038363
158,172,0.00035088
159,158,0.074795
159,159,0.17298
159,161,0.00040936
160,135,0.00040936
160,138,0.0036842
160,158,0.00070175
160,159,0.0014035
160,160,0.0083041
161,135,0.0028655
161,138,0.012222
161,139,0.00040936
161,148,0.0012281
161,161,0.0084795
161,173,0.00081871
163,152,0.0084211
163,163,0.1093
163,164,0.029766
164,152,0.0011111
164,163,0.057193
164,164,0.12673
165,165,0.0014035
165,175,0.00035088
165,176,0.025263
165,177,0.0073684
165,178,0.00035088
165,190,0.024211
165,191,0.0035088
165,192,0.00070175
165,198,0.0035088
166,165,0.0052632
166,177,0.0038596
166,178,0.00035088
166,190,0.0014035
166,191,0.00070175
166,213,0.00040936
166,215,0.00040936
166,218,0.00040936
167,143,0.0010526
167,146,0.00070175
167,155,0.0010526
167,156,0.0010526
167,167,0.00035088
167,168,0.00035088
167,179,0.0017544
167,193,0.0018713
167,204,0.00081871
167,210,0.00081871
167,213,0.0016374
167,215,0.00081871
168,136,0.00070175
168,143,0.0010526
168,144,0.0031579
168,145,0.0049123
168,146,0.013684
168,153,0.00035088
168,154,0.0021637
168,155,0.0059649
168,156,0.037895
168,168,0.0031579
168,169,0.00035088
168,170,0.0014035
168,179,0.001462
168,193,0.004386
168,199,0.0019883
168,204,0.00081871
168,210,0.0011696
168,213,0.00040936
168,215,0.0019883
168,216,0.0028655
169,144,0.0014035
169,145,0.0052632
169,146,0.044561
169,155,0.0031579
169,156,0.12175
169,169,0.0017544
169,170,0.0073684
169,179,0.0063158
169,193,0.012924
169,199,0.0032749
169,204,0.0016374
169,210,0.0045029
169,213,0.0020468
169,214,0.00081871
169,215,0.00081871
169,216,0.0012281
170,144,0.00035088
170,145,0.00035088
170,146,0.01614
170,155,0.0010526
170,156,0.12526
170,169,0.0017544
170,170,0.041988
170,179,0.017485
170,193,0.023684
170,199,0.0012281
170,204,0.0012281
170,210,0.00040936
170,213,0.0012281
170,214,0.0012281
170,215,0.0012281
170,216,0.00081871
170,218,0.00040936
171,105,0.00081871
171,118,0.00035088
172,138,0.00040936
172,158,0.023684
172,172,0.0059649
173,135,0.0011696
173,138,0.005614
173,139,0.00081871
173,148,0.0015789
173,161,0.041111
173,173,0.0016374
173,184,0.00040936
173,185,0.00081871
173,206,0.00070175
174,174,0.14404
174,188,0.016842
174,189,0.060702
175,165,0.00070175
175,175,0.0014035
175,176,0.023158
175,177,0.0035088
175,178,0.00035088
175,190,0.011228
175,191,0.020702
175,192,0.0042105
175,198,0.014035
176,165,0.0031579
176,175,0.0017544
176,176,0.01193
176,177,0.0052632
176,190,0.02807
176,191,0.010526
176,192,0.0010526
176,198,0.0035088
177,118,0.00040936
177,165,0.0080702
177,176,0.0014035
177,177,0.0038596
177,190,0.0070175
177,191,0.0035088
177,192,0.0017544
177,198,0.00035088
177,218,0.00040936
178,143,0.00070175
178,144,0.00035088
178,146,0.00035088
178,155,0.00070175
178,156,0.0035088
178,165,0.00070175
178,169,0.0014035
178,170,0.00070175
178,178,0.00035088
178,190,0.00070175
178,191,0.00040936
178,192,0.00070175
178,193,0.0014035
178,198,0.00081871
178,210,0.00035088
178,216,0.00035088
179,144,0.00070175
179,145,0.00070175
179,146,0.013684
179,155,0.0035088
179,156,0.10667
179,169,0.00070175
179,170,0.041754
179,179,0.0042105
179,193,0.007076
179,199,0.0036257
179,204,0.0040351
179,210,0.0053216
179,213,0.0032164
179,214,0.0019883
179,215,0.0030994
179,216,0.0016374
179,218,0.00040936
181,105,0.00035088
181,118,0.0021053
181,123,0.0014035
181,138,0.00040936
181,158,0.017193
181,172,0.00081871
181,181,0.0022807
182,138,0.0020468
182,161,0.005731
182,173,0.00081871
182,184,0.00040936
182,185,0.00081871
182,206,0.00040936
182,212,0.00040936
183,135,0.00040936
183,138,0.0012281
183,139,0.00040936
183,161,0.011053
183,173,0.00040936
184,135,0.00035088
184,138,0.00070175
184,139,0.00040936
184,149,0.00070175
184,161,0.0045029
184,173,0.00070175
184,184,0.00076023
184,185,0.00035088
185,135,0.00070175
185,138,0.00070175
185,139,0.00035088
185,161,0.0038596
185,173,0.00035088
185,184,0.00035088
186,141,0.0017544
186,142,0.0070175
186,152,0.0042105
186,163,0.0010526
187,141,0.00070175
187,142,0.0017544
187,152,0.005614
187,163,0.00035088
188,174,0.11158
188,188,0.023509
188,189,0.084561
189,174,0.062573
189,188,0.040702
189,189,0.098363
190,105,0.0020468
190,123,0.00081871
190,154,0.00035088
190,155,0.00035088
190,165,0.0021053
190,175,0.00035088
190,176,0.0038596
190,177,0.0014035
190,178,0.0014035
190,190,0.011579
190,191,0.0063158
190,192,0.0010526
190,198,0.0017544
191,105,0.00040936
191,123,0.00040936
191,153,0.00035088
191,154,0.0021053
191,155,0.0014035
191,156,0.0014035
191,165,0.0017544
191,167,0.00035088
191,168,0.0010526
191,169,0.00070175
191,170,0.0021053
191,176,0.00070175
191,177,0.00070175
191,178,0.0014035
191,179,0.00070175
191,190,0.005614
191,191,0.0070175
191,192,0.0014035
191,198,0.0010526
192,136,0.0010526
192,143,0.0035088
192,144,0.0014035
192,145,0.00070175
192,146,0.0052632
192,154,0.0038596
192,155,0.0059649
192,156,0.024912
192,168,0.0017544
192,169,0.0014035
192,170,0.021404
192,178,0.0063158
192,179,0.0017544
192,190,0.00070175
192,191,0.00070175
192,192,0.0038596
192,193,0.0014035
192,198,0.00070175
192,204,0.00035088
192,210,0.00035088
192,213,0.00035088
192,214,0.00035088
192,215,0.00070175
192,216,0.0010526
192,217,0.00040936
192,218,0.00040936
193,145,0.0017544
193,146,0.0091228
193,155,0.0045614
193,156,0.075088
193,170,0.072632
193,178,0.00035088
193,179,0.0038596
193,192,0.00035088
193,193,0.0017544
193,199,0.0047953
193,204,0.0091228
193,210,0.0078363
193,213,0.0092982
193,214,0.0047368
193,215,0.0035088
193,216,0.0044444
193,217,0.00040936
193,218,0.00040936
195,105,0.00076023
195,113,0.0021053
195,118,0.0031579
195,123,0.0028655
195,129,0.00070175
195,158,0.0012281
195,195,0.01
198,105,0.00040936
198,118,0.00040936
198,123,0.00040936
198,143,0.0031579
198,144,0.0010526
198,145,0.0010526
198,146,0.00070175
198,153,0.0014035
198,154,0.0021053
198,155,0.0042105
198,156,0.012632
198,165,0.00035088
198,167,0.00070175
198,168,0.0031579
198,169,0.0014035
198,170,0.017544
198,177,0.00035088
198,178,0.0077193
198,179,0.0017544
198,190,0.0010526
198,191,0.0035088
198,192,0.0031579
198,198,0.0010526
198,209,0.00040936
198,216,0.00076023
198,217,0.00040936
199,146,0.0010526
199,155,0.00070175
199,156,0.0080702
199,170,0.01193
199,179,0.005614
199,193,0.0045614
199,199,0.11327
199,204,0.039415
199,210,0.02807
199,213,0.013041
199,214,0.0031579
199,215,0.0078363
199,216,0.0055556
201,210,0.00035088
201,213,0.00070175
202,210,0.00070175
202,215,0.00035088
203,122,0.00040936
203,154,0.0017544
203,168,0.00035088
203,169,0.0010526
203,170,0.00035088
203,176,0.00070175
203,177,0.0010526
203,191,0.00035088
203,203,0.10175
203,208,0.0028655
203,209,0.017018
204,146,0.0014035
204,156,0.010175
204,169,0.00035088
204,170,0.016842
204,179,0.0066667
204,192,0.00035088
204,193,0.0031579
204,199,0.053333
204,204,0.023158
204,210,0.014561
204,213,0.017602
204,214,0.0035673
204,215,0.010994
204,216,0.011462
206,206,0.00081871
206,210,0.00035088
206,213,0.00070175
206,214,0.00035088
207,215,0.00035088
207,217,0.0021053
207,219,0.00035088
208,208,0.012222
208,209,0.013216
209,118,0.00040936
209,157,0.0020468
209,203,0.032982
209,208,0.042573
209,209,0.018246
210,146,0.00035088
210,155,0.00035088
210,156,0.005614
210,170,0.0098246
210,179,0.002807
210,192,0.00035088
210,193,0.0010526
210,199,0.04
210,204,0.047719
210,210,0.034386
210,213,0.013977
210,214,0.0018129
210,215,0.0053801
210,216,0.0073684
210,217,0.00081871
212,216,0.00070175
212,217,0.00035088
212,220,0.00035088
213,156,0.0035088
213,169,0.00035088
213,170,0.0038596
213,179,0.0010526
213,192,0.0010526
213,193,0.00070175
213,199,0.023509
213,204,0.039649
213,210,0.055439
213,213,0.02
213,214,0.0024561
213,215,0.0014035
213,216,0.0036842
213,219,0.00035088
214,146,0.00035088
214,155,0.0010526
214,156,0.010526
214,157,0.00035088
214,168,0.00035088
214,170,0.017895
214,178,0.0021053
214,179,0.0045614
214,190,0.00035088
214,191,0.0010526
214,192,0.00070175
214,193,0.0017544
214,199,0.015439
214,203,0.0014035
214,204,0.022105
214,208,0.0021053
214,209,0.0021053
214,210,0.017895
214,213,0.0066667
214,214,0.0014035
214,216,0.00035088
214,218,0.00076023
215,118,0.00035088
215,122,0.00035088
215,155,0.0010526
215,156,0.0014035
215,157,0.00035088
215,170,0.0077193
215,171,0.00035088
215,179,0.0014035
215,192,0.00035088
215,193,0.0017544
215,199,0.014386
215,204,0.030877
215,208,0.00070175
215,210,0.037895
215,213,0.013333
215,214,0.0038596
215,215,0.0021053
215,216,0.0066667
215,217,0.00081871
215,218,0.0018713
216,170,0.00070175
216,179,0.00035088
216,199,0.0024561
216,204,0.0087719
216,210,0.029123
216,213,0.033684
216,214,0.01193
216,215,0.027368
216,216,0.054094
216,217,0.00040936
216,218,0.0011111
217,105,0.0014035
217,113,0.00035088
217,118,0.0010526
217,123,0.0011111
217,153,0.00035088
217,154,0.0010526
217,155,0.00035088
217,156,0.0014035
217,168,0.00070175
217,169,0.00035088
217,170,0.0080702
217,178,0.0014035
217,179,0.002807
217,192,0.0017544
217,193,0.00035088
217,199,0.0052632
217,203,0.0014035
217,204,0.014035
217,208,0.0010526
217,210,0.024912
217,213,0.01193
217,214,0.0021053
217,215,0.0014035
217,217,0.004269
217,218,0.0030409
218,105,0.0014035
218,113,0.00035088
218,118,0.0038012
218,123,0.0014035
218,129,0.00070175
218,156,0.0010526
218,166,0.00035088
218,169,0.00035088
218,170,0.0052632
218,178,0.0010526
218,179,0.0010526
218,191,0.00035088
218,192,0.0010526
218,193,0.0014035
218,199,0.0084211
218,204,0.017193
218,208,0.00035088
218,209,0.00035088
218,210,0.023509
218,213,0.010526
218,214,0.0021053
218,215,0.00035088
218,217,0.00035088
219,105,0.0010526
219,113,0.0017544
219,118,0.001462
219,123,0.0017544
219,133,0.00035088
219,143,0.0010526
219,145,0.00035088
219,154,0.0024561
219,155,0.00035088
219,156,0.0049123
219,157,0.00035088
219,168,0.0017544
219,169,0.00035088
219,170,0.011579
219,178,0.0017544
219,179,0.0014035
219,191,0.00070175
219,192,0.0038596
219,193,0.00070175
219,199,0.0014035
219,203,0.0017544
219,204,0.0094737
219,208,0.00035088
219,209,0.00070175
219,210,0.012982
219,213,0.0094737
219,214,0.0024561
219,215,0.0014035
219,216,0.00070175
219,217,0.00040936
220,105,0.0017544
220,113,0.0014035
220,118,0.002924
220,123,0.0014035
220,129,0.00070175
220,131,0.00035088
220,133,0.00070175
220,143,0.00070175
220,146,0.00035088
220,153,0.00070175
220,154,0.0014035
220,155,0.00035088
220,156,0.0014035
220,157,0.00035088
220,165,0.00035088
220,166,0.00035088
220,167,0.0010526
220,168,0.002807
220,169,0.00035088
220,170,0.0077193
220,177,0.00070175
220,178,0.0031579
220,179,0.0031579
220,191,0.00035088
220,192,0.002807
220,193,0.00070175
220,199,0.002807
220,203,0.0042105
220,204,0.0049123
220,208,0.0021053
220,210,0.010175
220,213,0.005614
220,214,0.00070175
220,215,0.00035088
220,217,0.00040936
220,218,0.00040936
221,118,0.00040936
221,123,0.00070175
221,129,0.00035088
221,131,0.00035088
221,133,0.00070175
221,192,0.00035088
221,203,0.00035088
222,326,0.0014035
223,326,0.0031579
224,226,0.00040936
224,306,0.00035088
225,226,0.0016374
226,223,0.0012281
226,226,0.0064327
226,278,0.00035088
226,326,0.00070175
227,326,0.0017544
228,223,0.00081871
228,226,0.0076608
228,228,0.0040936
228,326,0.00070175
229,326,0.00070175
230,225,0.00040936
230,226,0.0063158
230,228,0.00035088
230,239,0.026199
230,240,0.00040936
230,242,0.00040936
230,247,0.00040936
230,249,0.00040936
230,251,0.0012281
230,252,0.00081871
230,253,0.00081871
230,257,0.00040936
230,259,0.0012281
230,260,0.00081871
230,320,0.00040936
230,326,0.0024561
231,223,0.0017544
231,224,0.00035088
231,226,0.00035088
231,234,0.00035088
231,239,0.0024561
231,320,0.00035088
231,326,0.00070175
232,232,0.13772
232,235,0.0010526
232,236,0.00040936
233,223,0.00035088
233,234,0.00035088
233,239,0.010058
234,223,0.00070175
234,239,0.0021053
235,232,0.080117
235,235,0.036433
235,236,0.00040936
236,236,0.13953
237,234,0.00040936
237,239,0.11368
237,240,0.00081871
237,245,0.00035088
237,246,0.00076023
237,249,0.00070175
237,251,0.0015789
237,252,0.00070175
237,253,0.00035088
237,256,0.00035088
237,259,0.0019883
237,260,0.00040936
237,326,0.00070175
238,223,0.00035088
238,226,0.00035088
238,234,0.00035088
238,239,0.07117
238,278,0.00035088
239,239,0.16058
240,223,0.0010526
240,226,0.00035088
240,239,0.00070175
241,223,0.00070175
241,234,0.00035088
241,239,0.0017544
241,320,0.0035088
242,239,0.011462
242,240,0.00081871
242,242,0.0016374
242,245,0.00040936
242,246,0.00040936
242,248,0.0012281
242,249,0.011462
242,251,0.00081871
242,252,0.00040936
242,256,0.0040351
242,257,0.014971
242,259,0.00040936
242,260,0.00040936
242,320,0.0049123
243,234,0.0024561
243,239,0.078187
243,240,0.0020468
243,245,0.0011111
243,246,0.00076023
243,247,0.00040936
243,251,0.0050292
243,252,0.00076023
243,253,0.0012281
243,258,0.00076023
243,259,0.0011111
243,260,0.00040936
243,279,0.00035088
243,320,0.00040936
243,326,0.00070175
244,239,0.10655
244,240,0.00040936
244,246,0.00070175
244,251,0.004386
244,252,0.0019298
244,258,0.00070175
244,259,0.0012281
244,260,0.00081871
244,275,0.00035088
244,278,0.0010526
244,326,0.00035088
245,223,0.0010526
245,228,0.00035088
245,231,0.00035088
245,234,0.00035088
245,326,0.00035088
246,223,0.00035088
246,239,0.0066667
246,250,0.00035088
246,258,0.00035088
246,259,0.00035088
247,225,0.00035088
247,239,0.020702
247,245,0.00035088
247,251,0.00035088
247,268,0.00035088
247,320,0.0017544
247,326,0.00035088
248,249,0.00076023
248,257,0.0015789
248,278,0.00035088
248,281,0.00035088
248,320,0.0032749
248,326,0.00035088
249,242,0.002807
249,248,0.00035088
249,249,0.021345
249,251,0.00040936
249,256,0.0088889
249,257,0.021813
249,263,0.00040936
249,320,0.0032749
250,234,0.0012281
250,238,0.00035088
250,239,0.0035673
250,240,0.00040936
250,247,0.00081871
250,251,0.007076
250,252,0.00076023
250,253,0.00081871
250,258,0.00070175
250,259,0.00076023
250,320,0.00081871
250,326,0.005614
251,234,0.0024561
251,239,0.0084211
251,240,0.0012281
251,244,0.0045614
251,245,0.00070175
251,246,0.0011111
251,247,0.00081871
251,250,0.0024561
251,251,0.063918
251,252,0.0026316
251,253,0.00040936
251,258,0.0073684
251,259,0.016725
251,260,0.0028655
251,261,0.00040936
251,326,0.0014035
252,223,0.00035088
252,234,0.00035088
252,239,0.0031579
252,251,0.0017544
252,320,0.00035088
253,223,0.00035088
253,238,0.00035088
253,239,0.01193
253,244,0.00070175
253,245,0.00035088
253,250,0.002807
253,251,0.0017544
253,252,0.00035088
253,253,0.0076608
253,258,0.0024561
253,259,0.0014035
253,261,0.001462
253,326,0.00035088
254,223,0.00035088
254,245,0.00035088
254,247,0.00035088
254,268,0.00070175
254,320,0.01193
254,326,0.00035088
255,279,0.00035088
256,248,0.00035088
256,249,0.0017544
256,256,0.00035088
256,257,0.00035088
256,263,0.00035088
256,320,0.0053216
257,242,0.0045614
257,248,0.0066667
257,249,0.029123
257,256,0.0094737
257,257,0.0052632
257,263,0.0036842
