63,87,0.0026667
63,91,0.002
63,92,0.02
63,96,0.002
63,97,0.006
63,102,0.00066667
64,30,0.0078889
64,57,0.00077778
64,60,0.0033333
64,61,0.006
64,65,0.036222
64,66,0.0033333
64,69,0.023556
64,70,0.087778
64,73,0.019889
64,74,0.0023333
64,81,0.00077778
64,82,0.00077778
64,94,0.0062222
64,106,0.00066667
65,30,0.007
65,57,0.0017778
65,60,0.0016667
65,61,0.0048889
65,65,0.039667
65,66,0.0025556
65,69,0.043889
65,70,0.10267
65,73,0.024111
65,74,0.0028889
65,81,0.00077778
65,82,0.00066667
65,94,0.002
65,106,0.0014444
65,150,0.00066667
66,30,0.035556
66,60,0.0013333
66,61,0.0011111
66,65,0.0051111
66,66,0.0013333
66,69,0.0078889
66,70,0.029667
66,73,0.026222
66,74,0.0015556
66,81,0.0014444
66,82,0.002
66,93,0.00077778
66,99,0.0015556
66,106,0.00077778
66,139,0.011333
66,150,0.006
66,151,0.0015556
67,67,0.038889
67,71,0.0026667
67,72,0.0086667
67,75,0.0053333
67,76,0.010667
67,77,0.028667
67,83,0.0062222
67,84,0.0048889
67,89,0.002
67,90,0.0058889
67,91,0.0074444
67,101,0.0013333
67,102,0.00077778
67,110,0.0062222
68,30,0.00077778
68,57,0.0016667
68,60,0.0011111
68,61,0.0068889
68,65,0.045778
68,66,0.0066667
68,68,0.0027778
68,69,0.060222
68,70,0.12578
68,73,0.064
68,74,0.0081111
68,80,0.002
68,81,0.008
68,82,0.010889
68,94,0.0045556
68,99,0.0013333
68,106,0.0053333
68,139,0.0028889
68,150,0.0084444
68,151,0.0015556
69,57,0.0016667
69,60,0.0011111
69,61,0.0067778
69,65,0.030444
69,66,0.008
69,68,0.003
69,69,0.048778
69,70,0.13544
69,73,0.08
69,74,0.0058889
69,81,0.015667
69,82,0.0033333
69,93,0.00055556
69,94,0.005
69,99,0.00066667
69,106,0.006
69,124,0.0013333
69,139,0.010444
69,150,0.033222
69,151,0.013667
70,60,0.003
70,61,0.0017778
70,65,0.030333
70,66,0.0034444
70,68,0.003
70,69,0.056
70,70,0.13989
70,73,0.076222
70,74,0.0084444
70,80,0.0034444
70,81,0.014111
70,82,0.011889
70,93,0.00055556
70,94,0.0065556
70,99,0.00066667
70,106,0.0074444
70,124,0.0013333
70,139,0.021
70,150,0.036556
70,151,0.011444
70,162,0.00077778
70,182,0.00066667
71,72,0.00055556
72,115,0.00077778
73,61,0.0052222
73,65,0.026111
73,66,0.0062222
73,68,0.0062222
73,69,0.063778
73,70,0.10856
73,73,0.12078
73,74,0.010556
73,80,0.020222
73,81,0.028889
73,82,0.010667
73,93,0.0011111
73,94,0.0074444
73,99,0.004
73,106,0.0051111
73,139,0.0013333
73,150,0.0076667
73,151,0.0038889
74,57,0.0016667
74,60,0.00055556
74,61,0.0016667
74,65,0.0055556
74,66,0.00055556
74,68,0.005
74,69,0.049889
74,70,0.03
74,73,0.11933
74,74,0.0015556
74,80,0.0073333
74,81,0.009
74,82,0.0094444
74,88,0.0017778
74,93,0.0027778
74,94,0.0041111
74,99,0.011111
74,106,0.0098889
74,124,0.00066667
74,125,0.0011111
74,139,0.042
74,148,0.002
74,149,0.0086667
74,150,0.065444
74,151,0.027667
74,157,0.002
74,161,0.002
74,182,0.0073333
74,183,0.0013333
74,200,0.00066667
74,205,0.014667
75,110,0.00055556
76,110,0.012444
76,114,0.00055556
76,115,0.0015556
77,83,0.022
77,84,0.00055556
77,89,0.0065556
77,100,0.0011111
77,109,0.004
77,110,0.044333
77,115,0.015
77,119,0.014778
78,49,0.0011111
78,51,0.0027778
78,53,0.0055556
78,58,0.0027778
78,67,0.020444
78,78,0.013778
78,79,0.0041111
78,85,0.031778
78,86,0.010667
78,87,0.028
78,92,0.014
78,96,0.043889
78,97,0.042778
78,101,0.0014444
78,102,0.020444
78,103,0.015667
78,107,0.0033333
78,108,0.014889
78,116,0.017333
78,120,0.016667
78,132,0.0053333
79,49,0.00055556
79,51,0.0033333
79,53,0.0066667
79,58,0.0044444
79,67,0.015556
79,78,0.022556
79,79,0.0084444
79,85,0.010889
79,86,0.017
79,87,0.091889
79,92,0.027333
79,96,0.026222
79,97,0.049333
79,100,0.00066667
79,101,0.00066667
79,102,0.013333
79,103,0.0094444
79,108,0.015333
79,116,0.0086667
79,120,0.0053333
80,60,0.0067778
80,61,0.0052222
80,65,0.043889
80,66,0.0046667
80,68,0.0027778
80,69,0.051111
80,70,0.098778
80,73,0.091556
80,74,0.0078889
80,80,0.0054444
80,81,0.020333
80,82,0.024667
80,88,0.0052222
80,94,0.0062222
80,99,0.0021111
80,106,0.0044444
80,139,0.00066667
80,150,0.0023333
80,151,0.0014444
81,57,0.0016667
81,60,0.0027778
81,61,0.0045556
81,65,0.018778
81,66,0.0072222
81,68,0.0067778
81,69,0.050222
81,70,0.10367
81,73,0.11911
81,74,0.0072222
81,80,0.028667
81,81,0.038556
81,82,0.021667
81,94,0.0063333
81,99,0.0013333
81,106,0.0042222
81,150,0.0031111
81,151,0.0023333
82,60,0.0013333
82,61,0.0021111
82,65,0.011667
82,66,0.00066667
82,68,0.002
82,69,0.029556
82,70,0.052333
82,73,0.087778
82,74,0.0054444
82,80,0.020667
82,81,0.028111
82,82,0.0078889
82,88,0.00077778
82,93,0.0012222
82,94,0.0036667
82,99,0.0023333
82,106,0.0076667
82,124,0.00055556
82,125,0.0011111
82,139,0.038444
82,148,0.00066667
82,149,0.008
82,150,0.036333
82,151,0.031333
82,157,0.0013333
82,162,0.0035556
82,182,0.0046667
82,183,0.0026667
82,200,0.0026667
82,205,0.0053333
83,83,0.00077778
83,109,0.0055556
83,110,0.022222
83,114,0.0016667
83,115,0.005
83,119,0.0015556
84,83,0.0011111
84,109,0.012556
84,110,0.039778
84,114,0.0015556
84,115,0.0095556
84,119,0.034222
85,53,0.0011111
85,58,0.00055556
85,67,0.0083333
85,72,0.00077778
85,75,0.002
85,76,0.00077778
85,77,0.014778
85,78,0.0011111
85,79,0.0011111
85,83,0.015333
85,84,0.0055556
85,85,0.016889
85,86,0.0055556
85,87,0.012778
85,89,0.004
85,90,0.0015556
85,91,0.030333
85,92,0.024111
85,95,0.0027778
85,96,0.0057778
85,97,0.0011111
85,100,0.002
85,101,0.013889
85,102,0.0093333
85,103,0.00077778
85,107,0.010667
85,108,0.012444
85,115,0.00066667
85,119,0.0013333
85,120,0.0031111
85,132,0.0063333
85,141,0.00066667
85,142,0.002
85,152,0.002
85,186,0.0013333
86,53,0.00055556
86,58,0.0016667
86,67,0.010556
86,77,0.014778
86,78,0.0022222
86,83,0.002
86,84,0.0051111
86,85,0.027778
86,86,0.0083333
86,87,0.0072222
86,89,0.0033333
86,91,0.033667
86,92,0.011889
86,95,0.0013333
86,96,0.0081111
86,97,0.00055556
86,100,0.0046667
86,101,0.027222
86,102,0.025444
86,103,0.00077778
86,107,0.013333
86,108,0.026778
86,116,0.0036667
86,120,0.016444
86,132,0.029444
86,140,0.002
86,141,0.00066667
86,142,0.0046667
86,152,0.00066667
86,186,0.00066667
86,187,0.0033333
86,196,0.00066667
87,51,0.00055556
87,53,0.00055556
87,58,0.0033333
87,67,0.003
87,78,0.017222
87,79,0.024556
87,85,0.011444
87,86,0.014111
87,87,0.18311
87,92,0.054889
87,96,0.0093333
87,97,0.034
87,102,0.0046667
87,103,0.011333
87,108,0.0026667
87,116,0.0033333
87,120,0.00066667
88,80,0.00066667
88,88,0.17167
88,93,0.030889
88,94,0.00055556
88,99,0.035556
88,106,0.026778
88,125,0.0061111
88,135,0.0013333
88,139,0.037333
88,150,0.017333
88,151,0.021667
88,162,0.0091111
88,182,0.00077778
88,183,0.00077778
88,205,0.0023333
89,83,0.00055556
89,89,0.00055556
89,109,0.011889
89,110,0.040111
89,115,0.002
89,119,0.0062222
90,100,0.0011111
90,109,0.011222
90,110,0.036444
90,115,0.020667
90,119,0.026333
91,83,0.0015556
91,90,0.0011111
91,100,0.0033333
91,107,0.0011111
91,109,0.016778
91,110,0.028333
91,114,0.0026667
91,115,0.015444
91,119,0.018444
92,49,0.00055556
92,51,0.00055556
92,53,0.0022222
92,58,0.00055556
92,67,0.0027778
92,77,0.0015556
92,78,0.0048889
92,79,0.020556
92,84,0.0015556
92,85,0.031889
92,86,0.0066667
92,87,0.064222
92,90,0.00066667
92,91,0.0038889
92,92,0.029
92,96,0.011556
92,97,0.0023333
92,100,0.0026667
92,101,0.0041111
92,102,0.044667
92,103,0.0015556
92,107,0.013333
92,108,0.029889
92,116,0.014333
92,120,0.025333
92,132,0.053333
92,140,0.00066667
92,142,0.0013333
92,187,0.00066667
93,88,0.0043333
93,93,0.0011111
93,99,0.0024444
93,106,0.0037778
93,124,0.0011111
93,125,0.0011111
93,134,0.0013333
93,135,0.02
93,137,0.0013333
93,138,0.0066667
93,139,0.12
93,148,0.0026667
93,149,0.015444
93,150,0.079556
93,151,0.043778
93,157,0.0061111
93,161,0.004
93,162,0.0098889
93,182,0.0027778
93,183,0.0044444
93,184,0.00077778
93,200,0.0074444
93,205,0.034778
93,211,0.011667
94,88,0.0055556
94,93,0.0056667
94,99,0.005
94,106,0.0086667
94,124,0.00055556
94,125,0.0011111
94,134,0.00066667
94,135,0.012
94,137,0.00066667
94,138,0.0066667
94,139,0.09
94,148,0.006
94,149,0.016444
94,150,0.072333
94,151,0.046333
94,157,0.0033333
94,161,0.0034444
94,162,0.014333
94,171,0.00077778
94,182,0.0036667
94,183,0.0013333
94,185,0.0015556
94,200,0.0053333
94,205,0.025222
94,211,0.016333
95,89,0.00055556
95,100,0.0071111
95,107,0.0022222
95,109,0.0013333
95,110,0.023111
95,115,0.015333
95,119,0.022222
96,58,0.00055556
96,67,0.00055556
96,78,0.0068889
96,79,0.017222
96,83,0.004
96,85,0.0014444
96,87,0.050222
96,92,0.061778
96,96,0.00055556
96,97,0.074556
96,100,0.00066667
96,102,0.00066667
96,107,0.004
96,108,0.0046667
96,119,0.00066667
96,120,0.0056667
96,132,0.065778
96,141,0.0033333
96,142,0.012667
96,152,0.0026667
96,186,0.00066667
96,187,0.004
97,78,0.0041111
97,79,0.0072222
97,83,0.0053333
97,87,0.052333
97,91,0.0015556
97,92,0.026333
97,95,0.00066667
97,96,0.0061111
97,97,0.12733
97,100,0.0013333
97,101,0.0051111
97,102,0.021444
97,103,0.0015556
97,107,0.0063333
97,108,0.025667
97,116,0.0028889
97,120,0.022778
97,132,0.044333
97,140,0.00066667
97,141,0.0013333
97,142,0.0066667
97,152,0.0013333
97,186,0.0013333
97,187,0.00066667
99,93,0.00055556
99,106,0.00055556
99,134,0.00066667
99,135,0.016667
99,137,0.0027778
99,138,0.0033333
99,139,0.098333
99,148,0.0013333
99,149,0.014222
99,150,0.087556
99,151,0.014667
99,157,0.023556
99,161,0.0035556
99,162,0.0027778
99,182,0.0038889
99,183,0.0028889
99,185,0.0015556
99,200,0.024111
99,205,0.041222
99,211,0.0031111
100,100,0.016889
100,107,0.005
100,110,0.01
100,115,0.017556
100,119,0.014222
100,140,0.0015556
100,187,0.00077778
101,67,0.0016667
101,83,0.00066667
101,85,0.03
101,95,0.0041111
101,100,0.0077778
101,101,0.069222
101,107,0.016778
101,110,0.0053333
101,115,0.0026667
101,119,0.021222
101,140,0.00077778
101,152,0.00077778
101,186,0.0038889
101,187,0.0054444
101,196,0.00077778
102,67,0.0016667
102,78,0.01
102,79,0.00055556
102,85,0.0023333
102,86,0.0011111
102,87,0.016667
102,92,0.020222
102,96,0.058333
102,97,0.044333
102,100,0.00066667
102,102,0.010333
102,103,0.064889
102,107,0.00066667
102,120,0.036
102,132,0.071444
102,140,0.00077778
102,141,0.0045556
102,142,0.0022222
102,152,0.0053333
102,186,0.0013333
102,187,0.0013333
103,78,0.0038889
103,79,0.0011111
103,83,0.0026667
103,87,0.011
103,92,0.024778
103,96,0.027889
103,97,0.060111
103,100,0.00066667
103,101,0.00066667
103,102,0.0037778
103,103,0.10289
103,107,0.00066667
103,108,0.008
103,120,0.021556
103,132,0.085667
103,141,0.0026667
103,142,0.012
103,186,0.00066667
103,187,0.00066667
104,98,0.0025556
104,104,0.10556
106,105,0.0013333
106,128,0.00066667
106,129,0.00066667
106,131,0.00066667
106,133,0.00066667
106,134,0.00066667
106,135,0.017333
106,137,0.004
106,138,0.0046667
106,139,0.085556
106,147,0.0013333
106,148,0.008
106,149,0.0093333
106,150,0.055889
106,151,0.010778
106,157,0.020889
106,161,0.0094444
106,162,0.0074444
106,173,0.00055556
106,182,0.0016667
106,183,0.0015556
106,185,0.0016667
106,200,0.020444
106,202,0.0027778
106,205,0.066667
106,211,0.015556
107,85,0.0022222
107,90,0.00077778
107,95,0.0015556
107,100,0.028556
107,101,0.026556
107,107,0.015111
107,110,0.00055556
107,114,0.00066667
107,115,0.00055556
107,119,0.0081111
107,140,0.00066667
107,186,0.0052222
107,196,0.00077778
108,67,0.0011111
108,78,0.0027778
108,85,0.0021111
108,86,0.0011111
108,87,0.0055556
108,92,0.022778
108,96,0.012889
108,97,0.011111
108,100,0.0022222
108,101,0.0096667
108,102,0.052556
108,103,0.036
108,107,0.0084444
108,108,0.048333
108,111,0.0043333
108,116,0.010667
108,117,0.0025556
108,120,0.041889
108,132,0.102
108,142,0.0015556
108,186,0.00066667
109,66,0.00077778
109,70,0.00077778
109,74,0.0046667
109,82,0.0015556
109,94,0.0015556
109,124,0.0015556
110,66,0.00077778
110,74,0.0038889
110,82,0.0054444
110,94,0.0038889
110,119,0.00077778
110,124,0.0015556
111,85,0.0022222
111,92,0.00055556
111,96,0.00055556
111,100,0.0015556
111,101,0.0093333
111,102,0.021
111,103,0.0011111
111,107,0.016222
111,108,0.11733
111,111,0.067778
111,116,0.071
111,117,0.030222
111,120,0.035778
111,132,0.053333
112,105,0.0086667
112,112,0.037222
112,121,0.006
112,127,0.00066667
114,74,0.0038889
114,82,0.0031111
114,94,0.0023333
114,114,0.0055556
114,119,0.059889
114,124,0.0031111
114,125,0.00077778
115,74,0.0046667
115,82,0.0023333
115,94,0.0023333
115,109,0.00055556
115,114,0.0021111
115,115,0.0031111
115,119,0.0076667
115,124,0.0015556
116,85,0.005
116,96,0.0066667
116,100,0.011111
116,101,0.0086667
116,102,0.025667
116,103,0.0055556
116,107,0.025889
116,108,0.037222
116,116,0.025444
116,117,0.00066667
116,120,0.052222
116,132,0.13411
117,85,0.00055556
117,96,0.00077778
117,100,0.0031111
117,101,0.0045556
117,102,0.014111
117,107,0.008
117,108,0.061556
117,111,0.0036667
117,116,0.10911
117,117,0.065333
117,120,0.117
117,132,0.071889
119,109,0.0015556
119,114,0.012
119,115,0.0018889
119,119,0.287
120,85,0.0044444
120,96,0.0094444
120,100,0.010889
120,101,0.0026667
120,102,0.023556
120,103,0.0038889
120,107,0.023
120,108,0.019889
120,116,0.0095556
120,120,0.053444
120,132,0.16178
120,142,0.00077778
121,112,0.0053333
121,121,0.00066667
121,127,0.00066667
124,105,0.0088889
124,113,0.00077778
124,118,0.0031111
124,122,0.0028889
124,128,0.0061111
124,130,0.002
124,131,0.00066667
124,137,0.0033333
124,147,0.00077778
124,150,0.0077778
124,157,0.028222
124,183,0.0031111
124,185,0.00077778
124,192,0.00066667
124,193,0.002
124,198,0.002
124,200,0.0061111
124,202,0.00055556
124,205,0.015
124,208,0.0013333
124,209,0.002
124,210,0.002
124,211,0.0038889
124,213,0.0013333
124,214,0.0013333
124,215,0.0047778
124,216,0.0035556
124,217,0.0015556
124,218,0.0022222
124,219,0.00077778
124,220,0.00077778
125,105,0.0025556
125,118,0.00077778
125,122,0.0025556
125,130,0.00066667
125,137,0.0018889
125,150,0.0031111
125,157,0.017778
125,182,0.0031111
125,183,0.00077778
125,193,0.002
125,198,0.002
125,200,0.0088889
125,201,0.0022222
125,202,0.0027778
125,203,0.00066667
125,205,0.019444
125,208,0.0026667
125,209,0.0026667
125,210,0.0026667
125,211,0.0035556
125,213,0.00066667
125,214,0.0013333
125,215,0.0044444
125,217,0.0023333
125,218,0.00077778
125,219,0.00077778
125,220,0.00077778
125,221,0.00077778
126,126,0.49033
127,105,0.00066667
127,112,0.0086667
130,112,0.00066667
132,120,0.0011111
132,132,0.38811
134,105,0.0026667
134,112,0.0013333
134,113,0.0026667
134,118,0.002
134,122,0.00066667
134,123,0.00066667
134,128,0.00066667
134,129,0.00066667
134,133,0.00066667
134,137,0.0013333
134,158,0.00077778
134,170,0.00077778
134,172,0.00055556
134,218,0.00077778
135,105,0.0053333
135,113,0.002
135,118,0.00066667
135,122,0.0013333
135,128,0.00066667
135,129,0.00066667
135,131,0.0013333
135,133,0.0013333
135,137,0.00066667
135,138,0.00055556
135,157,0.0021111
135,158,0.0014444
136,126,0.10256
136,136,0.034222
136,143,0.00055556
136,153,0.0033333
138,113,0.0013333
138,131,0.00066667
138,170,0.0015556
138,178,0.00077778
138,179,0.00077778
138,192,0.0015556
138,193,0.0015556
138,199,0.0031111
138,203,0.00077778
138,204,0.00077778
138,210,0.00077778
138,218,0.00077778
139,113,0.00066667
139,123,0.00066667
139,128,0.00077778
139,147,0.00055556
139,153,0.0015556
139,154,0.00077778
139,155,0.00077778
139,156,0.00077778
139,157,0.0016667
139,165,0.00077778
139,166,0.0015556
139,167,0.0015556
139,170,0.0031111
139,177,0.0015556
139,179,0.0046667
139,192,0.00077778
139,193,0.0085556
139,199,0.0054444
139,200,0.00055556
139,203,0.0015556
139,204,0.0046667
139,205,0.0047778
139,209,0.00077778
139,210,0.00077778
139,213,0.00077778
139,216,0.00077778
139,218,0.00077778
140,85,0.0016667
140,100,0.0021111
140,102,0.0027778
140,107,0.0088889
140,108,0.0038889
140,116,0.0026667
140,120,0.015444
140,132,0.042333
140,142,0.003
140,163,0.00066667
141,107,0.00077778
141,108,0.005
141,120,0.0086667
141,132,0.048111
141,140,0.00066667
141,141,0.0053333
141,142,0.062111
141,152,0.034
141,163,0.00066667
141,187,0.0046667
