73,69,0.00074074
73,73,0.035556
73,74,0.00074074
73,80,0.014815
73,81,0.046667
73,82,0.014444
74,64,0.00037037
74,65,0.00037037
75,109,0.0011111
75,115,0.037037
75,119,0.0062963
76,109,0.00037037
76,110,0.00037037
76,115,0.01963
76,119,0.0037037
80,68,0.00074074
80,73,0.0074074
80,80,0.026667
80,81,0.02037
80,82,0.0051852
80,88,0.00074074
80,93,0.00037037
81,64,0.00037037
81,68,0.0033333
81,69,0.00074074
81,73,0.021111
81,74,0.00074074
81,80,0.0081481
81,81,0.03037
81,82,0.014815
81,88,0.00037037
82,69,0.00037037
82,73,0.0048148
82,80,0.00074074
82,81,0.0022222
82,82,0.00074074
83,109,0.00037037
83,115,0.018148
83,119,0.0022222
84,109,0.0011111
84,114,0.00074074
84,115,0.014444
84,119,0.002963
88,68,0.00037037
88,80,0.00074074
88,88,0.066667
88,93,0.0096296
88,94,0.019259
89,109,0.00037037
89,115,0.013704
89,119,0.002963
93,88,0.0044444
93,93,0.0011111
93,94,0.0018519
94,88,0.0014815
94,93,0.00037037
94,94,0.00074074
98,105,0.00037037
98,113,0.00037037
98,118,0.0011111
98,123,0.00074074
98,129,0.00074074
99,88,0.002963
99,93,0.00037037
99,94,0.0022222
99,99,0.00074074
105,105,0.0011111
105,113,0.0014815
105,118,0.0033333
105,123,0.0077778
105,129,0.0037037
105,131,0.0018519
105,157,0.00037037
106,88,0.00074074
106,93,0.00074074
106,94,0.00037037
108,111,0.00037037
109,402,0.034074
110,115,0.0033333
110,119,0.00074074
110,402,0.032593
111,111,0.014074
112,105,0.0044444
112,112,0.0037037
112,118,0.0022222
112,123,0.0022222
112,129,0.00074074
112,131,0.00074074
113,105,0.00074074
113,113,0.0022222
113,118,0.0077778
113,123,0.0081481
113,129,0.0055556
113,131,0.00037037
113,133,0.00037037
113,137,0.00037037
114,402,0.02
115,109,0.002963
115,114,0.00074074
115,115,0.11593
115,119,0.034444
115,402,0.0048148
116,111,0.00037037
117,111,0.002963
117,116,0.00037037
118,105,0.002963
118,113,0.0011111
118,118,0.0040741
118,123,0.0044444
118,129,0.0018519
118,131,0.00037037
119,115,0.00074074
119,119,0.021111
121,105,0.00037037
121,112,0.00037037
121,113,0.00074074
121,118,0.00037037
121,123,0.00037037
122,105,0.00074074
122,113,0.00074074
122,118,0.0011111
122,123,0.00037037
122,131,0.00037037
123,105,0.0014815
123,113,0.00074074
123,118,0.0055556
123,123,0.01
123,129,0.0014815
123,131,0.00037037
126,126,0.046296
126,178,0.00074074
126,192,0.00037037
128,105,0.0011111
128,118,0.002963
128,123,0.0018519
128,129,0.0011111
128,133,0.00037037
129,105,0.0022222
129,113,0.002963
129,118,0.0074074
129,123,0.01
129,129,0.0088889
129,131,0.0011111
129,133,0.00037037
130,105,0.0011111
130,113,0.00037037
130,118,0.0033333
130,123,0.0018519
130,129,0.0018519
130,131,0.0011111
131,105,0.0022222
131,113,0.0022222
131,118,0.0085185
131,123,0.0085185
131,129,0.0051852
131,131,0.0014815
132,132,0.0062963
132,163,0.00037037
133,105,0.0018519
133,113,0.002963
133,118,0.0055556
133,123,0.0055556
133,129,0.0033333
133,131,0.00037037
133,133,0.00037037
134,134,0.0022222
134,135,0.0092593
135,135,0.00074074
136,136,0.0037037
136,143,0.0059259
136,144,0.0014815
136,153,0.00037037
136,154,0.0033333
136,168,0.0044444
136,169,0.0011111
136,178,0.0025926
136,179,0.0011111
136,191,0.0011111
136,192,0.0025926
136,193,0.0081481
136,198,0.00074074
136,210,0.00037037
137,105,0.00074074
137,113,0.0025926
137,118,0.0044444
137,123,0.0037037
137,129,0.0037037
137,131,0.0025926
138,134,0.00037037
138,135,0.0051852
138,138,0.040741
139,124,0.00037037
140,163,0.014074
140,164,0.016667
141,163,0.042222
141,164,0.035185
142,152,0.0011111
142,163,0.0085185
142,164,0.014074
143,136,0.00037037
143,143,0.002963
143,144,0.0037037
143,153,0.00037037
143,154,0.0022222
143,167,0.00037037
143,168,0.0048148
143,169,0.00074074
143,178,0.0040741
143,179,0.0040741
143,192,0.0011111
143,193,0.007037
143,198,0.0022222
143,204,0.00037037
143,213,0.00037037
143,217,0.00037037
143,218,0.0022222
144,136,0.0018519
144,143,0.0077778
144,144,0.041852
144,145,0.0022222
144,154,0.0059259
144,155,0.0022222
144,167,0.0018519
144,168,0.014444
144,169,0.0044444
144,170,0.00074074
144,178,0.0055556
144,179,0.0066667
144,191,0.00074074
144,192,0.0011111
144,193,0.01
144,198,0.00037037
144,210,0.00037037
144,215,0.00037037
144,217,0.00037037
144,218,0.00074074
145,136,0.0040741
145,143,0.010741
145,144,0.037037
145,145,0.014815
145,146,0.0048148
145,153,0.0040741
145,154,0.0025926
145,155,0.021111
145,167,0.002963
145,168,0.0085185
145,169,0.01963
145,170,0.002963
145,178,0.0077778
145,179,0.015185
145,191,0.0011111
145,192,0.00074074
145,193,0.013333
145,198,0.0014815
145,210,0.00037037
146,136,0.0014815
146,143,0.022593
146,144,0.03
146,145,0.028889
146,146,0.050741
146,153,0.0048148
146,154,0.0051852
146,155,0.040741
146,156,0.011852
146,167,0.0022222
146,168,0.0033333
146,169,0.028889
146,170,0.0085185
146,178,0.0014815
146,179,0.01
146,193,0.012963
147,105,0.00037037
147,113,0.00037037
147,118,0.002963
147,123,0.0025926
148,124,0.00074074
148,125,0.0014815
148,138,0.0062963
148,148,0.0011111
148,149,0.00037037
149,124,0.0011111
149,125,0.0044444
150,124,0.0081481
150,125,0.0033333
151,124,0.0033333
151,125,0.00074074
152,152,0.00074074
152,163,0.081481
152,164,0.049259
153,105,0.00037037
153,144,0.00037037
153,168,0.00074074
153,169,0.0014815
153,170,0.0025926
153,178,0.0048148
153,179,0.0033333
153,191,0.00037037
153,192,0.002963
153,193,0.0025926
153,198,0.0022222
153,199,0.00037037
153,214,0.00074074
153,215,0.00037037
153,216,0.00037037
154,143,0.00037037
154,144,0.0022222
154,154,0.0037037
154,168,0.0051852
154,169,0.0014815
154,170,0.0011111
154,178,0.0051852
154,179,0.0051852
154,191,0.00074074
154,192,0.0022222
154,193,0.007037
154,198,0.00037037
154,210,0.00074074
154,213,0.0011111
154,214,0.0014815
154,215,0.00074074
154,216,0.00074074
154,217,0.00037037
154,218,0.00037037
155,143,0.0014815
155,144,0.0092593
155,145,0.00037037
155,146,0.0014815
155,154,0.0014815
155,155,0.0037037
155,168,0.0011111
155,169,0.0037037
155,170,0.0022222
155,178,0.002963
155,179,0.014074
155,192,0.00074074
155,193,0.019259
155,198,0.00074074
155,199,0.00074074
155,204,0.0037037
155,210,0.0014815
155,213,0.0018519
155,214,0.00037037
155,215,0.0011111
155,216,0.0014815
155,217,0.00037037
156,136,0.00037037
156,143,0.0022222
156,144,0.0048148
156,145,0.0014815
156,146,0.0055556
156,154,0.0014815
156,155,0.03037
156,156,0.011481
156,167,0.00037037
156,168,0.00074074
156,169,0.027407
156,170,0.013704
156,178,0.0011111
156,179,0.021852
156,191,0.00037037
156,193,0.033704
156,204,0.00074074
156,213,0.00037037
156,214,0.00074074
156,215,0.00074074
157,105,0.00037037
157,113,0.0011111
157,118,0.0011111
157,123,0.00037037
157,129,0.00074074
157,131,0.00037037
158,135,0.0022222
158,138,0.002963
158,158,0.22481
158,159,0.019259
158,161,0.00037037
159,135,0.00074074
159,138,0.0033333
159,148,0.00037037
159,158,0.027778
159,159,0.055926
159,161,0.00074074
160,135,0.0059259
160,138,0.019259
160,160,0.013704
161,124,0.0018519
161,125,0.00037037
161,138,0.0059259
161,139,0.0025926
161,148,0.0025926
161,149,0.0037037
161,161,0.03963
161,173,0.00074074
162,124,0.00074074
162,125,0.0011111
162,151,0.00037037
163,152,0.0014815
163,163,0.12444
163,164,0.19815
164,163,0.018519
164,164,0.26704
166,179,0.00037037
166,192,0.00037037
167,168,0.00074074
167,169,0.0081481
167,170,0.0040741
167,178,0.0014815
167,179,0.007037
167,192,0.00074074
167,193,0.002963
167,213,0.00037037
167,215,0.00037037
167,217,0.00037037
167,218,0.00037037
168,118,0.00037037
168,155,0.0033333
168,167,0.00074074
168,168,0.0018519
168,169,0.014074
168,170,0.0055556
168,178,0.0011111
168,179,0.0066667
168,193,0.0022222
168,199,0.00074074
168,204,0.0014815
168,210,0.00074074
168,213,0.0022222
168,215,0.0018519
168,216,0.00037037
168,217,0.00074074
168,218,0.00037037
169,155,0.0033333
169,167,0.00037037
169,168,0.0014815
169,169,0.010741
169,170,0.0048148
169,178,0.0014815
169,179,0.0085185
169,193,0.0037037
169,198,0.00037037
169,199,0.0025926
169,204,0.0062963
169,210,0.0055556
169,213,0.0051852
169,214,0.0025926
169,215,0.0055556
169,216,0.0022222
169,217,0.00074074
169,218,0.0011111
170,143,0.00037037
170,144,0.00037037
170,145,0.00037037
170,155,0.0055556
170,167,0.0018519
170,168,0.0018519
170,169,0.0044444
170,170,0.0066667
170,178,0.0037037
170,179,0.0059259
170,193,0.010741
170,198,0.00037037
170,199,0.0040741
170,204,0.0059259
170,210,0.0062963
170,213,0.0059259
170,214,0.0014815
170,215,0.0062963
170,216,0.0040741
170,218,0.0011111
171,206,0.00037037
172,135,0.00037037
172,138,0.0018519
172,158,0.091481
172,159,0.00074074
172,161,0.0011111
172,172,0.0040741
173,124,0.0011111
173,139,0.0048148
173,148,0.0051852
173,149,0.0037037
173,161,0.10556
173,173,0.0055556
173,184,0.00074074
173,185,0.00037037
174,174,0.24
175,105,0.00074074
176,218,0.00037037
177,105,0.00037037
177,217,0.00037037
177,218,0.00074074
177,219,0.00037037
178,178,0.0011111
178,179,0.00074074
178,192,0.00037037
178,193,0.00074074
178,217,0.00037037
179,143,0.00037037
179,155,0.0014815
179,167,0.00037037
179,168,0.00074074
179,169,0.0037037
179,170,0.0037037
179,179,0.0018519
179,193,0.0025926
179,199,0.0074074
179,204,0.0077778
179,210,0.011111
179,213,0.0066667
179,214,0.0018519
179,215,0.0081481
179,216,0.0055556
179,217,0.0011111
179,218,0.00074074
181,135,0.00074074
181,138,0.00037037
181,158,0.048889
181,159,0.00074074
181,172,0.0062963
181,181,0.0033333
182,125,0.00037037
183,124,0.0014815
183,125,0.0025926
183,161,0.00074074
183,173,0.00037037
184,124,0.0014815
184,125,0.0014815
185,124,0.0022222
185,125,0.0033333
187,163,0.0081481
187,164,0.0025926
188,174,0.22074
189,174,0.04
189,189,0.0077778
190,105,0.00037037
190,118,0.00037037
190,217,0.0011111
191,217,0.00037037
191,218,0.00037037
192,199,0.00037037
192,204,0.00037037
192,216,0.00074074
192,217,0.0014815
192,218,0.00074074
193,169,0.00037037
193,199,0.0048148
193,204,0.0088889
193,210,0.012963
193,213,0.01037
193,214,0.0033333
193,215,0.0081481
193,216,0.0044444
194,158,0.0018519
194,172,0.00037037
194,206,0.00037037
195,158,0.0055556
195,181,0.0011111
195,195,0.014444
198,113,0.00037037
198,216,0.00037037
199,199,0.054444
199,204,0.062963
199,210,0.038148
199,213,0.03
199,214,0.0085185
199,215,0.021481
199,216,0.016667
199,217,0.00037037
199,218,0.00074074
200,138,0.0011111
200,139,0.00037037
200,149,0.00037037
200,158,0.0037037
200,161,0.00074074
200,172,0.0011111
200,173,0.00037037
200,184,0.00037037
200,185,0.00074074
201,206,0.00037037
203,105,0.00074074
203,123,0.00037037
203,129,0.00037037
203,208,0.00037037
203,209,0.0033333
204,199,0.0048148
204,204,0.011111
204,210,0.015926
204,213,0.018519
204,214,0.0055556
204,215,0.01963
204,216,0.013704
204,217,0.00074074
204,218,0.0011111
204,219,0.00037037
205,135,0.00037037
205,138,0.0011111
205,158,0.0011111
205,161,0.00074074
205,172,0.00037037
205,173,0.00037037
205,185,0.00074074
205,206,0.0011111
206,206,0.002963
208,105,0.0014815
208,113,0.00074074
208,157,0.00037037
208,208,0.002963
208,209,0.018889
209,105,0.00074074
209,113,0.00037037
209,118,0.00037037
209,123,0.00037037
209,208,0.00037037
209,209,0.0044444
210,204,0.0011111
210,210,0.0014815
210,213,0.0025926
210,214,0.0014815
210,215,0.010741
210,216,0.011481
210,217,0.0011111
210,218,0.0014815
211,135,0.00037037
211,138,0.0025926
211,148,0.00037037
211,158,0.0011111
211,161,0.0022222
211,172,0.00074074
211,206,0.0011111
213,213,0.00074074
213,215,0.0014815
213,216,0.0062963
213,217,0.0011111
213,218,0.0011111
214,216,0.0033333
214,217,0.0022222
214,218,0.0018519
215,118,0.00037037
215,123,0.00037037
215,131,0.00037037
215,216,0.0044444
215,217,0.0022222
215,218,0.0014815
216,216,0.031111
216,217,0.0033333
216,218,0.0018519
217,105,0.00037037
217,133,0.00037037
217,137,0.00074074
217,217,0.0033333
217,218,0.002963
218,105,0.00037037
218,118,0.00037037
218,123,0.00037037
218,138,0.00037037
218,158,0.00037037
218,206,0.00037037
218,217,0.0011111
219,118,0.00037037
219,123,0.00037037
219,147,0.00037037
219,157,0.00037037
219,217,0.00074074
219,218,0.0014815
220,105,0.00037037
220,123,0.00037037
220,131,0.00037037
220,133,0.00037037
220,137,0.00074074
220,138,0.00037037
220,157,0.00037037
220,158,0.00037037
220,206,0.00037037
220,218,0.00037037
221,123,0.00037037
221,137,0.00037037
224,223,0.00037037
224,226,0.00074074
225,223,0.00037037
225,226,0.0092593
226,223,0.0018519
226,226,0.035926
227,234,0.00037037
227,240,0.0066667
227,241,0.00037037
228,223,0.0040741
228,226,0.028148
229,234,0.00074074
229,240,0.0044444
229,246,0.00037037
229,247,0.00074074
230,223,0.0033333
230,226,0.034074
230,239,0.00037037
231,234,0.00074074
231,240,0.0022222
231,247,0.00037037
232,232,0.16111
232,235,0.00037037
233,234,0.0014815
233,239,0.013704
233,240,0.0081481
233,241,0.00074074
235,232,0.16852
235,235,0.059259
236,236,0.17074
237,239,0.13481
237,240,0.0044444
237,241,0.00037037
237,245,0.0022222
237,246,0.0014815
237,247,0.002963
237,251,0.0033333
237,252,0.0022222
237,253,0.01037
237,254,0.00037037
237,258,0.00037037
237,259,0.0048148
237,261,0.00037037
238,234,0.00074074
238,239,0.068519
238,240,0.01
238,246,0.00037037
238,247,0.00037037
239,239,0.16667
239,240,0.0025926
239,247,0.00037037
240,234,0.0014815
240,240,0.037037
240,241,0.00037037
240,246,0.00074074
240,247,0.0055556
242,239,0.018519
242,240,0.00074074
242,241,0.00037037
242,242,0.040741
242,244,0.00037037
242,245,0.00074074
242,246,0.0014815
242,247,0.0051852
242,248,0.0055556
242,249,0.033704
242,251,0.00074074
242,252,0.0011111
242,253,0.007037
242,256,0.0085185
242,257,0.035185
242,258,0.00037037
242,259,0.0051852
242,260,0.00074074
242,261,0.00037037
242,263,0.00037037
243,234,0.0018519
243,239,0.066667
243,240,0.016667
243,241,0.00037037
243,245,0.00074074
243,246,0.0018519
243,247,0.01
243,251,0.0044444
243,252,0.002963
243,253,0.039259
243,254,0.00074074
243,258,0.00037037
243,259,0.0033333
243,260,0.00074074
243,261,0.0018519
244,234,0.00037037
244,239,0.13704
244,240,0.0066667
244,241,0.00037037
244,245,0.0014815
244,246,0.00074074
244,247,0.0040741
244,251,0.0048148
244,252,0.0033333
244,253,0.01963
244,258,0.0018519
244,259,0.007037
244,260,0.00037037
244,261,0.00074074
245,234,0.0014815
245,240,0.048889
245,241,0.00074074
245,246,0.0033333
245,247,0.0088889
245,253,0.00074074
246,234,0.0011111
246,240,0.018889
246,246,0.00074074
246,247,0.0025926
246,253,0.00037037
248,242,0.0022222
248,248,0.00037037
248,249,0.0048148
248,256,0.00074074
248,257,0.0040741
248,263,0.0014815
249,249,0.0011111
249,256,0.00037037
249,257,0.0059259
249,263,0.0014815
250,234,0.00074074
250,239,0.00037037
250,240,0.015926
250,241,0.00037037
250,245,0.0014815
250,246,0.0018519
250,247,0.0081481
250,251,0.0033333
250,252,0.0037037
250,253,0.058519
250,254,0.00037037
250,258,0.00037037
250,259,0.0059259
250,261,0.0040741
251,234,0.00037037
251,239,0.0011111
251,240,0.01
251,241,0.00074074
251,245,0.0066667
251,246,0.0055556
251,247,0.010741
251,251,0.057037
251,252,0.010741
251,253,0.044815
251,258,0.0025926
251,259,0.029259
251,260,0.0014815
251,261,0.0022222
252,240,0.0092593
252,241,0.00037037
252,246,0.00037037
252,247,0.0048148
252,253,0.047407
252,261,0.0077778
253,247,0.0062963
253,253,0.11926
253,254,0.00037037
253,261,0.020741
256,263,0.00074074
257,263,0.0014815
258,240,0.0066667
258,247,0.0074074
258,251,0.00074074
258,253,0.09
258,254,0.00037037
258,261,0.01
259,240,0.0066667
259,247,0.0037037
259,253,0.085926
259,254,0.00074074
259,261,0.01
260,240,0.0011111
260,246,0.00037037
260,247,0.0088889
260,253,0.17111
260,254,0.00074074
260,261,0.040741
261,247,0.0051852
261,253,0.20185
261,261,0.12037
266,232,0.0037037
266,235,0.0085185
266,267,0.00037037
267,232,0.0014815
267,235,0.002963
267,267,0.002963
268,268,0.0018519
269,276,0.00037037
269,402,0.014444
269,412,0.0074074
269,413,0.0011111
269,594,0.00037037
269,596,0.00074074
269,598,0.00037037
269,600,0.00037037
269,606,0.0014815
269,607,0.0018519
269,613,0.00037037
269,619,0.0022222
269,620,0.01037
269,626,0.0022222
269,627,0.0085185
269,628,0.026667
269,634,0.00037037
269,635,0.0044444
269,637,0.0077778
269,644,0.0018519
269,647,0.0025926
269,648,0.00074074
269,649,0.0066667
269,650,0.00037037
269,662,0.00037037
269,663,0.0014815
269,664,0.0066667
269,665,0.01037
269,666,0.0018519
269,667,0.0033333
269,668,0.0048148
269,669,0.0018519
269,681,0.00037037
269,683,0.0062963
269,684,0.0033333
269,686,0.00037037
269,687,0.0044444
269,712,0.00074074
269,713,0.0022222
269,732,0.00074074
269,756,0.00037037
269,764,0.00037037
270,606,0.0014815
270,613,0.00037037
270,619,0.0011111
270,620,0.01963
270,626,0.0022222
270,627,0.0014815
270,628,0.015556
270,635,0.007037
270,637,0.01
270,644,0.0051852
270,647,0.011481
270,648,0.00037037
270,649,0.0074074
270,650,0.0011111
270,662,0.00037037
270,663,0.00037037
270,664,0.0014815
270,665,0.031111
270,666,0.0011111
270,667,0.00074074
270,668,0.016296
270,669,0.0011111
270,670,0.00037037
270,681,0.00037037
270,683,0.0014815
270,685,0.002963
270,686,0.0025926
270,698,0.00037037
270,712,0.00074074
270,713,0.0074074
270,731,0.00037037
270,733,0.0044444
270,734,0.002963
270,743,0.00037037
270,747,0.00074074
270,748,0.0018519
270,749,0.00037037
270,765,0.00037037
270,767,0.00074074
270,768,0.00037037
270,769,0.0014815
271,606,0.00037037
271,613,0.00037037
271,618,0.00037037
271,619,0.00037037
271,620,0.0074074
271,626,0.00037037
271,628,0.0048148
271,635,0.0018519
271,636,0.00037037
271,637,0.0077778
271,644,0.0022222
271,647,0.0077778
271,649,0.007037
271,650,0.0033333
271,662,0.00037037
271,663,0.00074074
271,664,0.00074074
271,665,0.0040741
271,666,0.0022222
271,668,0.0096296
271,669,0.0018519
271,677,0.00037037
271,681,0.0025926
271,685,0.0025926
271,686,0.0022222
271,697,0.00037037
271,698,0.0014815
271,713,0.010741
271,727,0.00037037
271,732,0.0014815
271,733,0.011481
271,734,0.0055556
271,747,0.00037037
271,748,0.0033333
271,749,0.002963
271,763,0.00074074
271,765,0.0022222
271,767,0.0022222
271,768,0.00037037
271,769,0.002963
272,402,0.033333
272,412,0.015185
272,413,0.00037037
272,559,0.0014815
272,562,0.00074074
272,569,0.00037037
272,571,0.00037037
272,591,0.00037037
272,593,0.00037037
272,594,0.0011111
272,596,0.0025926
272,598,0.0011111
272,600,0.0025926
272,613,0.00074074
272,619,0.0014815
272,620,0.00074074
272,626,0.00037037
272,627,0.0066667
272,628,0.0037037
272,637,0.0011111
272,647,0.00037037
272,648,0.00037037
272,649,0.0048148
272,650,0.0011111
272,663,0.0018519
272,664,0.0022222
272,665,0.0018519
272,666,0.0018519
272,667,0.00037037
272,668,0.00037037
272,670,0.00074074
272,683,0.01037
272,686,0.00037037
272,732,0.00074074
272,756,0.00037037
273,620,0.0025926
273,627,0.0018519
273,628,0.0059259
273,635,0.00074074
273,637,0.0037037
273,644,0.00074074
273,647,0.0062963
273,649,0.0037037
273,650,0.0018519
273,660,0.00037037
273,662,0.00037037
273,664,0.0014815
273,665,0.018148
273,666,0.0014815
273,668,0.014815
273,669,0.0011111
273,677,0.0014815
273,681,0.0037037
273,682,0.00037037
273,683,0.0014815
273,685,0.0011111
273,686,0.00074074
273,687,0.00037037
273,698,0.0025926
273,699,0.00037037
273,702,0.00037037
273,713,0.0066667
273,724,0.00037037
273,725,0.0011111
273,727,0.00037037
273,732,0.00074074
273,733,0.0081481
273,734,0.0037037
273,743,0.00037037
273,748,0.0033333
273,749,0.0044444
273,761,0.00037037
273,763,0.0022222
273,765,0.0033333
273,767,0.0040741
273,768,0.0011111
273,769,0.0040741
273,778,0.0014815
276,276,0.00037037
276,402,0.01037
276,412,0.0055556
276,541,0.00037037
276,551,0.0014815
276,559,0.0022222
276,562,0.00037037
276,569,0.00037037
276,571,0.00037037
276,574,0.00037037
276,586,0.00074074
276,591,0.00074074
276,592,0.00037037
276,593,0.0022222
276,594,0.0018519
276,596,0.0040741
276,598,0.0011111
276,600,0.0018519
276,605,0.00037037
276,606,0.00037037
276,607,0.0011111
276,611,0.00074074
276,613,0.0025926
276,619,0.00074074
276,620,0.0037037
276,626,0.00037037
276,627,0.0055556
276,628,0.0044444
276,635,0.0018519
276,637,0.0011111
276,644,0.0018519
276,647,0.0025926
276,648,0.0011111
276,649,0.0059259
276,650,0.0022222
276,661,0.0014815
276,663,0.0037037
276,664,0.0048148
276,665,0.0011111
276,666,0.0051852
276,667,0.0025926
276,668,0.0011111
276,669,0.00037037
276,670,0.0014815
276,683,0.016667
276,684,0.0040741
276,685,0.00074074
276,686,0.00074074
276,687,0.0011111
276,712,0.00074074
276,713,0.00074074
276,732,0.00074074
276,733,0.00037037
276,734,0.00037037
276,749,0.00037037
276,756,0.00037037
276,769,0.00037037
277,620,0.0018519
277,626,0.00037037
277,627,0.0022222
277,628,0.0096296
277,635,0.0011111
277,637,0.0059259
277,644,0.00037037
277,647,0.01
277,649,0.0048148
277,650,0.00074074
277,660,0.00037037
277,661,0.00037037
277,664,0.0014815
277,665,0.02
277,666,0.00074074
277,667,0.00074074
277,668,0.013333
277,669,0.0018519
277,681,0.0018519
277,683,0.0014815
277,685,0.0014815
277,686,0.00037037
277,687,0.00074074
277,698,0.0037037
277,699,0.00037037
277,713,0.0077778
277,723,0.00037037
277,727,0.00037037
277,733,0.0040741
277,734,0.0051852
277,748,0.0062963
277,749,0.0040741
277,761,0.00074074
277,763,0.0014815
277,765,0.0014815
277,767,0.0055556
277,768,0.00074074
277,769,0.007037
277,778,0.0025926
280,280,0.028889
280,285,0.0033333
284,284,0.0062963
285,278,0.00074074
285,280,0.037407
285,285,0.007037
285,289,0.00037037
285,299,0.0018519
285,316,0.00037037
287,287,0.0048148
287,302,0.00074074
287,308,0.0074074
288,288,0.0022222
288,292,0.0022222
288,372,0.00074074
288,378,0.00074074
288,437,0.00074074
289,280,0.0044444
289,285,0.0014815
289,299,0.0025926
289,310,0.00037037
289,315,0.00037037
289,316,0.0014815
292,288,0.0062963
292,292,0.0033333
292,378,0.00037037
292,427,0.00037037
292,437,0.00074074
293,293,0.0037037
294,299,0.00074074
298,295,0.00074074
298,296,0.0025926
298,299,0.03037
298,301,0.00037037
299,294,0.00037037
299,295,0.0074074
299,296,0.007037
299,299,0.15667
299,300,0.00074074
299,301,0.0014815
302,308,0.030741
302,395,0.00037037
303,303,0.007037
304,295,0.0062963
304,296,0.007037
304,297,0.00037037
304,299,0.15593
304,300,0.0014815
304,301,0.0014815
306,345,0.00037037
306,347,0.00074074
306,365,0.00037037
306,368,0.00074074
306,776,0.027037
306,777,0.0081481
307,365,0.00037037
307,776,0.038889
307,777,0.011852
308,308,0.077778
309,295,0.01
309,296,0.0081481
309,299,0.10407
309,300,0.00074074
309,301,0.0011111
309,305,0.00037037
309,310,0.0011111
309,316,0.00074074
312,347,0.00037037
312,368,0.0011111
312,776,0.014815
312,777,0.0055556
313,368,0.00074074
313,776,0.038148
313,777,0.011852
314,296,0.00074074
314,297,0.00037037
314,299,0.00037037
314,300,0.00074074
314,305,0.00037037
314,310,0.0022222
314,315,0.0011111
314,316,0.0081481
315,300,0.00037037
315,301,0.00037037
315,310,0.0011111
315,316,0.00074074
