53,48,0.0025926
53,49,0.0022222
53,50,0.0022222
53,52,0.0014815
53,53,0.0025926
53,54,0.0066667
53,55,0.0033333
54,46,0.00037037
54,47,0.0018519
54,48,0.0088889
54,49,0.0033333
54,50,0.0037037
54,51,0.002963
54,52,0.012963
54,53,0.0025926
54,54,0.011481
54,55,0.007037
54,58,0.0025926
55,46,0.0011111
55,47,0.0011111
55,48,0.0059259
55,49,0.017407
55,50,0.021111
55,51,0.0055556
55,52,0.031481
55,53,0.002963
55,54,0.034074
55,55,0.091481
56,56,0.01
56,60,0.00074074
57,56,0.00037037
58,47,0.00037037
58,48,0.00037037
58,49,0.0014815
58,50,0.00074074
58,52,0.0018519
58,53,0.0025926
58,54,0.0062963
58,55,0.00037037
58,58,0.00074074
59,59,0.045556
60,56,0.00037037
60,60,0.00037037
60,65,0.00074074
60,69,0.0018519
61,65,0.0033333
61,69,0.016296
61,70,0.00037037
61,80,0.00037037
62,49,0.00074074
62,50,0.00037037
62,52,0.002963
62,53,0.002963
62,54,0.0022222
62,55,0.0022222
62,58,0.0025926
62,62,0.011852
62,63,0.002963
63,52,0.00037037
63,53,0.0025926
63,54,0.0014815
63,55,0.0011111
63,58,0.0011111
63,62,0.042593
63,63,0.03
64,56,0.0018519
64,57,0.00037037
64,60,0.0014815
64,61,0.00037037
64,65,0.017037
64,68,0.00037037
64,69,0.0085185
64,70,0.0085185
64,73,0.002963
64,74,0.0055556
65,56,0.0014815
65,57,0.0022222
65,60,0.0040741
65,61,0.0014815
65,65,0.028519
65,68,0.0011111
65,69,0.021481
65,70,0.017037
65,73,0.0037037
65,74,0.0066667
65,81,0.00037037
66,65,0.0022222
66,69,0.016667
66,70,0.00037037
66,74,0.00074074
66,80,0.0011111
66,81,0.00037037
68,56,0.0011111
68,57,0.0033333
68,60,0.0074074
68,61,0.00074074
68,64,0.00074074
68,65,0.041111
68,68,0.00037037
68,69,0.028519
68,70,0.031481
68,73,0.01037
68,74,0.012963
68,82,0.00037037
69,56,0.00074074
69,57,0.0044444
69,60,0.002963
69,61,0.00074074
69,65,0.041111
69,66,0.00037037
69,68,0.0033333
69,69,0.071111
69,70,0.058889
69,73,0.025185
69,74,0.017037
69,81,0.00074074
69,82,0.00037037
70,57,0.00074074
70,60,0.0018519
70,65,0.025556
70,69,0.043704
70,70,0.058148
70,73,0.022593
70,74,0.011111
70,93,0.00037037
70,184,0.00037037
73,56,0.00037037
73,57,0.0014815
73,60,0.0059259
73,64,0.00074074
73,65,0.035185
73,68,0.014444
73,69,0.062222
73,70,0.045556
73,73,0.044074
73,74,0.014444
73,80,0.00074074
73,81,0.002963
73,82,0.00074074
74,61,0.00037037
74,64,0.00037037
74,65,0.0011111
74,68,0.00037037
74,69,0.0033333
74,70,0.021852
74,73,0.01037
74,74,0.00037037
74,81,0.00037037
74,82,0.00074074
74,88,0.00037037
74,207,0.0025926
78,87,0.010741
79,87,0.024444
80,57,0.00074074
80,60,0.0011111
80,61,0.00037037
80,64,0.0011111
80,65,0.02037
80,68,0.0074074
80,69,0.020741
80,70,0.035556
80,73,0.042963
80,74,0.01037
80,80,0.00037037
80,81,0.0018519
80,88,0.0018519
81,60,0.002963
81,64,0.0014815
81,65,0.025556
81,68,0.011111
81,69,0.038519
81,70,0.053333
81,73,0.067037
81,74,0.0062963
81,80,0.00074074
81,81,0.0088889
81,82,0.0011111
82,60,0.00074074
82,61,0.00037037
82,64,0.00037037
82,65,0.011111
82,68,0.0055556
82,69,0.019259
82,70,0.026296
82,73,0.03963
82,74,0.0040741
82,80,0.0011111
82,81,0.0044444
82,82,0.00074074
82,88,0.00037037
82,184,0.00074074
82,207,0.00037037
84,83,0.00037037
85,87,0.00037037
85,97,0.0014815
86,87,0.0011111
86,97,0.0018519
87,87,0.018889
88,88,0.034074
88,93,0.0014815
91,90,0.00037037
91,91,0.0014815
91,101,0.00074074
92,87,0.0025926
92,97,0.022222
93,81,0.00074074
93,88,0.0033333
93,139,0.00037037
93,148,0.0022222
93,149,0.0018519
94,69,0.00074074
94,81,0.0011111
94,88,0.002963
94,139,0.00074074
94,148,0.0011111
94,149,0.0014815
94,161,0.00037037
95,90,0.00037037
95,91,0.00074074
95,95,0.0014815
95,101,0.00074074
96,96,0.0022222
96,97,0.023704
96,102,0.0011111
96,103,0.00074074
97,96,0.0025926
97,97,0.097407
97,103,0.0014815
99,139,0.00037037
99,148,0.0018519
99,149,0.0014815
99,161,0.00037037
100,91,0.0011111
100,95,0.00074074
101,90,0.0011111
101,91,0.0011111
101,95,0.0011111
101,101,0.0055556
102,96,0.00037037
102,97,0.0033333
102,102,0.0011111
102,103,0.0022222
102,108,0.00037037
102,116,0.0077778
102,117,0.00037037
103,92,0.00037037
103,96,0.0051852
103,97,0.016667
103,102,0.0025926
103,103,0.013333
103,116,0.0011111
103,117,0.00074074
104,104,0.12926
106,139,0.0018519
106,148,0.0014815
106,149,0.00074074
106,161,0.0018519
107,91,0.00037037
107,95,0.00037037
107,101,0.0033333
108,96,0.0014815
108,97,0.012593
108,103,0.0011111
108,111,0.00037037
108,116,0.017407
108,117,0.0022222
111,96,0.0014815
111,97,0.0051852
111,102,0.0033333
111,103,0.0062963
111,108,0.0018519
111,111,0.0033333
111,116,0.016296
111,117,0.011481
111,120,0.00037037
112,112,0.031481
114,119,0.00074074
115,119,0.0018519
116,96,0.0022222
116,97,0.014815
116,102,0.00037037
116,103,0.0022222
116,108,0.00037037
116,116,0.018148
116,117,0.012593
116,120,0.00037037
117,96,0.00074074
117,97,0.0011111
117,102,0.0011111
117,103,0.00074074
117,108,0.0014815
117,111,0.00037037
117,116,0.044444
117,117,0.053704
117,120,0.00074074
119,109,0.0022222
119,110,0.00037037
119,115,0.0037037
119,119,0.097037
120,92,0.00037037
120,96,0.0040741
120,97,0.010741
120,101,0.00037037
120,102,0.0011111
120,103,0.0022222
120,108,0.00037037
120,116,0.00037037
120,117,0.0011111
120,120,0.00074074
120,132,0.00037037
121,112,0.0025926
124,150,0.0044444
124,183,0.0033333
124,184,0.0025926
124,185,0.00037037
124,211,0.00074074
125,105,0.00037037
125,113,0.00037037
125,118,0.00037037
125,150,0.0018519
125,182,0.00037037
125,183,0.0025926
126,126,0.1663
126,153,0.00074074
126,154,0.00037037
126,155,0.00074074
126,168,0.00037037
126,169,0.0025926
126,170,0.0037037
126,178,0.002963
126,179,0.0011111
126,192,0.00037037
126,198,0.00074074
127,112,0.0025926
132,132,0.26407
134,105,0.0011111
134,113,0.00037037
134,134,0.007037
134,138,0.0037037
134,158,0.00037037
135,105,0.00037037
135,134,0.00074074
135,135,0.00037037
135,158,0.00037037
136,126,0.00074074
136,155,0.0022222
136,156,0.00074074
136,168,0.0011111
136,169,0.0025926
136,170,0.0081481
136,178,0.0018519
136,179,0.0022222
136,191,0.00074074
136,192,0.00074074
136,193,0.0014815
136,198,0.00037037
138,134,0.00037037
138,138,0.00074074
138,158,0.00037037
139,105,0.00037037
139,150,0.00037037
140,120,0.00037037
140,132,0.021481
140,142,0.037778
140,152,0.0048148
141,132,0.018889
141,142,0.072593
142,132,0.00037037
142,142,0.13593
143,126,0.0022222
143,155,0.0048148
143,156,0.00074074
143,168,0.00074074
143,169,0.0011111
143,170,0.01
143,178,0.0018519
143,179,0.0014815
143,192,0.00037037
143,193,0.0033333
143,198,0.00037037
144,136,0.011481
144,143,0.002963
144,144,0.022963
144,145,0.018889
144,146,0.0037037
144,153,0.00037037
144,154,0.00037037
144,155,0.0055556
144,156,0.00037037
144,168,0.0014815
144,169,0.0022222
144,170,0.01037
144,178,0.002963
144,179,0.0018519
144,191,0.00037037
144,192,0.00037037
144,193,0.00037037
144,198,0.0011111
145,136,0.017407
145,143,0.0059259
145,144,0.04037
145,145,0.057778
145,146,0.086296
145,153,0.0022222
145,154,0.00074074
145,155,0.010741
145,156,0.01
145,168,0.0014815
145,169,0.0022222
145,170,0.012963
145,178,0.0033333
145,179,0.0018519
146,136,0.0025926
146,143,0.0044444
146,144,0.017407
146,145,0.028148
146,146,0.21333
146,153,0.0014815
146,155,0.0062963
146,156,0.041111
146,169,0.0011111
146,170,0.011111
148,118,0.00037037
149,150,0.00074074
150,105,0.00074074
150,150,0.024444
150,161,0.00037037
151,130,0.00037037
151,131,0.00037037
151,150,0.0066667
151,161,0.00037037
151,210,0.00037037
151,219,0.00037037
152,132,0.0051852
152,140,0.00074074
152,141,0.0037037
152,142,0.029259
152,152,0.024074
152,163,0.0014815
153,143,0.00037037
153,145,0.00037037
153,155,0.0074074
153,156,0.00074074
153,168,0.00037037
153,169,0.0018519
153,170,0.019259
153,175,0.002963
153,176,0.0011111
153,178,0.0011111
153,179,0.0037037
153,193,0.0044444
154,126,0.0011111
154,136,0.00037037
154,143,0.00037037
154,144,0.00037037
154,145,0.00037037
154,154,0.00037037
154,155,0.015185
154,168,0.00074074
154,169,0.0011111
154,170,0.021852
154,178,0.0018519
154,179,0.0014815
154,193,0.0018519
154,198,0.00037037
155,136,0.0088889
155,143,0.0074074
155,144,0.02963
155,145,0.025556
155,146,0.07
155,153,0.00037037
155,154,0.00037037
155,155,0.017407
155,156,0.061852
155,169,0.00074074
155,170,0.018519
155,179,0.0011111
155,191,0.00037037
156,136,0.0025926
156,143,0.0014815
156,144,0.011481
156,145,0.017037
156,146,0.085926
156,154,0.00037037
156,155,0.012222
156,156,0.18519
156,170,0.032963
158,105,0.00074074
158,158,0.11889
158,159,0.037407
159,158,0.081852
159,159,0.2037
160,105,0.00037037
160,134,0.00037037
160,138,0.00037037
160,158,0.00037037
160,160,0.0022222
162,129,0.00037037
162,221,0.00037037
163,141,0.0014815
163,142,0.0048148
163,152,0.0092593
163,163,0.007037
163,164,0.0055556
164,163,0.0066667
164,164,0.06963
165,136,0.0014815
165,143,0.0014815
165,144,0.0062963
165,145,0.0059259
165,154,0.0033333
165,155,0.01037
165,156,0.00074074
165,168,0.0011111
165,169,0.0066667
165,170,0.0014815
165,175,0.0066667
165,176,0.0014815
165,177,0.00074074
165,178,0.01037
165,179,0.00037037
165,190,0.021852
165,191,0.030741
165,192,0.018889
165,198,0.0018519
166,136,0.0025926
166,143,0.0066667
166,144,0.016296
166,145,0.007037
166,146,0.00074074
166,154,0.0018519
166,155,0.0077778
166,156,0.0033333
166,167,0.00037037
166,168,0.00074074
166,169,0.0033333
166,170,0.0022222
166,175,0.015556
166,176,0.002963
166,178,0.002963
166,190,0.0014815
166,191,0.0074074
166,192,0.0096296
166,198,0.00037037
167,136,0.0040741
167,143,0.0048148
167,144,0.0085185
167,145,0.0048148
167,146,0.0022222
167,155,0.0059259
167,156,0.0088889
167,169,0.0011111
167,170,0.021852
167,175,0.00074074
167,178,0.0022222
167,179,0.0025926
167,192,0.00074074
167,193,0.0044444
167,198,0.00037037
167,215,0.00037037
168,136,0.0066667
168,143,0.0044444
168,144,0.017037
168,145,0.011111
168,146,0.037778
168,155,0.0088889
168,156,0.056296
168,169,0.00074074
168,170,0.032593
168,179,0.0025926
168,193,0.0018519
168,214,0.00037037
169,136,0.007037
169,143,0.0051852
169,144,0.014444
169,145,0.015556
169,146,0.077037
169,155,0.012222
169,156,0.09
169,169,0.00037037
169,170,0.042963
169,179,0.00037037
169,193,0.0018519
170,136,0.0037037
170,143,0.0018519
170,144,0.012963
170,145,0.013704
170,146,0.033704
170,155,0.0055556
170,156,0.15
170,170,0.087778
172,113,0.00037037
172,172,0.0088889
173,113,0.00037037
173,173,0.00074074
174,174,0.0088889
174,188,0.053333
174,189,0.20407
175,136,0.0022222
175,143,0.0014815
175,144,0.0011111
175,153,0.00037037
175,154,0.0022222
175,155,0.0040741
175,156,0.00037037
175,167,0.00074074
175,168,0.0040741
175,169,0.0092593
175,170,0.0025926
175,175,0.011111
175,176,0.0022222
175,177,0.0014815
175,178,0.018148
175,179,0.00074074
175,190,0.048889
175,191,0.058519
175,192,0.018889
175,193,0.00037037
175,198,0.00074074
176,143,0.00037037
176,146,0.0011111
176,153,0.00037037
176,154,0.0018519
176,155,0.0033333
176,156,0.0011111
176,167,0.0011111
176,168,0.002963
176,169,0.0025926
176,170,0.0011111
176,175,0.01037
176,176,0.0025926
176,177,0.00074074
176,178,0.013333
176,179,0.00037037
176,190,0.046667
176,191,0.062222
176,192,0.022963
176,193,0.00037037
176,198,0.0014815
177,136,0.00037037
177,143,0.00037037
177,144,0.002963
177,145,0.0011111
177,146,0.0037037
177,154,0.00074074
177,155,0.0018519
177,156,0.0081481
177,165,0.00037037
177,168,0.0033333
177,169,0.0018519
177,170,0.0025926
177,175,0.007037
177,176,0.00074074
177,178,0.011481
177,179,0.00074074
177,190,0.012222
177,191,0.025556
177,192,0.02037
177,193,0.00074074
177,198,0.0011111
178,136,0.0037037
178,143,0.0025926
178,144,0.014815
178,145,0.0066667
178,146,0.014815
178,154,0.00074074
178,155,0.007037
178,156,0.048889
178,167,0.00037037
178,168,0.00037037
178,169,0.002963
178,170,0.0055556
178,178,0.0037037
178,179,0.0014815
178,190,0.0011111
178,191,0.0066667
178,192,0.007037
178,193,0.0014815
178,198,0.00037037
178,203,0.00037037
178,213,0.00037037
178,216,0.00037037
179,136,0.0048148
179,143,0.0025926
179,144,0.0085185
179,145,0.0085185
179,146,0.02037
179,155,0.0062963
179,156,0.12926
179,170,0.06
179,179,0.0048148
179,193,0.01037
179,199,0.0025926
179,204,0.0022222
179,210,0.0025926
179,213,0.00074074
179,214,0.00074074
179,215,0.0011111
179,217,0.00074074
181,158,0.00037037
181,172,0.0011111
181,181,0.0022222
182,173,0.00037037
184,105,0.0014815
184,129,0.00037037
184,157,0.00037037
185,105,0.00037037
185,118,0.00037037
186,141,0.00074074
186,142,0.0048148
186,152,0.0018519
187,142,0.0051852
187,152,0.0014815
188,174,0.0018519
188,188,0.044074
188,189,0.25481
189,188,0.012222
189,189,0.31704
190,146,0.0014815
190,154,0.0011111
190,156,0.0022222
190,167,0.00037037
190,168,0.00037037
190,170,0.0011111
190,175,0.028519
190,176,0.0037037
190,178,0.0033333
190,190,0.011852
190,191,0.016667
190,192,0.014074
190,203,0.00037037
190,209,0.00037037
191,136,0.0025926
191,143,0.0022222
191,145,0.00037037
191,146,0.00037037
191,153,0.00037037
191,154,0.0025926
191,156,0.0022222
191,167,0.00037037
191,168,0.00037037
191,169,0.00037037
191,170,0.0011111
191,175,0.025556
191,176,0.0062963
191,178,0.0014815
191,191,0.0022222
191,192,0.0062963
191,203,0.0014815
191,204,0.00037037
191,208,0.00037037
191,209,0.0033333
191,210,0.0044444
191,213,0.0033333
191,214,0.0011111
191,217,0.0014815
192,136,0.0014815
192,143,0.0011111
192,144,0.00074074
192,145,0.0011111
192,146,0.00074074
192,153,0.00074074
192,154,0.0051852
192,155,0.0022222
192,156,0.027407
192,167,0.0011111
192,168,0.00074074
192,170,0.016667
192,175,0.0037037
192,176,0.00037037
192,178,0.0096296
192,179,0.00074074
192,191,0.0014815
192,192,0.019259
192,193,0.00037037
192,199,0.00074074
192,204,0.0025926
192,210,0.0085185
192,213,0.012963
192,214,0.0022222
192,215,0.00074074
192,216,0.00074074
192,217,0.0022222
192,218,0.00037037
193,144,0.00037037
193,145,0.00037037
193,146,0.0025926
193,155,0.0014815
193,156,0.076296
193,167,0.00037037
193,168,0.00037037
193,169,0.00037037
193,170,0.095185
193,178,0.00037037
193,179,0.0085185
193,192,0.0062963
193,193,0.0059259
193,199,0.021852
193,204,0.01037
193,210,0.0062963
193,213,0.01037
193,214,0.0014815
193,217,0.0014815
193,218,0.00074074
195,172,0.00074074
195,181,0.00074074
195,195,0.0018519
196,141,0.0014815
196,142,0.0077778
196,152,0.0037037
196,197,0.0011111
197,141,0.00074074
197,142,0.011852
197,152,0.0040741
197,197,0.00074074
198,136,0.0011111
198,143,0.0011111
198,145,0.0011111
198,146,0.002963
198,154,0.0037037
198,155,0.00074074
198,156,0.023333
198,167,0.00037037
198,168,0.0011111
198,169,0.0011111
198,170,0.0096296
198,175,0.010741
198,176,0.0022222
198,178,0.0055556
198,179,0.00074074
198,191,0.00074074
198,192,0.015185
198,199,0.0011111
198,203,0.00074074
198,208,0.0051852
198,209,0.0040741
198,210,0.00037037
198,213,0.0011111
198,214,0.00037037
198,217,0.00037037
199,145,0.0018519
199,155,0.0025926
199,156,0.011481
199,170,0.025556
199,179,0.00037037
199,193,0.00074074
199,199,0.15926
199,204,0.034815
199,210,0.018889
199,213,0.0077778
199,214,0.0022222
199,215,0.0022222
199,216,0.0011111
202,218,0.00037037
203,136,0.00037037
203,143,0.0014815
203,154,0.00074074
203,156,0.0059259
203,168,0.0014815
203,169,0.00037037
203,170,0.0037037
203,175,0.002963
203,178,0.0011111
203,190,0.00037037
203,191,0.00037037
203,192,0.0025926
203,198,0.00037037
203,199,0.0066667
203,203,0.10333
203,204,0.0044444
203,208,0.016296
203,209,0.0081481
203,210,0.00037037
204,145,0.0011111
204,155,0.0022222
204,156,0.021481
204,170,0.033333
204,193,0.00037037
204,199,0.061481
204,204,0.03963
204,210,0.037037
204,213,0.030741
204,214,0.01
204,215,0.0062963
204,216,0.0014815
204,217,0.00074074
207,155,0.00037037
207,199,0.0018519
207,204,0.0022222
207,210,0.0011111
208,203,0.00037037
208,208,0.02037
208,209,0.0018519
209,156,0.0014815
209,166,0.00037037
209,167,0.00037037
209,170,0.0037037
209,178,0.00037037
209,192,0.0011111
209,199,0.0022222
209,203,0.0062963
209,204,0.0018519
209,208,0.021481
209,209,0.007037
209,210,0.00074074
210,136,0.00037037
210,145,0.0018519
210,154,0.00037037
210,155,0.0033333
210,156,0.015185
210,169,0.00074074
210,170,0.028889
210,179,0.00037037
210,192,0.00074074
210,193,0.00037037
210,199,0.021111
210,204,0.035926
210,208,0.0011111
210,209,0.00037037
210,210,0.025556
210,213,0.015926
210,214,0.0044444
210,215,0.0018519
210,216,0.0018519
210,217,0.0018519
210,218,0.00037037
210,219,0.00037037
212,155,0.00074074
212,156,0.00037037
212,199,0.0011111
212,204,0.0014815
212,209,0.00037037
212,210,0.00037037
213,145,0.00074074
213,153,0.00074074
213,155,0.002963
213,156,0.011852
213,167,0.00037037
213,170,0.01963
213,179,0.0011111
213,192,0.0011111
213,199,0.014815
213,203,0.00037037
213,204,0.010741
213,208,0.0014815
213,210,0.0085185
213,213,0.0022222
213,214,0.0014815
213,215,0.0022222
213,216,0.002963
213,217,0.0018519
214,143,0.00037037
214,145,0.00074074
214,146,0.0014815
214,155,0.0022222
214,156,0.014444
214,167,0.00037037
214,170,0.030741
214,178,0.00037037
214,179,0.00074074
214,192,0.00074074
214,193,0.00074074
214,199,0.0033333
214,204,0.0011111
214,208,0.00074074
214,213,0.00037037
214,214,0.00074074
214,216,0.00037037
215,144,0.00037037
215,145,0.00037037
215,146,0.00037037
215,155,0.002963
215,156,0.013333
215,170,0.02037
215,178,0.0014815
215,192,0.0022222
215,193,0.00074074
215,199,0.0037037
215,204,0.0062963
215,208,0.00037037
215,210,0.0040741
215,213,0.0022222
215,214,0.0044444
215,215,0.0077778
215,216,0.0051852
215,217,0.0011111
216,145,0.0011111
216,153,0.00037037
216,155,0.0018519
216,156,0.0040741
216,170,0.0048148
216,178,0.00074074
216,191,0.00037037
216,193,0.0018519
216,199,0.012593
216,204,0.023704
216,210,0.026667
216,213,0.015556
216,214,0.01
216,215,0.026296
216,216,0.051111
216,217,0.00074074
217,145,0.0033333
217,146,0.00037037
217,153,0.00074074
217,155,0.0025926
217,156,0.017778
217,170,0.031852
217,178,0.0011111
217,179,0.00037037
217,192,0.0014815
217,199,0.0033333
217,204,0.0022222
217,208,0.0014815
217,210,0.002963
217,213,0.00074074
217,215,0.00074074
217,217,0.0022222
217,219,0.00074074
218,145,0.0011111
218,146,0.0014815
218,153,0.00074074
218,155,0.0014815
218,156,0.017407
218,169,0.00037037
218,170,0.032963
218,178,0.00074074
218,179,0.00074074
218,191,0.00037037
218,192,0.0011111
218,193,0.00037037
218,199,0.0040741
218,204,0.002963
218,208,0.0014815
218,210,0.0014815
218,213,0.00074074
219,145,0.00074074
219,154,0.00037037
219,155,0.0033333
219,156,0.010741
219,170,0.033704
219,179,0.00037037
219,192,0.00074074
219,199,0.0025926
219,204,0.0025926
219,208,0.00037037
219,210,0.002963
219,215,0.00037037
219,216,0.0018519
220,145,0.0014815
220,146,0.00037037
220,153,0.00037037
220,154,0.00037037
220,155,0.00074074
220,156,0.018519
220,165,0.00037037
220,170,0.028889
220,192,0.00074074
220,193,0.00037037
220,203,0.00037037
220,204,0.00074074
220,208,0.0011111
220,213,0.00037037
220,215,0.00037037
220,219,0.00037037
221,154,0.00037037
221,191,0.00037037
221,203,0.0048148
221,208,0.00037037
222,275,0.0059259
223,275,0.0044444
223,283,0.00037037
224,275,0.0074074
224,283,0.00074074
225,275,0.0037037
226,275,0.0011111
227,240,0.0011111
227,247,0.0011111
228,275,0.0022222
229,240,0.00037037
230,230,0.00074074
230,275,0.0014815
231,231,0.00037037
231,240,0.00037037
231,246,0.00037037
231,247,0.00037037
232,232,0.074074
232,266,0.0014815
233,246,0.00037037
234,243,0.00074074
234,244,0.00037037
234,254,0.0048148
234,312,0.00037037
235,266,0.0018519
236,236,0.095185
237,275,0.00037037
238,239,0.00037037
238,243,0.00037037
238,244,0.0014815
239,238,0.00037037
239,239,0.0011111
239,243,0.00037037
239,244,0.0062963
240,240,0.002963
240,244,0.00037037
240,246,0.0059259
240,247,0.0014815
240,254,0.00074074
241,229,0.00037037
241,237,0.0011111
241,240,0.00037037
241,243,0.0014815
241,245,0.0022222
241,246,0.00074074
241,247,0.00074074
241,250,0.0011111
241,252,0.00037037
241,254,0.0033333
241,258,0.00037037
241,260,0.00074074
241,306,0.00037037
242,242,0.00074074
242,248,0.0051852
242,249,0.0059259
242,256,0.00074074
242,274,0.00037037
243,248,0.00037037
243,249,0.00037037
244,239,0.00037037
244,244,0.00074074
245,240,0.0018519
245,243,0.00037037
245,244,0.00037037
245,246,0.0048148
245,247,0.00074074
245,250,0.0011111
245,253,0.0011111
245,261,0.00074074
246,237,0.00074074
246,240,0.0018519
246,243,0.0025926
246,244,0.00037037
246,245,0.00037037
246,246,0.0011111
246,247,0.00037037
246,251,0.00037037
246,253,0.0011111
246,254,0.0014815
246,261,0.00037037
247,229,0.00037037
247,243,0.00037037
247,244,0.00037037
247,245,0.00037037
247,247,0.00074074
247,254,0.0025926
247,259,0.00037037
248,242,0.0025926
248,248,0.011111
248,249,0.027037
248,256,0.0085185
248,257,0.0055556
249,242,0.0055556
249,248,0.050741
249,249,0.060741
249,256,0.0074074
249,257,0.0088889
250,243,0.0011111
250,244,0.002963
250,250,0.0037037
250,251,0.0074074
250,253,0.00037037
251,237,0.0037037
251,240,0.00037037
251,243,0.007037
251,244,0.012222
251,246,0.00037037
251,247,0.00037037
251,250,0.010741
251,251,0.053333
251,252,0.0011111
251,253,0.0011111
251,258,0.0011111
251,259,0.0014815
252,237,0.00074074
252,240,0.0018519
252,243,0.00074074
252,247,0.0014815
252,250,0.0011111
252,251,0.0014815
252,253,0.014815
252,254,0.00037037
252,259,0.00037037
252,260,0.00037037
252,261,0.002963
253,237,0.00074074
253,246,0.00074074
253,247,0.0011111
253,253,0.054444
253,254,0.0014815
253,258,0.00037037
253,259,0.00037037
253,260,0.0018519
253,261,0.017037
254,227,0.00037037
254,247,0.00037037
254,264,0.0033333
255,242,0.00037037
255,248,0.00037037
255,249,0.0040741
255,256,0.0025926
255,257,0.0014815
256,242,0.0011111
256,248,0.0074074
256,249,0.02
256,256,0.0088889
256,257,0.010741
256,263,0.0025926
257,242,0.0022222
257,248,0.0085185
257,249,0.035926
257,256,0.026296
257,257,0.027037
257,263,0.0040741
258,237,0.00037037
258,243,0.002963
258,244,0.007037
258,245,0.00037037
258,246,0.0011111
258,247,0.00037037
258,250,0.0074074
258,251,0.0085185
258,252,0.00074074
258,253,0.0051852
258,258,0.0018519
258,259,0.0011111
258,263,0.00037037
259,237,0.00074074
259,240,0.00074074
259,243,0.0018519
259,244,0.0018519
259,246,0.0014815
259,247,0.00037037
