47,44,0.00055556
47,45,0.00055556
47,46,0.00055556
47,47,0.008
47,48,0.436
47,49,0.0027778
47,50,0.0066667
47,51,0.0055556
47,52,0.0083333
47,53,0.0094444
47,54,0.013333
47,55,0.005
47,58,0.0022222
47,85,0.00066667
48,44,0.0016667
48,45,0.014222
48,48,0.47589
49,53,0.021667
49,54,0.016667
49,55,0.0064444
49,58,0.030667
49,62,0.0085556
49,63,0.0054444
49,67,0.011667
49,76,0.00077778
49,77,0.0046667
49,78,0.009
49,79,0.026
49,84,0.0015556
49,85,0.0038889
49,87,0.0093333
49,91,0.015556
49,96,0.0015556
49,97,0.00066667
49,102,0.0022222
49,120,0.00066667
50,49,0.0034444
50,50,0.0085556
50,51,0.0038889
50,52,0.017556
50,53,0.053
50,54,0.082333
50,55,0.024778
50,58,0.062
50,62,0.0036667
50,63,0.0015556
50,67,0.0037778
50,77,0.0013333
50,78,0.0047778
50,79,0.026444
50,87,0.023444
50,92,0.0013333
50,97,0.00066667
51,58,0.00055556
51,62,0.0044444
51,67,0.012
51,76,0.0015556
51,77,0.0038889
51,78,0.0072222
51,79,0.013333
51,85,0.007
51,86,0.0038889
51,87,0.029111
51,90,0.0015556
51,91,0.0062222
51,92,0.00077778
51,97,0.00066667
51,101,0.00077778
51,110,0.00066667
51,120,0.0013333
51,132,0.0013333
52,52,0.00066667
52,53,0.029222
52,54,0.035111
52,55,0.020444
52,58,0.047778
52,62,0.010444
52,63,0.0015556
52,67,0.013222
52,78,0.010444
52,79,0.035444
52,85,0.0031111
52,86,0.0021111
52,87,0.023889
52,91,0.00077778
52,92,0.00066667
52,96,0.00077778
53,62,0.014333
53,63,0.011
53,67,0.006
53,72,0.002
53,77,0.002
53,78,0.016667
53,79,0.031556
53,85,0.0013333
53,87,0.054222
53,92,0.0027778
53,97,0.0013333
53,109,0.00066667
53,110,0.00066667
53,120,0.002
53,132,0.004
54,53,0.0016667
54,54,0.00055556
54,58,0.010556
54,62,0.0044444
54,63,0.00055556
54,67,0.011111
54,78,0.011889
54,79,0.033
54,85,0.0027778
54,86,0.0015556
54,87,0.018
55,53,0.030556
55,54,0.037556
55,55,0.032
55,58,0.039
55,62,0.010889
55,63,0.0013333
55,67,0.010333
55,78,0.0047778
55,79,0.040667
55,86,0.00066667
55,87,0.025444
55,92,0.00066667
55,96,0.0013333
55,97,0.002
56,26,0.0062222
56,30,0.26856
56,61,0.004
56,66,0.0033333
56,70,0.018667
56,73,0.00066667
57,26,0.014778
57,27,0.0085556
57,30,0.26056
57,61,0.00066667
57,66,0.00066667
57,70,0.018667
57,82,0.00066667
58,62,0.039778
58,63,0.067222
58,67,0.0014444
58,78,0.0066667
58,79,0.050778
58,85,0.0014444
58,87,0.045556
58,92,0.00066667
58,97,0.00077778
58,102,0.00077778
58,103,0.00077778
58,132,0.00066667
58,141,0.00066667
59,59,0.16389
60,26,0.010111
60,27,0.0038889
60,30,0.23689
60,61,0.006
60,65,0.0013333
60,66,0.0066667
60,69,0.00066667
60,70,0.040667
60,73,0.0013333
60,82,0.011333
61,26,0.015556
61,27,0.016333
61,30,0.23778
61,61,0.0046667
61,65,0.0026667
61,66,0.0053333
61,68,0.00066667
61,69,0.0033333
61,70,0.028
61,73,0.014
61,74,0.002
61,81,0.0013333
61,82,0.010667
61,94,0.0013333
62,59,0.024111
62,62,0.041667
62,63,0.11033
62,79,0.0033333
63,59,0.041889
63,62,0.0057778
63,63,0.071778
64,30,0.24411
64,60,0.00077778
64,61,0.0033333
64,65,0.020222
64,66,0.004
64,69,0.010778
64,70,0.027667
64,73,0.03
64,74,0.00066667
64,81,0.00066667
64,82,0.012
65,26,0.00077778
65,30,0.21811
65,60,0.0015556
65,61,0.0055556
65,65,0.021778
65,66,0.0046667
65,69,0.0041111
65,70,0.065222
65,73,0.028889
65,74,0.0022222
65,81,0.00066667
65,82,0.010778
65,94,0.0013333
66,26,0.0093333
66,27,0.0085556
66,30,0.224
66,65,0.0066667
66,68,0.00066667
66,69,0.012667
66,70,0.01
66,73,0.029333
66,93,0.0033333
66,94,0.0093333
66,99,0.004
66,106,0.0026667
66,139,0.002
66,150,0.00066667
67,83,0.00066667
67,84,0.004
67,89,0.004
67,90,0.0046667
67,91,0.0033333
67,92,0.00066667
67,96,0.00077778
67,97,0.0013333
67,101,0.0053333
67,102,0.00066667
67,107,0.0037778
67,108,0.0015556
67,110,0.0073333
67,115,0.0033333
67,120,0.0054444
67,132,0.0022222
67,140,0.0038889
68,30,0.14833
68,57,0.00055556
68,60,0.0015556
68,61,0.0018889
68,65,0.023444
68,69,0.020889
68,70,0.081667
68,73,0.061444
68,74,0.015889
68,81,0.0057778
68,82,0.011333
69,30,0.096667
69,60,0.0021111
69,61,0.0023333
69,65,0.031778
69,66,0.0016667
69,68,0.00066667
69,69,0.030778
69,70,0.13456
69,73,0.035333
69,74,0.026556
69,81,0.0037778
69,82,0.023667
69,93,0.0013333
69,94,0.0053333
69,99,0.002
69,106,0.002
70,30,0.15333
70,60,0.00066667
70,61,0.0013333
70,65,0.0085556
70,66,0.0018889
70,68,0.0026667
70,69,0.017111
70,70,0.12556
70,73,0.030333
70,74,0.016889
70,81,0.0022222
70,82,0.0091111
70,93,0.0033333
70,94,0.0073333
70,99,0.0026667
70,106,0.0046667
70,139,0.0046667
72,75,0.00077778
73,30,0.062
73,57,0.00077778
73,60,0.0037778
73,61,0.0033333
73,65,0.020333
73,66,0.0022222
73,68,0.00066667
73,69,0.033667
73,70,0.11544
73,73,0.15767
73,74,0.016
73,81,0.0074444
73,82,0.015778
74,30,0.233
74,65,0.003
74,69,0.0058889
74,70,0.067778
74,73,0.012
74,74,0.01
74,81,0.0053333
74,82,0.020778
74,88,0.0013333
74,93,0.002
74,94,0.0013333
74,99,0.002
74,106,0.006
74,135,0.00066667
74,139,0.028
74,150,0.008
74,151,0.0013333
75,72,0.0011111
75,75,0.0023333
75,76,0.0015556
75,83,0.007
76,71,0.0054444
76,72,0.00055556
76,75,0.013222
76,76,0.0038889
76,83,0.0046667
76,109,0.00066667
77,76,0.0018889
77,84,0.016667
77,89,0.0078889
77,90,0.015444
77,91,0.0022222
77,95,0.0022222
77,101,0.00055556
77,110,0.0053333
77,115,0.023222
77,119,0.0073333
78,67,0.030778
78,78,0.025889
78,79,0.017556
78,85,0.0074444
78,86,0.034111
78,87,0.088444
78,91,0.002
78,92,0.025556
78,96,0.0022222
78,97,0.0084444
78,101,0.0013333
78,102,0.0022222
78,103,0.0015556
78,107,0.00077778
78,108,0.003
78,116,0.00077778
78,120,0.0048889
78,132,0.064
78,141,0.0026667
78,142,0.0013333
79,67,0.031111
79,78,0.022778
79,79,0.049778
79,85,0.00066667
79,86,0.0046667
79,87,0.15567
79,91,0.002
79,92,0.018111
79,96,0.0026667
79,97,0.0055556
79,101,0.00066667
79,102,0.00066667
79,108,0.002
79,116,0.002
79,120,0.010667
79,132,0.022667
80,30,0.10211
80,57,0.00055556
80,60,0.003
80,61,0.00055556
80,65,0.021
80,69,0.017778
80,70,0.083222
80,73,0.095889
80,74,0.011222
80,81,0.0028889
80,82,0.015667
80,88,0.0084444
80,94,0.00066667
80,106,0.00077778
81,30,0.029444
81,57,0.0013333
81,60,0.0027778
81,61,0.0016667
81,65,0.026444
81,66,0.0046667
81,68,0.0018889
81,69,0.037222
81,70,0.11489
81,73,0.15589
81,74,0.022444
81,81,0.0086667
81,82,0.0072222
81,94,0.0013333
81,139,0.013333
81,150,0.0033333
81,151,0.0013333
81,162,0.00066667
82,30,0.010222
82,57,0.0018889
82,60,0.0028889
82,61,0.0024444
82,65,0.013
82,66,0.0013333
82,68,0.0052222
82,69,0.037222
82,70,0.081667
82,73,0.18044
82,74,0.0053333
82,80,0.00066667
82,81,0.027778
82,82,0.024444
82,99,0.0013333
82,106,0.0013333
82,135,0.0013333
82,139,0.045333
82,150,0.010111
82,151,0.00066667
83,71,0.0075556
83,72,0.0023333
83,75,0.016667
83,76,0.015
83,83,0.031
83,84,0.0018889
83,89,0.0041111
83,109,0.002
83,110,0.00066667
83,115,0.002
84,72,0.0082222
84,75,0.00077778
84,76,0.0092222
84,83,0.022333
84,84,0.0057778
84,89,0.042889
84,109,0.0092222
84,110,0.030222
84,115,0.029667
84,119,0.00077778
85,67,0.0044444
85,78,0.0073333
85,85,0.0016667
85,86,0.013333
85,87,0.00055556
85,92,0.026111
85,96,0.014222
85,97,0.015444
85,100,0.0013333
85,101,0.004
85,102,0.024667
85,103,0.008
85,107,0.00066667
85,108,0.0078889
85,116,0.007
85,120,0.013889
85,132,0.049778
85,141,0.00077778
85,142,0.0055556
85,152,0.0035556
85,186,0.0015556
85,196,0.00066667
86,67,0.0088889
86,78,0.0068889
86,85,0.0071111
86,86,0.016556
86,87,0.0085556
86,92,0.040333
86,96,0.010556
86,97,0.043889
86,100,0.00077778
86,101,0.0016667
86,102,0.012111
86,103,0.014667
86,108,0.0015556
86,116,0.033444
86,117,0.0046667
86,120,0.028
86,132,0.043889
86,141,0.004
86,142,0.014
86,152,0.002
86,196,0.0013333
87,67,0.013667
87,78,0.034889
87,79,0.072222
87,85,0.00055556
87,86,0.0011111
87,87,0.17056
87,92,0.021333
87,96,0.0033333
87,97,0.0034444
87,102,0.0013333
87,103,0.002
87,108,0.002
87,116,0.00066667
87,120,0.0073333
87,132,0.016
88,69,0.002
88,70,0.002
88,73,0.00066667
88,88,0.192
88,93,0.030778
88,99,0.039
88,106,0.037222
88,124,0.0044444
88,135,0.00066667
88,139,0.027222
88,150,0.027333
88,151,0.032556
88,162,0.0051111
88,182,0.00055556
89,71,0.0067778
89,72,0.0054444
89,75,0.006
89,76,0.021778
89,83,0.028778
89,84,0.0062222
89,89,0.022222
89,109,0.019111
89,110,0.022
89,115,0.010222
90,76,0.0011111
90,83,0.00055556
90,84,0.015
90,89,0.027778
90,90,0.00055556
90,91,0.0011111
90,109,0.010667
90,110,0.0066667
90,114,0.0013333
90,115,0.0062222
90,119,0.023444
91,77,0.00055556
91,83,0.00055556
91,84,0.013
91,89,0.026667
91,90,0.0065556
91,91,0.0061111
91,95,0.00055556
91,100,0.0011111
91,101,0.0016667
91,109,0.0021111
91,110,0.0044444
91,114,0.003
91,115,0.0096667
91,119,0.014111
92,67,0.034111
92,78,0.076
92,79,0.00055556
92,85,0.0054444
92,86,0.019111
92,87,0.056333
92,92,0.048
92,96,0.012222
92,97,0.026333
92,100,0.00077778
92,101,0.00077778
92,102,0.0054444
92,103,0.014
92,108,0.0054444
92,111,0.00077778
92,116,0.018667
92,117,0.00077778
92,120,0.0093333
92,132,0.075333
92,142,0.0046667
92,152,0.00066667
93,88,0.0071111
93,93,0.00055556
93,99,0.0047778
93,106,0.0032222
93,124,0.00055556
93,135,0.0015556
93,139,0.12267
93,148,0.0058889
93,149,0.015333
93,150,0.12356
93,151,0.073778
93,157,0.002
93,161,0.006
93,162,0.011
93,173,0.00066667
93,182,0.00066667
93,205,0.012
93,211,0.0041111
94,88,0.0055556
94,93,0.0062222
94,99,0.010556
94,106,0.0063333
94,124,0.003
94,135,0.0033333
94,139,0.13856
94,148,0.00066667
94,149,0.005
94,150,0.085667
94,151,0.085333
94,161,0.003
94,162,0.011111
94,182,0.0013333
94,205,0.0038889
94,211,0.00066667
95,72,0.00077778
95,83,0.0022222
95,84,0.0011111
95,89,0.0038889
95,90,0.00055556
95,95,0.0051111
95,100,0.0075556
95,109,0.00077778
95,110,0.014333
95,115,0.012778
95,119,0.016
95,186,0.0023333
96,78,0.0015556
96,85,0.0087778
96,86,0.069444
96,87,0.004
96,92,0.095778
96,96,0.004
96,97,0.023556
96,100,0.0013333
96,101,0.004
96,102,0.01
96,107,0.0093333
96,108,0.01
96,111,0.004
96,116,0.012111
96,120,0.010222
96,132,0.11211
96,141,0.0014444
96,142,0.0087778
96,152,0.0035556
96,186,0.0013333
96,196,0.0015556
96,197,0.0038889
97,78,0.0011111
97,85,0.006
97,86,0.039333
97,87,0.003
97,92,0.099
97,96,0.027222
97,97,0.079778
97,101,0.00066667
97,102,0.011444
97,103,0.0094444
97,108,0.0047778
97,111,0.0026667
97,116,0.014444
97,117,0.003
97,120,0.033222
97,132,0.10744
97,141,0.0026667
97,142,0.0046667
99,135,0.0062222
99,139,0.15244
99,148,0.0065556
99,149,0.015444
99,150,0.10367
99,151,0.018111
99,157,0.0026667
99,161,0.011222
99,162,0.0037778
99,171,0.00066667
99,173,0.0013333
99,180,0.00066667
99,182,0.00077778
99,200,0.00066667
99,205,0.036444
99,211,0.013
100,83,0.00055556
100,84,0.0011111
100,89,0.0016667
100,100,0.0066667
100,101,0.0011111
100,107,0.00055556
100,110,0.023333
100,115,0.018889
100,119,0.015667
100,186,0.0015556
101,77,0.014667
101,89,0.00055556
101,90,0.0066667
101,91,0.013667
101,92,0.00077778
101,95,0.0013333
101,100,0.0065556
101,101,0.031667
101,102,0.0022222
101,107,0.0077778
101,108,0.00055556
101,110,0.00066667
101,140,0.00066667
101,186,0.0042222
101,196,0.00077778
102,77,0.00055556
102,85,0.0067778
102,86,0.029
102,87,0.00055556
102,91,0.00055556
102,92,0.088778
102,96,0.025444
102,97,0.034778
102,101,0.0017778
102,102,0.0058889
102,103,0.0096667
102,107,0.0033333
102,108,0.006
102,111,0.0013333
102,116,0.0053333
102,120,0.022222
102,132,0.13733
102,140,0.00066667
102,141,0.0014444
102,142,0.0067778
102,152,0.0028889
102,186,0.0026667
102,187,0.0033333
103,85,0.0062222
103,86,0.015667
103,87,0.00055556
103,92,0.096
103,96,0.02
103,97,0.051111
103,101,0.002
103,102,0.014778
103,103,0.034889
103,107,0.002
103,108,0.0086667
103,111,0.0033333
103,116,0.016
103,117,0.0015556
103,120,0.024556
103,132,0.16278
103,142,0.0014444
104,98,0.0053333
104,104,0.048556
106,135,0.0061111
106,137,0.00066667
106,138,0.00066667
106,139,0.161
106,147,0.002
106,148,0.010556
106,149,0.017444
106,150,0.093333
106,151,0.010889
106,157,0.011667
106,161,0.011556
106,162,0.00055556
106,171,0.002
106,173,0.0027778
106,180,0.00066667
106,183,0.00055556
106,185,0.00055556
106,194,0.0026667
106,200,0.0042222
106,205,0.072222
106,211,0.0075556
107,77,0.0072222
107,89,0.00077778
107,90,0.0011111
107,91,0.013556
107,92,0.00055556
107,95,0.0013333
107,100,0.019
107,101,0.024111
107,102,0.00055556
107,107,0.021111
107,108,0.00055556
107,110,0.0016667
107,115,0.0016667
107,119,0.0028889
107,186,0.010444
107,187,0.0033333
108,77,0.00055556
108,85,0.014222
108,86,0.024
108,92,0.048556
108,96,0.017333
108,97,0.020889
108,101,0.0022222
108,102,0.019556
108,103,0.019222
108,107,0.00055556
108,108,0.011
108,111,0.012778
108,116,0.011556
108,117,0.0055556
108,120,0.033667
108,132,0.15833
108,140,0.00066667
108,142,0.0038889
109,109,0.011111
109,110,0.015
109,114,0.011111
109,115,0.0044444
109,119,0.013111
110,109,0.0016667
110,110,0.027111
110,115,0.0097778
110,119,0.028778
111,102,0.002
111,103,0.002
111,108,0.018
111,111,0.038222
111,116,0.017444
111,117,0.044111
111,120,0.0066667
111,132,0.054
112,105,0.0023333
112,112,0.0063333
114,109,0.00055556
114,114,0.016667
114,115,0.0038889
114,119,0.073333
115,109,0.0022222
115,110,0.020556
115,115,0.0035556
115,119,0.00077778
116,85,0.0027778
116,86,0.00055556
116,92,0.0098889
116,96,0.012111
116,97,0.0095556
116,102,0.0087778
116,103,0.0054444
116,108,0.0084444
116,111,0.016444
116,116,0.012
116,117,0.10056
116,120,0.038111
116,132,0.17844
117,102,0.0026667
117,103,0.00066667
117,108,0.0053333
117,111,0.013222
117,116,0.023333
117,117,0.25033
117,120,0.018667
117,132,0.069444
119,109,0.0022222
119,110,0.0024444
119,114,0.024333
119,115,0.038222
119,119,0.23467
120,85,0.014111
120,86,0.0072222
120,92,0.018333
120,96,0.014333
120,97,0.020444
120,102,0.0073333
120,103,0.0087778
120,108,0.013667
120,111,0.0078889
120,116,0.037667
120,117,0.031667
120,120,0.036778
120,132,0.20722
124,105,0.0017778
124,118,0.0062222
124,122,0.003
124,123,0.0027778
124,128,0.0011111
124,129,0.0017778
124,131,0.0016667
124,133,0.0024444
124,137,0.0024444
124,147,0.00055556
124,148,0.0013333
124,149,0.0014444
124,150,0.043667
124,157,0.0032222
124,161,0.0032222
124,162,0.00055556
124,171,0.00055556
124,173,0.00066667
124,180,0.0073333
124,194,0.0062222
124,200,0.0085556
124,205,0.029333
124,211,0.028444
124,218,0.0035556
124,220,0.00055556
125,105,0.003
125,113,0.0016667
125,118,0.0077778
125,122,0.0038889
125,123,0.00055556
125,128,0.00055556
125,129,0.0028889
125,131,0.0023333
125,133,0.0018889
125,137,0.0023333
125,148,0.00066667
125,149,0.00066667
125,150,0.026222
125,157,0.0036667
125,161,0.0013333
125,162,0.00055556
125,171,0.0012222
125,180,0.0033333
125,194,0.0077778
125,200,0.0073333
125,205,0.024889
125,211,0.037222
125,218,0.0028889
126,126,0.47989
132,111,0.0011111
132,116,0.0033333
132,117,0.0041111
132,120,0.013889
132,132,0.39733
134,113,0.00055556
134,137,0.00055556
134,157,0.00055556
134,205,0.0011111
135,118,0.00055556
135,129,0.00055556
135,137,0.0011111
135,158,0.00066667
136,126,0.15
136,136,0.0065556
138,118,0.00066667
139,157,0.00055556
139,205,0.00055556
139,211,0.00055556
140,77,0.00055556
140,91,0.00055556
140,102,0.0011111
140,103,0.00055556
140,108,0.0094444
140,111,0.0091111
140,116,0.014111
140,117,0.005
140,120,0.016333
140,132,0.067556
140,141,0.0011111
141,77,0.00055556
141,102,0.0011111
141,103,0.00055556
141,107,0.00077778
141,108,0.0035556
141,111,0.0074444
141,116,0.011
141,117,0.006
141,120,0.0076667
141,132,0.070333
141,140,0.0018889
141,141,0.0091111
141,142,0.017
141,152,0.019333
141,187,0.00066667
142,116,0.0023333
142,117,0.00055556
142,120,0.0034444
142,132,0.050111
142,141,0.0077778
142,142,0.15056
142,152,0.0066667
143,126,0.20267
143,136,0.012889
143,143,0.00066667
143,144,0.0045556
143,145,0.0046667
144,126,0.048111
144,136,0.052111
144,143,0.013556
144,144,0.078222
144,145,0.098556
144,146,0.038889
144,156,0.002
145,126,0.00077778
145,136,0.0077778
145,143,0.0021111
145,144,0.036778
145,145,0.12544
145,146,0.30344
145,156,0.014778
146,145,0.0074444
146,146,0.42633
146,156,0.052667
149,131,0.00055556
149,150,0.00055556
149,157,0.00066667
149,200,0.00066667
149,205,0.0012222
149,211,0.00077778
150,105,0.0031111
150,147,0.00077778
150,148,0.004
150,149,0.0036667
150,150,0.0086667
150,157,0.0067778
150,161,0.009
150,171,0.0015556
150,173,0.00055556
150,200,0.003
150,205,0.028222
150,211,0.0017778
151,137,0.00066667
151,150,0.004
151,161,0.0023333
151,200,0.00055556
151,204,0.00077778
151,205,0.0038889
152,116,0.0011111
152,120,0.0066667
152,132,0.041222
152,140,0.00055556
152,141,0.015
152,142,0.015667
152,152,0.026222
152,163,0.0037778
153,126,0.12489
154,126,0.22789
154,136,0.0066667
154,144,0.002
154,145,0.00066667
154,146,0.0046667
155,126,0.00077778
155,136,0.0018889
155,144,0.017222
155,145,0.038111
155,146,0.27389
155,156,0.15778
156,145,0.00055556
156,146,0.198
156,156,0.30478
158,113,0.0018889
158,118,0.003
158,122,0.00066667
158,123,0.0032222
158,129,0.0011111
158,131,0.00066667
158,133,0.0024444
158,137,0.0037778
158,147,0.0014444
158,157,0.024444
158,158,0.14578
158,159,0.087
158,172,0.013778
158,181,0.0072222
158,195,0.0023333
158,200,0.0018889
158,205,0.003
159,157,0.0023333
159,158,0.11144
159,159,0.38689
159,172,0.0043333
159,205,0.00077778
160,128,0.00066667
160,131,0.00077778
160,133,0.00055556
160,157,0.0012222
160,158,0.0055556
160,159,0.0013333
162,161,0.00055556
163,141,0.00077778
163,152,0.0076667
163,163,0.012111
163,164,0.0084444
163,188,0.016667
163,189,0.0076667
164,163,0.013556
164,164,0.11789
164,188,0.020778
164,189,0.0071111
165,126,0.016667
165,136,0.002
165,143,0.00066667
165,145,0.0013333
165,146,0.002
165,156,0.0013333
165,165,0.0033333
165,175,0.0033333
165,176,0.0066667
166,165,0.00066667
166,175,0.004
166,176,0.0053333
167,126,0.10911
167,145,0.00066667
167,146,0.0026667
167,156,0.00066667
168,126,0.16733
168,136,0.0043333
168,144,0.0032222
168,145,0.0086667
168,146,0.075778
168,155,0.0011111
168,156,0.040556
168,169,0.0011111
169,126,0.0028889
169,136,0.0021111
169,143,0.00055556
169,144,0.0071111
169,145,0.032444
169,146,0.27178
169,155,0.00055556
169,156,0.18422
169,170,0.00066667
170,146,0.083556
170,155,0.0027778
170,156,0.41456
170,170,0.017111
172,131,0.00055556
174,174,0.019333
174,188,0.19322
174,189,0.25933
175,126,0.030667
175,136,0.0013333
175,145,0.0026667
175,146,0.0046667
175,165,0.0046667
175,169,0.00066667
175,175,0.0041111
175,176,0.0064444
175,177,0.00055556
175,192,0.00066667
176,126,0.011333
176,145,0.002
176,146,0.0026667
176,156,0.00066667
176,165,0.0033333
176,175,0.0032222
176,176,0.0043333
177,126,0.011333
177,146,0.0026667
177,156,0.0013333
177,165,0.0013333
177,175,0.002
177,176,0.0026667
178,126,0.094889
178,136,0.0026667
178,145,0.0033333
178,146,0.023333
178,155,0.00066667
178,156,0.017333
179,136,0.00077778
179,144,0.0023333
179,145,0.0077778
179,146,0.096111
179,155,0.004
179,156,0.38878
179,170,0.019556
185,131,0.00055556
185,137,0.00055556
185,157,0.0011111
185,205,0.0011111
185,211,0.00055556
186,101,0.0022222
186,107,0.0077778
186,108,0.0016667
186,116,0.0016667
186,120,0.0072222
186,132,0.01
186,141,0.0015556
186,142,0.00055556
186,152,0.0031111
187,101,0.0011111
187,107,0.0022222
187,108,0.0022222
187,116,0.00055556
187,120,0.0077778
187,132,0.016667
187,141,0.0011111
188,188,0.18611
188,189,0.27844
189,188,0.13667
189,189,0.35433
190,126,0.021333
190,136,0.00066667
