77,110,0.028056
77,115,0.021944
77,119,0.0066667
78,67,0.039167
78,78,0.25722
78,79,0.016667
78,85,0.023056
78,86,0.14472
78,87,0.16
78,92,0.11861
79,67,0.0097222
79,78,0.20611
79,79,0.28083
79,85,0.005
79,86,0.011667
79,87,0.24
79,92,0.086667
80,64,0.0041667
80,65,0.0038889
80,68,0.29
80,69,0.057778
80,73,0.20444
80,80,0.31806
80,81,0.055
80,88,0.013056
81,65,0.0013889
81,68,0.066667
81,69,0.033333
81,73,0.55528
81,80,0.051111
81,81,0.20611
81,82,0.0047222
81,94,0.026667
81,139,0.0016667
82,73,0.083333
82,74,0.0086111
82,80,0.0019444
82,81,0.29139
82,82,0.43639
82,94,0.1
82,106,0.0033333
83,75,0.075278
83,76,0.016667
83,83,0.28111
83,89,0.0033333
83,109,0.0066667
83,110,0.033333
84,72,0.013889
84,76,0.12833
84,83,0.031111
84,84,0.12778
84,89,0.26139
84,109,0.005
84,110,0.0425
84,115,0.013056
84,119,0.0016667
85,67,0.018056
85,72,0.0016667
85,76,0.0033333
85,77,0.0016667
85,85,0.31861
85,86,0.0575
85,92,0.038333
85,96,0.245
85,97,0.082222
85,101,0.033333
85,102,0.083611
85,103,0.0016667
85,107,0.0033333
85,140,0.0019444
85,141,0.0019444
85,187,0.0019444
86,67,0.045556
86,78,0.022222
86,85,0.045
86,86,0.28972
86,92,0.14611
86,96,0.096944
86,97,0.26389
86,101,0.0016667
87,78,0.0425
87,87,0.59
87,92,0.10833
88,80,0.0033333
88,88,0.81694
88,93,0.10417
88,94,0.0013889
88,99,0.0097222
88,106,0.0038889
89,75,0.0019444
89,83,0.16194
89,84,0.018056
89,89,0.29972
89,109,0.0036111
89,110,0.076389
89,115,0.0063889
89,119,0.0016667
90,83,0.0013889
90,84,0.0055556
90,89,0.0027778
90,90,0.13333
90,91,0.0069444
90,95,0.0055556
90,100,0.014444
90,109,0.0075
90,110,0.078056
90,115,0.0975
90,119,0.023333
91,84,0.0027778
91,90,0.22722
91,91,0.24194
91,95,0.0069444
91,100,0.025556
91,109,0.0019444
91,110,0.056111
91,115,0.046944
91,119,0.015
91,196,0.0019444
92,67,0.0013889
92,78,0.095556
92,86,0.061111
92,87,0.042778
92,92,0.44472
92,96,0.031667
92,97,0.22222
93,88,0.0375
93,93,0.21556
93,99,0.285
93,106,0.23111
93,124,0.02
93,125,0.0013889
93,139,0.0225
93,150,0.020278
93,151,0.019167
94,88,0.018333
94,93,0.39361
94,94,0.205
94,99,0.11944
94,106,0.11778
94,124,0.0019444
94,139,0.0077778
94,151,0.0047222
95,89,0.0013889
95,90,0.013889
95,95,0.19389
95,100,0.26861
95,110,0.0036111
95,115,0.026944
95,119,0.016944
95,186,0.0019444
95,196,0.0019444
96,85,0.022222
96,92,0.0375
96,96,0.28056
96,97,0.094167
96,102,0.29833
96,103,0.0975
96,107,0.0066667
96,108,0.060278
96,140,0.0066667
96,141,0.0016667
96,186,0.0016667
97,85,0.0027778
97,92,0.046389
97,96,0.23361
97,97,0.54111
97,102,0.021667
97,103,0.11333
99,99,0.31722
99,106,0.42306
99,124,0.0033333
99,135,0.0033333
99,139,0.071389
99,150,0.0125
100,90,0.0027778
100,95,0.0097222
100,100,0.36917
100,107,0.0019444
100,109,0.0013889
100,110,0.0013889
100,115,0.0088889
100,119,0.010278
100,186,0.0038889
101,91,0.0083333
101,95,0.0013889
101,96,0.0013889
101,101,0.36111
101,102,0.0069444
101,107,0.26556
101,186,0.005
102,85,0.0027778
102,96,0.056944
102,102,0.22806
102,103,0.083333
102,107,0.0066667
102,108,0.11472
102,116,0.091111
102,120,0.11111
102,132,0.028333
102,140,0.014444
102,141,0.030556
102,142,0.023056
102,186,0.010556
103,96,0.043611
103,102,0.2125
103,103,0.46
103,107,0.0033333
103,108,0.19083
103,116,0.0016667
103,120,0.016944
103,132,0.0033333
103,142,0.0016667
104,98,0.080278
104,104,0.73472
106,106,0.15639
106,124,0.0016667
106,135,0.0077778
106,139,0.27583
106,150,0.08
106,151,0.027222
107,90,0.0038889
107,100,0.042222
107,101,0.070833
107,107,0.1925
107,110,0.0038889
107,115,0.0019444
107,119,0.0016667
107,186,0.014167
107,187,0.011667
108,85,0.016944
108,96,0.0019444
108,101,0.021111
108,102,0.0575
108,107,0.0091667
108,108,0.31194
108,111,0.026111
108,116,0.26139
108,120,0.13972
108,132,0.024167
108,142,0.0016667
108,186,0.0033333
109,109,0.12083
109,110,0.05
109,114,0.077778
109,115,0.0013889
109,119,0.0038889
110,109,0.10722
110,110,0.16306
110,114,0.1025
110,115,0.068611
110,119,0.0077778
111,108,0.0013889
111,111,0.68278
111,116,0.033611
111,117,0.12278
112,105,0.22278
112,112,0.44444
112,121,0.033333
113,113,0.0016667
114,109,0.016667
114,114,0.16611
114,119,0.096389
115,109,0.17306
115,110,0.013333
115,114,0.046667
115,115,0.5425
116,108,0.034722
116,111,0.020833
116,116,0.40389
116,117,0.13139
116,120,0.29583
116,132,0.038611
117,111,0.037222
117,116,0.13056
117,117,0.77611
117,120,0.0016667
118,113,0.0033333
119,114,0.013333
119,115,0.005
119,119,0.91528
120,96,0.0013889
120,102,0.0088889
120,108,0.044444
120,116,0.0625
120,120,0.35806
120,132,0.33111
121,105,0.22167
121,112,0.058333
121,121,0.026667
121,127,0.0033333
122,105,0.056667
122,112,0.021667
123,113,0.031111
123,118,0.035556
123,123,0.014722
124,139,0.025833
124,150,0.13611
124,151,0.42278
124,162,0.15111
124,182,0.0016667
124,183,0.0027778
125,139,0.0016667
125,150,0.068056
125,151,0.44389
125,162,0.24611
125,182,0.0069444
126,126,0.94417
127,105,0.37
127,112,0.11333
127,121,0.056944
127,127,0.04
128,105,0.13278
128,112,0.005
129,113,0.045
129,118,0.033611
129,123,0.050833
129,129,0.0052778
130,98,0.0013889
130,105,0.31556
130,112,0.015556
130,121,0.013333
131,105,0.0033333
131,113,0.030278
131,118,0.043333
131,123,0.035278
131,129,0.021389
131,131,0.0016667
132,108,0.0013889
132,120,0.015278
132,132,0.90611
133,105,0.0083333
133,113,0.0425
133,118,0.040278
133,123,0.045
133,129,0.031389
133,131,0.034167
133,133,0.0036111
134,134,0.21028
134,135,0.0013889
134,137,0.0030556
134,138,0.11306
134,157,0.10306
134,160,0.014444
134,161,0.041667
134,172,0.0033333
134,200,0.0625
134,205,0.24528
134,211,0.045
135,134,0.12111
135,138,0.34306
135,157,0.081944
135,160,0.0063889
135,161,0.068611
135,172,0.0033333
135,200,0.028889
135,205,0.18167
135,211,0.020833
136,126,0.14583
136,136,0.40583
137,105,0.035
137,113,0.024167
137,118,0.030278
137,123,0.024722
137,129,0.01
137,131,0.0069444
137,133,0.0083333
137,137,0.0013889
138,137,0.0033333
138,138,0.0019444
138,157,0.21
138,158,0.0016667
138,160,0.0066667
138,161,0.033889
138,172,0.0016667
138,181,0.005
138,200,0.12694
138,205,0.35583
138,211,0.023333
139,148,0.089722
139,149,0.0525
139,150,0.049722
139,157,0.096111
139,161,0.16556
139,173,0.0069444
139,200,0.093889
139,205,0.2825
139,211,0.011389
140,100,0.0013889
140,108,0.0125
140,111,0.0027778
140,116,0.015278
140,120,0.030556
140,132,0.044444
140,140,0.049444
140,141,0.14139
140,152,0.10694
140,186,0.020833
140,187,0.22778
141,108,0.0075
141,116,0.0125
141,120,0.016667
141,132,0.038889
141,140,0.021111
141,141,0.26028
141,142,0.10361
141,152,0.23639
141,187,0.0083333
142,116,0.0013889
142,120,0.0013889
142,132,0.011111
142,140,0.0033333
142,141,0.13278
142,142,0.71944
142,152,0.015
143,126,0.10528
143,136,0.51472
143,143,0.10056
143,144,0.056944
144,126,0.0019444
144,136,0.089722
144,143,0.19056
144,144,0.53083
144,145,0.13139
145,144,0.064722
145,145,0.68194
145,146,0.20639
145,155,0.0016667
146,145,0.024722
146,146,0.88361
146,156,0.037222
147,105,0.071667
147,113,0.0066667
147,118,0.005
148,157,0.18694
148,161,0.0052778
148,172,0.0013889
148,200,0.11417
148,205,0.47861
148,211,0.013611
149,137,0.0016667
149,148,0.0375
149,149,0.014167
149,150,0.10722
149,157,0.12111
149,161,0.10806
149,173,0.0052778
149,200,0.061111
149,205,0.36528
149,211,0.0058333
150,148,0.023611
150,149,0.11111
150,150,0.73806
150,157,0.0016667
150,161,0.026944
150,162,0.0080556
150,182,0.0033333
150,183,0.020833
150,184,0.0013889
150,185,0.0052778
150,205,0.0016667
151,149,0.0016667
151,150,0.17139
151,151,0.0061111
151,162,0.034167
151,182,0.2425
151,183,0.32639
151,184,0.022778
151,185,0.11056
151,211,0.0033333
152,140,0.0097222
152,141,0.059722
152,152,0.48861
152,187,0.014444
153,126,0.1525
153,136,0.021667
153,143,0.039444
153,154,0.0016667
154,126,0.11722
154,136,0.23056
154,143,0.2375
154,144,0.011667
154,154,0.17
154,169,0.0013889
155,144,0.010556
155,145,0.28111
155,146,0.13889
155,155,0.11694
155,156,0.395
156,146,0.13389
156,156,0.8175
157,105,0.0066667
157,113,0.0325
157,118,0.058056
157,122,0.0016667
157,123,0.018333
157,129,0.013056
157,131,0.005
157,137,0.0016667
158,157,0.0016667
158,158,0.695
158,159,0.086667
158,172,0.14972
158,181,0.013889
159,158,0.077778
159,159,0.89
160,137,0.0016667
160,157,0.27583
160,158,0.015278
160,159,0.0016667
160,160,0.15083
160,172,0.057778
160,181,0.0088889
160,195,0.0033333
160,200,0.098333
160,205,0.24861
160,211,0.0016667
161,137,0.0033333
161,157,0.070556
161,172,0.0016667
161,173,0.0088889
161,182,0.0033333
161,200,0.080833
161,205,0.6225
161,211,0.016111
162,150,0.0019444
162,182,0.39056
162,183,0.29167
162,184,0.043889
162,185,0.023056
162,205,0.10778
162,211,0.048056
163,152,0.0033333
163,163,0.63444
163,164,0.066389
163,188,0.0083333
164,163,0.07
164,164,0.76833
164,188,0.010833
165,165,0.058333
165,175,0.16361
165,176,0.025
166,153,0.0016667
166,165,0.14556
166,166,0.016667
166,175,0.043333
167,126,0.073611
167,136,0.015
167,143,0.023333
167,153,0.083889
167,154,0.046667
167,168,0.013611
168,126,0.029722
168,136,0.043611
168,143,0.12361
168,153,0.0019444
168,154,0.3575
168,155,0.014722
168,168,0.068889
168,169,0.22139
168,170,0.0013889
169,145,0.023056
169,146,0.005
169,154,0.0047222
169,155,0.49889
169,156,0.063333
169,168,0.005
169,169,0.235
169,170,0.11972
170,145,0.0013889
170,146,0.0033333
170,155,0.089722
170,156,0.33722
170,170,0.5275
171,105,0.1625
171,113,0.0055556
171,118,0.041111
171,122,0.060833
171,128,0.041111
171,129,0.0033333
171,130,0.013056
171,131,0.013889
171,133,0.019722
171,137,0.013889
171,147,0.023889
171,157,0.010556
171,171,0.058889
172,137,0.016667
172,157,0.32111
172,172,0.14306
172,181,0.27611
172,195,0.050833
172,200,0.042778
172,205,0.044722
173,157,0.0425
173,173,0.031389
173,182,0.025833
173,183,0.010278
173,200,0.026667
173,205,0.64361
173,211,0.048889
174,174,0.63944
174,188,0.15833
174,189,0.13167
175,175,0.545
175,176,0.1375
176,165,0.12472
176,166,0.015
176,175,0.38083
176,176,0.19111
177,126,0.0016667
177,153,0.028889
177,165,0.34306
177,166,0.0875
177,167,0.015
177,175,0.050278
177,176,0.011667
177,178,0.0033333
178,126,0.028611
178,136,0.026667
178,143,0.026944
178,153,0.19
178,154,0.03
178,165,0.0044444
178,166,0.012778
178,167,0.22111
178,168,0.036111
178,178,0.12056
178,191,0.0033333
179,145,0.0016667
179,155,0.16444
179,156,0.042222
179,169,0.091111
179,170,0.48
179,179,0.16
179,193,0.0055556
180,105,0.17611
180,113,0.0061111
180,118,0.036111
180,122,0.061111
180,123,0.0033333
180,128,0.038611
180,129,0.0016667
180,130,0.0066667
180,131,0.022778
180,133,0.005
180,137,0.015
180,147,0.013611
180,157,0.0066667
180,171,0.025
181,137,0.015833
181,157,0.48583
181,181,0.10278
181,195,0.23944
181,200,0.048333
181,205,0.010278
182,157,0.036944
182,200,0.041389
182,205,0.43611
182,211,0.36583
183,157,0.0013889
183,182,0.0019444
183,200,0.033333
183,205,0.59639
183,211,0.22444
184,137,0.0016667
184,157,0.015833
184,173,0.014722
184,182,0.033611
184,183,0.091944
184,184,0.076944
184,200,0.015278
184,205,0.45444
184,211,0.15556
185,157,0.0033333
185,182,0.090278
185,183,0.12
185,184,0.15222
185,185,0.045556
185,200,0.015
185,205,0.33167
185,211,0.12222
186,140,0.0125
186,186,0.069444
186,187,0.027778
186,196,0.225
186,197,0.17556
187,140,0.027778
187,152,0.020833
187,187,0.076389
187,196,0.040833
187,197,0.15278
188,174,0.0013889
188,188,0.58722
188,189,0.3375
189,174,0.0013889
189,188,0.063889
189,189,0.8675
190,126,0.0016667
190,153,0.0088889
190,165,0.305
190,166,0.135
190,167,0.020278
190,175,0.011944
190,176,0.21778
190,177,0.091389
190,178,0.06
190,190,0.018333
191,126,0.0016667
191,153,0.046111
191,165,0.0325
191,166,0.10806
191,167,0.17083
191,176,0.049444
191,177,0.11056
191,178,0.3375
191,190,0.051944
191,191,0.025278
191,192,0.0036111
192,155,0.013611
192,167,0.0016667
192,169,0.054167
192,170,0.0038889
192,177,0.0033333
192,178,0.19528
192,179,0.019444
192,190,0.0066667
192,191,0.094444
192,192,0.57028
193,155,0.050278
193,169,0.11583
193,170,0.25722
193,179,0.37194
193,192,0.013889
193,193,0.14833
194,105,0.22222
194,113,0.0027778
194,118,0.059167
194,122,0.11389
194,128,0.090556
194,129,0.0094444
194,130,0.023056
194,131,0.025556
194,133,0.042222
194,137,0.02
194,147,0.018889
194,157,0.011944
194,171,0.10778
195,137,0.07
195,147,0.0033333
195,157,0.69472
195,195,0.13417
195,200,0.0033333
196,187,0.0013889
196,196,0.2325
196,197,0.22361
197,152,0.0069444
197,187,0.026389
197,196,0.041944
197,197,0.25361
198,155,0.0033333
198,166,0.0091667
198,167,0.0375
198,169,0.02
198,176,0.0019444
198,177,0.098333
198,178,0.23167
198,179,0.0072222
198,190,0.13778
198,191,0.10194
198,192,0.29167
198,193,0.0033333
199,179,0.005
199,193,0.14861
199,199,0.78222
199,204,0.013333
200,105,0.24167
200,113,0.013611
200,118,0.04
200,122,0.025278
200,123,0.010833
200,128,0.051389
200,129,0.0063889
200,130,0.01
200,131,0.021667
200,133,0.02
200,137,0.018333
200,147,0.015
200,157,0.0033333
200,171,0.0083333
201,205,0.071389
201,211,0.80417
201,218,0.022778
202,201,0.0075
202,205,0.060833
202,211,0.71722
202,218,0.051389
203,178,0.0013889
203,190,0.023611
203,191,0.042222
203,192,0.0016667
203,198,0.010278
203,203,0.88389
204,179,0.010556
204,193,0.27583
204,199,0.31583
204,204,0.34611
204,210,0.0097222
205,105,0.34194
205,113,0.0013889
205,118,0.059444
205,122,0.017778
205,123,0.0027778
205,128,0.013056
205,129,0.0016667
205,130,0.01
205,131,0.021944
205,133,0.023333
205,137,0.035
205,147,0.026667
205,157,0.018333
205,171,0.01
206,205,0.0055556
206,206,0.0052778
206,211,0.59972
206,218,0.20194
206,220,0.0019444
207,201,0.047222
207,202,0.014722
207,206,0.022222
207,207,0.091389
207,211,0.45694
207,212,0.083056
207,218,0.078611
207,220,0.013611
208,208,0.51528
208,209,0.0086111
209,198,0.005
209,199,0.0016667
209,203,0.15583
209,204,0.0033333
209,208,0.33361
209,209,0.44306
210,179,0.0016667
210,193,0.13611
210,199,0.089167
210,204,0.38528
210,210,0.30694
210,213,0.033611
211,105,0.31389
211,113,0.0027778
211,118,0.10472
211,122,0.13083
211,128,0.032222
211,129,0.0019444
211,130,0.0019444
211,131,0.0066667
211,133,0.01
211,137,0.036667
211,147,0.053333
211,157,0.03
211,171,0.021667
212,206,0.038056
212,211,0.51917
212,218,0.13361
212,220,0.10806
212,221,0.029444
213,193,0.028611
213,198,0.0016667
213,199,0.0097222
213,204,0.16694
213,209,0.0016667
213,210,0.4
213,213,0.31028
213,214,0.0036111
214,193,0.14389
214,198,0.056667
214,199,0.018333
214,204,0.16778
214,209,0.0016667
214,210,0.27028
214,213,0.14361
214,214,0.0069444
215,193,0.076111
215,198,0.016111
215,204,0.052222
215,208,0.0016667
215,210,0.19833
215,213,0.25944
215,214,0.090556
215,215,0.15583
215,216,0.0086111
216,193,0.0013889
216,204,0.0019444
216,210,0.0055556
216,213,0.063056
216,214,0.087222
216,215,0.30306
216,216,0.50528
217,198,0.0033333
217,203,0.0016667
217,209,0.005
217,214,0.088889
217,215,0.39917
217,216,0.19694
217,217,0.13417
217,219,0.11056
218,214,0.065
218,215,0.37528
218,216,0.23361
218,217,0.11361
218,218,0.0058333
218,219,0.12333
218,220,0.0091667
218,221,0.023889
219,193,0.030278
219,198,0.037778
219,203,0.01
219,204,0.0052778
219,209,0.0019444
219,210,0.0091667
219,213,0.029444
219,214,0.29361
219,215,0.40139
219,216,0.074167
219,221,0.020833
220,193,0.0016667
220,198,0.0275
220,203,0.035556
220,208,0.015278
220,209,0.026389
220,214,0.09
220,215,0.35222
220,216,0.087222
220,221,0.12
221,198,0.10306
221,203,0.069444
221,208,0.031111
221,209,0.080278
221,221,0.0080556
225,230,0.0061111
226,224,0.0030556
226,225,0.023333
226,226,0.018889
226,228,0.056389
226,230,0.035278
227,222,0.0055556
227,224,0.035278
228,228,0.063889
228,230,0.15917
229,222,0.17222
229,223,0.16139
229,224,0.12667
229,225,0.0052778
229,227,0.048889
229,229,0.0058333
230,230,0.042778
231,231,0.63806
231,233,0.27833
231,238,0.015
231,239,0.013333
232,232,0.8
232,235,0.11972
232,266,0.010833
233,230,0.096944
233,233,0.1075
233,237,0.18722
233,238,0.26639
233,239,0.0055556
233,279,0.0041667
234,223,0.025278
234,227,0.062222
234,229,0.10278
234,231,0.39056
234,233,0.30278
234,239,0.015
235,232,0.018056
235,235,0.34778
235,266,0.435
236,232,0.016389
236,235,0.0097222
236,236,0.85028
236,266,0.0016667
237,281,0.0013889
238,230,0.16389
238,237,0.0058333
238,238,0.0030556
238,274,0.0055556
238,275,0.0013889
238,279,0.0055556
238,281,0.0041667
239,230,0.017778
239,237,0.29722
239,238,0.0047222
239,239,0.0061111
239,243,0.017778
239,244,0.017778
239,274,0.0013889
239,279,0.0027778
239,286,0.0013889
240,231,0.11333
240,233,0.57917
240,237,0.0033333
240,238,0.043333
240,239,0.11167
240,240,0.034722
240,245,0.0097222
240,246,0.0061111
241,229,0.0033333
241,231,0.13861
241,233,0.19944
241,234,0.26056
241,239,0.011944
241,240,0.0016667
241,241,0.3025
241,247,0.023056
242,242,0.0033333
242,248,0.0077778
242,275,0.0013889
242,279,0.026389
242,281,0.016667
242,283,0.0027778
242,286,0.0013889
243,279,0.0069444
243,286,0.0027778
244,237,0.025278
244,243,0.0077778
244,244,0.0061111
244,250,0.0016667
244,274,0.0083333
244,275,0.0013889
244,279,0.016667
244,281,0.0125
244,286,0.0013889
245,231,0.0083333
245,233,0.50889
245,239,0.051389
245,245,0.30444
245,252,0.043333
245,259,0.0016667
246,233,0.22444
246,239,0.0088889
246,240,0.031389
246,245,0.44472
246,246,0.046667
246,252,0.1725
246,253,0.0013889
246,259,0.0033333
246,260,0.011389
247,233,0.0058333
247,234,0.0019444
247,240,0.034722
247,245,0.1225
247,246,0.35639
247,247,0.28028
247,252,0.11306
247,253,0.018333
247,259,0.0033333
248,242,0.051111
248,248,0.15333
248,249,0.0019444
248,255,0.005
248,279,0.019444
248,281,0.027778
248,282,0.0069444
248,283,0.0083333
249,242,0.086389
249,248,0.29861
249,249,0.49111
249,255,0.021667
249,256,0.0058333
249,257,0.0019444
250,237,0.22389
250,243,0.068611
250,244,0.030278
250,250,0.0027778
250,279,0.011111
250,281,0.0041667
251,237,0.0375
251,243,0.079444
251,244,0.19806
251,250,0.11278
251,251,0.50333
252,233,0.098611
252,239,0.0038889
252,245,0.13389
252,250,0.051389
252,251,0.0072222
252,252,0.1625
252,258,0.15694
252,259,0.26944
252,260,0.060278
253,233,0.023333
253,239,0.0058333
253,245,0.096944
253,250,0.01
253,251,0.0016667
253,252,0.099722
253,253,0.020833
253,258,0.14139
253,259,0.13833
253,260,0.25806
253,261,0.15528
254,245,0.018333
254,246,0.039167
254,247,0.31306
254,252,0.063333
254,253,0.0052778
254,254,0.47917
254,264,0.019444
254,265,0.005
255,248,0.0058333
255,255,0.07
255,274,0.0016667
255,275,0.0013889
255,278,0.0013889
255,279,0.0069444
255,281,0.0027778
255,282,0.011111
255,283,0.027778
255,286,0.0027778
